lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,新北中信特攻,35|38|39|1859|4851,李睿麒/余維豪/魏嘉豪/柯南/奈森,1,19,22.0,301.09,5.02,05:01,301.09,5.02,05:01,7.0,7.0,31.82,50.22,10.0,10.0,45.45,71.74,7.0,7.0,31.82,50.22,3.0,3.0,13.64,21.52,5.0,5.0,22.73,35.87,2.0,2.0,9.09,14.35,2.0,2.0,9.09,14.35,1.0,1.0,4.55,7.17,4.0,4.0,18.18,28.7,0.0,0.0,0.0,0.0,1.0,1.0,4.55,7.17,5.0,5.0,22.73,35.87,2.0,2.0,9.09,14.35,5.0,5.0,22.73,35.87,1.0,1.0,4.55,7.17,2.0,2.0,9.09,14.35,1.0,1.0,4.55,7.17,0.0,0.0,0.0,0.0,3.0,3.0,13.64,21.52,0.0,0.0,0.0,0.0,31.82,45.45,-13.64,105.22,-3.0,-3.0,-13.64,5.02,5.02,0.5,0.4,0.4,0.5,0.0,0.1,0.67,0.17,0.71,0.46,4.55,0.0,0.14,0.0,0.57
5,新北中信特攻,39|40|45|1859|4851,魏嘉豪/謝亞軒/施晉堯/柯南/奈森,1,6,6.0,100.0,1.67,01:40,100.0,1.67,01:40,2.0,2.0,33.33,43.2,3.0,3.0,50.0,64.8,1.0,1.0,16.67,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.6,0.0,0.0,0.0,0.0,2.0,2.0,33.33,43.2,2.0,2.0,33.33,43.2,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.6,0.0,0.0,0.0,0.0,2.0,2.0,33.33,43.2,1.0,1.0,16.67,21.6,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.6,0.0,0.0,0.0,0.0,3.0,3.0,50.0,64.8,0.0,0.0,0.0,0.0,33.33,50.0,-16.67,86.4,-1.0,-1.0,-16.67,1.67,1.67,0.0,0.53,,0.0,1.0,0.35,,0.0,1.0,0.33,16.67,0.0,0.5,0.0,2.0
5,新北中信特攻,38|39|40|45|4851,余維豪/魏嘉豪/謝亞軒/施晉堯/奈森,1,22,26.0,323.37,5.39,05:23,323.37,5.39,05:23,15.0,15.0,57.69,100.19,8.0,8.0,30.77,53.44,8.0,8.0,30.77,53.44,5.0,5.0,19.23,33.4,7.0,7.0,26.92,46.76,5.0,5.0,19.23,33.4,1.0,1.0,3.85,6.68,0.0,0.0,0.0,0.0,7.0,7.0,26.92,46.76,5.0,5.0,19.23,33.4,2.0,2.0,7.69,13.36,2.0,2.0,7.69,13.36,2.0,2.0,7.69,13.36,3.0,3.0,11.54,20.04,2.0,2.0,7.69,13.36,3.0,3.0,11.54,20.04,2.0,2.0,7.69,13.36,0.0,0.0,0.0,0.0,3.0,3.0,11.54,20.04,2.0,2.0,7.69,13.36,57.69,30.77,26.92,115.78,7.0,7.0,26.92,5.39,5.39,0.62,0.68,0.71,0.0,0.71,0.15,0.6,0.4,0.5,0.44,7.69,0.0,0.12,7.69,0.88
5,新竹御嵿攻城獅,75|80|90|92|93,高國豪/田浩/李啓瑋/克拉/米克獅,1,13,16.0,216.0,3.6,03:36,216.0,3.6,03:36,7.0,7.0,43.75,70.0,7.0,7.0,43.75,70.0,6.0,6.0,37.5,60.0,3.0,3.0,18.75,30.0,3.0,3.0,18.75,30.0,2.0,2.0,12.5,20.0,3.0,3.0,18.75,30.0,1.0,1.0,6.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,20.0,1.0,1.0,6.25,10.0,1.0,1.0,6.25,10.0,1.0,1.0,6.25,10.0,2.0,2.0,12.5,20.0,3.0,3.0,18.75,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,31.25,50.0,43.75,43.75,0.0,106.67,0.0,0.0,0.0,3.6,3.6,0.58,0.58,0.67,0.33,,0.25,1.0,0.67,0.5,0.6,0.0,0.0,0.0,31.25,0.0
5,新竹御嵿攻城獅,75|82|85|7894|9034,高國豪/蕭順議/周伯勳/努利/薛斯基,1,55,65.0,849.98,14.17,14:10,849.98,14.17,14:10,32.0,32.0,49.23,81.32,31.0,31.0,47.69,78.78,21.0,21.0,32.31,53.37,12.0,12.0,18.46,30.49,17.0,17.0,26.15,43.2,9.0,9.0,13.85,22.87,4.0,4.0,6.15,10.16,3.0,3.0,4.62,7.62,7.0,7.0,10.77,17.79,5.0,5.0,7.69,12.71,2.0,2.0,3.08,5.08,9.0,9.0,13.85,22.87,4.0,4.0,6.15,10.16,7.0,7.0,10.77,17.79,5.0,5.0,7.69,12.71,3.0,3.0,4.62,7.62,1.0,1.0,1.54,2.54,0.0,0.0,0.0,0.0,9.0,9.0,13.85,22.87,3.0,3.0,4.62,7.62,49.23,47.69,1.54,110.12,1.0,1.0,1.54,14.17,14.17,0.64,0.66,0.53,0.75,0.71,0.17,0.25,0.22,0.69,0.5,1.54,0.0,0.14,4.62,0.33
5,福爾摩沙夢想家,73|79|86|104|107,陳振傑/張宗憲/林俊吉/貝奇/霍爾曼,1,11,13.0,143.0,2.38,02:23,143.0,2.38,02:23,5.0,5.0,38.46,75.52,8.0,8.0,61.54,120.84,7.0,7.0,53.85,105.73,2.0,2.0,15.38,30.21,3.0,3.0,23.08,45.31,1.0,1.0,7.69,15.1,4.0,4.0,30.77,60.42,1.0,1.0,7.69,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,15.1,3.0,3.0,23.08,45.31,0.0,0.0,0.0,0.0,1.0,1.0,7.69,15.1,1.0,1.0,7.69,15.1,1.0,1.0,7.69,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,15.1,2.0,2.0,15.38,30.21,38.46,61.54,-23.08,130.91,-3.0,-3.0,-23.08,2.38,2.38,0.36,0.36,0.33,0.25,,0.12,0.5,0.5,1.0,0.8,0.0,0.0,0.08,15.38,0.0
5,新竹御嵿攻城獅,75|78|82|93|7894,高國豪/朱雲豪/蕭順議/米克獅/努利,5,43,50.0,643.89,10.73,10:44,128.78,2.15,02:09,11.0,2.2,22.0,36.9,24.0,4.8,48.0,80.51,13.0,2.6,26.0,43.61,3.0,0.6,6.0,10.06,6.0,1.2,12.0,20.13,1.0,0.2,2.0,3.35,7.0,1.4,14.0,23.48,2.0,0.4,4.0,6.71,8.0,1.6,16.0,26.84,3.0,0.6,6.0,10.06,2.0,0.4,4.0,6.71,11.0,2.2,22.0,36.9,6.0,1.2,12.0,20.13,7.0,1.4,14.0,23.48,5.0,1.0,10.0,16.77,1.0,0.2,2.0,3.35,3.0,0.6,6.0,10.06,1.0,0.2,2.0,3.35,8.0,1.6,16.0,26.84,9.0,1.8,18.0,30.19,22.0,48.0,-26.0,111.82,-13.0,-2.6,-26.0,10.73,2.15,0.31,0.33,0.17,0.29,0.38,0.23,0.33,0.22,0.65,0.5,6.0,2.0,0.16,18.0,0.62
5,新竹御嵿攻城獅,71|78|82|93|7894,李漢昇/朱雲豪/蕭順議/米克獅/努利,3,26,36.0,1181.62,19.69,19:42,393.87,6.56,06:34,16.0,5.33,44.44,29.25,13.0,4.33,36.11,23.76,14.0,4.67,38.89,25.59,6.0,2.0,16.67,10.97,13.0,4.33,36.11,23.76,6.0,2.0,16.67,10.97,1.0,0.33,2.78,1.83,0.0,0.0,0.0,0.0,8.0,2.67,22.22,14.62,6.0,2.0,16.67,10.97,5.0,1.67,13.89,9.14,5.0,1.67,13.89,9.14,4.0,1.33,11.11,7.31,3.0,1.0,8.33,5.48,1.0,0.33,2.78,1.83,2.0,0.67,5.56,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,11.11,7.31,4.0,1.33,11.11,7.31,44.44,36.11,8.33,43.87,3.0,1.0,8.33,19.69,6.56,0.43,0.46,0.46,0.0,0.75,0.05,0.33,0.62,0.56,0.59,0.0,0.0,0.11,11.11,0.57
5,新竹御嵿攻城獅,71|78|90|93|7894,李漢昇/朱雲豪/李啓瑋/米克獅/努利,4,45,54.0,699.09,11.65,11:39,174.77,2.91,02:55,25.0,6.25,46.3,77.24,28.0,7.0,51.85,86.51,26.0,6.5,48.15,80.33,9.0,2.25,16.67,27.81,14.0,3.5,25.93,43.26,6.0,1.5,11.11,18.54,12.0,3.0,22.22,37.08,3.0,0.75,5.56,9.27,4.0,1.0,7.41,12.36,4.0,1.0,7.41,12.36,5.0,1.25,9.26,15.45,10.0,2.5,18.52,30.9,1.0,0.25,1.85,3.09,7.0,1.75,12.96,21.63,2.0,0.5,3.7,6.18,9.0,2.25,16.67,27.81,1.0,0.25,1.85,3.09,3.0,0.75,5.56,9.27,1.0,0.25,1.85,3.09,10.0,2.5,18.52,30.9,46.3,51.85,-5.56,111.23,-3.0,-0.75,-5.56,11.65,2.91,0.4,0.45,0.43,0.25,1.0,0.07,1.0,0.42,0.91,0.65,1.85,5.56,0.02,18.52,0.15
5,福爾摩沙夢想家,77|89|94|104|107,馬建豪/蔣淯安/簡浩/貝奇/霍爾曼,1,2,3.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,2.0,2.0,66.67,83.08,0.0,66.67,-66.67,83.08,-2.0,-2.0,-66.67,0.87,0.87,0.0,0.0,,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.33,66.67,0.0
5,福爾摩沙夢想家,77|89|94|104|106,馬建豪/蔣淯安/簡浩/貝奇/高柏鎧,3,18,21.0,298.48,4.97,04:58,99.49,1.66,01:39,14.0,4.67,66.67,101.32,10.0,3.33,47.62,72.37,10.0,3.33,47.62,72.37,5.0,1.67,23.81,36.18,2.0,0.67,9.52,14.47,2.0,0.67,9.52,14.47,8.0,2.67,38.1,57.89,3.0,1.0,14.29,21.71,2.0,0.67,9.52,14.47,1.0,0.33,4.76,7.24,2.0,0.67,9.52,14.47,2.0,0.67,9.52,14.47,0.0,0.0,0.0,0.0,2.0,0.67,9.52,14.47,1.0,0.33,4.76,7.24,4.0,1.33,19.05,28.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,4.76,7.24,5.0,1.67,23.81,36.18,66.67,47.62,19.05,101.32,4.0,1.33,19.05,4.97,1.66,0.65,0.64,1.0,0.38,0.5,0.08,0.8,0.5,1.0,0.67,0.0,0.0,0.05,23.81,0.2
5,新竹御嵿攻城獅,71|78|90|93|9034,李漢昇/朱雲豪/李啓瑋/米克獅/薛斯基,3,49,59.0,831.68,13.86,13:52,277.23,4.62,04:37,31.0,10.33,52.54,80.51,8.0,2.67,13.56,20.78,23.0,7.67,38.98,59.73,11.0,3.67,18.64,28.57,15.0,5.0,25.42,38.96,10.0,3.33,16.95,25.97,8.0,2.67,13.56,20.78,1.0,0.33,1.69,2.6,8.0,2.67,13.56,20.78,8.0,2.67,13.56,20.78,4.0,1.33,6.78,10.39,8.0,2.67,13.56,20.78,1.0,0.33,1.69,2.6,13.0,4.33,22.03,33.76,3.0,1.0,5.08,7.79,5.0,1.67,8.47,12.99,1.0,0.33,1.69,2.6,1.0,0.33,1.69,2.6,10.0,3.33,16.95,25.97,6.0,2.0,10.17,15.58,52.54,13.56,38.98,102.15,23.0,7.67,38.98,13.86,4.62,0.5,0.58,0.67,0.12,1.0,0.1,0.45,0.24,0.89,0.46,1.69,1.69,0.17,10.17,0.35
5,新竹御嵿攻城獅,71|78|82|93|9034,李漢昇/朱雲豪/蕭順議/米克獅/薛斯基,2,14,18.0,220.17,3.67,03:40,110.08,1.83,01:50,10.0,5.0,55.56,98.11,6.0,3.0,33.33,58.86,6.0,3.0,33.33,58.86,2.0,1.0,11.11,19.62,3.0,1.5,16.67,29.43,1.0,0.5,5.56,9.81,3.0,1.5,16.67,29.43,1.0,0.5,5.56,9.81,6.0,3.0,33.33,58.86,5.0,2.5,27.78,49.05,1.0,0.5,5.56,9.81,4.0,2.0,22.22,39.24,0.0,0.0,0.0,0.0,2.0,1.0,11.11,19.62,0.0,0.0,0.0,0.0,3.0,1.5,16.67,29.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.22,39.24,7.0,3.5,38.89,68.67,55.56,33.33,22.22,117.73,4.0,2.0,22.22,3.67,1.83,0.42,0.58,0.33,0.33,0.83,0.0,1.5,0.33,1.0,0.71,0.0,0.0,0.22,38.89,1.0
5,新竹御嵿攻城獅,71|75|82|7894|9034,李漢昇/高國豪/蕭順議/努利/薛斯基,1,6,6.0,90.91,1.52,01:31,90.91,1.52,01:31,3.0,3.0,50.0,71.28,5.0,5.0,83.33,118.79,3.0,3.0,50.0,71.28,1.0,1.0,16.67,23.76,1.0,1.0,16.67,23.76,0.0,0.0,0.0,0.0,2.0,2.0,33.33,47.52,1.0,1.0,16.67,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,47.52,0.0,0.0,0.0,0.0,1.0,1.0,16.67,23.76,0.0,0.0,0.0,0.0,1.0,1.0,16.67,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,23.76,0.0,0.0,0.0,0.0,50.0,83.33,-33.33,95.03,-2.0,-2.0,-33.33,1.52,1.52,0.5,0.5,0.0,0.5,,0.0,1.0,0.0,1.0,0.67,0.0,0.0,0.17,0.0,0.0
5,新竹御嵿攻城獅,71|75|82|93|7894,李漢昇/高國豪/蕭順議/米克獅/努利,5,85,102.0,1240.75,20.68,20:41,248.15,4.14,04:08,53.0,10.6,51.96,92.27,46.0,9.2,45.1,80.08,38.0,7.6,37.25,66.15,17.0,3.4,16.67,29.59,29.0,5.8,28.43,50.49,12.0,2.4,11.76,20.89,9.0,1.8,8.82,15.67,5.0,1.0,4.9,8.7,14.0,2.8,13.73,24.37,14.0,2.8,13.73,24.37,9.0,1.8,8.82,15.67,12.0,2.4,11.76,20.89,8.0,1.6,7.84,13.93,14.0,2.8,13.73,24.37,7.0,1.4,6.86,12.19,9.0,1.8,8.82,15.67,6.0,1.2,5.88,10.45,3.0,0.6,2.94,5.22,11.0,2.2,10.78,19.15,15.0,3.0,14.71,26.11,51.96,45.1,6.86,118.38,7.0,1.4,6.86,20.68,4.14,0.51,0.6,0.41,0.56,1.0,0.14,0.53,0.39,0.6,0.49,5.88,2.94,0.11,14.71,0.37
5,新竹御嵿攻城獅,71|75|78|93|7894,李漢昇/高國豪/朱雲豪/米克獅/努利,7,98,118.0,2242.0,37.37,37:22,320.29,5.34,05:20,60.0,8.57,50.85,57.81,60.0,8.57,50.85,57.81,45.0,6.43,38.14,43.35,20.0,2.86,16.95,19.27,27.0,3.86,22.88,26.01,12.0,1.71,10.17,11.56,18.0,2.57,15.25,17.34,8.0,1.14,6.78,7.71,17.0,2.43,14.41,16.38,12.0,1.71,10.17,11.56,5.0,0.71,4.24,4.82,23.0,3.29,19.49,22.16,8.0,1.14,6.78,7.71,19.0,2.71,16.1,18.31,3.0,0.43,2.54,2.89,11.0,1.57,9.32,10.6,2.0,0.29,1.69,1.93,0.0,0.0,0.0,0.0,10.0,1.43,8.47,9.63,18.0,2.57,15.25,17.34,50.85,50.85,0.0,75.79,0.0,0.0,0.0,37.37,5.34,0.53,0.57,0.44,0.44,0.71,0.05,0.55,0.21,0.74,0.51,1.69,0.0,0.08,15.25,0.38
5,新竹御嵿攻城獅,71|75|78|93|9034,李漢昇/高國豪/朱雲豪/米克獅/薛斯基,8,150,186.0,2490.41,41.51,41:30,311.3,5.19,05:11,79.0,9.88,42.47,68.52,86.0,10.75,46.24,74.59,74.0,9.25,39.78,64.18,30.0,3.75,16.13,26.02,35.0,4.38,18.82,30.36,15.0,1.88,8.06,13.01,39.0,4.88,20.97,33.83,15.0,1.88,8.06,13.01,7.0,0.88,3.76,6.07,4.0,0.5,2.15,3.47,14.0,1.75,7.53,12.14,29.0,3.62,15.59,25.15,10.0,1.25,5.38,8.67,33.0,4.12,17.74,28.62,14.0,1.75,7.53,12.14,19.0,2.38,10.22,16.48,8.0,1.0,4.3,6.94,3.0,0.38,1.61,2.6,13.0,1.62,6.99,11.28,17.0,2.12,9.14,14.74,42.47,46.24,-3.76,107.55,-7.0,-0.88,-3.76,41.51,5.19,0.51,0.51,0.43,0.38,0.57,0.15,0.63,0.3,0.74,0.5,4.3,1.61,0.07,9.14,0.09
5,福爾摩沙夢想家,83|89|94|106|107,吳家駿/蔣淯安/簡浩/高柏鎧/霍爾曼,2,23,26.0,304.7,5.08,05:05,152.35,2.54,02:32,12.0,6.0,46.15,85.07,7.0,3.5,26.92,49.62,5.0,2.5,19.23,35.44,3.0,1.5,11.54,21.27,2.0,1.0,7.69,14.18,1.0,0.5,3.85,7.09,3.0,1.5,11.54,21.27,2.0,1.0,7.69,14.18,6.0,3.0,23.08,42.53,4.0,2.0,15.38,28.36,0.0,0.0,0.0,0.0,2.0,1.0,7.69,14.18,1.0,0.5,3.85,7.09,6.0,3.0,23.08,42.53,5.0,2.5,19.23,35.44,2.0,1.0,7.69,14.18,2.0,1.0,7.69,14.18,0.0,0.0,0.0,0.0,2.0,1.0,7.69,14.18,9.0,4.5,34.62,63.8,46.15,26.92,19.23,122.87,5.0,2.5,19.23,5.08,2.54,0.8,0.79,0.5,0.67,0.67,0.4,0.67,0.0,0.67,0.22,7.69,0.0,0.08,34.62,1.2
5,福爾摩沙夢想家,83|89|94|104|107,吳家駿/蔣淯安/簡浩/貝奇/霍爾曼,2,17,21.0,326.32,5.44,05:26,163.16,2.72,02:43,13.0,6.5,61.9,86.05,13.0,6.5,61.9,86.05,8.0,4.0,38.1,52.95,5.0,2.5,23.81,33.1,6.0,3.0,28.57,39.72,3.0,1.5,14.29,19.86,2.0,1.0,9.52,13.24,2.0,1.0,9.52,13.24,2.0,1.0,9.52,13.24,1.0,0.5,4.76,6.62,2.0,1.0,9.52,13.24,2.0,1.0,9.52,13.24,2.0,1.0,9.52,13.24,3.0,1.5,14.29,19.86,2.0,1.0,9.52,13.24,1.0,0.5,4.76,6.62,1.0,0.5,4.76,6.62,0.0,0.0,0.0,0.0,3.0,1.5,14.29,19.86,2.0,1.0,9.52,13.24,61.9,61.9,0.0,92.67,0.0,0.0,0.0,5.44,2.72,0.75,0.73,0.5,1.0,0.5,0.18,0.2,0.4,0.5,0.44,4.76,0.0,0.14,9.52,0.25
5,福爾摩沙夢想家,86|89|103|104|106,林俊吉/蔣淯安/忻沃克/貝奇/高柏鎧,1,2,3.0,28.52,0.48,00:29,28.52,0.48,00:29,0.0,0.0,0.0,0.0,2.0,2.0,66.67,151.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,75.73,1.0,1.0,33.33,75.73,1.0,1.0,33.33,75.73,0.0,0.0,0.0,0.0,1.0,1.0,33.33,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,-66.67,151.47,-2.0,-2.0,-66.67,0.48,0.48,,,,,,1.0,,0.0,0.0,0.0,33.33,0.0,0.0,0.0,
5,福爾摩沙夢想家,86|94|103|106|107,林俊吉/簡浩/忻沃克/高柏鎧/霍爾曼,2,29,31.0,325.45,5.42,05:25,162.73,2.71,02:43,17.0,8.5,54.84,112.83,10.0,5.0,32.26,66.37,9.0,4.5,29.03,59.73,6.0,3.0,19.35,39.82,6.0,3.0,19.35,39.82,5.0,2.5,16.13,33.18,3.0,1.5,9.68,19.91,1.0,0.5,3.23,6.64,5.0,2.5,16.13,33.18,4.0,2.0,12.9,26.55,0.0,0.0,0.0,0.0,3.0,1.5,9.68,19.91,0.0,0.0,0.0,0.0,9.0,4.5,29.03,59.73,4.0,2.0,12.9,26.55,1.0,0.5,3.23,6.64,2.0,1.0,6.45,13.27,0.0,0.0,0.0,0.0,5.0,2.5,16.13,33.18,2.0,1.0,6.45,13.27,54.84,32.26,22.58,137.16,7.0,3.5,22.58,5.42,2.71,0.72,0.76,0.83,0.33,0.8,0.26,0.17,0.0,1.0,0.25,6.45,0.0,0.16,6.45,0.56
5,新竹御嵿攻城獅,78|82|90|93|7894,朱雲豪/蕭順議/李啓瑋/米克獅/努利,2,35,44.0,565.34,9.42,09:25,282.67,4.71,04:43,15.0,7.5,34.09,57.31,22.0,11.0,50.0,84.06,16.0,8.0,36.36,61.13,5.0,2.5,11.36,19.1,10.0,5.0,22.73,38.21,4.0,2.0,9.09,15.28,6.0,3.0,13.64,22.92,1.0,0.5,2.27,3.82,6.0,3.0,13.64,22.92,4.0,2.0,9.09,15.28,4.0,2.0,9.09,15.28,8.0,4.0,18.18,30.57,3.0,1.5,6.82,11.46,7.0,3.5,15.91,26.75,2.0,1.0,4.55,7.64,3.0,1.5,6.82,11.46,2.0,1.0,4.55,7.64,0.0,0.0,0.0,0.0,5.0,2.5,11.36,19.1,6.0,3.0,13.64,22.92,34.09,50.0,-15.91,112.08,-7.0,-3.5,-15.91,9.42,4.71,0.34,0.4,0.4,0.17,0.67,0.1,0.6,0.36,0.73,0.55,4.55,0.0,0.11,13.64,0.38
5,福爾摩沙夢想家,77|79|89|106|107,馬建豪/張宗憲/蔣淯安/高柏鎧/霍爾曼,1,6,7.0,70.0,1.17,01:10,70.0,1.17,01:10,6.0,6.0,85.71,185.14,0.0,0.0,0.0,0.0,1.0,1.0,14.29,30.86,1.0,1.0,14.29,30.86,1.0,1.0,14.29,30.86,1.0,1.0,14.29,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,123.43,4.0,4.0,57.14,123.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,61.71,0.0,0.0,0.0,0.0,2.0,2.0,28.57,61.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,61.71,0.0,0.0,0.0,0.0,85.71,0.0,85.71,144.0,6.0,6.0,85.71,1.17,1.17,1.0,1.09,1.0,,1.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.29,0.0,4.0
5,新北中信特攻,39|43|44|51|4851,魏嘉豪/林韋翰/黃泓瀚/克力斯/奈森,4,34,52.0,653.27,10.89,10:53,163.32,2.72,02:43,21.0,5.25,40.38,69.43,16.0,4.0,30.77,52.9,24.0,6.0,46.15,79.35,10.0,2.5,19.23,33.06,17.0,4.25,32.69,56.21,10.0,2.5,19.23,33.06,7.0,1.75,13.46,23.14,0.0,0.0,0.0,0.0,1.0,0.25,1.92,3.31,0.0,0.0,0.0,0.0,8.0,2.0,15.38,26.45,6.0,1.5,11.54,19.84,6.0,1.5,11.54,19.84,9.0,2.25,17.31,29.76,1.0,0.25,1.92,3.31,4.0,1.0,7.69,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.75,13.46,23.14,6.0,1.5,11.54,19.84,40.38,30.77,9.62,114.62,5.0,1.25,9.62,10.89,2.72,0.42,0.43,0.59,0.0,0.0,0.04,0.4,0.47,0.5,0.48,0.0,0.0,0.13,11.54,0.04
5,新北中信特攻,39|43|45|51|4851,魏嘉豪/林韋翰/施晉堯/克力斯/奈森,5,110,139.0,1737.28,28.95,28:57,347.46,5.79,05:47,55.0,11.0,39.57,68.38,50.0,10.0,35.97,62.17,52.0,10.4,37.41,64.65,23.0,4.6,16.55,28.6,30.0,6.0,21.58,37.3,17.0,3.4,12.23,21.14,22.0,4.4,15.83,27.35,6.0,1.2,4.32,7.46,4.0,0.8,2.88,4.97,3.0,0.6,2.16,3.73,11.0,2.2,7.91,13.68,17.0,3.4,12.23,21.14,9.0,1.8,6.47,11.19,27.0,5.4,19.42,33.57,11.0,2.2,7.91,13.68,13.0,2.6,9.35,16.16,6.0,1.2,4.32,7.46,1.0,0.2,0.72,1.24,12.0,2.4,8.63,14.92,25.0,5.0,17.99,31.08,39.57,35.97,3.6,115.21,5.0,1.0,3.6,28.95,5.79,0.5,0.51,0.57,0.27,0.75,0.17,0.57,0.29,0.65,0.44,4.32,0.72,0.09,17.99,0.08
5,新北中信特攻,39|45|47|4851|8888,魏嘉豪/施晉堯/曾文鼎/奈森/飛馳,1,8,10.0,80.0,1.33,01:20,80.0,1.33,01:20,0.0,0.0,0.0,0.0,8.0,8.0,80.0,216.0,3.0,3.0,30.0,81.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,27.0,2.0,2.0,20.0,54.0,1.0,1.0,10.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,54.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,-80.0,180.0,-8.0,-8.0,-80.0,1.33,1.33,0.0,0.0,0.0,0.0,,0.4,,1.0,0.67,0.75,20.0,0.0,0.0,0.0,0.0
