lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,新北國王,22|28|29|867,簡祐哲/呂政儒/林書緯/桑尼,2,23,27.0,323.35,5.39,05:23,161.67,2.69,02:42,10.0,5.0,37.04,66.8,21.0,10.5,77.78,140.28,8.0,4.0,29.63,53.44,4.0,2.0,14.81,26.72,3.0,1.5,11.11,20.04,2.0,1.0,7.41,13.36,5.0,2.5,18.52,33.4,2.0,1.0,7.41,13.36,2.0,1.0,7.41,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,18.52,33.4,2.0,1.0,7.41,13.36,2.0,1.0,7.41,13.36,2.0,1.0,7.41,13.36,4.0,2.0,14.81,26.72,2.0,1.0,7.41,13.36,0.0,0.0,0.0,0.0,1.0,0.5,3.7,6.68,6.0,3.0,22.22,40.08,37.04,77.78,-40.74,120.24,-11.0,-5.5,-40.74,5.39,2.69,0.62,0.56,0.67,0.4,0.0,0.18,1.0,0.0,0.71,0.56,7.41,0.0,0.04,22.22,0.25
4,新北國王,26|28|30|33,洪志善/呂政儒/林書豪/曼尼高,2,27,35.0,604.24,10.07,10:04,302.12,5.04,05:02,9.0,4.5,25.71,32.17,17.0,8.5,48.57,60.77,15.0,7.5,42.86,53.62,3.0,1.5,8.57,10.72,5.0,2.5,14.29,17.87,1.0,0.5,2.86,3.57,10.0,5.0,28.57,35.75,2.0,1.0,5.71,7.15,2.0,1.0,5.71,7.15,1.0,0.5,2.86,3.57,5.0,2.5,14.29,17.87,6.0,3.0,17.14,21.45,1.0,0.5,2.86,3.57,4.0,2.0,11.43,14.3,3.0,1.5,8.57,10.72,2.0,1.0,5.71,7.15,3.0,1.5,8.57,10.72,1.0,0.5,2.86,3.57,2.0,1.0,5.71,7.15,4.0,2.0,11.43,14.3,25.71,48.57,-22.86,83.41,-8.0,-4.0,-22.86,10.07,5.04,0.27,0.28,0.2,0.2,0.5,0.16,0.67,0.56,0.86,0.69,8.57,2.86,0.06,11.43,0.13
4,新北國王,26|28|33|867,洪志善/呂政儒/曼尼高/桑尼,3,48,60.0,869.1,14.49,14:29,289.7,4.83,04:50,13.0,4.33,21.67,32.31,29.0,9.67,48.33,72.07,24.0,8.0,40.0,59.65,4.0,1.33,6.67,9.94,9.0,3.0,15.0,22.37,2.0,0.67,3.33,4.97,15.0,5.0,25.0,37.28,2.0,0.67,3.33,4.97,4.0,1.33,6.67,9.94,3.0,1.0,5.0,7.46,7.0,2.33,11.67,17.4,12.0,4.0,20.0,29.82,2.0,0.67,3.33,4.97,9.0,3.0,15.0,22.37,6.0,2.0,10.0,14.91,3.0,1.0,5.0,7.46,6.0,2.0,10.0,14.91,2.0,0.67,3.33,4.97,3.0,1.0,5.0,7.46,12.0,4.0,20.0,29.82,21.67,48.33,-26.67,99.41,-16.0,-5.33,-26.67,14.49,4.83,0.21,0.25,0.22,0.13,0.75,0.19,0.75,0.44,0.86,0.63,10.0,3.33,0.05,20.0,0.17
4,新北國王,28|29|30|867,呂政儒/林書緯/林書豪/桑尼,3,24,30.0,326.75,5.45,05:27,108.92,1.82,01:49,18.0,6.0,60.0,118.99,13.0,4.33,43.33,85.94,11.0,3.67,36.67,72.72,5.0,1.67,16.67,33.05,4.0,1.33,13.33,26.44,3.0,1.0,10.0,19.83,7.0,2.33,23.33,46.27,2.0,0.67,6.67,13.22,7.0,2.33,23.33,46.27,6.0,2.0,20.0,39.66,3.0,1.0,10.0,19.83,4.0,1.33,13.33,26.44,3.0,1.0,10.0,19.83,2.0,0.67,6.67,13.22,1.0,0.33,3.33,6.61,3.0,1.0,10.0,19.83,1.0,0.33,3.33,6.61,0.0,0.0,0.0,0.0,4.0,1.33,13.33,26.44,3.0,1.0,10.0,19.83,60.0,43.33,16.67,132.21,5.0,1.67,16.67,5.45,1.82,0.55,0.64,0.75,0.29,0.86,0.07,0.6,0.6,0.57,0.58,3.33,0.0,0.13,10.0,0.64
4,高雄全家海神,109|119|120|124,于煥亞/余純安/威勝/邱子軒,2,22,29.0,308.34,5.14,05:08,154.17,2.57,02:34,6.0,3.0,20.69,42.03,9.0,4.5,31.03,63.05,5.0,2.5,17.24,35.03,1.0,0.5,3.45,7.01,3.0,1.5,10.34,21.02,1.0,0.5,3.45,7.01,2.0,1.0,6.9,14.01,0.0,0.0,0.0,0.0,8.0,4.0,27.59,56.04,4.0,2.0,13.79,28.02,1.0,0.5,3.45,7.01,4.0,2.0,13.79,28.02,2.0,1.0,6.9,14.01,4.0,2.0,13.79,28.02,3.0,1.5,10.34,21.02,0.0,0.0,0.0,0.0,1.0,0.5,3.45,7.01,0.0,0.0,0.0,0.0,6.0,3.0,20.69,42.03,6.0,3.0,20.69,42.03,20.69,31.03,-10.34,135.43,-3.0,-1.5,-10.34,5.14,2.57,0.2,0.35,0.33,0.0,0.5,0.26,0.0,0.2,0.67,0.45,3.45,0.0,0.21,20.69,1.6
4,新北國王,22|25|29|30,簡祐哲/林金榜/林書緯/林書豪,2,13,17.0,179.7,2.99,03:00,89.85,1.5,01:30,5.0,2.5,29.41,60.1,3.0,1.5,17.65,36.06,5.0,2.5,29.41,60.1,1.0,0.5,5.88,12.02,2.0,1.0,11.76,24.04,1.0,0.5,5.88,12.02,3.0,1.5,17.65,36.06,0.0,0.0,0.0,0.0,4.0,2.0,23.53,48.08,3.0,1.5,17.65,36.06,0.0,0.0,0.0,0.0,4.0,2.0,23.53,48.08,1.0,0.5,5.88,12.02,2.0,1.0,11.76,24.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.88,12.02,1.0,0.5,5.88,12.02,6.0,3.0,35.29,72.12,29.41,17.65,11.76,136.23,2.0,1.0,11.76,2.99,1.5,0.2,0.37,0.5,0.0,0.75,0.0,0.0,0.0,0.8,0.57,0.0,5.88,0.06,35.29,0.8
4,新北國王,22|23|25|29,簡祐哲/王柏智/林金榜/林書緯,1,4,6.0,34.49,0.57,00:34,34.49,0.57,00:34,2.0,2.0,33.33,125.26,2.0,2.0,33.33,125.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,83.33,313.14,2.0,2.0,33.33,125.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,125.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,62.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,62.63,0.0,0.0,0.0,0.0,33.33,33.33,0.0,250.51,0.0,0.0,0.0,0.57,0.57,,0.45,,,0.4,0.0,,,0.0,0.0,0.0,0.0,0.17,0.0,
4,新北國王,22|23|25|33,簡祐哲/王柏智/林金榜/曼尼高,1,4,6.0,34.49,0.57,00:34,34.49,0.57,00:34,2.0,2.0,33.33,125.26,2.0,2.0,33.33,125.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,83.33,313.14,2.0,2.0,33.33,125.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,125.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,62.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,62.63,0.0,0.0,0.0,0.0,33.33,33.33,0.0,250.51,0.0,0.0,0.0,0.57,0.57,,0.45,,,0.4,0.0,,,0.0,0.0,0.0,0.0,0.17,0.0,
4,新北國王,22|23|29|33,簡祐哲/王柏智/林書緯/曼尼高,5,47,54.0,656.54,10.94,10:57,131.31,2.19,02:11,31.0,6.2,57.41,101.99,22.0,4.4,40.74,72.38,21.0,4.2,38.89,69.09,11.0,2.2,20.37,36.19,13.0,2.6,24.07,42.77,6.0,1.2,11.11,19.74,8.0,1.6,14.81,26.32,5.0,1.0,9.26,16.45,7.0,1.4,12.96,23.03,4.0,0.8,7.41,13.16,4.0,0.8,7.41,13.16,6.0,1.2,11.11,19.74,2.0,0.4,3.7,6.58,9.0,1.8,16.67,29.61,5.0,1.0,9.26,16.45,10.0,2.0,18.52,32.9,2.0,0.4,3.7,6.58,0.0,0.0,0.0,0.0,3.0,0.6,5.56,9.87,4.0,0.8,7.41,13.16,57.41,40.74,16.67,118.44,9.0,1.8,16.67,10.94,2.19,0.64,0.64,0.46,0.62,0.57,0.17,0.91,0.31,0.75,0.48,3.7,0.0,0.06,7.41,0.33
4,高雄全家海神,110|116|119|122,胡瓏貿/呂威霆/余純安/陳懷安,1,3,5.0,34.0,0.57,00:34,34.0,0.57,00:34,2.0,2.0,40.0,127.06,1.0,1.0,20.0,63.53,3.0,3.0,60.0,190.59,1.0,1.0,20.0,63.53,2.0,2.0,40.0,127.06,1.0,1.0,20.0,63.53,1.0,1.0,20.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,190.59,40.0,20.0,20.0,211.76,1.0,1.0,20.0,0.57,0.57,0.33,0.33,0.5,0.0,,0.25,0.0,1.0,,1.0,0.0,0.0,0.0,60.0,0.0
4,高雄全家海神,110|116|119|124,胡瓏貿/呂威霆/余純安/邱子軒,1,3,5.0,34.0,0.57,00:34,34.0,0.57,00:34,2.0,2.0,40.0,127.06,1.0,1.0,20.0,63.53,3.0,3.0,60.0,190.59,1.0,1.0,20.0,63.53,2.0,2.0,40.0,127.06,1.0,1.0,20.0,63.53,1.0,1.0,20.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,190.59,40.0,20.0,20.0,211.76,1.0,1.0,20.0,0.57,0.57,0.33,0.33,0.5,0.0,,0.25,0.0,1.0,,1.0,0.0,0.0,0.0,60.0,0.0
4,高雄全家海神,110|116|122|124,胡瓏貿/呂威霆/陳懷安/邱子軒,1,3,5.0,34.0,0.57,00:34,34.0,0.57,00:34,2.0,2.0,40.0,127.06,1.0,1.0,20.0,63.53,3.0,3.0,60.0,190.59,1.0,1.0,20.0,63.53,2.0,2.0,40.0,127.06,1.0,1.0,20.0,63.53,1.0,1.0,20.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,190.59,40.0,20.0,20.0,211.76,1.0,1.0,20.0,0.57,0.57,0.33,0.33,0.5,0.0,,0.25,0.0,1.0,,1.0,0.0,0.0,0.0,60.0,0.0
4,高雄全家海神,110|119|122|124,胡瓏貿/余純安/陳懷安/邱子軒,1,3,5.0,34.0,0.57,00:34,34.0,0.57,00:34,2.0,2.0,40.0,127.06,1.0,1.0,20.0,63.53,3.0,3.0,60.0,190.59,1.0,1.0,20.0,63.53,2.0,2.0,40.0,127.06,1.0,1.0,20.0,63.53,1.0,1.0,20.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,190.59,40.0,20.0,20.0,211.76,1.0,1.0,20.0,0.57,0.57,0.33,0.33,0.5,0.0,,0.25,0.0,1.0,,1.0,0.0,0.0,0.0,60.0,0.0
4,高雄全家海神,116|119|122|124,呂威霆/余純安/陳懷安/邱子軒,1,3,5.0,34.0,0.57,00:34,34.0,0.57,00:34,2.0,2.0,40.0,127.06,1.0,1.0,20.0,63.53,3.0,3.0,60.0,190.59,1.0,1.0,20.0,63.53,2.0,2.0,40.0,127.06,1.0,1.0,20.0,63.53,1.0,1.0,20.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,190.59,40.0,20.0,20.0,211.76,1.0,1.0,20.0,0.57,0.57,0.33,0.33,0.5,0.0,,0.25,0.0,1.0,,1.0,0.0,0.0,0.0,60.0,0.0
4,桃園台啤永豐雲豹,54|58|62|9182,高錦瑋/林信寬/王皓吉/圖霸,4,47,58.0,716.17,11.94,11:56,179.04,2.98,02:59,20.0,5.0,34.48,60.32,27.0,6.75,46.55,81.43,24.0,6.0,41.38,72.38,7.0,1.75,12.07,21.11,14.0,3.5,24.14,42.22,4.0,1.0,6.9,12.06,10.0,2.5,17.24,30.16,3.0,0.75,5.17,9.05,4.0,1.0,6.9,12.06,3.0,0.75,5.17,9.05,5.0,1.25,8.62,15.08,12.0,3.0,20.69,36.19,7.0,1.75,12.07,21.11,10.0,2.5,17.24,30.16,0.0,0.0,0.0,0.0,4.0,1.0,6.9,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.75,5.17,9.05,18.0,4.5,31.03,54.29,34.48,46.55,-12.07,116.62,-7.0,-1.75,-12.07,11.94,2.98,0.35,0.39,0.29,0.3,0.75,0.0,0.57,0.33,0.63,0.5,0.0,0.0,0.05,31.03,0.17
4,桃園台啤永豐雲豹,54|58|5258|9182,高錦瑋/林信寬/艾吉/圖霸,5,80,105.0,1184.11,19.74,19:44,236.82,3.95,03:57,25.0,5.0,23.81,45.6,45.0,9.0,42.86,82.09,40.0,8.0,38.1,72.97,8.0,1.6,7.62,14.59,24.0,4.8,22.86,43.78,6.0,1.2,5.71,10.94,16.0,3.2,15.24,29.19,2.0,0.4,1.9,3.65,9.0,1.8,8.57,16.42,7.0,1.4,6.67,12.77,14.0,2.8,13.33,25.54,18.0,3.6,17.14,32.83,9.0,1.8,8.57,16.42,15.0,3.0,14.29,27.36,9.0,1.8,8.57,16.42,4.0,0.8,3.81,7.3,4.0,0.8,3.81,7.3,3.0,0.6,2.86,5.47,11.0,2.2,10.48,20.07,21.0,4.2,20.0,38.31,23.81,42.86,-19.05,127.69,-20.0,-4.0,-19.05,19.74,3.95,0.22,0.28,0.25,0.12,0.78,0.17,0.5,0.48,0.67,0.57,3.81,2.86,0.1,20.0,0.22
4,桃園台啤永豐雲豹,54|62|5258|9182,高錦瑋/王皓吉/艾吉/圖霸,3,28,32.0,406.11,6.77,06:46,135.37,2.26,02:15,19.0,6.33,59.38,101.06,17.0,5.67,53.12,90.42,13.0,4.33,40.62,69.14,6.0,2.0,18.75,31.91,6.0,2.0,18.75,31.91,3.0,1.0,9.38,15.96,7.0,2.33,21.88,37.23,3.0,1.0,9.38,15.96,6.0,2.0,18.75,31.91,4.0,1.33,12.5,21.27,2.0,0.67,6.25,10.64,5.0,1.67,15.62,26.59,3.0,1.0,9.38,15.96,4.0,1.33,12.5,21.27,0.0,0.0,0.0,0.0,3.0,1.0,9.38,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.38,15.96,11.0,3.67,34.38,58.51,59.38,53.12,6.25,113.47,2.0,0.67,6.25,6.77,2.26,0.58,0.61,0.5,0.43,0.67,0.0,0.5,0.33,0.62,0.5,0.0,0.0,0.09,34.38,0.46
4,桃園台啤永豐雲豹,58|62|5258|9182,林信寬/王皓吉/艾吉/圖霸,2,19,23.0,270.08,4.5,04:30,135.04,2.25,02:15,7.0,3.5,30.43,55.98,11.0,5.5,47.83,87.97,9.0,4.5,39.13,71.98,2.0,1.0,8.7,16.0,5.0,2.5,21.74,39.99,2.0,1.0,8.7,16.0,4.0,2.0,17.39,31.99,0.0,0.0,0.0,0.0,4.0,2.0,17.39,31.99,3.0,1.5,13.04,23.99,2.0,1.0,8.7,16.0,5.0,2.5,21.74,39.99,3.0,1.5,13.04,23.99,3.0,1.5,13.04,23.99,0.0,0.0,0.0,0.0,1.0,0.5,4.35,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.7,16.0,9.0,4.5,39.13,71.98,30.43,47.83,-17.39,122.63,-4.0,-2.0,-17.39,4.5,2.25,0.22,0.33,0.4,0.0,0.75,0.0,0.5,0.4,0.62,0.54,0.0,0.0,0.09,39.13,0.44
4,桃園台啤永豐雲豹,54|56|58|9182,高錦瑋/丁冠皓/林信寬/圖霸,4,34,45.0,481.8,8.03,08:02,120.45,2.01,02:00,15.0,3.75,33.33,67.25,21.0,5.25,46.67,94.15,17.0,4.25,37.78,76.21,6.0,1.5,13.33,26.9,13.0,3.25,28.89,58.28,5.0,1.25,11.11,22.42,4.0,1.0,8.89,17.93,1.0,0.25,2.22,4.48,3.0,0.75,6.67,13.45,2.0,0.5,4.44,8.97,4.0,1.0,8.89,17.93,7.0,1.75,15.56,31.38,3.0,0.75,6.67,13.45,3.0,0.75,6.67,13.45,4.0,1.0,8.89,17.93,3.0,0.75,6.67,13.45,1.0,0.25,2.22,4.48,1.0,0.25,2.22,4.48,7.0,1.75,15.56,31.38,8.0,2.0,17.78,35.87,33.33,46.67,-13.33,134.5,-6.0,-1.5,-13.33,8.03,2.01,0.38,0.41,0.38,0.25,0.67,0.18,0.5,0.57,0.7,0.65,2.22,2.22,0.16,17.78,0.18
4,桃園台啤永豐雲豹,54|56|5258|9182,高錦瑋/丁冠皓/艾吉/圖霸,3,65,80.0,1002.37,16.71,16:42,334.12,5.57,05:34,25.0,8.33,31.25,53.87,35.0,11.67,43.75,75.42,29.0,9.67,36.25,62.49,8.0,2.67,10.0,17.24,18.0,6.0,22.5,38.79,4.0,1.33,5.0,8.62,11.0,3.67,13.75,23.7,4.0,1.33,5.0,8.62,5.0,1.67,6.25,10.77,4.0,1.33,5.0,8.62,8.0,2.67,10.0,17.24,14.0,4.67,17.5,30.17,4.0,1.33,5.0,8.62,14.0,4.67,17.5,30.17,7.0,2.33,8.75,15.08,4.0,1.33,5.0,8.62,4.0,1.33,5.0,8.62,1.0,0.33,1.25,2.15,6.0,2.0,7.5,12.93,8.0,2.67,10.0,17.24,31.25,43.75,-12.5,114.93,-10.0,-3.33,-12.5,16.71,5.57,0.34,0.4,0.22,0.36,0.8,0.18,0.5,0.36,0.78,0.55,5.0,1.25,0.08,10.0,0.17
4,桃園台啤永豐雲豹,56|58|5258|9182,丁冠皓/林信寬/艾吉/圖霸,5,67,83.0,1048.46,17.47,17:28,209.69,3.49,03:30,37.0,7.4,44.58,76.23,29.0,5.8,34.94,59.74,30.0,6.0,36.14,61.8,13.0,2.6,15.66,26.78,19.0,3.8,22.89,39.14,9.0,1.8,10.84,18.54,11.0,2.2,13.25,22.66,4.0,0.8,4.82,8.24,7.0,1.4,8.43,14.42,6.0,1.2,7.23,12.36,6.0,1.2,7.23,12.36,12.0,2.4,14.46,24.72,5.0,1.0,6.02,10.3,15.0,3.0,18.07,30.9,6.0,1.2,7.23,12.36,6.0,1.2,7.23,12.36,2.0,0.4,2.41,4.12,3.0,0.6,3.61,6.18,9.0,1.8,10.84,18.54,7.0,1.4,8.43,14.42,44.58,34.94,9.64,114.0,8.0,1.6,9.64,17.47,3.49,0.5,0.56,0.47,0.36,0.86,0.15,0.46,0.29,0.71,0.47,2.41,3.61,0.11,8.43,0.23
4,桃園台啤永豐雲豹,54|56|3129|9182,高錦瑋/丁冠皓/董永全/圖霸,2,15,18.0,198.33,3.31,03:18,99.16,1.65,01:39,8.0,4.0,44.44,87.13,12.0,6.0,66.67,130.69,5.0,2.5,27.78,54.46,2.0,1.0,11.11,21.78,2.0,1.0,11.11,21.78,1.0,0.5,5.56,10.89,3.0,1.5,16.67,32.67,1.0,0.5,5.56,10.89,4.0,2.0,22.22,43.56,2.0,1.0,11.11,21.78,2.0,1.0,11.11,21.78,2.0,1.0,11.11,21.78,1.0,0.5,5.56,10.89,2.0,1.0,11.11,21.78,2.0,1.0,11.11,21.78,1.0,0.5,5.56,10.89,1.0,0.5,5.56,10.89,0.0,0.0,0.0,0.0,2.0,1.0,11.11,21.78,4.0,2.0,22.22,43.56,44.44,66.67,-22.22,130.69,-4.0,-2.0,-22.22,3.31,1.65,0.5,0.59,0.5,0.33,0.5,0.23,0.5,0.5,0.67,0.57,5.56,0.0,0.11,22.22,0.8
4,桃園台啤永豐雲豹,54|3129|5258|9182,高錦瑋/董永全/艾吉/圖霸,3,52,64.0,705.18,11.75,11:45,235.06,3.92,03:55,27.0,9.0,42.19,82.7,29.0,9.67,45.31,88.83,23.0,7.67,35.94,70.45,10.0,3.33,15.62,30.63,11.0,3.67,17.19,33.69,5.0,1.67,7.81,15.32,12.0,4.0,18.75,36.76,5.0,1.67,7.81,15.32,6.0,2.0,9.38,18.38,2.0,0.67,3.12,6.13,5.0,1.67,7.81,15.32,9.0,3.0,14.06,27.57,6.0,2.0,9.38,18.38,10.0,3.33,15.62,30.63,4.0,1.33,6.25,12.25,4.0,1.33,6.25,12.25,2.0,0.67,3.12,6.13,0.0,0.0,0.0,0.0,4.0,1.33,6.25,12.25,16.0,5.33,25.0,49.01,42.19,45.31,-3.12,130.69,-2.0,-0.67,-3.12,11.75,3.92,0.54,0.53,0.45,0.42,0.33,0.13,0.4,0.33,0.6,0.47,3.12,0.0,0.06,25.0,0.26
4,桃園台啤永豐雲豹,56|3129|5258|9182,丁冠皓/董永全/艾吉/圖霸,2,14,18.0,162.58,2.71,02:43,81.29,1.35,01:21,7.0,3.5,38.89,93.0,9.0,4.5,50.0,119.57,6.0,3.0,33.33,79.71,2.0,1.0,11.11,26.57,4.0,2.0,22.22,53.14,2.0,1.0,11.11,26.57,2.0,1.0,11.11,26.57,0.0,0.0,0.0,0.0,2.0,1.0,11.11,26.57,1.0,0.5,5.56,13.29,3.0,1.5,16.67,39.86,2.0,1.0,11.11,26.57,1.0,0.5,5.56,13.29,2.0,1.0,11.11,26.57,2.0,1.0,11.11,26.57,1.0,0.5,5.56,13.29,1.0,0.5,5.56,13.29,1.0,0.5,5.56,13.29,1.0,0.5,5.56,13.29,2.0,1.0,11.11,26.57,38.89,50.0,-11.11,159.43,-2.0,-1.0,-11.11,2.71,1.35,0.33,0.51,0.5,0.0,0.5,0.23,0.5,0.6,0.67,0.62,5.56,5.56,0.06,11.11,0.33
4,桃園台啤永豐雲豹,54|60|3129|9182,高錦瑋/黃鎮/董永全/圖霸,1,20,24.0,296.51,4.94,04:57,296.51,4.94,04:57,15.0,15.0,62.5,109.27,19.0,19.0,79.17,138.41,10.0,10.0,41.67,72.85,5.0,5.0,20.83,36.42,2.0,2.0,8.33,14.57,1.0,1.0,4.17,7.28,8.0,8.0,33.33,58.28,4.0,4.0,16.67,29.14,4.0,4.0,16.67,29.14,2.0,2.0,8.33,14.57,1.0,1.0,4.17,7.28,5.0,5.0,20.83,36.42,2.0,2.0,8.33,14.57,2.0,2.0,8.33,14.57,0.0,0.0,0.0,0.0,5.0,5.0,20.83,36.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.17,7.28,4.0,4.0,16.67,29.14,62.5,79.17,-16.67,116.55,-4.0,-4.0,-16.67,4.94,4.94,0.7,0.64,0.5,0.5,0.5,0.0,1.0,0.33,0.71,0.6,0.0,0.0,0.04,16.67,0.4
4,桃園台啤永豐雲豹,54|60|5258|9182,高錦瑋/黃鎮/艾吉/圖霸,4,74,89.0,1120.04,18.67,18:40,280.01,4.67,04:40,29.0,7.25,32.58,55.93,34.0,8.5,38.2,65.57,37.0,9.25,41.57,71.35,10.0,2.5,11.24,19.28,19.0,4.75,21.35,36.64,4.0,1.0,4.49,7.71,18.0,4.5,20.22,34.71,6.0,1.5,6.74,11.57,6.0,1.5,6.74,11.57,4.0,1.0,4.49,7.71,9.0,2.25,10.11,17.36,18.0,4.5,20.22,34.71,5.0,1.25,5.62,9.64,16.0,4.0,17.98,30.86,5.0,1.25,5.62,9.64,6.0,1.5,6.74,11.57,4.0,1.0,4.49,7.71,2.0,0.5,2.25,3.86,2.0,0.5,2.25,3.86,16.0,4.0,17.98,30.86,32.58,38.2,-5.62,114.42,-5.0,-1.25,-5.62,18.67,4.67,0.35,0.37,0.21,0.33,0.67,0.11,0.6,0.36,0.78,0.56,4.49,2.25,0.02,17.98,0.16
