lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,桃園台啤永豐雲豹,54|3653,高錦瑋/史密斯,5,324,386.0,5076.86,84.61,84:37,1015.37,16.92,16:55,159.0,31.8,41.19,67.65,142.0,28.4,36.79,60.42,149.0,29.8,38.6,63.39,56.0,11.2,14.51,23.83,76.0,15.2,19.69,32.33,33.0,6.6,8.55,14.04,73.0,14.6,18.91,31.06,23.0,4.6,5.96,9.79,35.0,7.0,9.07,14.89,24.0,4.8,6.22,10.21,29.0,5.8,7.51,12.34,66.0,13.2,17.1,28.08,25.0,5.0,6.48,10.64,68.0,13.6,17.62,28.93,25.0,5.0,6.48,10.64,38.0,7.6,9.84,16.17,11.0,2.2,2.85,4.68,6.0,1.2,1.55,2.55,29.0,5.8,7.51,12.34,42.0,8.4,10.88,17.87,41.19,36.79,4.4,109.49,17.0,3.4,4.4,84.61,16.92,0.45,0.48,0.43,0.32,0.69,0.13,0.68,0.3,0.73,0.51,2.85,1.55,0.08,10.88,0.23
2,桃園台啤永豐雲豹,56|3653,丁冠皓/史密斯,5,168,204.0,2625.74,43.76,43:46,525.15,8.75,08:45,64.0,12.8,31.37,52.65,69.0,13.8,33.82,56.76,77.0,15.4,37.75,63.34,23.0,4.6,11.27,18.92,49.0,9.8,24.02,40.31,16.0,3.2,7.84,13.16,28.0,5.6,13.73,23.03,7.0,1.4,3.43,5.76,15.0,3.0,7.35,12.34,13.0,2.6,6.37,10.69,15.0,3.0,7.35,12.34,40.0,8.0,19.61,32.91,16.0,3.2,7.84,13.16,33.0,6.6,16.18,27.15,12.0,2.4,5.88,9.87,12.0,2.4,5.88,9.87,4.0,0.8,1.96,3.29,4.0,0.8,1.96,3.29,19.0,3.8,9.31,15.63,27.0,5.4,13.24,22.21,31.37,33.82,-2.45,111.88,-5.0,-1.0,-2.45,43.76,8.75,0.34,0.38,0.33,0.25,0.87,0.13,0.52,0.31,0.71,0.53,1.96,1.96,0.09,13.24,0.19
2,桃園台啤永豐雲豹,64|3653,劉元凱/史密斯,2,51,66.0,788.86,13.15,13:09,394.43,6.57,06:34,16.0,8.0,24.24,43.81,27.0,13.5,40.91,73.93,26.0,13.0,39.39,71.19,8.0,4.0,12.12,21.9,18.0,9.0,27.27,49.29,8.0,4.0,12.12,21.9,8.0,4.0,12.12,21.9,0.0,0.0,0.0,0.0,6.0,3.0,9.09,16.43,2.0,1.0,3.03,5.48,9.0,4.5,13.64,24.64,11.0,5.5,16.67,30.12,6.0,3.0,9.09,16.43,10.0,5.0,15.15,27.38,5.0,2.5,7.58,13.69,4.0,2.0,6.06,10.95,1.0,0.5,1.52,2.74,3.0,1.5,4.55,8.21,7.0,3.5,10.61,19.17,11.0,5.5,16.67,30.12,24.24,40.91,-16.67,120.48,-11.0,-5.5,-16.67,13.15,6.57,0.31,0.28,0.44,0.0,0.33,0.15,0.5,0.47,0.65,0.56,1.52,4.55,0.11,16.67,0.23
2,桃園台啤永豐雲豹,68|3653,克羅馬/史密斯,5,260,307.0,3908.98,65.15,65:09,781.8,13.03,13:02,120.0,24.0,39.09,66.31,125.0,25.0,40.72,69.07,119.0,23.8,38.76,65.76,44.0,8.8,14.33,24.31,70.0,14.0,22.8,38.68,30.0,6.0,9.77,16.58,49.0,9.8,15.96,27.08,14.0,2.8,4.56,7.74,30.0,6.0,9.77,16.58,20.0,4.0,6.51,11.05,22.0,4.4,7.17,12.16,56.0,11.2,18.24,30.94,18.0,3.6,5.86,9.95,53.0,10.6,17.26,29.29,19.0,3.8,6.19,10.5,28.0,5.6,9.12,15.47,8.0,1.6,2.61,4.42,7.0,1.4,2.28,3.87,28.0,5.6,9.12,15.47,44.0,8.8,14.33,24.31,39.09,40.72,-1.63,113.09,-5.0,-1.0,-1.63,65.15,13.03,0.43,0.45,0.43,0.29,0.67,0.13,0.64,0.29,0.76,0.52,2.61,2.28,0.09,14.33,0.25
2,桃園台啤永豐雲豹,57|3653,莊博元/史密斯,2,53,63.0,864.1,14.4,14:24,432.05,7.2,07:12,24.0,12.0,38.1,59.99,31.0,15.5,49.21,77.49,25.0,12.5,39.68,62.49,8.0,4.0,12.7,20.0,11.0,5.5,17.46,27.5,3.0,1.5,4.76,7.5,14.0,7.0,22.22,35.0,5.0,2.5,7.94,12.5,6.0,3.0,9.52,15.0,3.0,1.5,4.76,7.5,6.0,3.0,9.52,15.0,11.0,5.5,17.46,27.5,3.0,1.5,4.76,7.5,11.0,5.5,17.46,27.5,5.0,2.5,7.94,12.5,6.0,3.0,9.52,15.0,2.0,1.0,3.17,5.0,1.0,0.5,1.59,2.5,6.0,3.0,9.52,15.0,14.0,7.0,22.22,35.0,38.1,49.21,-11.11,104.99,-7.0,-3.5,-11.11,14.4,7.2,0.42,0.43,0.27,0.36,0.5,0.15,0.75,0.35,0.79,0.55,3.17,1.59,0.1,22.22,0.24
2,桃園台啤永豐雲豹,57|60,莊博元/黃鎮,12,121,142.0,1966.94,32.78,32:47,163.91,2.73,02:44,54.0,4.5,38.03,59.3,76.0,6.33,53.52,83.46,39.0,3.25,27.46,42.83,13.0,1.08,9.15,14.28,25.0,2.08,17.61,27.45,7.0,0.58,4.93,7.69,14.0,1.17,9.86,15.37,6.0,0.5,4.23,6.59,27.0,2.25,19.01,29.65,22.0,1.83,15.49,24.16,5.0,0.42,3.52,5.49,21.0,1.75,14.79,23.06,9.0,0.75,6.34,9.88,21.0,1.75,14.79,23.06,14.0,1.17,9.86,15.37,8.0,0.67,5.63,8.79,7.0,0.58,4.93,7.69,1.0,0.08,0.7,1.1,19.0,1.58,13.38,20.86,18.0,1.5,12.68,19.77,38.03,53.52,-15.49,103.96,-22.0,-1.83,-15.49,32.78,2.73,0.41,0.53,0.28,0.43,0.81,0.22,0.62,0.19,0.7,0.46,4.93,0.7,0.13,12.68,0.69
2,桃園台啤永豐雲豹,60|3653,黃鎮/史密斯,5,267,306.0,3988.36,66.47,66:28,797.67,13.29,13:18,121.0,24.2,39.54,65.53,118.0,23.6,38.56,63.91,117.0,23.4,38.24,63.36,41.0,8.2,13.4,22.2,62.0,12.4,20.26,33.58,25.0,5.0,8.17,13.54,55.0,11.0,17.97,29.79,16.0,3.2,5.23,8.67,32.0,6.4,10.46,17.33,23.0,4.6,7.52,12.46,16.0,3.2,5.23,8.67,61.0,12.2,19.93,33.04,16.0,3.2,5.23,8.67,61.0,12.2,19.93,33.04,17.0,3.4,5.56,9.21,29.0,5.8,9.48,15.71,7.0,1.4,2.29,3.79,6.0,1.2,1.96,3.25,25.0,5.0,8.17,13.54,43.0,8.6,14.05,23.29,39.54,38.56,0.98,110.48,3.0,0.6,0.98,66.47,13.29,0.42,0.46,0.4,0.29,0.72,0.11,0.71,0.21,0.79,0.5,2.29,1.96,0.08,14.05,0.27
2,桃園台啤永豐雲豹,69|3653,威廉斯/史密斯,4,95,115.0,1576.02,26.27,26:16,394.01,6.57,06:34,43.0,10.75,37.39,58.93,37.0,9.25,32.17,50.71,43.0,10.75,37.39,58.93,14.0,3.5,12.17,19.19,22.0,5.5,19.13,30.15,7.0,1.75,6.09,9.59,21.0,5.25,18.26,28.78,7.0,1.75,6.09,9.59,8.0,2.0,6.96,10.96,8.0,2.0,6.96,10.96,9.0,2.25,7.83,12.33,19.0,4.75,16.52,26.04,10.0,2.5,8.7,13.71,17.0,4.25,14.78,23.3,9.0,2.25,7.83,12.33,11.0,2.75,9.57,15.08,3.0,0.75,2.61,4.11,1.0,0.25,0.87,1.37,8.0,2.0,6.96,10.96,10.0,2.5,8.7,13.71,37.39,32.17,5.22,105.07,6.0,1.5,5.22,26.27,6.57,0.41,0.46,0.32,0.33,1.0,0.16,0.79,0.35,0.66,0.51,2.61,0.87,0.07,8.7,0.19
2,臺北台新戰神,13|3001,陳冠全/艾力克,11,59,68.0,891.83,14.86,14:52,81.08,1.35,01:21,20.0,1.82,29.41,48.44,40.0,3.64,58.82,96.88,21.0,1.91,30.88,50.86,7.0,0.64,10.29,16.95,13.0,1.18,19.12,31.49,6.0,0.55,8.82,14.53,8.0,0.73,11.76,19.38,1.0,0.09,1.47,2.42,8.0,0.73,11.76,19.38,5.0,0.45,7.35,12.11,4.0,0.36,5.88,9.69,10.0,0.91,14.71,24.22,4.0,0.36,5.88,9.69,6.0,0.55,8.82,14.53,6.0,0.55,8.82,14.53,5.0,0.45,7.35,12.11,5.0,0.45,7.35,12.11,0.0,0.0,0.0,0.0,6.0,0.55,8.82,14.53,8.0,0.73,11.76,19.38,29.41,58.82,-29.41,109.8,-20.0,-1.82,-29.41,14.86,1.35,0.36,0.41,0.46,0.12,0.62,0.2,0.71,0.4,0.71,0.58,7.35,0.0,0.09,11.76,0.38
2,桃園台啤永豐雲豹,62|3653,王皓吉/史密斯,5,154,189.0,2527.07,42.12,42:07,505.41,8.42,08:25,68.0,13.6,35.98,58.12,85.0,17.0,44.97,72.65,65.0,13.0,34.39,55.56,21.0,4.2,11.11,17.95,30.0,6.0,15.87,25.64,10.0,2.0,5.29,8.55,35.0,7.0,18.52,29.92,11.0,2.2,5.82,9.4,18.0,3.6,9.52,15.39,15.0,3.0,7.94,12.82,14.0,2.8,7.41,11.97,30.0,6.0,15.87,25.64,13.0,2.6,6.88,11.11,25.0,5.0,13.23,21.37,18.0,3.6,9.52,15.39,18.0,3.6,9.52,15.39,8.0,1.6,4.23,6.84,0.0,0.0,0.0,0.0,15.0,3.0,7.94,12.82,20.0,4.0,10.58,17.09,35.98,44.97,-8.99,107.7,-17.0,-3.4,-8.99,42.12,8.42,0.41,0.47,0.33,0.31,0.83,0.2,0.86,0.36,0.7,0.54,4.23,0.0,0.08,10.58,0.28
2,桃園台啤永豐雲豹,1860|3653,呂宗霖/史密斯,1,5,8.0,99.14,1.65,01:39,99.14,1.65,01:39,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.79,4.0,4.0,50.0,87.15,1.0,1.0,12.5,21.79,2.0,2.0,25.0,43.57,1.0,1.0,12.5,21.79,2.0,2.0,25.0,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,43.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,43.57,1.0,1.0,12.5,21.79,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.79,0.0,0.0,0.0,0.0,2.0,2.0,25.0,43.57,2.0,2.0,25.0,43.57,0.0,12.5,-12.5,116.2,-1.0,-1.0,-12.5,1.65,1.65,0.25,0.0,0.5,0.0,,0.2,0.0,0.5,,0.5,12.5,0.0,0.25,25.0,0.0
2,桃園台啤永豐雲豹,55|3653,汪哲宇/史密斯,1,4,6.0,87.14,1.45,01:27,87.14,1.45,01:27,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,2.0,2.0,33.33,49.57,50.0,16.67,33.33,99.15,2.0,2.0,33.33,1.45,1.45,0.5,0.5,,0.33,,0.25,1.0,0.5,,0.5,16.67,0.0,0.17,33.33,0.0
2,桃園台啤永豐雲豹,61|3653,陳俊翰/史密斯,1,4,6.0,87.14,1.45,01:27,87.14,1.45,01:27,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,2.0,2.0,33.33,49.57,50.0,16.67,33.33,99.15,2.0,2.0,33.33,1.45,1.45,0.5,0.5,,0.33,,0.25,1.0,0.5,,0.5,16.67,0.0,0.17,33.33,0.0
2,臺北台新戰神,2|8,江均/王律翔,5,106,124.0,1557.24,25.95,25:57,311.45,5.19,05:11,55.0,11.0,44.35,76.29,56.0,11.2,45.16,77.68,47.0,9.4,37.9,65.19,22.0,4.4,17.74,30.52,31.0,6.2,25.0,43.0,15.0,3.0,12.1,20.81,16.0,3.2,12.9,22.19,7.0,1.4,5.65,9.71,6.0,1.2,4.84,8.32,4.0,0.8,3.23,5.55,9.0,1.8,7.26,12.48,17.0,3.4,13.71,23.58,5.0,1.0,4.03,6.94,16.0,3.2,12.9,22.19,12.0,2.4,9.68,16.64,11.0,2.2,8.87,15.26,8.0,1.6,6.45,11.1,5.0,1.0,4.03,6.94,5.0,1.0,4.03,6.94,12.0,2.4,9.68,16.64,44.35,45.16,-0.81,114.66,-1.0,-0.2,-0.81,25.95,5.19,0.54,0.55,0.48,0.44,0.67,0.19,0.5,0.36,0.77,0.55,6.45,4.03,0.04,9.68,0.13
2,臺北台新戰神,2|9,江均/張耕淯,5,51,60.0,723.64,12.06,12:04,144.73,2.41,02:25,30.0,6.0,50.0,89.55,28.0,5.6,46.67,83.58,19.0,3.8,31.67,56.71,11.0,2.2,18.33,32.83,12.0,2.4,20.0,35.82,9.0,1.8,15.0,26.86,7.0,1.4,11.67,20.89,2.0,0.4,3.33,5.97,9.0,1.8,15.0,26.86,5.0,1.0,8.33,14.92,2.0,0.4,3.33,5.97,9.0,1.8,15.0,26.86,4.0,0.8,6.67,11.94,8.0,1.6,13.33,23.88,5.0,1.0,8.33,14.92,7.0,1.4,11.67,20.89,3.0,0.6,5.0,8.95,1.0,0.2,1.67,2.98,6.0,1.2,10.0,17.91,11.0,2.2,18.33,32.83,50.0,46.67,3.33,119.4,2.0,0.4,3.33,12.06,2.41,0.63,0.65,0.75,0.29,0.56,0.18,0.64,0.2,0.69,0.48,5.0,1.67,0.1,18.33,0.47
2,福爾摩沙夢想家,107|2237,霍爾曼/帕奇爾,2,122,139.0,2214.53,36.91,36:55,1107.26,18.45,18:27,67.0,33.5,48.2,65.35,67.0,33.5,48.2,65.35,55.0,27.5,39.57,53.65,23.0,11.5,16.55,22.43,27.0,13.5,19.42,26.34,11.0,5.5,7.91,10.73,28.0,14.0,20.14,27.31,12.0,6.0,8.63,11.7,13.0,6.5,9.35,12.68,9.0,4.5,6.47,8.78,11.0,5.5,7.91,10.73,23.0,11.5,16.55,22.43,8.0,4.0,5.76,7.8,23.0,11.5,16.55,22.43,8.0,4.0,5.76,7.8,15.0,7.5,10.79,14.63,6.0,3.0,4.32,5.85,4.0,2.0,2.88,3.9,11.0,5.5,7.91,10.73,6.0,3.0,4.32,5.85,48.2,48.2,0.0,90.39,0.0,0.0,0.0,36.91,18.45,0.53,0.55,0.41,0.43,0.69,0.12,0.65,0.32,0.74,0.52,4.32,2.88,0.08,4.32,0.24
2,福爾摩沙夢想家,99|103,盧冠良/忻沃克,4,88,108.0,1449.45,24.16,24:09,362.36,6.04,06:02,41.0,10.25,37.96,61.1,50.0,12.5,46.3,74.51,44.0,11.0,40.74,65.57,18.0,4.5,16.67,26.82,28.0,7.0,25.93,41.73,15.0,3.75,13.89,22.35,16.0,4.0,14.81,23.84,3.0,0.75,2.78,4.47,4.0,1.0,3.7,5.96,2.0,0.5,1.85,2.98,8.0,2.0,7.41,11.92,18.0,4.5,16.67,26.82,8.0,2.0,7.41,11.92,12.0,3.0,11.11,17.88,8.0,2.0,7.41,11.92,6.0,1.5,5.56,8.94,4.0,1.0,3.7,5.96,4.0,1.0,3.7,5.96,5.0,1.25,4.63,7.45,4.0,1.0,3.7,5.96,37.96,46.3,-8.33,107.3,-9.0,-2.25,-8.33,24.16,6.04,0.44,0.45,0.54,0.19,0.5,0.15,0.33,0.4,0.69,0.57,3.7,3.7,0.05,3.7,0.09
2,福爾摩沙夢想家,103|107,忻沃克/霍爾曼,10,469,584.0,7071.68,117.86,117:52,707.17,11.79,11:47,266.0,26.6,45.55,81.25,254.0,25.4,43.49,77.58,212.0,21.2,36.3,64.75,93.0,9.3,15.92,28.41,112.0,11.2,19.18,34.21,55.0,5.5,9.42,16.8,100.0,10.0,17.12,30.54,38.0,3.8,6.51,11.61,57.0,5.7,9.76,17.41,43.0,4.3,7.36,13.13,45.0,4.5,7.71,13.74,79.0,7.9,13.53,24.13,38.0,3.8,6.51,11.61,86.0,8.6,14.73,26.27,46.0,4.6,7.88,14.05,58.0,5.8,9.93,17.72,30.0,3.0,5.14,9.16,6.0,0.6,1.03,1.83,51.0,5.1,8.73,15.58,49.0,4.9,8.39,14.97,45.55,43.49,2.05,118.92,12.0,1.2,2.05,117.86,11.79,0.53,0.56,0.49,0.38,0.75,0.16,0.62,0.34,0.68,0.5,5.14,1.03,0.09,8.39,0.27
2,福爾摩沙夢想家,83|103,吳家駿/忻沃克,18,388,476.0,6024.45,100.41,100:24,334.69,5.58,05:35,192.0,10.67,40.34,68.84,209.0,11.61,43.91,74.93,174.0,9.67,36.55,62.39,65.0,3.61,13.66,23.31,96.0,5.33,20.17,34.42,39.0,2.17,8.19,13.98,78.0,4.33,16.39,27.97,26.0,1.44,5.46,9.32,61.0,3.39,12.82,21.87,34.0,1.89,7.14,12.19,40.0,2.22,8.4,14.34,81.0,4.5,17.02,29.04,30.0,1.67,6.3,10.76,74.0,4.11,15.55,26.53,31.0,1.72,6.51,11.11,45.0,2.5,9.45,16.13,19.0,1.06,3.99,6.81,9.0,0.5,1.89,3.23,42.0,2.33,8.82,15.06,54.0,3.0,11.34,19.36,40.34,43.91,-3.57,113.78,-17.0,-0.94,-3.57,100.41,5.58,0.45,0.48,0.41,0.33,0.56,0.13,0.69,0.35,0.73,0.54,3.99,1.89,0.09,11.34,0.35
2,新竹御嵿攻城獅,78|80,朱雲豪/田浩,6,157,198.0,2432.24,40.54,40:32,405.37,6.76,06:45,90.0,15.0,45.45,79.93,77.0,12.83,38.89,68.38,66.0,11.0,33.33,58.61,31.0,5.17,15.66,27.53,47.0,7.83,23.74,41.74,21.0,3.5,10.61,18.65,19.0,3.17,9.6,16.87,10.0,1.67,5.05,8.88,23.0,3.83,11.62,20.43,18.0,3.0,9.09,15.99,14.0,2.33,7.07,12.43,24.0,4.0,12.12,21.31,15.0,2.5,7.58,13.32,31.0,5.17,15.66,27.53,16.0,2.67,8.08,14.21,16.0,2.67,8.08,14.21,7.0,1.17,3.54,6.22,1.0,0.17,0.51,0.89,24.0,4.0,12.12,21.31,27.0,4.5,13.64,23.98,45.45,38.89,6.57,117.23,13.0,2.17,6.57,40.54,6.76,0.55,0.59,0.45,0.53,0.78,0.17,0.52,0.31,0.62,0.45,3.54,0.51,0.12,13.64,0.35
2,新竹御嵿攻城獅,78|4182,朱雲豪/敢搏,2,105,130.0,1738.52,28.98,28:59,869.26,14.49,14:29,50.0,25.0,38.46,62.12,56.0,28.0,43.08,69.58,51.0,25.5,39.23,63.36,17.0,8.5,13.08,21.12,32.0,16.0,24.62,39.76,13.0,6.5,10.0,16.15,19.0,9.5,14.62,23.61,4.0,2.0,3.08,4.97,14.0,7.0,10.77,17.39,12.0,6.0,9.23,14.91,10.0,5.0,7.69,12.42,22.0,11.0,16.92,27.33,11.0,5.5,8.46,13.67,24.0,12.0,18.46,29.82,5.0,2.5,3.85,6.21,4.0,2.0,3.08,4.97,1.0,0.5,0.77,1.24,1.0,0.5,0.77,1.24,13.0,6.5,10.0,16.15,9.0,4.5,6.92,11.18,38.46,43.08,-4.62,107.68,-6.0,-3.0,-4.62,28.98,14.49,0.37,0.44,0.41,0.21,0.86,0.08,0.24,0.29,0.67,0.48,0.77,0.77,0.1,6.92,0.27
2,新竹御嵿攻城獅,80|4182,田浩/敢搏,1,11,14.0,155.0,2.58,02:35,155.0,2.58,02:35,4.0,4.0,28.57,55.74,2.0,2.0,14.29,27.87,2.0,2.0,14.29,27.87,0.0,0.0,0.0,0.0,2.0,2.0,14.29,27.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,28.57,55.74,4.0,4.0,28.57,55.74,0.0,0.0,0.0,0.0,3.0,3.0,21.43,41.81,2.0,2.0,14.29,27.87,3.0,3.0,21.43,41.81,1.0,1.0,7.14,13.94,1.0,1.0,7.14,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,27.87,0.0,0.0,0.0,0.0,28.57,14.29,14.29,130.06,2.0,2.0,14.29,2.58,2.58,0.0,0.53,0.0,,1.0,0.21,,0.0,0.6,0.38,0.0,0.0,0.14,0.0,2.0
2,新竹御嵿攻城獅,88|4182,盧冠軒/敢搏,2,109,136.0,1814.31,30.24,30:14,907.16,15.12,15:07,55.0,27.5,40.44,65.48,54.0,27.0,39.71,64.29,49.0,24.5,36.03,58.34,18.0,9.0,13.24,21.43,33.0,16.5,24.26,39.29,14.0,7.0,10.29,16.67,16.0,8.0,11.76,19.05,4.0,2.0,2.94,4.76,16.0,8.0,11.76,19.05,15.0,7.5,11.03,17.86,10.0,5.0,7.35,11.91,22.0,11.0,16.18,26.19,13.0,6.5,9.56,15.48,24.0,12.0,17.65,28.57,6.0,3.0,4.41,7.14,8.0,4.0,5.88,9.52,2.0,1.0,1.47,2.38,3.0,1.5,2.21,3.57,16.0,8.0,11.76,19.05,10.0,5.0,7.35,11.91,40.44,39.71,0.74,107.94,1.0,0.5,0.74,30.24,15.12,0.41,0.49,0.42,0.25,0.94,0.1,0.44,0.29,0.63,0.46,1.47,2.21,0.12,7.35,0.33
2,新竹御嵿攻城獅,92|4182,克拉/敢搏,2,142,177.0,2325.85,38.76,38:46,1162.93,19.38,19:23,62.0,31.0,35.03,57.58,82.0,41.0,46.33,76.15,67.0,33.5,37.85,62.22,20.0,10.0,11.3,18.57,44.0,22.0,24.86,40.86,15.0,7.5,8.47,13.93,23.0,11.5,12.99,21.36,5.0,2.5,2.82,4.64,20.0,10.0,11.3,18.57,17.0,8.5,9.6,15.79,15.0,7.5,8.47,13.93,32.0,16.0,18.08,29.72,13.0,6.5,7.34,12.07,30.0,15.0,16.95,27.86,10.0,5.0,5.65,9.29,8.0,4.0,4.52,7.43,6.0,3.0,3.39,5.57,5.0,2.5,2.82,4.64,19.0,9.5,10.73,17.65,14.0,7.0,7.91,13.0,35.03,46.33,-11.3,109.59,-20.0,-10.0,-11.3,38.76,19.38,0.34,0.41,0.34,0.22,0.85,0.12,0.4,0.33,0.71,0.52,3.39,2.82,0.11,7.91,0.3
2,新竹御嵿攻城獅,75|4182,高國豪/敢搏,2,130,165.0,2184.03,36.4,36:24,1092.01,18.2,18:12,60.0,30.0,36.36,59.34,72.0,36.0,43.64,71.21,64.0,32.0,38.79,63.3,20.0,10.0,12.12,19.78,40.0,20.0,24.24,39.56,14.0,7.0,8.48,13.85,24.0,12.0,14.55,23.74,6.0,3.0,3.64,5.93,18.0,9.0,10.91,17.8,14.0,7.0,8.48,13.85,16.0,8.0,9.7,15.82,27.0,13.5,16.36,26.7,11.0,5.5,6.67,10.88,31.0,15.5,18.79,30.66,10.0,5.0,6.06,9.89,7.0,3.5,4.24,6.92,5.0,2.5,3.03,4.94,6.0,3.0,3.64,5.93,17.0,8.5,10.3,16.81,15.0,7.5,9.09,14.83,36.36,43.64,-7.27,108.79,-12.0,-6.0,-7.27,36.4,18.2,0.36,0.42,0.35,0.25,0.78,0.12,0.35,0.34,0.71,0.51,3.03,3.64,0.1,9.09,0.28
2,新竹御嵿攻城獅,90|4182,李啓瑋/敢搏,2,57,73.0,956.06,15.93,15:56,478.03,7.97,07:58,22.0,11.0,30.14,49.7,34.0,17.0,46.58,76.82,25.0,12.5,34.25,56.48,7.0,3.5,9.59,15.81,18.0,9.0,24.66,40.67,5.0,2.5,6.85,11.3,7.0,3.5,9.59,15.81,2.0,1.0,2.74,4.52,8.0,4.0,10.96,18.07,6.0,3.0,8.22,13.56,7.0,3.5,9.59,15.81,13.0,6.5,17.81,29.37,4.0,2.0,5.48,9.04,12.0,6.0,16.44,27.11,7.0,3.5,9.59,15.81,7.0,3.5,9.59,15.81,5.0,2.5,6.85,11.3,6.0,3.0,8.22,13.56,7.0,3.5,9.59,15.81,9.0,4.5,12.33,20.33,30.14,46.58,-16.44,109.95,-12.0,-6.0,-16.44,15.93,7.97,0.32,0.39,0.28,0.29,0.75,0.2,1.0,0.37,0.76,0.56,6.85,8.22,0.1,12.33,0.32
2,新竹御嵿攻城獅,74|4182,王子綱/敢搏,1,50,63.0,845.06,14.08,14:05,845.06,14.08,14:05,18.0,18.0,28.57,46.01,31.0,31.0,49.21,79.24,24.0,24.0,38.1,61.34,7.0,7.0,11.11,17.89,16.0,16.0,25.4,40.9,5.0,5.0,7.94,12.78,8.0,8.0,12.7,20.45,2.0,2.0,3.17,5.11,4.0,4.0,6.35,10.22,2.0,2.0,3.17,5.11,5.0,5.0,7.94,12.78,12.0,12.0,19.05,30.67,3.0,3.0,4.76,7.67,11.0,11.0,17.46,28.12,6.0,6.0,9.52,15.34,5.0,5.0,7.94,12.78,4.0,4.0,6.35,10.22,5.0,5.0,7.94,12.78,3.0,3.0,4.76,7.67,6.0,6.0,9.52,15.34,28.57,49.21,-20.63,107.35,-13.0,-13.0,-20.63,14.08,14.08,0.33,0.35,0.31,0.25,0.5,0.19,0.71,0.31,0.8,0.55,6.35,7.94,0.05,9.52,0.17
