player_id,player_name,team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PM_total,PM_per_game,PM_per100,PACE,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,USG_pct,ORB_pct,DRB_pct,TRB_pct,STL_per100poss,BLK_per100poss,Foul_per_poss,FT_allowed_rate_per100,FT_rate,rapm_per100,orapm_per100,drapm_per100,on_court_poss,games_played,poss_per_game
16,米勒,桃園台啤永豐雲豹,23,2816,3382.0,43925.0,732.08,732:05,1909.78,31.83,31:50,339.0,14.74,10.02,16.67,270.0,11.74,7.98,13.28,132.0,5.74,3.9,6.49,195.0,8.48,5.77,9.59,112.0,4.87,3.31,5.51,75.0,3.26,2.22,3.69,20.0,0.87,0.59,0.98,80.0,3.48,2.37,3.93,55.0,2.39,1.63,2.7,54.0,2.35,1.6,2.66,156.0,6.78,4.61,7.67,46.0,2.0,1.36,2.26,30.0,1.3,0.89,1.48,28.0,1.22,0.83,1.38,42.0,1.83,1.24,2.07,56.0,2.43,1.66,2.75,339.0,14.74,10.02,16.67,43.82,41.72,2.1,71.0,3.09,2.1,110.87,0.53,0.56,0.57,0.27,0.69,0.12,0.11,10.27,0.09,0.4,0.22,0.89,0.83,0.02,10.02,0.3,0.88,0.29,-0.63,3382.0,23,147.0
58,林信寬,桃園台啤永豐雲豹,28,3173,3831.0,47685.0,794.75,794:45,1703.04,28.38,28:23,298.0,10.64,7.78,13.5,290.0,10.36,7.57,13.14,108.0,3.86,2.82,4.89,157.0,5.61,4.1,7.11,74.0,2.64,1.93,3.35,133.0,4.75,3.47,6.02,34.0,1.21,0.89,1.54,68.0,2.43,1.77,3.08,48.0,1.71,1.25,2.17,30.0,1.07,0.78,1.36,70.0,2.5,1.83,3.17,58.0,2.07,1.51,2.63,27.0,0.96,0.7,1.22,5.0,0.18,0.13,0.23,41.0,1.46,1.07,1.86,63.0,2.25,1.64,2.85,383.0,13.68,10.0,17.35,41.95,41.22,0.73,28.0,1.0,0.73,115.69,0.43,0.47,0.47,0.26,0.71,0.11,0.12,9.42,0.05,0.21,0.1,0.7,0.13,0.02,10.0,0.23,-0.65,-1.73,-1.09,3831.0,28,136.8
12,曹薰襄,桃園台啤永豐雲豹,29,2280,2731.0,34911.0,581.85,581:51,1203.83,20.06,20:04,145.0,5.0,5.31,8.97,137.0,4.72,5.02,8.48,57.0,1.97,2.09,3.53,97.0,3.34,3.55,6.0,42.0,1.45,1.54,2.6,40.0,1.38,1.46,2.47,15.0,0.52,0.55,0.93,35.0,1.21,1.28,2.17,16.0,0.55,0.59,0.99,22.0,0.76,0.81,1.36,51.0,1.76,1.87,3.16,108.0,3.72,3.95,6.68,22.0,0.76,0.81,1.36,0.0,0.0,0.0,0.0,51.0,1.76,1.87,3.16,51.0,1.76,1.87,3.16,259.0,8.93,9.48,16.02,42.33,40.31,2.01,55.0,1.9,2.01,112.65,0.47,0.48,0.43,0.38,0.46,0.25,0.29,7.45,0.05,0.21,0.11,0.81,0.0,0.02,9.48,0.26,0.77,-0.53,-1.33,2731.0,29,94.2
56,丁冠皓,桃園台啤永豐雲豹,11,99,117.0,1566.0,26.1,26:06,142.36,2.37,02:22,5.0,0.45,4.27,6.9,5.0,0.45,4.27,6.9,2.0,0.18,1.71,2.76,2.0,0.18,1.71,2.76,1.0,0.09,0.85,1.38,3.0,0.27,2.56,4.14,1.0,0.09,0.85,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.85,1.38,2.0,0.18,1.71,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.85,1.38,7.0,0.64,5.98,9.66,17.0,1.55,14.53,23.45,42.74,44.44,-1.71,-2.0,-0.18,-1.71,107.59,0.5,0.5,0.5,0.33,,0.17,0.12,5.13,0.0,0.14,0.04,0.0,0.0,0.06,14.53,0.0,-0.16,0.03,0.2,117.0,11,10.6
55,汪哲宇,桃園台啤永豐雲豹,19,384,461.0,5906.0,98.43,98:26,310.84,5.18,05:11,30.0,1.58,6.51,10.97,28.0,1.47,6.07,10.24,11.0,0.58,2.39,4.02,9.0,0.47,1.95,3.29,5.0,0.26,1.08,1.83,19.0,1.0,4.12,6.95,6.0,0.32,1.3,2.19,2.0,0.11,0.43,0.73,2.0,0.11,0.43,0.73,1.0,0.05,0.22,0.37,16.0,0.84,3.47,5.85,3.0,0.16,0.65,1.1,6.0,0.32,1.3,2.19,0.0,0.0,0.0,0.0,4.0,0.21,0.87,1.46,14.0,0.74,3.04,5.12,70.0,3.68,15.18,25.6,39.91,39.91,0.0,0.0,0.0,0.0,112.4,0.5,0.52,0.56,0.32,1.0,0.12,0.05,7.13,0.02,0.3,0.14,1.3,0.0,0.03,15.18,0.07,-0.55,-0.68,-0.12,461.0,19,24.3
64,劉元凱,桃園台啤永豐雲豹,13,121,154.0,1908.0,31.8,31:48,146.77,2.45,02:27,7.0,0.54,4.55,7.92,1.0,0.08,0.65,1.13,1.0,0.08,0.65,1.13,1.0,0.08,0.65,1.13,1.0,0.08,0.65,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.46,3.9,6.79,5.0,0.38,3.25,5.66,2.0,0.15,1.3,2.26,8.0,0.62,5.19,9.06,3.0,0.23,1.95,3.4,1.0,0.08,0.65,1.13,0.0,0.0,0.0,0.0,3.0,0.23,1.95,3.4,5.0,0.38,3.25,5.66,28.0,2.15,18.18,31.7,29.87,37.66,-7.79,-12.0,-0.92,-7.79,116.23,1.0,0.96,1.0,,0.83,0.45,0.21,4.31,0.09,0.33,0.21,0.65,0.0,0.03,18.18,6.0,-0.73,-0.93,-0.2,154.0,13,11.8
3129,董永全,桃園台啤永豐雲豹,23,1131,1370.0,17918.0,298.63,298:38,779.04,12.98,12:59,43.0,1.87,3.14,5.18,44.0,1.91,3.21,5.3,13.0,0.57,0.95,1.57,15.0,0.65,1.09,1.81,4.0,0.17,0.29,0.48,29.0,1.26,2.12,3.5,9.0,0.39,0.66,1.08,12.0,0.52,0.88,1.45,8.0,0.35,0.58,0.96,10.0,0.43,0.73,1.21,31.0,1.35,2.26,3.74,8.0,0.35,0.58,0.96,8.0,0.35,0.58,0.96,4.0,0.17,0.29,0.48,6.0,0.26,0.44,0.72,47.0,2.04,3.43,5.67,145.0,6.3,10.58,17.48,44.67,40.88,3.8,52.0,2.26,3.8,110.1,0.4,0.44,0.27,0.31,0.67,0.11,0.04,4.04,0.05,0.23,0.12,0.58,0.29,0.03,10.58,0.27,1.16,0.22,-0.92,1370.0,23,59.6
10884,徐宏瑋,桃園台啤永豐雲豹,23,499,616.0,7912.0,131.87,131:52,344.0,5.73,05:44,31.0,1.35,5.03,8.46,27.0,1.17,4.38,7.37,11.0,0.48,1.79,3.0,16.0,0.7,2.6,4.37,5.0,0.22,0.81,1.37,11.0,0.48,1.79,3.0,6.0,0.26,0.97,1.64,4.0,0.17,0.65,1.09,3.0,0.13,0.49,0.82,2.0,0.09,0.32,0.55,3.0,0.13,0.49,0.82,8.0,0.35,1.3,2.18,5.0,0.22,0.81,1.37,0.0,0.0,0.0,0.0,15.0,0.65,2.44,4.1,14.0,0.61,2.27,3.82,72.0,3.13,11.69,19.66,40.75,40.58,0.16,1.0,0.04,0.16,112.11,0.52,0.54,0.31,0.55,0.75,0.34,0.1,7.1,0.02,0.05,0.04,0.81,0.0,0.02,11.69,0.15,-0.43,-0.45,-0.02,616.0,23,26.8
4,張兆辰,臺北台新戰神,16,876,1077.0,13824.0,230.4,230:24,864.0,14.4,14:24,66.0,4.12,6.13,10.31,63.0,3.94,5.85,9.84,24.0,1.5,2.23,3.75,23.0,1.44,2.14,3.59,10.0,0.62,0.93,1.56,40.0,2.5,3.71,6.25,14.0,0.88,1.3,2.19,10.0,0.62,0.93,1.56,4.0,0.25,0.37,0.62,12.0,0.75,1.11,1.87,13.0,0.81,1.21,2.03,10.0,0.62,0.93,1.56,11.0,0.69,1.02,1.72,2.0,0.12,0.19,0.31,13.0,0.81,1.21,2.03,26.0,1.62,2.41,4.06,112.0,7.0,10.4,17.5,42.15,47.45,-5.29,-57.0,-3.56,-5.29,112.19,0.49,0.49,0.43,0.35,0.4,0.16,0.07,7.47,0.07,0.15,0.1,1.02,0.19,0.02,10.4,0.16,-0.89,-0.49,0.41,1077.0,16,67.3
5,黃聰翰,臺北台新戰神,24,1879,2241.0,30180.0,503.0,503:00,1257.5,20.96,20:58,163.0,6.79,7.27,11.67,137.0,5.71,6.11,9.81,53.0,2.21,2.37,3.79,18.0,0.75,0.8,1.29,9.0,0.38,0.4,0.64,119.0,4.96,5.31,8.52,44.0,1.83,1.96,3.15,17.0,0.71,0.76,1.22,13.0,0.54,0.58,0.93,10.0,0.42,0.45,0.72,35.0,1.46,1.56,2.5,15.0,0.62,0.67,1.07,18.0,0.75,0.8,1.29,4.0,0.17,0.18,0.29,13.0,0.54,0.58,0.93,39.0,1.62,1.74,2.79,262.0,10.92,11.69,18.75,44.58,47.48,-2.9,-65.0,-2.71,-2.9,106.93,0.55,0.56,0.5,0.37,0.76,0.08,0.05,7.03,0.03,0.2,0.08,0.8,0.18,0.02,11.69,0.12,0.01,0.49,0.46,2241.0,24,93.4
10,雷蒙恩,臺北台新戰神,28,3511,4209.0,55560.0,926.0,926:00,1984.29,33.07,33:04,313.0,11.18,7.44,12.17,280.0,10.0,6.65,10.89,115.0,4.11,2.73,4.47,178.0,6.36,4.23,6.92,88.0,3.14,2.09,3.42,102.0,3.64,2.42,3.97,27.0,0.96,0.64,1.05,86.0,3.07,2.04,3.34,56.0,2.0,1.33,2.18,47.0,1.68,1.12,1.83,103.0,3.68,2.45,4.0,74.0,2.64,1.76,2.88,34.0,1.21,0.81,1.32,8.0,0.29,0.19,0.31,51.0,1.82,1.21,1.98,68.0,2.43,1.62,2.64,452.0,16.14,10.74,17.57,44.57,47.45,-2.87,-121.0,-4.32,-2.87,109.09,0.46,0.49,0.49,0.26,0.65,0.14,0.14,8.76,0.07,0.28,0.14,0.81,0.19,0.02,10.74,0.31,-0.93,0.53,1.47,4209.0,28,150.3
10868,齊曼加,臺北台新戰神,8,851,1054.0,13596.0,226.6,226:36,1699.5,28.32,28:20,89.0,11.12,8.44,14.14,54.0,6.75,5.12,8.58,31.0,3.88,2.94,4.92,53.0,6.62,5.03,8.42,31.0,3.88,2.94,4.92,1.0,0.12,0.09,0.16,0.0,0.0,0.0,0.0,46.0,5.75,4.36,7.31,27.0,3.38,2.56,4.29,44.0,5.5,4.17,6.99,58.0,7.25,5.5,9.21,7.0,0.88,0.66,1.11,14.0,1.75,1.33,2.22,10.0,1.25,0.95,1.59,28.0,3.5,2.66,4.45,33.0,4.12,3.13,5.24,106.0,13.25,10.06,16.84,42.41,44.59,-2.18,-23.0,-2.88,-2.18,111.63,0.57,0.6,0.58,0.0,0.59,0.27,0.05,9.7,0.24,0.45,0.32,1.33,0.95,0.03,10.06,0.85,-0.02,-0.39,-0.37,1054.0,8,131.8
10870,洛夫頓,臺北台新戰神,9,1214,1480.0,18504.0,308.4,308:24,2056.0,34.27,34:16,225.0,25.0,15.2,26.26,184.0,20.44,12.43,21.48,82.0,9.11,5.54,9.57,100.0,11.11,6.76,11.67,51.0,5.67,3.45,5.95,84.0,9.33,5.68,9.81,31.0,3.44,2.09,3.62,40.0,4.44,2.7,4.67,30.0,3.33,2.03,3.5,9.0,1.0,0.61,1.05,30.0,3.33,2.03,3.5,43.0,4.78,2.91,5.02,7.0,0.78,0.47,0.82,3.0,0.33,0.2,0.35,33.0,3.67,2.23,3.85,20.0,2.22,1.35,2.33,169.0,18.78,11.42,19.73,45.0,48.24,-3.24,-48.0,-5.33,-3.24,115.18,0.53,0.56,0.51,0.37,0.75,0.14,0.26,15.85,0.04,0.26,0.11,0.47,0.2,0.01,11.42,0.22,-0.18,0.99,1.22,1480.0,9,164.4
14,錢肯尼,臺北台新戰神,27,2912,3496.0,45257.0,754.28,754:17,1676.19,27.94,27:56,231.0,8.56,6.61,11.03,200.0,7.41,5.72,9.55,97.0,3.59,2.77,4.63,135.0,5.0,3.86,6.44,77.0,2.85,2.2,3.68,65.0,2.41,1.86,3.1,20.0,0.74,0.57,0.95,32.0,1.19,0.92,1.53,17.0,0.63,0.49,0.81,22.0,0.81,0.63,1.05,60.0,2.22,1.72,2.86,45.0,1.67,1.29,2.15,24.0,0.89,0.69,1.15,7.0,0.26,0.2,0.33,46.0,1.7,1.32,2.2,77.0,2.85,2.2,3.68,332.0,12.3,9.5,15.85,43.79,46.08,-2.29,-80.0,-2.96,-2.29,111.24,0.54,0.54,0.57,0.31,0.53,0.18,0.1,7.44,0.04,0.22,0.1,0.69,0.2,0.02,9.5,0.16,0.18,-0.39,-0.58,3496.0,27,129.5
13,陳冠全,臺北台新戰神,14,447,529.0,7092.0,118.2,118:12,506.57,8.44,08:27,29.0,2.07,5.48,8.83,23.0,1.64,4.35,7.01,12.0,0.86,2.27,3.65,18.0,1.29,3.4,5.48,10.0,0.71,1.89,3.05,5.0,0.36,0.95,1.52,2.0,0.14,0.38,0.61,4.0,0.29,0.76,1.22,3.0,0.21,0.57,0.91,9.0,0.64,1.7,2.74,10.0,0.71,1.89,3.05,5.0,0.36,0.95,1.52,5.0,0.36,0.95,1.52,4.0,0.29,0.76,1.22,7.0,0.5,1.32,2.13,17.0,1.21,3.21,5.18,57.0,4.07,10.78,17.36,48.39,52.55,-4.16,-22.0,-1.57,-4.16,107.41,0.57,0.59,0.56,0.4,0.75,0.22,0.07,6.0,0.1,0.25,0.15,0.95,0.76,0.03,10.78,0.17,-0.54,0.86,1.41,529.0,14,37.8
10869,基德,臺北台新戰神,17,2196,2648.0,34666.0,577.77,577:46,2039.18,33.99,33:59,362.0,21.29,13.67,22.56,304.0,17.88,11.48,18.94,126.0,7.41,4.76,7.85,153.0,9.0,5.78,9.53,75.0,4.41,2.83,4.67,151.0,8.88,5.7,9.41,51.0,3.0,1.93,3.18,81.0,4.76,3.06,5.05,59.0,3.47,2.23,3.68,27.0,1.59,1.02,1.68,99.0,5.82,3.74,6.17,43.0,2.53,1.62,2.68,26.0,1.53,0.98,1.62,8.0,0.47,0.3,0.5,41.0,2.41,1.55,2.55,46.0,2.71,1.74,2.87,323.0,19.0,12.2,20.13,44.56,44.68,-0.11,-3.0,-0.18,-0.11,110.0,0.5,0.53,0.49,0.34,0.73,0.11,0.16,14.37,0.06,0.35,0.18,0.98,0.3,0.02,12.2,0.27,1.8,0.88,-0.89,2648.0,17,155.8
3,陳文宏,臺北台新戰神,23,969,1162.0,15053.0,250.88,250:53,654.48,10.91,10:54,53.0,2.3,4.56,7.61,40.0,1.74,3.44,5.74,16.0,0.7,1.38,2.3,9.0,0.39,0.77,1.29,6.0,0.26,0.52,0.86,31.0,1.35,2.67,4.45,10.0,0.43,0.86,1.43,14.0,0.61,1.2,2.01,11.0,0.48,0.95,1.58,6.0,0.26,0.52,0.86,12.0,0.52,1.03,1.72,8.0,0.35,0.69,1.15,7.0,0.3,0.6,1.0,1.0,0.04,0.09,0.14,6.0,0.26,0.52,0.86,19.0,0.83,1.64,2.73,163.0,7.09,14.03,23.39,39.93,49.23,-9.29,-108.0,-4.7,-9.29,111.16,0.52,0.57,0.67,0.32,0.79,0.12,0.06,4.49,0.03,0.13,0.06,0.6,0.09,0.02,14.03,0.35,-2.94,-1.61,1.33,1162.0,23,50.5
1,丁聖儒,臺北台新戰神,24,3194,3812.0,50598.0,843.3,843:18,2108.25,35.14,35:08,280.0,11.67,7.35,11.95,209.0,8.71,5.48,8.92,76.0,3.17,1.99,3.24,90.0,3.75,2.36,3.84,35.0,1.46,0.92,1.49,119.0,4.96,3.12,5.08,41.0,1.71,1.08,1.75,107.0,4.46,2.81,4.57,87.0,3.62,2.28,3.71,19.0,0.79,0.5,0.81,56.0,2.33,1.47,2.39,166.0,6.92,4.35,7.09,32.0,1.33,0.84,1.37,0.0,0.0,0.0,0.0,59.0,2.46,1.55,2.52,60.0,2.5,1.57,2.56,425.0,17.71,11.15,18.14,45.75,47.25,-1.5,-57.0,-2.38,-1.5,108.49,0.46,0.55,0.39,0.34,0.81,0.19,0.32,8.27,0.03,0.19,0.08,0.84,0.0,0.02,11.15,0.51,1.0,1.73,0.68,3812.0,24,158.8
7,孫思堯,臺北台新戰神,6,72,89.0,934.0,15.57,15:34,155.67,2.59,02:36,0.0,0.0,0.0,0.0,1.0,0.17,1.12,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.12,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.25,4.63,0.0,0.0,0.0,0.0,1.0,0.17,1.12,2.31,0.0,0.0,0.0,0.0,4.0,0.67,4.49,9.25,6.0,1.0,6.74,13.88,12.0,2.0,13.48,27.75,17.98,44.94,-26.97,-24.0,-4.0,-26.97,137.22,0.0,0.0,,0.0,,0.8,0.0,5.62,0.0,0.18,0.08,1.12,0.0,0.07,13.48,0.0,-1.13,-1.06,0.07,89.0,6,14.8
32,奧帝,新北國王,16,1476,1723.0,22922.0,382.03,382:02,1432.62,23.88,23:53,214.0,13.38,12.42,20.17,171.0,10.69,9.92,16.11,79.0,4.94,4.59,7.44,70.0,4.38,4.06,6.6,43.0,2.69,2.5,4.05,101.0,6.31,5.86,9.52,36.0,2.25,2.09,3.39,23.0,1.44,1.33,2.17,20.0,1.25,1.16,1.88,2.0,0.12,0.12,0.19,99.0,6.19,5.75,9.33,36.0,2.25,2.09,3.39,9.0,0.56,0.52,0.85,5.0,0.31,0.29,0.47,31.0,1.94,1.8,2.92,66.0,4.12,3.83,6.22,252.0,15.75,14.63,23.75,42.89,45.91,-3.02,-52.0,-3.25,-3.02,108.24,0.57,0.59,0.61,0.36,0.87,0.15,0.19,12.31,0.01,0.48,0.2,0.52,0.29,0.04,14.63,0.13,-1.72,-0.9,0.88,1723.0,16,107.7
8889,馬可,新北中信特攻,25,3273,3920.0,51459.0,857.65,857:39,2058.36,34.31,34:18,570.0,22.8,14.54,23.93,371.0,14.84,9.46,15.57,195.0,7.8,4.97,8.19,277.0,11.08,7.07,11.63,162.0,6.48,4.13,6.8,94.0,3.76,2.4,3.95,33.0,1.32,0.84,1.39,208.0,8.32,5.31,8.73,147.0,5.88,3.75,6.17,116.0,4.64,2.96,4.87,215.0,8.6,5.48,9.02,67.0,2.68,1.71,2.81,46.0,1.84,1.17,1.93,20.0,0.8,0.51,0.84,73.0,2.92,1.86,3.06,97.0,3.88,2.47,4.07,359.0,14.36,9.16,15.07,43.83,41.63,2.19,86.0,3.44,2.19,109.7,0.57,0.62,0.58,0.35,0.71,0.14,0.15,13.66,0.16,0.48,0.29,1.17,0.51,0.02,9.16,0.56,0.1,-0.73,-0.81,3920.0,25,156.8
10865,謝銘駿,臺北台新戰神,27,1774,2155.0,27843.0,464.05,464:03,1031.22,17.19,17:11,99.0,3.67,4.59,7.68,92.0,3.41,4.27,7.14,36.0,1.33,1.67,2.79,60.0,2.22,2.78,4.65,27.0,1.0,1.25,2.09,32.0,1.19,1.48,2.48,9.0,0.33,0.42,0.7,29.0,1.07,1.35,2.25,18.0,0.67,0.84,1.4,14.0,0.52,0.65,1.09,37.0,1.37,1.72,2.87,24.0,0.89,1.11,1.86,12.0,0.44,0.56,0.93,0.0,0.0,0.0,0.0,22.0,0.81,1.02,1.71,46.0,1.7,2.13,3.57,250.0,9.26,11.6,19.39,42.55,44.32,-1.76,-38.0,-1.41,-1.76,111.45,0.44,0.47,0.45,0.28,0.62,0.17,0.09,5.88,0.04,0.21,0.09,0.56,0.0,0.02,11.6,0.32,0.18,-0.6,-0.79,2155.0,27,79.8
10863,魏芃禾,臺北台新戰神,20,548,680.0,8646.0,144.1,144:06,432.3,7.2,07:12,27.0,1.35,3.97,6.75,37.0,1.85,5.44,9.24,8.0,0.4,1.18,2.0,14.0,0.7,2.06,3.5,6.0,0.3,0.88,1.5,23.0,1.15,3.38,5.75,2.0,0.1,0.29,0.5,14.0,0.7,2.06,3.5,9.0,0.45,1.32,2.25,7.0,0.35,1.03,1.75,8.0,0.4,1.18,2.0,19.0,0.95,2.79,4.75,10.0,0.5,1.47,2.5,0.0,0.0,0.0,0.0,12.0,0.6,1.76,3.0,21.0,1.05,3.09,5.25,96.0,4.8,14.12,23.98,37.35,45.29,-7.94,-54.0,-2.7,-7.94,113.25,0.24,0.31,0.43,0.09,0.64,0.22,0.24,8.11,0.05,0.14,0.08,1.47,0.0,0.03,14.12,0.38,-1.4,-1.4,-0.0,680.0,20,34.0
2,江均,臺北台新戰神,14,297,364.0,4452.0,74.2,74:12,318.0,5.3,05:18,13.0,0.93,3.57,6.31,14.0,1.0,3.85,6.79,5.0,0.36,1.37,2.43,8.0,0.57,2.2,3.88,3.0,0.21,0.82,1.46,6.0,0.43,1.65,2.91,2.0,0.14,0.55,0.97,8.0,0.57,2.2,3.88,1.0,0.07,0.27,0.49,4.0,0.29,1.1,1.94,4.0,0.29,1.1,1.94,3.0,0.21,0.82,1.46,4.0,0.29,1.1,1.94,1.0,0.07,0.27,0.49,5.0,0.36,1.37,2.43,10.0,0.71,2.75,4.85,57.0,4.07,15.66,27.65,40.93,48.35,-7.42,-27.0,-1.93,-7.42,117.74,0.43,0.37,0.38,0.33,0.12,0.22,0.06,6.19,0.08,0.14,0.1,1.1,0.27,0.03,15.66,0.57,-0.72,-0.3,0.44,364.0,14,26.0
75,高國豪,新竹御嵿攻城獅,25,3109,3707.0,49277.0,821.28,821:17,1971.08,32.85,32:51,384.0,15.36,10.36,16.83,335.0,13.4,9.04,14.68,147.0,5.88,3.97,6.44,218.0,8.72,5.88,9.56,104.0,4.16,2.81,4.56,117.0,4.68,3.16,5.13,43.0,1.72,1.16,1.88,57.0,2.28,1.54,2.5,47.0,1.88,1.27,2.06,29.0,1.16,0.78,1.27,48.0,1.92,1.29,2.1,83.0,3.32,2.24,3.64,39.0,1.56,1.05,1.71,0.0,0.0,0.0,0.0,29.0,1.16,0.78,1.27,60.0,2.4,1.62,2.63,335.0,13.4,9.04,14.68,45.51,41.44,4.07,151.0,6.04,4.07,108.33,0.5,0.53,0.48,0.37,0.82,0.07,0.18,10.5,0.05,0.17,0.09,1.05,0.0,0.02,9.04,0.17,2.91,1.76,-1.19,3707.0,25,148.3
76,曾柏喻,新竹御嵿攻城獅,27,3161,3782.0,50680.0,844.67,844:40,1877.04,31.28,31:17,272.0,10.07,7.19,11.59,244.0,9.04,6.45,10.4,100.0,3.7,2.64,4.26,181.0,6.7,4.79,7.71,85.0,3.15,2.25,3.62,63.0,2.33,1.67,2.69,15.0,0.56,0.4,0.64,88.0,3.26,2.33,3.75,57.0,2.11,1.51,2.43,19.0,0.7,0.5,0.81,62.0,2.3,1.64,2.64,163.0,6.04,4.31,6.95,28.0,1.04,0.74,1.19,2.0,0.07,0.05,0.09,70.0,2.59,1.85,2.98,41.0,1.52,1.08,1.75,319.0,11.81,8.43,13.6,44.74,41.72,3.01,114.0,4.22,3.01,107.46,0.44,0.48,0.47,0.24,0.65,0.2,0.32,9.33,0.03,0.19,0.09,0.74,0.05,0.01,8.43,0.36,1.14,0.61,-0.53,3782.0,27,140.1
90,李啓瑋,新竹御嵿攻城獅,18,945,1132.0,14620.0,243.67,243:40,812.22,13.54,13:32,64.0,3.56,5.65,9.46,66.0,3.67,5.83,9.75,23.0,1.28,2.03,3.4,19.0,1.06,1.68,2.81,11.0,0.61,0.97,1.63,47.0,2.61,4.15,6.94,12.0,0.67,1.06,1.77,7.0,0.39,0.62,1.03,6.0,0.33,0.53,0.89,11.0,0.61,0.97,1.63,18.0,1.0,1.59,2.66,22.0,1.22,1.94,3.25,9.0,0.5,0.8,1.33,2.0,0.11,0.18,0.3,11.0,0.61,0.97,1.63,26.0,1.44,2.3,3.84,89.0,4.94,7.86,13.15,46.64,43.64,3.0,34.0,1.89,3.0,111.5,0.44,0.46,0.58,0.26,0.86,0.14,0.13,7.07,0.07,0.18,0.11,0.8,0.18,0.02,7.86,0.11,0.5,1.02,0.55,1132.0,18,62.9
10887,德魯,新竹御嵿攻城獅,27,3739,4480.0,59210.0,986.83,986:50,2192.96,36.55,36:33,537.0,19.89,11.99,19.59,333.0,12.33,7.43,12.15,166.0,6.15,3.71,6.06,172.0,6.37,3.84,6.27,112.0,4.15,2.5,4.09,161.0,5.96,3.59,5.87,54.0,2.0,1.21,1.97,196.0,7.26,4.38,7.15,151.0,5.59,3.37,5.51,50.0,1.85,1.12,1.82,278.0,10.3,6.21,10.14,69.0,2.56,1.54,2.52,42.0,1.56,0.94,1.53,27.0,1.0,0.6,0.98,64.0,2.37,1.43,2.33,68.0,2.52,1.52,2.48,412.0,15.26,9.2,15.03,44.67,42.37,2.3,103.0,3.81,2.3,108.95,0.58,0.64,0.65,0.34,0.77,0.13,0.13,10.79,0.07,0.48,0.25,0.94,0.6,0.02,9.2,0.59,1.38,1.22,-0.17,4480.0,27,165.9
10888,帕塞獅,新竹御嵿攻城獅,20,2156,2577.0,34907.0,581.78,581:47,1745.35,29.09,29:05,236.0,11.8,9.16,14.6,180.0,9.0,6.98,11.14,103.0,5.15,4.0,6.37,173.0,8.65,6.71,10.71,103.0,5.15,4.0,6.37,7.0,0.35,0.27,0.43,0.0,0.0,0.0,0.0,70.0,3.5,2.72,4.33,30.0,1.5,1.16,1.86,59.0,2.95,2.29,3.65,96.0,4.8,3.73,5.94,34.0,1.7,1.32,2.1,19.0,0.95,0.74,1.18,27.0,1.35,1.05,1.67,31.0,1.55,1.2,1.92,66.0,3.3,2.56,4.08,206.0,10.3,7.99,12.75,44.24,41.17,3.07,79.0,3.95,3.07,106.31,0.57,0.56,0.6,0.0,0.43,0.13,0.1,9.38,0.13,0.39,0.22,0.74,1.05,0.03,7.99,0.39,1.37,0.36,-1.0,2577.0,20,128.8
