player_id,player_name,team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PM_total,PM_per_game,PM_per100,PACE,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,USG_pct,ORB_pct,DRB_pct,TRB_pct,STL_per100poss,BLK_per100poss,Foul_per_poss,FT_allowed_rate_per100,FT_rate,rapm_per100,orapm_per100,drapm_per100,on_court_poss,games_played,poss_per_game
16,米勒,桃園台啤永豐雲豹,25,3044,3665.0,47698.0,794.97,794:58,1907.92,31.8,31:48,372.0,14.88,10.15,16.85,290.0,11.6,7.91,13.13,144.0,5.76,3.93,6.52,208.0,8.32,5.68,9.42,122.0,4.88,3.33,5.52,82.0,3.28,2.24,3.71,22.0,0.88,0.6,1.0,92.0,3.68,2.51,4.17,62.0,2.48,1.69,2.81,59.0,2.36,1.61,2.67,168.0,6.72,4.58,7.61,53.0,2.12,1.45,2.4,31.0,1.24,0.85,1.4,33.0,1.32,0.9,1.49,44.0,1.76,1.2,1.99,61.0,2.44,1.66,2.76,365.0,14.6,9.96,16.53,43.9,41.64,2.26,83.0,3.32,2.26,110.65,0.53,0.56,0.59,0.27,0.67,0.12,0.12,10.22,0.09,0.39,0.21,0.85,0.9,0.02,9.96,0.32,0.66,0.06,-0.68,3665.0,25,146.6
58,林信寬,桃園台啤永豐雲豹,30,3347,4045.0,50438.0,840.63,840:38,1681.27,28.02,28:01,313.0,10.43,7.74,13.4,308.0,10.27,7.61,13.19,114.0,3.8,2.82,4.88,165.0,5.5,4.08,7.07,77.0,2.57,1.9,3.3,143.0,4.77,3.54,6.12,37.0,1.23,0.91,1.58,68.0,2.27,1.68,2.91,48.0,1.6,1.19,2.06,30.0,1.0,0.74,1.28,72.0,2.4,1.78,3.08,64.0,2.13,1.58,2.74,33.0,1.1,0.82,1.41,6.0,0.2,0.15,0.26,45.0,1.5,1.11,1.93,70.0,2.33,1.73,3.0,411.0,13.7,10.16,17.6,42.05,40.82,1.24,50.0,1.67,1.24,115.48,0.43,0.46,0.47,0.26,0.71,0.12,0.12,9.47,0.05,0.2,0.1,0.82,0.15,0.02,10.16,0.22,-0.53,-1.85,-1.32,4045.0,30,134.8
12,曹薰襄,桃園台啤永豐雲豹,31,2408,2890.0,37051.0,617.52,617:31,1195.19,19.92,19:55,162.0,5.23,5.61,9.44,152.0,4.9,5.26,8.86,64.0,2.06,2.21,3.73,108.0,3.48,3.74,6.3,47.0,1.52,1.63,2.74,44.0,1.42,1.52,2.57,17.0,0.55,0.59,0.99,36.0,1.16,1.25,2.1,17.0,0.55,0.59,0.99,23.0,0.74,0.8,1.34,51.0,1.65,1.76,2.97,115.0,3.71,3.98,6.7,22.0,0.71,0.76,1.28,0.0,0.0,0.0,0.0,51.0,1.65,1.76,2.97,54.0,1.74,1.87,3.15,277.0,8.94,9.58,16.15,42.66,39.86,2.8,81.0,2.61,2.8,112.32,0.48,0.48,0.44,0.39,0.47,0.23,0.29,7.57,0.05,0.2,0.1,0.76,0.0,0.02,9.58,0.24,0.97,-0.39,-1.4,2890.0,31,93.2
56,丁冠皓,桃園台啤永豐雲豹,12,112,145.0,1816.0,30.27,30:16,151.33,2.52,02:31,5.0,0.42,3.45,5.95,6.0,0.5,4.14,7.14,2.0,0.17,1.38,2.38,3.0,0.25,2.07,3.57,1.0,0.08,0.69,1.19,3.0,0.25,2.07,3.57,1.0,0.08,0.69,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.69,1.19,1.0,0.08,0.69,1.19,2.0,0.17,1.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.69,1.19,9.0,0.75,6.21,10.7,19.0,1.58,13.1,22.6,42.07,39.31,2.76,4.0,0.33,2.76,114.98,0.42,0.42,0.33,0.33,,0.14,0.1,4.83,0.06,0.07,0.06,0.0,0.0,0.06,13.1,0.0,0.0,-0.03,-0.02,145.0,12,12.1
55,汪哲宇,桃園台啤永豐雲豹,21,452,561.0,7042.0,117.37,117:22,335.33,5.59,05:35,34.0,1.62,6.06,10.43,33.0,1.57,5.88,10.12,13.0,0.62,2.32,3.99,12.0,0.57,2.14,3.68,7.0,0.33,1.25,2.15,21.0,1.0,3.74,6.44,6.0,0.29,1.07,1.84,2.0,0.1,0.36,0.61,2.0,0.1,0.36,0.61,2.0,0.1,0.36,0.61,16.0,0.76,2.85,4.91,3.0,0.14,0.53,0.92,6.0,0.29,1.07,1.84,0.0,0.0,0.0,0.0,4.0,0.19,0.71,1.23,17.0,0.81,3.03,5.21,84.0,4.0,14.97,25.77,39.39,36.9,2.5,14.0,0.67,2.5,114.72,0.48,0.5,0.58,0.29,1.0,0.11,0.04,6.75,0.03,0.23,0.12,1.07,0.0,0.03,14.97,0.06,-0.25,-0.96,-0.7,561.0,21,26.7
64,劉元凱,桃園台啤永豐雲豹,14,129,175.0,2075.0,34.58,34:35,148.21,2.47,02:28,7.0,0.5,4.0,7.29,1.0,0.07,0.57,1.04,1.0,0.07,0.57,1.04,1.0,0.07,0.57,1.04,1.0,0.07,0.57,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.43,3.43,6.25,5.0,0.36,2.86,5.2,2.0,0.14,1.14,2.08,8.0,0.57,4.57,8.33,3.0,0.21,1.71,3.12,2.0,0.14,1.14,2.08,0.0,0.0,0.0,0.0,3.0,0.21,1.71,3.12,6.0,0.43,3.43,6.25,30.0,2.14,17.14,31.23,30.29,34.86,-4.57,-8.0,-0.57,-4.57,121.45,1.0,0.96,1.0,,0.83,0.45,0.19,3.79,0.08,0.25,0.18,1.14,0.0,0.03,17.14,6.0,-0.65,-1.02,-0.37,175.0,14,12.5
3129,董永全,桃園台啤永豐雲豹,25,1231,1493.0,19637.0,327.28,327:17,785.48,13.09,13:05,45.0,1.8,3.01,4.95,47.0,1.88,3.15,5.17,14.0,0.56,0.94,1.54,17.0,0.68,1.14,1.87,5.0,0.2,0.33,0.55,30.0,1.2,2.01,3.3,9.0,0.36,0.6,0.99,12.0,0.48,0.8,1.32,8.0,0.32,0.54,0.88,10.0,0.4,0.67,1.1,35.0,1.4,2.34,3.85,10.0,0.4,0.67,1.1,9.0,0.36,0.6,0.99,5.0,0.2,0.33,0.55,6.0,0.24,0.4,0.66,48.0,1.92,3.22,5.28,153.0,6.12,10.25,16.83,45.55,40.79,4.76,71.0,2.84,4.76,109.48,0.39,0.43,0.29,0.3,0.67,0.1,0.04,3.9,0.04,0.23,0.12,0.6,0.33,0.03,10.25,0.26,1.46,0.47,-0.96,1493.0,25,59.7
10884,徐宏瑋,桃園台啤永豐雲豹,25,525,658.0,8328.0,138.8,138:48,333.12,5.55,05:33,36.0,1.44,5.47,9.34,33.0,1.32,5.02,8.56,13.0,0.52,1.98,3.37,18.0,0.72,2.74,4.67,6.0,0.24,0.91,1.56,15.0,0.6,2.28,3.89,7.0,0.28,1.06,1.82,4.0,0.16,0.61,1.04,3.0,0.12,0.46,0.78,3.0,0.12,0.46,0.78,3.0,0.12,0.46,0.78,9.0,0.36,1.37,2.33,6.0,0.24,0.91,1.56,0.0,0.0,0.0,0.0,16.0,0.64,2.43,4.15,16.0,0.64,2.43,4.15,77.0,3.08,11.7,19.97,40.88,39.82,1.06,7.0,0.28,1.06,113.78,0.5,0.52,0.33,0.47,0.75,0.32,0.1,7.71,0.03,0.04,0.04,0.91,0.0,0.02,11.7,0.12,-0.43,-0.49,-0.07,658.0,25,26.3
4,張兆辰,臺北台新戰神,16,876,1077.0,13824.0,230.4,230:24,864.0,14.4,14:24,66.0,4.12,6.13,10.31,63.0,3.94,5.85,9.84,24.0,1.5,2.23,3.75,23.0,1.44,2.14,3.59,10.0,0.62,0.93,1.56,40.0,2.5,3.71,6.25,14.0,0.88,1.3,2.19,10.0,0.62,0.93,1.56,4.0,0.25,0.37,0.62,12.0,0.75,1.11,1.87,13.0,0.81,1.21,2.03,10.0,0.62,0.93,1.56,11.0,0.69,1.02,1.72,2.0,0.12,0.19,0.31,13.0,0.81,1.21,2.03,26.0,1.62,2.41,4.06,112.0,7.0,10.4,17.5,42.15,47.45,-5.29,-57.0,-3.56,-5.29,112.19,0.49,0.49,0.43,0.35,0.4,0.16,0.07,7.47,0.07,0.15,0.1,1.02,0.19,0.02,10.4,0.16,-0.93,-0.49,0.44,1077.0,16,67.3
5,黃聰翰,臺北台新戰神,26,2153,2563.0,34485.0,574.75,574:45,1326.35,22.11,22:06,190.0,7.31,7.41,11.9,158.0,6.08,6.16,9.9,62.0,2.38,2.42,3.88,22.0,0.85,0.86,1.38,11.0,0.42,0.43,0.69,136.0,5.23,5.31,8.52,51.0,1.96,1.99,3.19,19.0,0.73,0.74,1.19,15.0,0.58,0.59,0.94,11.0,0.42,0.43,0.69,41.0,1.58,1.6,2.57,15.0,0.58,0.59,0.94,21.0,0.81,0.82,1.32,5.0,0.19,0.2,0.31,13.0,0.5,0.51,0.81,42.0,1.62,1.64,2.63,291.0,11.19,11.35,18.23,44.32,46.86,-2.54,-65.0,-2.5,-2.54,107.02,0.55,0.57,0.5,0.38,0.79,0.07,0.05,7.0,0.03,0.2,0.09,0.82,0.2,0.02,11.35,0.12,0.29,0.52,0.21,2563.0,26,98.6
10,雷蒙恩,臺北台新戰神,29,3586,4299.0,56712.0,945.2,945:12,1955.59,32.59,32:36,315.0,10.86,7.33,12.0,283.0,9.76,6.58,10.78,116.0,4.0,2.7,4.42,181.0,6.24,4.21,6.89,89.0,3.07,2.07,3.39,102.0,3.52,2.37,3.88,27.0,0.93,0.63,1.03,86.0,2.97,2.0,3.28,56.0,1.93,1.3,2.13,50.0,1.72,1.16,1.9,104.0,3.59,2.42,3.96,75.0,2.59,1.74,2.86,34.0,1.17,0.79,1.29,8.0,0.28,0.19,0.3,53.0,1.83,1.23,2.02,69.0,2.38,1.61,2.63,463.0,15.97,10.77,17.63,44.41,47.48,-3.07,-132.0,-4.55,-3.07,109.16,0.46,0.49,0.49,0.26,0.65,0.14,0.14,8.7,0.07,0.28,0.14,0.79,0.19,0.02,10.77,0.3,-1.27,0.41,1.67,4299.0,29,148.2
10868,齊曼加,臺北台新戰神,8,851,1054.0,13596.0,226.6,226:36,1699.5,28.32,28:20,89.0,11.12,8.44,14.14,54.0,6.75,5.12,8.58,31.0,3.88,2.94,4.92,53.0,6.62,5.03,8.42,31.0,3.88,2.94,4.92,1.0,0.12,0.09,0.16,0.0,0.0,0.0,0.0,46.0,5.75,4.36,7.31,27.0,3.38,2.56,4.29,44.0,5.5,4.17,6.99,58.0,7.25,5.5,9.21,7.0,0.88,0.66,1.11,14.0,1.75,1.33,2.22,10.0,1.25,0.95,1.59,28.0,3.5,2.66,4.45,33.0,4.12,3.13,5.24,106.0,13.25,10.06,16.84,42.41,44.59,-2.18,-23.0,-2.88,-2.18,111.63,0.57,0.6,0.58,0.0,0.59,0.27,0.05,9.7,0.24,0.45,0.32,1.33,0.95,0.03,10.06,0.85,-0.04,-0.4,-0.36,1054.0,8,131.8
10870,洛夫頓,臺北台新戰神,9,1214,1480.0,18504.0,308.4,308:24,2056.0,34.27,34:16,225.0,25.0,15.2,26.26,184.0,20.44,12.43,21.48,82.0,9.11,5.54,9.57,100.0,11.11,6.76,11.67,51.0,5.67,3.45,5.95,84.0,9.33,5.68,9.81,31.0,3.44,2.09,3.62,40.0,4.44,2.7,4.67,30.0,3.33,2.03,3.5,9.0,1.0,0.61,1.05,30.0,3.33,2.03,3.5,43.0,4.78,2.91,5.02,7.0,0.78,0.47,0.82,3.0,0.33,0.2,0.35,33.0,3.67,2.23,3.85,20.0,2.22,1.35,2.33,169.0,18.78,11.42,19.73,45.0,48.24,-3.24,-48.0,-5.33,-3.24,115.18,0.53,0.56,0.51,0.37,0.75,0.14,0.26,15.85,0.04,0.26,0.11,0.47,0.2,0.01,11.42,0.22,-0.13,1.01,1.21,1480.0,9,164.4
14,錢肯尼,臺北台新戰神,29,3172,3806.0,49257.0,820.95,820:57,1698.52,28.31,28:19,254.0,8.76,6.67,11.14,220.0,7.59,5.78,9.65,106.0,3.66,2.79,4.65,147.0,5.07,3.86,6.45,84.0,2.9,2.21,3.68,73.0,2.52,1.92,3.2,22.0,0.76,0.58,0.96,38.0,1.31,1.0,1.67,20.0,0.69,0.53,0.88,23.0,0.79,0.6,1.01,62.0,2.14,1.63,2.72,50.0,1.72,1.31,2.19,24.0,0.83,0.63,1.05,8.0,0.28,0.21,0.35,49.0,1.69,1.29,2.15,81.0,2.79,2.13,3.55,344.0,11.86,9.04,15.08,43.85,46.01,-2.15,-82.0,-2.83,-2.15,111.27,0.53,0.54,0.57,0.3,0.53,0.17,0.1,7.51,0.04,0.21,0.1,0.63,0.21,0.02,9.04,0.17,0.31,-0.27,-0.56,3806.0,29,131.2
13,陳冠全,臺北台新戰神,16,476,565.0,7541.0,125.68,125:41,471.31,7.86,07:51,31.0,1.94,5.49,8.88,26.0,1.62,4.6,7.45,13.0,0.81,2.3,3.72,20.0,1.25,3.54,5.73,11.0,0.69,1.95,3.15,6.0,0.38,1.06,1.72,2.0,0.12,0.35,0.57,4.0,0.25,0.71,1.15,3.0,0.19,0.53,0.86,9.0,0.56,1.59,2.58,10.0,0.62,1.77,2.86,5.0,0.31,0.88,1.43,6.0,0.38,1.06,1.72,4.0,0.25,0.71,1.15,8.0,0.5,1.42,2.29,18.0,1.12,3.19,5.16,59.0,3.69,10.44,16.9,46.9,52.39,-5.49,-31.0,-1.94,-5.49,107.89,0.54,0.56,0.55,0.33,0.75,0.22,0.07,6.33,0.09,0.23,0.14,1.06,0.71,0.03,10.44,0.15,-0.81,0.63,1.46,565.0,16,35.3
10869,基德,臺北台新戰神,17,2196,2649.0,34666.0,577.77,577:46,2039.18,33.99,33:59,362.0,21.29,13.67,22.56,304.0,17.88,11.48,18.94,126.0,7.41,4.76,7.85,153.0,9.0,5.78,9.53,75.0,4.41,2.83,4.67,151.0,8.88,5.7,9.41,51.0,3.0,1.93,3.18,81.0,4.76,3.06,5.05,59.0,3.47,2.23,3.68,27.0,1.59,1.02,1.68,99.0,5.82,3.74,6.17,43.0,2.53,1.62,2.68,26.0,1.53,0.98,1.62,8.0,0.47,0.3,0.5,41.0,2.41,1.55,2.55,46.0,2.71,1.74,2.87,324.0,19.06,12.23,20.19,44.55,44.66,-0.11,-3.0,-0.18,-0.11,110.04,0.5,0.53,0.49,0.34,0.73,0.11,0.16,14.37,0.06,0.35,0.18,0.98,0.3,0.02,12.23,0.27,1.74,0.87,-0.84,2649.0,17,155.8
3,陳文宏,臺北台新戰神,25,1070,1276.0,16545.0,275.75,275:45,661.8,11.03,11:02,64.0,2.56,5.02,8.36,46.0,1.84,3.61,6.01,20.0,0.8,1.57,2.61,10.0,0.4,0.78,1.31,7.0,0.28,0.55,0.91,36.0,1.44,2.82,4.7,13.0,0.52,1.02,1.7,14.0,0.56,1.1,1.83,11.0,0.44,0.86,1.44,7.0,0.28,0.55,0.91,13.0,0.52,1.02,1.7,8.0,0.32,0.63,1.04,8.0,0.32,0.63,1.04,1.0,0.04,0.08,0.13,8.0,0.32,0.63,1.04,22.0,0.88,1.72,2.87,174.0,6.96,13.64,22.72,39.66,48.67,-9.01,-115.0,-4.6,-9.01,111.06,0.58,0.61,0.7,0.36,0.79,0.13,0.05,4.71,0.03,0.13,0.06,0.63,0.08,0.02,13.64,0.3,-2.93,-1.69,1.25,1276.0,25,51.0
1,丁聖儒,臺北台新戰神,26,3524,4200.0,55783.0,929.72,929:43,2145.5,35.76,35:46,305.0,11.73,7.26,11.81,232.0,8.92,5.52,8.98,84.0,3.23,2.0,3.25,102.0,3.92,2.43,3.95,39.0,1.5,0.93,1.51,130.0,5.0,3.1,5.03,45.0,1.73,1.07,1.74,112.0,4.31,2.67,4.34,92.0,3.54,2.19,3.56,21.0,0.81,0.5,0.81,60.0,2.31,1.43,2.32,182.0,7.0,4.33,7.05,36.0,1.38,0.86,1.39,0.0,0.0,0.0,0.0,69.0,2.65,1.64,2.67,63.0,2.42,1.5,2.44,452.0,17.38,10.76,17.5,45.5,47.0,-1.5,-63.0,-2.42,-1.5,108.42,0.46,0.54,0.38,0.35,0.82,0.2,0.32,8.34,0.03,0.19,0.08,0.86,0.0,0.02,10.76,0.48,0.98,1.73,0.67,4200.0,26,161.5
7,孫思堯,臺北台新戰神,6,72,89.0,934.0,15.57,15:34,155.67,2.59,02:36,0.0,0.0,0.0,0.0,1.0,0.17,1.12,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.12,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,2.25,4.63,0.0,0.0,0.0,0.0,1.0,0.17,1.12,2.31,0.0,0.0,0.0,0.0,4.0,0.67,4.49,9.25,6.0,1.0,6.74,13.88,12.0,2.0,13.48,27.75,17.98,44.94,-26.97,-24.0,-4.0,-26.97,137.22,0.0,0.0,,0.0,,0.8,0.0,5.62,0.0,0.18,0.08,1.12,0.0,0.07,13.48,0.0,-1.13,-1.05,0.08,89.0,6,14.8
32,奧帝,新北國王,15,1377,1611.0,21314.0,355.23,355:14,1420.93,23.68,23:41,205.0,13.67,12.73,20.78,158.0,10.53,9.81,16.01,76.0,5.07,4.72,7.7,67.0,4.47,4.16,6.79,42.0,2.8,2.61,4.26,91.0,6.07,5.65,9.22,34.0,2.27,2.11,3.45,22.0,1.47,1.37,2.23,19.0,1.27,1.18,1.93,2.0,0.13,0.12,0.2,94.0,6.27,5.83,9.53,34.0,2.27,2.11,3.45,7.0,0.47,0.43,0.71,5.0,0.33,0.31,0.51,30.0,2.0,1.86,3.04,61.0,4.07,3.79,6.18,237.0,15.8,14.71,24.02,43.33,45.44,-2.11,-34.0,-2.27,-2.11,108.84,0.59,0.61,0.63,0.37,0.86,0.15,0.19,12.27,0.01,0.47,0.21,0.43,0.31,0.04,14.71,0.14,-1.35,-0.71,0.76,1611.0,15,107.4
8889,馬可,新北中信特攻,25,3357,4009.0,52784.0,879.73,879:44,2111.36,35.19,35:11,567.0,22.68,14.14,23.2,382.0,15.28,9.53,15.63,197.0,7.88,4.91,8.06,282.0,11.28,7.03,11.54,163.0,6.52,4.07,6.67,100.0,4.0,2.49,4.09,34.0,1.36,0.85,1.39,201.0,8.04,5.01,8.23,139.0,5.56,3.47,5.69,116.0,4.64,2.89,4.75,221.0,8.84,5.51,9.04,68.0,2.72,1.7,2.78,46.0,1.84,1.15,1.88,20.0,0.8,0.5,0.82,73.0,2.92,1.82,2.99,96.0,3.84,2.39,3.93,364.0,14.56,9.08,14.9,43.68,41.83,1.85,74.0,2.96,1.85,109.37,0.56,0.6,0.58,0.34,0.69,0.13,0.15,13.56,0.16,0.48,0.28,1.15,0.5,0.02,9.08,0.53,0.21,-0.87,-1.05,4009.0,25,160.4
10865,謝銘駿,臺北台新戰神,27,1775,2156.0,27843.0,464.05,464:03,1031.22,17.19,17:11,99.0,3.67,4.59,7.68,92.0,3.41,4.27,7.14,36.0,1.33,1.67,2.79,60.0,2.22,2.78,4.65,27.0,1.0,1.25,2.09,32.0,1.19,1.48,2.48,9.0,0.33,0.42,0.7,29.0,1.07,1.35,2.25,18.0,0.67,0.83,1.4,14.0,0.52,0.65,1.09,37.0,1.37,1.72,2.87,24.0,0.89,1.11,1.86,12.0,0.44,0.56,0.93,0.0,0.0,0.0,0.0,22.0,0.81,1.02,1.71,46.0,1.7,2.13,3.57,251.0,9.3,11.64,19.47,42.53,44.29,-1.76,-38.0,-1.41,-1.76,111.51,0.44,0.47,0.45,0.28,0.62,0.17,0.09,5.88,0.04,0.21,0.09,0.56,0.0,0.02,11.64,0.32,0.16,-0.58,-0.75,2156.0,27,79.9
10863,魏芃禾,臺北台新戰神,21,567,703.0,8968.0,149.47,149:28,427.05,7.12,07:07,27.0,1.29,3.84,6.5,38.0,1.81,5.41,9.15,8.0,0.38,1.14,1.93,14.0,0.67,1.99,3.37,6.0,0.29,0.85,1.45,24.0,1.14,3.41,5.78,2.0,0.1,0.28,0.48,14.0,0.67,1.99,3.37,9.0,0.43,1.28,2.17,7.0,0.33,1.0,1.69,8.0,0.38,1.14,1.93,19.0,0.9,2.7,4.58,10.0,0.48,1.42,2.41,0.0,0.0,0.0,0.0,13.0,0.62,1.85,3.13,21.0,1.0,2.99,5.06,100.0,4.76,14.22,24.09,37.41,45.95,-8.53,-60.0,-2.86,-8.53,112.88,0.24,0.31,0.43,0.08,0.64,0.23,0.23,8.13,0.05,0.13,0.08,1.42,0.0,0.03,14.22,0.37,-1.6,-1.35,0.23,703.0,21,33.5
2,江均,臺北台新戰神,14,297,364.0,4452.0,74.2,74:12,318.0,5.3,05:18,13.0,0.93,3.57,6.31,14.0,1.0,3.85,6.79,5.0,0.36,1.37,2.43,8.0,0.57,2.2,3.88,3.0,0.21,0.82,1.46,6.0,0.43,1.65,2.91,2.0,0.14,0.55,0.97,8.0,0.57,2.2,3.88,1.0,0.07,0.27,0.49,4.0,0.29,1.1,1.94,4.0,0.29,1.1,1.94,3.0,0.21,0.82,1.46,4.0,0.29,1.1,1.94,1.0,0.07,0.27,0.49,5.0,0.36,1.37,2.43,10.0,0.71,2.75,4.85,57.0,4.07,15.66,27.65,40.93,48.35,-7.42,-27.0,-1.93,-7.42,117.74,0.43,0.37,0.38,0.33,0.12,0.22,0.06,6.19,0.08,0.14,0.1,1.1,0.27,0.03,15.66,0.57,-0.72,-0.28,0.46,364.0,14,26.0
75,高國豪,新竹御嵿攻城獅,26,3259,3885.0,51660.0,861.0,861:00,1986.92,33.12,33:07,410.0,15.77,10.55,17.14,353.0,13.58,9.09,14.76,157.0,6.04,4.04,6.56,229.0,8.81,5.89,9.57,110.0,4.23,2.83,4.6,124.0,4.77,3.19,5.18,47.0,1.81,1.21,1.97,61.0,2.35,1.57,2.55,49.0,1.88,1.26,2.05,31.0,1.19,0.8,1.3,49.0,1.88,1.26,2.05,89.0,3.42,2.29,3.72,42.0,1.62,1.08,1.76,0.0,0.0,0.0,0.0,31.0,1.19,0.8,1.3,63.0,2.42,1.62,2.63,347.0,13.35,8.93,14.51,45.84,41.65,4.2,163.0,6.27,4.2,108.29,0.51,0.54,0.48,0.38,0.8,0.08,0.18,10.58,0.05,0.16,0.09,1.08,0.0,0.02,8.93,0.17,2.91,1.92,-1.08,3885.0,26,149.4
76,曾柏喻,新竹御嵿攻城獅,28,3267,3909.0,52345.0,872.42,872:25,1869.46,31.16,31:09,289.0,10.32,7.39,11.93,251.0,8.96,6.42,10.36,105.0,3.75,2.69,4.33,183.0,6.54,4.68,7.55,87.0,3.11,2.23,3.59,68.0,2.43,1.74,2.81,18.0,0.64,0.46,0.74,94.0,3.36,2.4,3.88,61.0,2.18,1.56,2.52,20.0,0.71,0.51,0.83,64.0,2.29,1.64,2.64,168.0,6.0,4.3,6.93,28.0,1.0,0.72,1.16,2.0,0.07,0.05,0.08,72.0,2.57,1.84,2.97,42.0,1.5,1.07,1.73,327.0,11.68,8.37,13.49,45.18,41.83,3.35,131.0,4.68,3.35,107.54,0.45,0.49,0.48,0.26,0.65,0.2,0.31,9.32,0.03,0.19,0.09,0.72,0.05,0.01,8.37,0.37,1.28,0.77,-0.51,3909.0,28,139.6
90,李啓瑋,新竹御嵿攻城獅,18,945,1132.0,14620.0,243.67,243:40,812.22,13.54,13:32,64.0,3.56,5.65,9.46,66.0,3.67,5.83,9.75,23.0,1.28,2.03,3.4,19.0,1.06,1.68,2.81,11.0,0.61,0.97,1.63,47.0,2.61,4.15,6.94,12.0,0.67,1.06,1.77,7.0,0.39,0.62,1.03,6.0,0.33,0.53,0.89,11.0,0.61,0.97,1.63,18.0,1.0,1.59,2.66,22.0,1.22,1.94,3.25,9.0,0.5,0.8,1.33,2.0,0.11,0.18,0.3,11.0,0.61,0.97,1.63,26.0,1.44,2.3,3.84,89.0,4.94,7.86,13.15,46.64,43.64,3.0,34.0,1.89,3.0,111.5,0.44,0.46,0.58,0.26,0.86,0.14,0.13,7.07,0.07,0.18,0.11,0.8,0.18,0.02,7.86,0.11,0.43,0.9,0.53,1132.0,18,62.9
10887,德魯,新竹御嵿攻城獅,28,3878,4646.0,61354.0,1022.57,1022:34,2191.21,36.52,36:31,554.0,19.79,11.92,19.5,342.0,12.21,7.36,12.04,172.0,6.14,3.7,6.06,177.0,6.32,3.81,6.23,117.0,4.18,2.52,4.12,165.0,5.89,3.55,5.81,55.0,1.96,1.18,1.94,203.0,7.25,4.37,7.15,155.0,5.54,3.34,5.46,50.0,1.79,1.08,1.76,289.0,10.32,6.22,10.17,73.0,2.61,1.57,2.57,43.0,1.54,0.93,1.51,29.0,1.04,0.62,1.02,66.0,2.36,1.42,2.32,71.0,2.54,1.53,2.5,424.0,15.14,9.13,14.93,45.09,42.51,2.58,120.0,4.29,2.58,109.04,0.58,0.64,0.66,0.33,0.76,0.13,0.13,10.7,0.07,0.48,0.25,0.93,0.62,0.02,9.13,0.59,1.51,1.44,-0.07,4646.0,28,165.9
10888,帕塞獅,新竹御嵿攻城獅,20,2156,2577.0,34907.0,581.78,581:47,1745.35,29.09,29:05,236.0,11.8,9.16,14.6,180.0,9.0,6.98,11.14,103.0,5.15,4.0,6.37,173.0,8.65,6.71,10.71,103.0,5.15,4.0,6.37,7.0,0.35,0.27,0.43,0.0,0.0,0.0,0.0,70.0,3.5,2.72,4.33,30.0,1.5,1.16,1.86,59.0,2.95,2.29,3.65,96.0,4.8,3.73,5.94,34.0,1.7,1.32,2.1,19.0,0.95,0.74,1.18,27.0,1.35,1.05,1.67,31.0,1.55,1.2,1.92,66.0,3.3,2.56,4.08,206.0,10.3,7.99,12.75,44.24,41.17,3.07,79.0,3.95,3.07,106.31,0.57,0.56,0.6,0.0,0.43,0.13,0.1,9.38,0.13,0.39,0.22,0.74,1.05,0.03,7.99,0.39,1.1,0.1,-0.98,2577.0,20,128.8
