player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
79,張宗憲,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,2,39,50.0,697.81,11.63,11:38,348.91,5.82,05:49,24.0,12.0,48.0,74.29,22.0,11.0,44.0,68.1,14.0,7.0,28.0,43.34,8.0,4.0,16.0,24.76,6.0,3.0,12.0,18.57,5.0,2.5,10.0,15.48,8.0,4.0,16.0,24.76,3.0,1.5,6.0,9.29,10.0,5.0,20.0,30.95,8.0,4.0,16.0,24.76,3.0,1.5,6.0,9.29,4.0,2.0,8.0,12.38,6.0,3.0,12.0,18.57,6.0,3.0,12.0,18.57,5.0,2.5,10.0,15.48,6.0,3.0,12.0,18.57,1.0,0.5,2.0,3.1,1.0,0.5,2.0,3.1,5.0,2.5,10.0,15.48,2.0,1.0,4.0,6.19,48.0,44.0,4.0,103.18,2.0,1.0,4.0,11.63,5.82,0.68,0.65,0.83,0.38,0.8,0.21,0.75,0.33,0.4,0.37,2.0,2.0,0.1,4.0,0.71
89,蔣淯安,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,2,70,86.0,1907.68,31.79,31:48,953.84,15.9,15:54,38.0,19.0,44.19,43.03,45.0,22.5,52.33,50.95,24.0,12.0,27.91,27.17,12.0,6.0,13.95,13.59,12.0,6.0,13.95,13.59,9.0,4.5,10.47,10.19,12.0,6.0,13.95,13.59,3.0,1.5,3.49,3.4,17.0,8.5,19.77,19.25,14.0,7.0,16.28,15.85,4.0,2.0,4.65,4.53,7.0,3.5,8.14,7.93,8.0,4.0,9.3,9.06,9.0,4.5,10.47,10.19,9.0,4.5,10.47,10.19,8.0,4.0,9.3,9.06,3.0,1.5,3.49,3.4,2.0,1.0,2.33,2.26,11.0,5.5,12.79,12.45,9.0,4.5,10.47,10.19,44.19,52.33,-8.14,64.92,-7.0,-3.5,-8.14,31.79,15.9,0.56,0.6,0.75,0.25,0.82,0.22,0.67,0.31,0.47,0.39,3.49,2.33,0.13,10.47,0.71
107,霍爾曼,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,2,67,82.0,1150.72,19.18,19:11,575.36,9.59,09:35,33.0,16.5,40.24,61.94,35.0,17.5,42.68,65.7,23.0,11.5,28.05,43.17,11.0,5.5,13.41,20.65,10.0,5.0,12.2,18.77,7.0,3.5,8.54,13.14,13.0,6.5,15.85,24.4,4.0,2.0,4.88,7.51,13.0,6.5,15.85,24.4,10.0,5.0,12.2,18.77,4.0,2.0,4.88,7.51,8.0,4.0,9.76,15.02,7.0,3.5,8.54,13.14,16.0,8.0,19.51,30.03,11.0,5.5,13.41,20.65,8.0,4.0,9.76,15.02,4.0,2.0,4.88,7.51,2.0,1.0,2.44,3.75,9.0,4.5,10.98,16.89,9.0,4.5,10.98,16.89,40.24,42.68,-2.44,102.61,-2.0,-1.0,-2.44,19.18,9.59,0.57,0.57,0.7,0.31,0.77,0.28,0.73,0.2,0.53,0.34,4.88,2.44,0.11,10.98,0.57
10890,湯普金斯,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,2,50,60.0,907.58,15.13,15:08,453.79,7.56,07:34,17.0,8.5,28.33,40.46,34.0,17.0,56.67,80.92,19.0,9.5,31.67,45.22,7.0,3.5,11.67,16.66,7.0,3.5,11.67,16.66,5.0,2.5,8.33,11.9,12.0,6.0,20.0,28.56,2.0,1.0,3.33,4.76,5.0,2.5,8.33,11.9,4.0,2.0,6.67,9.52,2.0,1.0,3.33,4.76,9.0,4.5,15.0,21.42,6.0,3.0,10.0,14.28,9.0,4.5,15.0,21.42,6.0,3.0,10.0,14.28,5.0,2.5,8.33,11.9,2.0,1.0,3.33,4.76,0.0,0.0,0.0,0.0,6.0,3.0,10.0,14.28,11.0,5.5,18.33,26.18,28.33,56.67,-28.33,95.2,-17.0,-8.5,-28.33,15.13,7.56,0.42,0.4,0.71,0.17,0.8,0.22,0.71,0.18,0.6,0.42,3.33,0.0,0.1,18.33,0.26
14982,徐小龍,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,2,75,93.0,2004.5,33.41,33:25,1002.25,16.7,16:42,40.0,20.0,43.01,43.1,35.0,17.5,37.63,37.72,35.0,17.5,37.63,37.72,14.0,7.0,15.05,15.09,19.0,9.5,20.43,20.47,11.0,5.5,11.83,11.85,16.0,8.0,17.2,17.24,3.0,1.5,3.23,3.23,15.0,7.5,16.13,16.16,9.0,4.5,9.68,9.7,9.0,4.5,9.68,9.7,15.0,7.5,16.13,16.16,3.0,1.5,3.23,3.23,11.0,5.5,11.83,11.85,4.0,2.0,4.3,4.31,7.0,3.5,7.53,7.54,3.0,1.5,3.23,3.23,1.0,0.5,1.08,1.08,14.0,7.0,15.05,15.09,13.0,6.5,13.98,14.01,43.01,37.63,5.38,66.81,5.0,2.5,5.38,33.41,16.7,0.44,0.48,0.58,0.19,0.6,0.09,0.5,0.45,0.83,0.63,3.23,1.08,0.15,13.98,0.43
14982,徐小龍,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,2,39,50.0,697.81,11.63,11:38,348.91,5.82,05:49,22.0,11.0,44.0,68.1,24.0,12.0,48.0,74.29,20.0,10.0,40.0,61.91,8.0,4.0,16.0,24.76,8.0,4.0,16.0,24.76,4.0,2.0,8.0,12.38,12.0,6.0,24.0,37.14,4.0,2.0,8.0,12.38,2.0,1.0,4.0,6.19,2.0,1.0,4.0,6.19,6.0,3.0,12.0,18.57,6.0,3.0,12.0,18.57,3.0,1.5,6.0,9.29,4.0,2.0,8.0,12.38,3.0,1.5,6.0,9.29,7.0,3.5,14.0,21.67,2.0,1.0,4.0,6.19,0.0,0.0,0.0,0.0,9.0,4.5,18.0,27.86,10.0,5.0,20.0,30.95,44.0,48.0,-4.0,103.18,-2.0,-1.0,-4.0,11.63,5.82,0.5,0.53,0.5,0.33,1.0,0.13,0.88,0.6,0.67,0.63,4.0,0.0,0.18,20.0,0.1
14982,徐小龍,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,2,70,86.0,1907.68,31.79,31:48,953.84,15.9,15:54,45.0,22.5,52.33,50.95,38.0,19.0,44.19,43.03,32.0,16.0,37.21,36.23,16.0,8.0,18.6,18.12,16.0,8.0,18.6,18.12,10.0,5.0,11.63,11.32,16.0,8.0,18.6,18.12,6.0,3.0,6.98,6.79,9.0,4.5,10.47,10.19,6.0,3.0,6.98,6.79,8.0,4.0,9.3,9.06,9.0,4.5,10.47,10.19,4.0,2.0,4.65,4.53,7.0,3.5,8.14,7.93,4.0,2.0,4.65,4.53,12.0,6.0,13.95,13.59,3.0,1.5,3.49,3.4,1.0,0.5,1.16,1.13,12.0,6.0,13.95,13.59,17.0,8.5,19.77,19.25,52.33,44.19,8.14,64.92,7.0,3.5,8.14,31.79,15.9,0.59,0.63,0.62,0.38,0.67,0.1,0.75,0.53,0.69,0.61,3.49,1.16,0.14,19.77,0.28
14982,徐小龍,新竹御嵿攻城獅,107,霍爾曼,福爾摩沙夢想家,2,67,82.0,1150.72,19.18,19:11,575.36,9.59,09:35,35.0,17.5,42.68,65.7,33.0,16.5,40.24,61.94,34.0,17.0,41.46,63.82,13.0,6.5,15.85,24.4,18.0,9.0,21.95,33.79,9.0,4.5,10.98,16.89,16.0,8.0,19.51,30.03,4.0,2.0,4.88,7.51,9.0,4.5,10.98,16.89,5.0,2.5,6.1,9.39,7.0,3.5,8.54,13.14,16.0,8.0,19.51,30.03,4.0,2.0,4.88,7.51,8.0,4.0,9.76,15.02,0.0,0.0,0.0,0.0,8.0,4.0,9.76,15.02,0.0,0.0,0.0,0.0,1.0,0.5,1.22,1.88,12.0,6.0,14.63,22.52,13.0,6.5,15.85,24.4,42.68,40.24,2.44,102.61,2.0,1.0,2.44,19.18,9.59,0.44,0.46,0.5,0.25,0.56,0.0,0.62,0.47,0.8,0.66,0.0,1.22,0.15,15.85,0.26
14982,徐小龍,新竹御嵿攻城獅,10890,湯普金斯,福爾摩沙夢想家,2,50,60.0,907.58,15.13,15:08,453.79,7.56,07:34,34.0,17.0,56.67,80.92,17.0,8.5,28.33,40.46,24.0,12.0,40.0,57.12,11.0,5.5,18.33,26.18,11.0,5.5,18.33,26.18,6.0,3.0,10.0,14.28,13.0,6.5,21.67,30.94,5.0,2.5,8.33,11.9,11.0,5.5,18.33,26.18,7.0,3.5,11.67,16.66,6.0,3.0,10.0,14.28,9.0,4.5,15.0,21.42,2.0,1.0,3.33,4.76,9.0,4.5,15.0,21.42,3.0,1.5,5.0,7.14,9.0,4.5,15.0,21.42,2.0,1.0,3.33,4.76,0.0,0.0,0.0,0.0,11.0,5.5,18.33,26.18,5.0,2.5,8.33,11.9,56.67,28.33,28.33,95.2,17.0,8.5,28.33,15.13,7.56,0.56,0.59,0.55,0.38,0.64,0.09,0.82,0.4,0.82,0.58,3.33,0.0,0.18,8.33,0.46
77,馬建豪,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,6,8.0,124.04,2.07,02:04,124.04,2.07,02:04,2.0,2.0,25.0,34.83,3.0,3.0,37.5,52.24,2.0,2.0,25.0,34.83,1.0,1.0,12.5,17.41,2.0,2.0,25.0,34.83,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,1.0,1.0,12.5,17.41,3.0,3.0,37.5,52.24,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,2.0,2.0,25.0,34.83,7.0,7.0,87.5,121.89,25.0,37.5,-12.5,92.87,-1.0,-1.0,-12.5,2.07,2.07,0.5,0.5,0.5,,,0.33,0.0,0.0,0.5,0.2,12.5,0.0,0.25,87.5,0.0
89,蔣淯安,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,3,4.0,8.06,0.13,00:08,8.06,0.13,00:08,0.0,0.0,0.0,0.0,2.0,2.0,50.0,536.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,268.06,0.0,0.0,0.0,0.0,1.0,1.0,25.0,268.06,0.0,0.0,0.0,0.0,1.0,1.0,25.0,268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,536.11,0.0,50.0,-50.0,714.82,-2.0,-2.0,-50.0,0.13,0.13,,,,,,1.0,,,0.0,0.0,25.0,0.0,0.0,50.0,
99,盧冠良,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,6,8.0,124.04,2.07,02:04,124.04,2.07,02:04,2.0,2.0,25.0,34.83,3.0,3.0,37.5,52.24,2.0,2.0,25.0,34.83,1.0,1.0,12.5,17.41,2.0,2.0,25.0,34.83,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,1.0,1.0,12.5,17.41,3.0,3.0,37.5,52.24,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,2.0,2.0,25.0,34.83,7.0,7.0,87.5,121.89,25.0,37.5,-12.5,92.87,-1.0,-1.0,-12.5,2.07,2.07,0.5,0.5,0.5,,,0.33,0.0,0.0,0.5,0.2,12.5,0.0,0.25,87.5,0.0
99,盧冠良,福爾摩沙夢想家,82,蕭順議,新竹御嵿攻城獅,1,6,8.0,124.04,2.07,02:04,124.04,2.07,02:04,2.0,2.0,25.0,34.83,3.0,3.0,37.5,52.24,2.0,2.0,25.0,34.83,1.0,1.0,12.5,17.41,2.0,2.0,25.0,34.83,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,1.0,1.0,12.5,17.41,3.0,3.0,37.5,52.24,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,2.0,2.0,25.0,34.83,7.0,7.0,87.5,121.89,25.0,37.5,-12.5,92.87,-1.0,-1.0,-12.5,2.07,2.07,0.5,0.5,0.5,,,0.33,0.0,0.0,0.5,0.2,12.5,0.0,0.25,87.5,0.0
99,盧冠良,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,2,39,45.0,1344.16,22.4,22:24,672.08,11.2,11:12,13.0,6.5,28.89,20.89,28.0,14.0,62.22,44.99,14.0,7.0,31.11,22.5,4.0,2.0,8.89,6.43,6.0,3.0,13.33,9.64,3.0,1.5,6.67,4.82,8.0,4.0,17.78,12.86,1.0,0.5,2.22,1.61,5.0,2.5,11.11,8.03,4.0,2.0,8.89,6.43,1.0,0.5,2.22,1.61,6.0,3.0,13.33,9.64,3.0,1.5,6.67,4.82,6.0,3.0,13.33,9.64,5.0,2.5,11.11,8.03,0.0,0.0,0.0,0.0,3.0,1.5,6.67,4.82,1.0,0.5,2.22,1.61,7.0,3.5,15.56,11.25,14.0,7.0,31.11,22.5,28.89,62.22,-33.33,48.21,-15.0,-7.5,-33.33,22.4,11.2,0.32,0.4,0.5,0.12,0.8,0.24,0.0,0.14,0.67,0.44,6.67,2.22,0.16,31.11,0.36
107,霍爾曼,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,6,8.0,104.04,1.73,01:44,104.04,1.73,01:44,2.0,2.0,25.0,41.52,3.0,3.0,37.5,62.28,2.0,2.0,25.0,41.52,1.0,1.0,12.5,20.76,2.0,2.0,25.0,41.52,1.0,1.0,12.5,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.76,1.0,1.0,12.5,20.76,3.0,3.0,37.5,62.28,1.0,1.0,12.5,20.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.76,7.0,7.0,87.5,145.32,25.0,37.5,-12.5,110.72,-1.0,-1.0,-12.5,1.73,1.73,0.5,0.5,0.5,,,0.33,0.0,0.0,0.5,0.2,12.5,0.0,0.12,87.5,0.0
10890,湯普金斯,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,6,8.0,124.04,2.07,02:04,124.04,2.07,02:04,2.0,2.0,25.0,34.83,3.0,3.0,37.5,52.24,2.0,2.0,25.0,34.83,1.0,1.0,12.5,17.41,2.0,2.0,25.0,34.83,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,1.0,1.0,12.5,17.41,3.0,3.0,37.5,52.24,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,2.0,2.0,25.0,34.83,7.0,7.0,87.5,121.89,25.0,37.5,-12.5,92.87,-1.0,-1.0,-12.5,2.07,2.07,0.5,0.5,0.5,,,0.33,0.0,0.0,0.5,0.2,12.5,0.0,0.25,87.5,0.0
78,朱雲豪,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,1,6,8.0,124.04,2.07,02:04,124.04,2.07,02:04,3.0,3.0,37.5,52.24,2.0,2.0,25.0,34.83,2.0,2.0,25.0,34.83,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,7.0,7.0,87.5,121.89,3.0,3.0,37.5,52.24,1.0,1.0,12.5,17.41,3.0,3.0,37.5,52.24,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,52.24,0.0,0.0,0.0,0.0,37.5,25.0,12.5,92.87,1.0,1.0,12.5,2.07,2.07,0.0,0.3,0.0,0.0,0.43,0.0,,0.5,1.0,0.8,0.0,0.0,0.38,0.0,3.5
78,朱雲豪,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,1,3,4.0,8.06,0.13,00:08,8.06,0.13,00:08,2.0,2.0,50.0,536.11,0.0,0.0,0.0,0.0,1.0,1.0,25.0,268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,268.06,0.0,0.0,0.0,0.0,2.0,2.0,50.0,536.11,1.0,1.0,25.0,268.06,1.0,1.0,25.0,268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,268.06,0.0,0.0,0.0,0.0,50.0,0.0,50.0,714.82,2.0,2.0,50.0,0.13,0.13,0.0,0.53,,0.0,0.5,0.0,,1.0,,1.0,0.0,0.0,0.25,0.0,2.0
78,朱雲豪,新竹御嵿攻城獅,99,盧冠良,福爾摩沙夢想家,1,6,8.0,124.04,2.07,02:04,124.04,2.07,02:04,3.0,3.0,37.5,52.24,2.0,2.0,25.0,34.83,2.0,2.0,25.0,34.83,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,7.0,7.0,87.5,121.89,3.0,3.0,37.5,52.24,1.0,1.0,12.5,17.41,3.0,3.0,37.5,52.24,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,52.24,0.0,0.0,0.0,0.0,37.5,25.0,12.5,92.87,1.0,1.0,12.5,2.07,2.07,0.0,0.3,0.0,0.0,0.43,0.0,,0.5,1.0,0.8,0.0,0.0,0.38,0.0,3.5
78,朱雲豪,新竹御嵿攻城獅,107,霍爾曼,福爾摩沙夢想家,1,6,8.0,104.04,1.73,01:44,104.04,1.73,01:44,3.0,3.0,37.5,62.28,2.0,2.0,25.0,41.52,2.0,2.0,25.0,41.52,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.76,0.0,0.0,0.0,0.0,7.0,7.0,87.5,145.32,3.0,3.0,37.5,62.28,1.0,1.0,12.5,20.76,3.0,3.0,37.5,62.28,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,62.28,0.0,0.0,0.0,0.0,37.5,25.0,12.5,110.72,1.0,1.0,12.5,1.73,1.73,0.0,0.3,0.0,0.0,0.43,0.0,,0.5,1.0,0.8,0.0,0.0,0.38,0.0,3.5
78,朱雲豪,新竹御嵿攻城獅,10890,湯普金斯,福爾摩沙夢想家,1,6,8.0,124.04,2.07,02:04,124.04,2.07,02:04,3.0,3.0,37.5,52.24,2.0,2.0,25.0,34.83,2.0,2.0,25.0,34.83,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,7.0,7.0,87.5,121.89,3.0,3.0,37.5,52.24,1.0,1.0,12.5,17.41,3.0,3.0,37.5,52.24,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,52.24,0.0,0.0,0.0,0.0,37.5,25.0,12.5,92.87,1.0,1.0,12.5,2.07,2.07,0.0,0.3,0.0,0.0,0.43,0.0,,0.5,1.0,0.8,0.0,0.0,0.38,0.0,3.5
82,蕭順議,新竹御嵿攻城獅,99,盧冠良,福爾摩沙夢想家,1,6,8.0,124.04,2.07,02:04,124.04,2.07,02:04,3.0,3.0,37.5,52.24,2.0,2.0,25.0,34.83,2.0,2.0,25.0,34.83,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,7.0,7.0,87.5,121.89,3.0,3.0,37.5,52.24,1.0,1.0,12.5,17.41,3.0,3.0,37.5,52.24,0.0,0.0,0.0,0.0,1.0,1.0,12.5,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,52.24,0.0,0.0,0.0,0.0,37.5,25.0,12.5,92.87,1.0,1.0,12.5,2.07,2.07,0.0,0.3,0.0,0.0,0.43,0.0,,0.5,1.0,0.8,0.0,0.0,0.38,0.0,3.5
14982,徐小龍,新竹御嵿攻城獅,99,盧冠良,福爾摩沙夢想家,2,39,45.0,1344.16,22.4,22:24,672.08,11.2,11:12,28.0,14.0,62.22,44.99,13.0,6.5,28.89,20.89,15.0,7.5,33.33,24.1,9.0,4.5,20.0,14.46,11.0,5.5,24.44,17.68,7.0,3.5,15.56,11.25,4.0,2.0,8.89,6.43,2.0,1.0,4.44,3.21,14.0,7.0,31.11,22.5,8.0,4.0,17.78,12.86,3.0,1.5,6.67,4.82,6.0,3.0,13.33,9.64,1.0,0.5,2.22,1.61,6.0,3.0,13.33,9.64,1.0,0.5,2.22,1.61,6.0,3.0,13.33,9.64,1.0,0.5,2.22,1.61,0.0,0.0,0.0,0.0,7.0,3.5,15.56,11.25,5.0,2.5,11.11,8.03,62.22,28.89,33.33,48.21,15.0,7.5,33.33,22.4,11.2,0.67,0.66,0.64,0.5,0.57,0.05,0.67,0.33,0.86,0.56,2.22,0.0,0.16,11.11,0.93
83,吳家駿,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,12,17.0,245.61,4.09,04:06,245.61,4.09,04:06,4.0,4.0,23.53,35.18,3.0,3.0,17.65,26.38,5.0,5.0,29.41,43.97,1.0,1.0,5.88,8.79,3.0,3.0,17.65,26.38,1.0,1.0,5.88,8.79,2.0,2.0,11.76,17.59,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.59,2.0,2.0,11.76,17.59,1.0,1.0,5.88,8.79,3.0,3.0,17.65,26.38,2.0,2.0,11.76,17.59,6.0,6.0,35.29,52.77,2.0,2.0,11.76,17.59,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.79,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.59,7.0,7.0,41.18,61.56,23.53,17.65,5.88,99.67,1.0,1.0,5.88,4.09,4.09,0.2,0.34,0.33,0.0,1.0,0.25,0.0,0.14,0.6,0.33,5.88,0.0,0.12,41.18,0.4
83,吳家駿,福爾摩沙夢想家,82,蕭順議,新竹御嵿攻城獅,1,12,17.0,245.61,4.09,04:06,245.61,4.09,04:06,4.0,4.0,23.53,35.18,3.0,3.0,17.65,26.38,5.0,5.0,29.41,43.97,1.0,1.0,5.88,8.79,3.0,3.0,17.65,26.38,1.0,1.0,5.88,8.79,2.0,2.0,11.76,17.59,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.59,2.0,2.0,11.76,17.59,1.0,1.0,5.88,8.79,3.0,3.0,17.65,26.38,2.0,2.0,11.76,17.59,6.0,6.0,35.29,52.77,2.0,2.0,11.76,17.59,0.0,0.0,0.0,0.0,1.0,1.0,5.88,8.79,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.59,7.0,7.0,41.18,61.56,23.53,17.65,5.88,99.67,1.0,1.0,5.88,4.09,4.09,0.2,0.34,0.33,0.0,1.0,0.25,0.0,0.14,0.6,0.33,5.88,0.0,0.12,41.18,0.4
83,吳家駿,福爾摩沙夢想家,10887,德魯,新竹御嵿攻城獅,2,19,23.0,332.32,5.54,05:32,166.16,2.77,02:46,4.0,2.0,17.39,26.0,10.0,5.0,43.48,65.0,8.0,4.0,34.78,52.0,2.0,1.0,8.7,13.0,3.0,1.5,13.04,19.5,2.0,1.0,8.7,13.0,5.0,2.5,21.74,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.35,6.5,4.0,2.0,17.39,26.0,1.0,0.5,4.35,6.5,7.0,3.5,30.43,45.5,3.0,1.5,13.04,19.5,1.0,0.5,4.35,6.5,1.0,0.5,4.35,6.5,0.0,0.0,0.0,0.0,2.0,1.0,8.7,13.0,7.0,3.5,30.43,45.5,17.39,43.48,-26.09,99.66,-6.0,-3.0,-26.09,5.54,2.77,0.25,0.25,0.67,0.0,,0.27,0.5,0.12,0.8,0.38,4.35,0.0,0.09,30.43,0.0
