player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
86,林俊吉,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,2,117,134.0,1875.45,31.26,31:15,937.72,15.63,15:38,60.0,30.0,44.78,69.1,58.0,29.0,43.28,66.8,55.0,27.5,41.04,63.34,21.0,10.5,15.67,24.19,32.0,16.0,23.88,36.86,16.0,8.0,11.94,18.43,23.0,11.5,17.16,26.49,5.0,2.5,3.73,5.76,17.0,8.5,12.69,19.58,13.0,6.5,9.7,14.97,6.0,3.0,4.48,6.91,28.0,14.0,20.9,32.25,5.0,2.5,3.73,5.76,21.0,10.5,15.67,24.19,5.0,2.5,3.73,5.76,12.0,6.0,8.96,13.82,3.0,1.5,2.24,3.46,2.0,1.0,1.49,2.3,15.0,7.5,11.19,17.28,14.0,7.0,10.45,16.12,44.78,43.28,1.49,102.89,2.0,1.0,1.49,31.26,15.63,0.43,0.48,0.5,0.22,0.76,0.07,0.57,0.22,0.85,0.57,2.24,1.49,0.11,10.45,0.31
99,盧冠良,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,2,32,38.0,553.36,9.22,09:13,276.68,4.61,04:37,19.0,9.5,50.0,74.17,21.0,10.5,55.26,81.97,16.0,8.0,42.11,62.46,6.0,3.0,15.79,23.42,9.0,4.5,23.68,35.13,4.0,2.0,10.53,15.61,7.0,3.5,18.42,27.32,2.0,1.0,5.26,7.81,5.0,2.5,13.16,19.52,5.0,2.5,13.16,19.52,4.0,2.0,10.53,15.61,6.0,3.0,15.79,23.42,2.0,1.0,5.26,7.81,4.0,2.0,10.53,15.61,3.0,1.5,7.89,11.71,2.0,1.0,5.26,7.81,2.0,1.0,5.26,7.81,0.0,0.0,0.0,0.0,4.0,2.0,10.53,15.61,2.0,1.0,5.26,7.81,50.0,55.26,-5.26,98.89,-2.0,-1.0,-5.26,9.22,4.61,0.44,0.52,0.44,0.29,1.0,0.14,0.33,0.5,0.75,0.62,5.26,0.0,0.11,5.26,0.31
99,盧冠良,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,2,58,67.0,980.34,16.34,16:20,490.17,8.17,08:10,32.0,16.0,47.76,70.51,34.0,17.0,50.75,74.91,29.0,14.5,43.28,63.9,10.0,5.0,14.93,22.03,14.0,7.0,20.9,30.85,6.0,3.0,8.96,13.22,15.0,7.5,22.39,33.05,4.0,2.0,5.97,8.81,8.0,4.0,11.94,17.63,8.0,4.0,11.94,17.63,6.0,3.0,8.96,13.22,13.0,6.5,19.4,28.64,3.0,1.5,4.48,6.61,10.0,5.0,14.93,22.03,3.0,1.5,4.48,6.61,5.0,2.5,7.46,11.02,2.0,1.0,2.99,4.41,0.0,0.0,0.0,0.0,6.0,3.0,8.96,13.22,8.0,4.0,11.94,17.63,47.76,50.75,-2.99,98.42,-2.0,-1.0,-2.99,16.34,8.17,0.41,0.49,0.43,0.27,1.0,0.08,0.5,0.38,0.81,0.59,2.99,0.0,0.09,11.94,0.28
106,高柏鎧,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,1,42,49.0,751.66,12.53,12:32,751.66,12.53,12:32,26.0,26.0,53.06,74.71,26.0,26.0,53.06,74.71,19.0,19.0,38.78,54.6,11.0,11.0,22.45,31.61,11.0,11.0,22.45,31.61,8.0,8.0,16.33,22.99,8.0,8.0,16.33,22.99,3.0,3.0,6.12,8.62,1.0,1.0,2.04,2.87,1.0,1.0,2.04,2.87,3.0,3.0,6.12,8.62,5.0,5.0,10.2,14.37,3.0,3.0,6.12,8.62,6.0,6.0,12.24,17.24,4.0,4.0,8.16,11.49,6.0,6.0,12.24,17.24,1.0,1.0,2.04,2.87,0.0,0.0,0.0,0.0,3.0,3.0,6.12,8.62,6.0,6.0,12.24,17.24,53.06,53.06,0.0,93.87,0.0,0.0,0.0,12.53,12.53,0.66,0.67,0.73,0.38,1.0,0.17,0.55,0.33,0.62,0.47,2.04,0.0,0.06,12.24,0.05
106,高柏鎧,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,1,57,65.0,953.43,15.89,15:53,953.43,15.89,15:53,34.0,34.0,52.31,77.03,29.0,29.0,44.62,65.7,26.0,26.0,40.0,58.9,14.0,14.0,21.54,31.72,17.0,17.0,26.15,38.51,11.0,11.0,16.92,24.92,9.0,9.0,13.85,20.39,3.0,3.0,4.62,6.8,4.0,4.0,6.15,9.06,3.0,3.0,4.62,6.8,4.0,4.0,6.15,9.06,9.0,9.0,13.85,20.39,4.0,4.0,6.15,9.06,9.0,9.0,13.85,20.39,4.0,4.0,6.15,9.06,8.0,8.0,12.31,18.12,1.0,1.0,1.54,2.27,1.0,1.0,1.54,2.27,6.0,6.0,9.23,13.59,8.0,8.0,12.31,18.12,52.31,44.62,7.69,98.17,5.0,5.0,7.69,15.89,15.89,0.6,0.61,0.65,0.33,0.75,0.13,0.57,0.31,0.69,0.5,1.54,1.54,0.09,12.31,0.15
107,霍爾曼,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,2,114,138.0,1868.49,31.14,31:08,934.25,15.57,15:34,54.0,27.0,39.13,62.42,58.0,29.0,42.03,67.05,54.0,27.0,39.13,62.42,20.0,10.0,14.49,23.12,29.0,14.5,21.01,33.52,15.0,7.5,10.87,17.34,25.0,12.5,18.12,28.9,5.0,2.5,3.62,5.78,13.0,6.5,9.42,15.03,9.0,4.5,6.52,10.4,10.0,5.0,7.25,11.56,21.0,10.5,15.22,24.28,8.0,4.0,5.8,9.25,15.0,7.5,10.87,17.34,11.0,5.5,7.97,12.72,9.0,4.5,6.52,10.4,6.0,3.0,4.35,6.94,1.0,0.5,0.72,1.16,8.0,4.0,5.8,9.25,10.0,5.0,7.25,11.56,39.13,42.03,-2.9,106.35,-4.0,-2.0,-2.9,31.14,15.57,0.42,0.45,0.52,0.2,0.69,0.16,0.45,0.4,0.72,0.57,4.35,0.72,0.06,7.25,0.24
107,霍爾曼,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,2,143,170.0,2349.9,39.17,39:10,1174.95,19.58,19:35,76.0,38.0,44.71,69.86,76.0,38.0,44.71,69.86,67.0,33.5,39.41,61.59,27.0,13.5,15.88,24.82,35.0,17.5,20.59,32.17,17.0,8.5,10.0,15.63,32.0,16.0,18.82,29.41,10.0,5.0,5.88,9.19,15.0,7.5,8.82,13.79,12.0,6.0,7.06,11.03,13.0,6.5,7.65,11.95,27.0,13.5,15.88,24.82,10.0,5.0,5.88,9.19,22.0,11.0,12.94,20.22,11.0,5.5,6.47,10.11,13.0,6.5,7.65,11.95,7.0,3.5,4.12,6.43,2.0,1.0,1.18,1.84,8.0,4.0,4.71,7.35,18.0,9.0,10.59,16.55,44.71,44.71,0.0,104.17,0.0,0.0,0.0,39.17,19.58,0.48,0.52,0.49,0.31,0.8,0.13,0.48,0.37,0.73,0.56,4.12,1.18,0.05,10.59,0.22
87,蔡宸綱,新竹御嵿攻城獅,73,陳振傑,福爾摩沙夢想家,2,20,25.0,326.52,5.44,05:27,163.26,2.72,02:43,9.0,4.5,36.0,59.54,10.0,5.0,40.0,66.15,11.0,5.5,44.0,72.77,4.0,2.0,16.0,26.46,6.0,3.0,24.0,39.69,3.0,1.5,12.0,19.85,5.0,2.5,20.0,33.08,1.0,0.5,4.0,6.62,2.0,1.0,8.0,13.23,0.0,0.0,0.0,0.0,2.0,1.0,8.0,13.23,5.0,2.5,20.0,33.08,2.0,1.0,8.0,13.23,4.0,2.0,16.0,26.46,0.0,0.0,0.0,0.0,3.0,1.5,12.0,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,12.0,19.85,3.0,1.5,12.0,19.85,36.0,40.0,-4.0,110.25,-1.0,-0.5,-4.0,5.44,2.72,0.41,0.38,0.5,0.2,0.0,0.0,0.75,0.33,0.71,0.54,0.0,0.0,0.12,12.0,0.18
87,蔡宸綱,新竹御嵿攻城獅,86,林俊吉,福爾摩沙夢想家,2,69,82.0,1096.87,18.28,18:17,548.43,9.14,09:08,35.0,17.5,42.68,68.92,33.0,16.5,40.24,64.99,29.0,14.5,35.37,57.11,14.0,7.0,17.07,27.57,20.0,10.0,24.39,39.38,10.0,5.0,12.2,19.69,9.0,4.5,10.98,17.72,4.0,2.0,4.88,7.88,6.0,3.0,7.32,11.82,3.0,1.5,3.66,5.91,3.0,1.5,3.66,5.91,11.0,5.5,13.41,21.66,3.0,1.5,3.66,5.91,17.0,8.5,20.73,33.48,8.0,4.0,9.76,15.75,12.0,6.0,14.63,23.63,4.0,2.0,4.88,7.88,2.0,1.0,2.44,3.94,8.0,4.0,9.76,15.75,9.0,4.5,10.98,17.72,42.68,40.24,2.44,107.65,2.0,1.0,2.44,18.28,9.14,0.55,0.55,0.5,0.44,0.5,0.2,0.86,0.15,0.79,0.41,4.88,2.44,0.1,10.98,0.21
87,蔡宸綱,新竹御嵿攻城獅,99,盧冠良,福爾摩沙夢想家,2,32,38.0,553.36,9.22,09:13,276.68,4.61,04:37,21.0,10.5,55.26,81.97,19.0,9.5,50.0,74.17,16.0,8.0,42.11,62.46,9.0,4.5,23.68,35.13,8.0,4.0,21.05,31.23,7.0,3.5,18.42,27.32,8.0,4.0,21.05,31.23,2.0,1.0,5.26,7.81,2.0,1.0,5.26,7.81,1.0,0.5,2.63,3.9,2.0,1.0,5.26,7.81,4.0,2.0,10.53,15.61,4.0,2.0,10.53,15.61,6.0,3.0,15.79,23.42,1.0,0.5,2.63,3.9,8.0,4.0,21.05,31.23,1.0,0.5,2.63,3.9,1.0,0.5,2.63,3.9,4.0,2.0,10.53,15.61,5.0,2.5,13.16,19.52,55.26,50.0,5.26,98.89,2.0,1.0,5.26,9.22,4.61,0.62,0.62,0.88,0.25,0.5,0.06,0.89,0.25,0.5,0.38,2.63,2.63,0.11,13.16,0.12
87,蔡宸綱,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,1,42,49.0,751.66,12.53,12:32,751.66,12.53,12:32,26.0,26.0,53.06,74.71,26.0,26.0,53.06,74.71,20.0,20.0,40.82,57.47,11.0,11.0,22.45,31.61,12.0,12.0,24.49,34.48,9.0,9.0,18.37,25.86,8.0,8.0,16.33,22.99,2.0,2.0,4.08,5.75,6.0,6.0,12.24,17.24,2.0,2.0,4.08,5.75,3.0,3.0,6.12,8.62,6.0,6.0,12.24,17.24,3.0,3.0,6.12,8.62,5.0,5.0,10.2,14.37,1.0,1.0,2.04,2.87,8.0,8.0,16.33,22.99,1.0,1.0,2.04,2.87,1.0,1.0,2.04,2.87,6.0,6.0,12.24,17.24,1.0,1.0,2.04,2.87,53.06,53.06,0.0,93.87,0.0,0.0,0.0,12.53,12.53,0.6,0.57,0.75,0.25,0.33,0.04,0.73,0.38,0.67,0.53,2.04,2.04,0.12,2.04,0.3
87,蔡宸綱,新竹御嵿攻城獅,107,霍爾曼,福爾摩沙夢想家,2,114,138.0,1868.49,31.14,31:08,934.25,15.57,15:34,58.0,29.0,42.03,67.05,54.0,27.0,39.13,62.42,48.0,24.0,34.78,55.49,24.0,12.0,17.39,27.74,29.0,14.5,21.01,33.52,18.0,9.0,13.04,20.81,19.0,9.5,13.77,21.96,6.0,3.0,4.35,6.94,10.0,5.0,7.25,11.56,7.0,3.5,5.07,8.09,8.0,4.0,5.8,9.25,15.0,7.5,10.87,17.34,10.0,5.0,7.25,11.56,21.0,10.5,15.22,24.28,12.0,6.0,8.7,13.87,18.0,9.0,13.04,20.81,7.0,3.5,5.07,8.09,3.0,1.5,2.17,3.47,12.0,6.0,8.7,13.87,13.0,6.5,9.42,15.03,42.03,39.13,2.9,106.35,4.0,2.0,2.9,31.14,15.57,0.56,0.55,0.62,0.32,0.7,0.19,0.75,0.28,0.6,0.43,5.07,2.17,0.09,9.42,0.21
88,盧冠軒,新竹御嵿攻城獅,73,陳振傑,福爾摩沙夢想家,1,11,12.0,196.9,3.28,03:17,196.9,3.28,03:17,7.0,7.0,58.33,76.79,8.0,8.0,66.67,87.76,5.0,5.0,41.67,54.85,3.0,3.0,25.0,32.91,2.0,2.0,16.67,21.94,2.0,2.0,16.67,21.94,3.0,3.0,25.0,32.91,1.0,1.0,8.33,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,21.94,1.0,1.0,8.33,10.97,2.0,2.0,16.67,21.94,0.0,0.0,0.0,0.0,3.0,3.0,25.0,32.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,21.94,1.0,1.0,8.33,10.97,58.33,66.67,-8.33,87.76,-1.0,-1.0,-8.33,3.28,3.28,0.7,0.7,1.0,0.33,,0.0,1.0,0.0,0.67,0.4,0.0,0.0,0.17,8.33,0.0
88,盧冠軒,新竹御嵿攻城獅,86,林俊吉,福爾摩沙夢想家,2,117,134.0,1875.45,31.26,31:15,937.72,15.63,15:38,58.0,29.0,43.28,66.8,60.0,30.0,44.78,69.1,47.0,23.5,35.07,54.13,21.0,10.5,15.67,24.19,31.0,15.5,23.13,35.7,14.0,7.0,10.45,16.12,16.0,8.0,11.94,18.43,7.0,3.5,5.22,8.06,14.0,7.0,10.45,16.12,9.0,4.5,6.72,10.37,5.0,2.5,3.73,5.76,21.0,10.5,15.67,24.19,6.0,3.0,4.48,6.91,28.0,14.0,20.9,32.25,11.0,5.5,8.21,12.67,18.0,9.0,13.43,20.73,4.0,2.0,2.99,4.61,3.0,1.5,2.24,3.46,15.0,7.5,11.19,17.28,17.0,8.5,12.69,19.58,43.28,44.78,-1.49,102.89,-2.0,-1.0,-1.49,31.26,15.63,0.52,0.55,0.45,0.44,0.64,0.17,0.86,0.15,0.78,0.43,2.99,2.24,0.11,12.69,0.3
88,盧冠軒,新竹御嵿攻城獅,99,盧冠良,福爾摩沙夢想家,2,58,67.0,980.34,16.34,16:20,490.17,8.17,08:10,34.0,17.0,50.75,74.91,32.0,16.0,47.76,70.51,25.0,12.5,37.31,55.08,12.0,6.0,17.91,26.44,11.0,5.5,16.42,24.24,7.0,3.5,10.45,15.42,14.0,7.0,20.9,30.85,5.0,2.5,7.46,11.02,8.0,4.0,11.94,17.63,5.0,2.5,7.46,11.02,3.0,1.5,4.48,6.61,10.0,5.0,14.93,22.03,6.0,3.0,8.96,13.22,13.0,6.5,19.4,28.64,3.0,1.5,4.48,6.61,12.0,6.0,17.91,26.44,2.0,1.0,2.99,4.41,1.0,0.5,1.49,2.2,8.0,4.0,11.94,17.63,8.0,4.0,11.94,17.63,50.75,47.76,2.99,98.42,2.0,1.0,2.99,16.34,8.17,0.58,0.6,0.64,0.36,0.62,0.1,1.0,0.19,0.62,0.41,2.99,1.49,0.12,11.94,0.32
88,盧冠軒,新竹御嵿攻城獅,106,高柏鎧,福爾摩沙夢想家,1,57,65.0,953.43,15.89,15:53,953.43,15.89,15:53,29.0,29.0,44.62,65.7,34.0,34.0,52.31,77.03,24.0,24.0,36.92,54.37,12.0,12.0,18.46,27.19,15.0,15.0,23.08,33.98,10.0,10.0,15.38,22.66,9.0,9.0,13.85,20.39,2.0,2.0,3.08,4.53,8.0,8.0,12.31,18.12,3.0,3.0,4.62,6.8,4.0,4.0,6.15,9.06,9.0,9.0,13.85,20.39,4.0,4.0,6.15,9.06,9.0,9.0,13.85,20.39,3.0,3.0,4.62,6.8,10.0,10.0,15.38,22.66,1.0,1.0,1.54,2.27,0.0,0.0,0.0,0.0,8.0,8.0,12.31,18.12,4.0,4.0,6.15,9.06,44.62,52.31,-7.69,98.17,-5.0,-5.0,-7.69,15.89,15.89,0.54,0.53,0.67,0.22,0.38,0.1,0.83,0.31,0.69,0.5,1.54,0.0,0.12,6.15,0.33
88,盧冠軒,新竹御嵿攻城獅,107,霍爾曼,福爾摩沙夢想家,2,143,170.0,2349.9,39.17,39:10,1174.95,19.58,19:35,76.0,38.0,44.71,69.86,76.0,38.0,44.71,69.86,60.0,30.0,35.29,55.15,28.0,14.0,16.47,25.74,34.0,17.0,20.0,31.25,21.0,10.5,12.35,19.3,26.0,13.0,15.29,23.9,7.0,3.5,4.12,6.43,18.0,9.0,10.59,16.55,13.0,6.5,7.65,11.95,10.0,5.0,5.88,9.19,22.0,11.0,12.94,20.22,13.0,6.5,7.65,11.95,27.0,13.5,15.88,24.82,13.0,6.5,7.65,11.95,22.0,11.0,12.94,20.22,8.0,4.0,4.71,7.35,3.0,1.5,1.76,2.76,18.0,9.0,10.59,16.55,15.0,7.5,8.82,13.79,44.71,44.71,0.0,104.17,0.0,0.0,0.0,39.17,19.58,0.52,0.56,0.62,0.27,0.72,0.16,0.79,0.27,0.63,0.44,4.71,1.76,0.11,8.82,0.3
103,忻沃克,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,2,82,100.0,1437.73,23.96,23:58,718.86,11.98,11:59,42.0,21.0,42.0,63.1,37.0,18.5,37.0,55.59,38.0,19.0,38.0,57.09,16.0,8.0,16.0,24.04,19.0,9.5,19.0,28.55,11.0,5.5,11.0,16.53,19.0,9.5,19.0,28.55,5.0,2.5,5.0,7.51,8.0,4.0,8.0,12.02,5.0,2.5,5.0,7.51,8.0,4.0,8.0,12.02,12.0,6.0,12.0,18.03,8.0,4.0,8.0,12.02,12.0,6.0,12.0,18.03,7.0,3.5,7.0,10.52,8.0,4.0,8.0,12.02,4.0,2.0,4.0,6.01,0.0,0.0,0.0,0.0,7.0,3.5,7.0,10.52,12.0,6.0,12.0,18.03,42.0,37.0,5.0,100.16,5.0,2.5,5.0,23.96,11.98,0.49,0.51,0.58,0.26,0.62,0.14,0.5,0.4,0.6,0.5,4.0,0.0,0.07,12.0,0.21
103,忻沃克,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,2,107,123.0,1763.96,29.4,29:24,881.98,14.7,14:42,59.0,29.5,47.97,72.25,50.0,25.0,40.65,61.23,48.0,24.0,39.02,58.78,23.0,11.5,18.7,28.16,29.0,14.5,23.58,35.51,16.0,8.0,13.01,19.59,19.0,9.5,15.45,23.27,7.0,3.5,5.69,8.57,9.0,4.5,7.32,11.02,6.0,3.0,4.88,7.35,7.0,3.5,5.69,8.57,18.0,9.0,14.63,22.04,9.0,4.5,7.32,11.02,17.0,8.5,13.82,20.82,5.0,2.5,4.07,6.12,11.0,5.5,8.94,13.47,3.0,1.5,2.44,3.67,2.0,1.0,1.63,2.45,9.0,4.5,7.32,11.02,16.0,8.0,13.01,19.59,47.97,40.65,7.32,100.41,9.0,4.5,7.32,29.4,14.7,0.55,0.57,0.55,0.37,0.67,0.09,0.48,0.29,0.67,0.49,2.44,1.63,0.07,13.01,0.19
87,蔡宸綱,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,2,82,100.0,1437.73,23.96,23:58,718.86,11.98,11:59,37.0,18.5,37.0,55.59,42.0,21.0,42.0,63.1,35.0,17.5,35.0,52.58,15.0,7.5,15.0,22.54,21.0,10.5,21.0,31.55,12.0,6.0,12.0,18.03,14.0,7.0,14.0,21.03,3.0,1.5,3.0,4.51,12.0,6.0,12.0,18.03,7.0,3.5,7.0,10.52,8.0,4.0,8.0,12.02,12.0,6.0,12.0,18.03,8.0,4.0,8.0,12.02,12.0,6.0,12.0,18.03,8.0,4.0,8.0,12.02,9.0,4.5,9.0,13.52,4.0,2.0,4.0,6.01,2.0,1.0,2.0,3.0,11.0,5.5,11.0,16.53,8.0,4.0,8.0,12.02,37.0,42.0,-5.0,100.16,-5.0,-2.5,-5.0,23.96,11.98,0.47,0.46,0.57,0.21,0.58,0.17,0.6,0.4,0.6,0.5,4.0,2.0,0.11,8.0,0.34
88,盧冠軒,新竹御嵿攻城獅,103,忻沃克,福爾摩沙夢想家,2,107,123.0,1763.96,29.4,29:24,881.98,14.7,14:42,50.0,25.0,40.65,61.23,59.0,29.5,47.97,72.25,45.0,22.5,36.59,55.1,19.0,9.5,15.45,23.27,25.0,12.5,20.33,30.61,16.0,8.0,13.01,19.59,20.0,10.0,16.26,24.49,3.0,1.5,2.44,3.67,16.0,8.0,13.01,19.59,11.0,5.5,8.94,13.47,9.0,4.5,7.32,11.02,17.0,8.5,13.82,20.82,7.0,3.5,5.69,8.57,18.0,9.0,14.63,22.04,9.0,4.5,7.32,11.02,12.0,6.0,9.76,14.69,4.0,2.0,3.25,4.9,1.0,0.5,0.81,1.22,16.0,8.0,13.01,19.59,9.0,4.5,7.32,11.02,40.65,47.97,-7.32,100.41,-9.0,-4.5,-7.32,29.4,14.7,0.46,0.48,0.64,0.15,0.69,0.15,0.63,0.33,0.71,0.51,3.25,0.81,0.13,7.32,0.36
79,張宗憲,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,2,93,110.0,1492.62,24.88,24:53,746.31,12.44,12:26,49.0,24.5,44.55,70.91,40.0,20.0,36.36,57.88,39.0,19.5,35.45,56.44,17.0,8.5,15.45,24.6,22.0,11.0,20.0,31.84,11.0,5.5,10.0,15.92,17.0,8.5,15.45,24.6,6.0,3.0,5.45,8.68,12.0,6.0,10.91,17.37,9.0,4.5,8.18,13.02,3.0,1.5,2.73,4.34,16.0,8.0,14.55,23.15,8.0,4.0,7.27,11.58,15.0,7.5,13.64,21.71,5.0,2.5,4.55,7.24,9.0,4.5,8.18,13.02,3.0,1.5,2.73,4.34,3.0,1.5,2.73,4.34,10.0,5.0,9.09,14.47,10.0,5.0,9.09,14.47,44.55,36.36,8.18,106.12,9.0,4.5,8.18,24.88,12.44,0.51,0.55,0.5,0.35,0.75,0.1,0.53,0.17,0.67,0.45,2.73,2.73,0.09,9.09,0.31
79,張宗憲,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,2,132,157.0,2212.78,36.88,36:53,1106.39,18.44,18:26,73.0,36.5,46.5,71.26,60.0,30.0,38.22,58.57,59.0,29.5,37.58,57.59,24.0,12.0,15.29,23.43,31.0,15.5,19.75,30.26,15.0,7.5,9.55,14.64,28.0,14.0,17.83,27.33,9.0,4.5,5.73,8.79,20.0,10.0,12.74,19.52,16.0,8.0,10.19,15.62,11.0,5.5,7.01,10.74,23.0,11.5,14.65,22.45,9.0,4.5,5.73,8.79,23.0,11.5,14.65,22.45,7.0,3.5,4.46,6.83,15.0,7.5,9.55,14.64,5.0,2.5,3.18,4.88,2.0,1.0,1.27,1.95,16.0,8.0,10.19,15.62,18.0,9.0,11.46,17.57,46.5,38.22,8.28,102.17,13.0,6.5,8.28,36.88,18.44,0.48,0.54,0.48,0.32,0.8,0.09,0.62,0.32,0.72,0.52,3.18,1.27,0.1,11.46,0.34
13906,班提爾,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,2,93,114.0,1551.6,25.86,25:52,775.8,12.93,12:56,39.0,19.5,34.21,54.29,33.0,16.5,28.95,45.94,42.0,21.0,36.84,58.47,12.0,6.0,10.53,16.71,21.0,10.5,18.42,29.23,7.0,3.5,6.14,9.74,21.0,10.5,18.42,29.23,5.0,2.5,4.39,6.96,14.0,7.0,12.28,19.49,10.0,5.0,8.77,13.92,6.0,3.0,5.26,8.35,21.0,10.5,18.42,29.23,7.0,3.5,6.14,9.74,18.0,9.0,15.79,25.06,6.0,3.0,5.26,8.35,10.0,5.0,8.77,13.92,2.0,1.0,1.75,2.78,3.0,1.5,2.63,4.18,13.0,6.5,11.4,18.1,10.0,5.0,8.77,13.92,34.21,28.95,5.26,105.8,6.0,3.0,5.26,25.86,12.93,0.35,0.4,0.33,0.24,0.71,0.11,0.83,0.25,0.75,0.52,1.75,2.63,0.11,8.77,0.33
13906,班提爾,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,2,126,145.0,2015.05,33.58,33:35,1007.52,16.79,16:48,63.0,31.5,43.45,67.53,52.0,26.0,35.86,55.74,55.0,27.5,37.93,58.96,21.0,10.5,14.48,22.51,33.0,16.5,22.76,35.37,15.0,7.5,10.34,16.08,22.0,11.0,15.17,23.58,6.0,3.0,4.14,6.43,20.0,10.0,13.79,21.44,15.0,7.5,10.34,16.08,6.0,3.0,4.14,6.43,27.0,13.5,18.62,28.94,6.0,3.0,4.14,6.43,25.0,12.5,17.24,26.8,4.0,2.0,2.76,4.29,16.0,8.0,11.03,17.15,1.0,0.5,0.69,1.07,3.0,1.5,2.07,3.22,19.0,9.5,13.1,20.37,16.0,8.0,11.03,17.15,43.45,35.86,7.59,103.62,11.0,5.5,7.59,33.58,16.79,0.44,0.49,0.45,0.27,0.75,0.06,0.76,0.19,0.82,0.52,0.69,2.07,0.13,11.03,0.36
87,蔡宸綱,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,2,93,110.0,1492.62,24.88,24:53,746.31,12.44,12:26,40.0,20.0,36.36,57.88,49.0,24.5,44.55,70.91,38.0,19.0,34.55,54.99,14.0,7.0,12.73,20.26,25.0,12.5,22.73,36.18,12.0,6.0,10.91,17.37,13.0,6.5,11.82,18.81,2.0,1.0,1.82,2.89,10.0,5.0,9.09,14.47,7.0,3.5,6.36,10.13,8.0,4.0,7.27,11.58,15.0,7.5,13.64,21.71,3.0,1.5,2.73,4.34,16.0,8.0,14.55,23.15,13.0,6.5,11.82,18.81,10.0,5.0,9.09,14.47,7.0,3.5,6.36,10.13,4.0,2.0,3.64,5.79,12.0,6.0,10.91,17.37,12.0,6.0,10.91,17.37,36.36,44.55,-8.18,106.12,-9.0,-4.5,-8.18,24.88,12.44,0.39,0.47,0.48,0.15,0.7,0.23,0.71,0.33,0.83,0.55,6.36,3.64,0.11,10.91,0.26
