player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
10887,德魯,新竹御嵿攻城獅,95,李德威,福爾摩沙夢想家,2,11,12.0,179.93,3.0,03:00,89.96,1.5,01:30,14.0,7.0,116.67,168.07,4.0,2.0,33.33,48.02,4.0,2.0,33.33,48.02,4.0,2.0,33.33,48.02,2.0,1.0,16.67,24.01,2.0,1.0,16.67,24.01,2.0,1.0,16.67,24.01,2.0,1.0,16.67,24.01,4.0,2.0,33.33,48.02,4.0,2.0,33.33,48.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,12.0,2.0,1.0,16.67,24.01,0.0,0.0,0.0,0.0,4.0,2.0,33.33,48.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,12.0,2.0,1.0,16.67,24.01,116.67,33.33,83.33,96.04,10.0,5.0,83.33,3.0,1.5,1.25,1.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,16.67,1.0
14843,馬力,新竹御嵿攻城獅,95,李德威,福爾摩沙夢想家,4,22,29.0,967.37,16.12,16:07,241.84,4.03,04:02,19.0,4.75,65.52,42.42,12.0,3.0,41.38,26.79,12.0,3.0,41.38,26.79,6.0,1.5,20.69,13.4,6.0,1.5,20.69,13.4,3.0,0.75,10.34,6.7,6.0,1.5,20.69,13.4,3.0,0.75,10.34,6.7,6.0,1.5,20.69,13.4,4.0,1.0,13.79,8.93,4.0,1.0,13.79,8.93,3.0,0.75,10.34,6.7,1.0,0.25,3.45,2.23,3.0,0.75,10.34,6.7,1.0,0.25,3.45,2.23,2.0,0.5,6.9,4.47,1.0,0.25,3.45,2.23,0.0,0.0,0.0,0.0,2.0,0.5,6.9,4.47,11.0,2.75,37.93,24.56,65.52,41.38,24.14,43.17,7.0,1.75,24.14,16.12,4.03,0.62,0.65,0.5,0.5,0.67,0.06,0.33,0.57,0.75,0.64,3.45,0.0,0.07,37.93,0.5
77,馬建豪,福爾摩沙夢想家,75,高國豪,新竹御嵿攻城獅,4,152,183.0,2492.89,41.55,41:33,623.22,10.39,10:23,84.0,21.0,45.9,72.78,59.0,14.75,32.24,51.12,69.0,17.25,37.7,59.79,29.0,7.25,15.85,25.13,41.0,10.25,22.4,35.53,21.0,5.25,11.48,18.2,28.0,7.0,15.3,24.26,8.0,2.0,4.37,6.93,17.0,4.25,9.29,14.73,15.0,3.75,8.2,13.0,15.0,3.75,8.2,13.0,27.0,6.75,14.75,23.39,12.0,3.0,6.56,10.4,31.0,7.75,16.94,26.86,10.0,2.5,5.46,8.66,22.0,5.5,12.02,19.06,6.0,1.5,3.28,5.2,2.0,0.5,1.09,1.73,19.0,4.75,10.38,16.46,25.0,6.25,13.66,21.66,45.9,32.24,13.66,105.71,25.0,6.25,13.66,41.55,10.39,0.48,0.55,0.51,0.29,0.88,0.12,0.76,0.33,0.69,0.49,3.28,1.09,0.1,13.66,0.25
77,馬建豪,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,4,200,240.0,4070.8,67.85,67:51,1017.7,16.96,16:58,97.0,24.25,40.42,51.47,100.0,25.0,41.67,53.06,86.0,21.5,35.83,45.63,35.0,8.75,14.58,18.57,50.0,12.5,20.83,26.53,24.0,6.0,10.0,12.73,36.0,9.0,15.0,19.1,11.0,2.75,4.58,5.84,22.0,5.5,9.17,11.67,16.0,4.0,6.67,8.49,17.0,4.25,7.08,9.02,34.0,8.5,14.17,18.04,14.0,3.5,5.83,7.43,37.0,9.25,15.42,19.63,20.0,5.0,8.33,10.61,17.0,4.25,7.08,9.02,8.0,2.0,3.33,4.24,6.0,1.5,2.5,3.18,23.0,5.75,9.58,12.2,34.0,8.5,14.17,18.04,40.42,41.67,-1.25,84.9,-3.0,-0.75,-1.25,67.85,16.96,0.47,0.51,0.48,0.31,0.73,0.17,0.49,0.31,0.71,0.5,3.33,2.5,0.1,14.17,0.26
77,馬建豪,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,4,206,246.0,4112.76,68.55,68:33,1028.19,17.14,17:08,111.0,27.75,45.12,58.3,101.0,25.25,41.06,53.04,84.0,21.0,34.15,44.12,40.0,10.0,16.26,21.01,50.0,12.5,20.33,26.26,29.0,7.25,11.79,15.23,34.0,8.5,13.82,17.86,11.0,2.75,4.47,5.78,26.0,6.5,10.57,13.66,20.0,5.0,8.13,10.5,15.0,3.75,6.1,7.88,30.0,7.5,12.2,15.76,15.0,3.75,6.1,7.88,39.0,9.75,15.85,20.48,21.0,5.25,8.54,11.03,21.0,5.25,8.54,11.03,9.0,2.25,3.66,4.73,4.0,1.0,1.63,2.1,23.0,5.75,9.35,12.08,30.0,7.5,12.2,15.76,45.12,41.06,4.07,86.13,10.0,2.5,4.07,68.55,17.14,0.54,0.58,0.58,0.32,0.77,0.18,0.52,0.28,0.67,0.45,3.66,1.63,0.09,12.2,0.31
77,馬建豪,福爾摩沙夢想家,10887,德魯,新竹御嵿攻城獅,3,185,222.0,3176.43,52.94,52:56,1058.81,17.65,17:39,93.0,31.0,41.89,63.24,80.0,26.67,36.04,54.4,78.0,26.0,35.14,53.04,31.0,10.33,13.96,21.08,45.0,15.0,20.27,30.6,24.0,8.0,10.81,16.32,33.0,11.0,14.86,22.44,7.0,2.33,3.15,4.76,30.0,10.0,13.51,20.4,24.0,8.0,10.81,16.32,16.0,5.33,7.21,10.88,33.0,11.0,14.86,22.44,15.0,5.0,6.76,10.2,43.0,14.33,19.37,29.24,16.0,5.33,7.21,10.88,22.0,7.33,9.91,14.96,9.0,3.0,4.05,6.12,4.0,1.33,1.8,2.72,24.0,8.0,10.81,16.32,25.0,8.33,11.26,17.0,41.89,36.04,5.86,100.64,13.0,4.33,5.86,52.94,17.65,0.44,0.51,0.53,0.21,0.8,0.15,0.71,0.27,0.69,0.46,4.05,1.8,0.11,11.26,0.38
77,馬建豪,福爾摩沙夢想家,14843,馬力,新竹御嵿攻城獅,4,223,269.0,4328.47,72.14,72:08,1082.12,18.04,18:02,116.0,29.0,43.12,57.89,94.0,23.5,34.94,46.91,102.0,25.5,37.92,50.9,44.0,11.0,16.36,21.96,62.0,15.5,23.05,30.94,32.0,8.0,11.9,15.97,40.0,10.0,14.87,19.96,12.0,3.0,4.46,5.99,20.0,5.0,7.43,9.98,16.0,4.0,5.95,7.98,19.0,4.75,7.06,9.48,40.0,10.0,14.87,19.96,20.0,5.0,7.43,9.98,45.0,11.25,16.73,22.46,17.0,4.25,6.32,8.48,25.0,6.25,9.29,12.48,11.0,2.75,4.09,5.49,4.0,1.0,1.49,2.0,24.0,6.0,8.92,11.98,49.0,12.25,18.22,24.45,43.12,34.94,8.18,89.49,22.0,5.5,8.18,72.14,18.04,0.49,0.52,0.52,0.3,0.8,0.13,0.57,0.3,0.67,0.48,4.09,1.49,0.09,18.22,0.2
89,蔣淯安,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,4,255,306.0,4949.8,82.5,82:30,1237.45,20.62,20:37,132.0,33.0,43.14,57.6,133.0,33.25,43.46,58.04,111.0,27.75,36.27,48.44,45.0,11.25,14.71,19.64,65.0,16.25,21.24,28.36,29.0,7.25,9.48,12.66,46.0,11.5,15.03,20.07,16.0,4.0,5.23,6.98,38.0,9.5,12.42,16.58,26.0,6.5,8.5,11.35,22.0,5.5,7.19,9.6,42.0,10.5,13.73,18.33,17.0,4.25,5.56,7.42,42.0,10.5,13.73,18.33,21.0,5.25,6.86,9.16,28.0,7.0,9.15,12.22,7.0,1.75,2.29,3.05,8.0,2.0,2.61,3.49,31.0,7.75,10.13,13.53,40.0,10.0,13.07,17.46,43.14,43.46,-0.33,89.02,-1.0,-0.25,-0.33,82.5,20.62,0.48,0.52,0.45,0.35,0.68,0.14,0.62,0.34,0.71,0.52,2.29,2.61,0.1,13.07,0.34
89,蔣淯安,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,4,264,315.0,5112.6,85.21,85:13,1278.15,21.3,21:18,149.0,37.25,47.3,62.95,131.0,32.75,41.59,55.35,108.0,27.0,34.29,45.63,51.0,12.75,16.19,21.55,67.0,16.75,21.27,28.31,34.0,8.5,10.79,14.36,41.0,10.25,13.02,17.32,17.0,4.25,5.4,7.18,42.0,10.5,13.33,17.74,30.0,7.5,9.52,12.67,21.0,5.25,6.67,8.87,38.0,9.5,12.06,16.05,21.0,5.25,6.67,8.87,45.0,11.25,14.29,19.01,24.0,6.0,7.62,10.14,34.0,8.5,10.79,14.36,8.0,2.0,2.54,3.38,7.0,1.75,2.22,2.96,32.0,8.0,10.16,13.52,38.0,9.5,12.06,16.05,47.3,41.59,5.71,88.72,18.0,4.5,5.71,85.21,21.3,0.55,0.59,0.51,0.41,0.71,0.16,0.67,0.32,0.64,0.47,2.54,2.22,0.1,12.06,0.39
75,高國豪,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,4,152,183.0,2492.89,41.55,41:33,623.22,10.39,10:23,59.0,14.75,32.24,51.12,84.0,21.0,45.9,72.78,57.0,14.25,31.15,49.39,18.0,4.5,9.84,15.6,26.0,6.5,14.21,22.53,11.0,2.75,6.01,9.53,31.0,7.75,16.94,26.86,7.0,1.75,3.83,6.07,25.0,6.25,13.66,21.66,17.0,4.25,9.29,14.73,12.0,3.0,6.56,10.4,31.0,7.75,16.94,26.86,15.0,3.75,8.2,13.0,27.0,6.75,14.75,23.39,18.0,4.5,9.84,15.6,15.0,3.75,8.2,13.0,14.0,3.5,7.65,12.13,1.0,0.25,0.55,0.87,23.0,5.75,12.57,19.93,17.0,4.25,9.29,14.73,32.24,45.9,-13.66,105.71,-25.0,-6.25,-13.66,41.55,10.39,0.38,0.43,0.42,0.23,0.68,0.21,0.83,0.31,0.67,0.51,7.65,0.55,0.13,9.29,0.44
87,蔡宸綱,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,4,200,240.0,4070.8,67.85,67:51,1017.7,16.96,16:58,100.0,25.0,41.67,53.06,97.0,24.25,40.42,51.47,80.0,20.0,33.33,42.45,32.0,8.0,13.33,16.98,49.0,12.25,20.42,26.0,23.0,5.75,9.58,12.2,31.0,7.75,12.92,16.45,9.0,2.25,3.75,4.78,34.0,8.5,14.17,18.04,27.0,6.75,11.25,14.33,14.0,3.5,5.83,7.43,37.0,9.25,15.42,19.63,17.0,4.25,7.08,9.02,34.0,8.5,14.17,18.04,18.0,4.5,7.5,9.55,25.0,6.25,10.42,13.27,12.0,3.0,5.0,6.37,4.0,1.0,1.67,2.12,29.0,7.25,12.08,15.39,22.0,5.5,9.17,11.67,41.67,40.42,1.25,84.9,3.0,0.75,1.25,67.85,16.96,0.46,0.53,0.47,0.29,0.79,0.16,0.78,0.29,0.69,0.5,5.0,1.67,0.12,9.17,0.42
87,蔡宸綱,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,4,255,306.0,4949.8,82.5,82:30,1237.45,20.62,20:37,133.0,33.25,43.46,58.04,132.0,33.0,43.14,57.6,99.0,24.75,32.35,43.2,43.0,10.75,14.05,18.76,54.0,13.5,17.65,23.56,28.0,7.0,9.15,12.22,45.0,11.25,14.71,19.64,15.0,3.75,4.9,6.55,40.0,10.0,13.07,17.46,32.0,8.0,10.46,13.96,17.0,4.25,5.56,7.42,42.0,10.5,13.73,18.33,22.0,5.5,7.19,9.6,42.0,10.5,13.73,18.33,24.0,6.0,7.84,10.47,32.0,8.0,10.46,13.96,15.0,3.75,4.9,6.55,8.0,2.0,2.61,3.49,34.0,8.5,11.11,14.84,38.0,9.5,12.42,16.58,43.46,43.14,0.33,89.02,1.0,0.25,0.33,82.5,20.62,0.51,0.57,0.52,0.33,0.8,0.17,0.74,0.29,0.66,0.48,4.9,2.61,0.11,12.42,0.4
88,盧冠軒,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,4,206,246.0,4112.76,68.55,68:33,1028.19,17.14,17:08,101.0,25.25,41.06,53.04,111.0,27.75,45.12,58.3,86.0,21.5,34.96,45.17,33.0,8.25,13.41,17.33,51.0,12.75,20.73,26.78,24.0,6.0,9.76,12.6,35.0,8.75,14.23,18.38,9.0,2.25,3.66,4.73,30.0,7.5,12.2,15.76,24.0,6.0,9.76,12.6,15.0,3.75,6.1,7.88,39.0,9.75,15.85,20.48,15.0,3.75,6.1,7.88,30.0,7.5,12.2,15.76,18.0,4.5,7.32,9.45,26.0,6.5,10.57,13.66,13.0,3.25,5.28,6.83,3.0,0.75,1.22,1.58,31.0,7.75,12.6,16.28,26.0,6.5,10.57,13.66,41.06,45.12,-4.07,86.13,-10.0,-2.5,-4.07,68.55,17.14,0.44,0.51,0.47,0.26,0.8,0.15,0.79,0.33,0.72,0.55,5.28,1.22,0.13,10.57,0.35
88,盧冠軒,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,4,264,315.0,5112.6,85.21,85:13,1278.15,21.3,21:18,131.0,32.75,41.59,55.35,149.0,37.25,47.3,62.95,108.0,27.0,34.29,45.63,43.0,10.75,13.65,18.17,54.0,13.5,17.14,22.81,29.0,7.25,9.21,12.25,54.0,13.5,17.14,22.81,14.0,3.5,4.44,5.91,38.0,9.5,12.06,16.05,31.0,7.75,9.84,13.1,21.0,5.25,6.67,8.87,45.0,11.25,14.29,19.01,21.0,5.25,6.67,8.87,38.0,9.5,12.06,16.05,24.0,6.0,7.62,10.14,33.0,8.25,10.48,13.94,17.0,4.25,5.4,7.18,4.0,1.0,1.27,1.69,36.0,9.0,11.43,15.21,42.0,10.5,13.33,17.74,41.59,47.3,-5.71,88.72,-18.0,-4.5,-5.71,85.21,21.3,0.46,0.53,0.54,0.26,0.82,0.16,0.77,0.36,0.68,0.53,5.4,1.27,0.11,13.33,0.35
10887,德魯,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,3,185,222.0,3176.43,52.94,52:56,1058.81,17.65,17:39,80.0,26.67,36.04,54.4,93.0,31.0,41.89,63.24,79.0,26.33,35.59,53.72,26.0,8.67,11.71,17.68,38.0,12.67,17.12,25.84,16.0,5.33,7.21,10.88,41.0,13.67,18.47,27.88,10.0,3.33,4.5,6.8,25.0,8.33,11.26,17.0,16.0,5.33,7.21,10.88,15.0,5.0,6.76,10.2,43.0,14.33,19.37,29.24,16.0,5.33,7.21,10.88,33.0,11.0,14.86,22.44,15.0,5.0,6.76,10.2,17.0,5.67,7.66,11.56,8.0,2.67,3.6,5.44,4.0,1.33,1.8,2.72,25.0,8.33,11.26,17.0,30.0,10.0,13.51,20.4,36.04,41.89,-5.86,100.64,-13.0,-4.33,-5.86,52.94,17.65,0.39,0.44,0.42,0.24,0.64,0.14,0.65,0.31,0.73,0.54,3.6,1.8,0.11,13.51,0.32
14843,馬力,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,4,223,269.0,4328.47,72.14,72:08,1082.12,18.04,18:02,94.0,23.5,34.94,46.91,116.0,29.0,43.12,57.89,82.0,20.5,30.48,40.92,26.0,6.5,9.67,12.97,47.0,11.75,17.47,23.45,18.0,4.5,6.69,8.98,35.0,8.75,13.01,17.47,8.0,2.0,2.97,3.99,49.0,12.25,18.22,24.45,32.0,8.0,11.9,15.97,20.0,5.0,7.43,9.98,45.0,11.25,16.73,22.46,19.0,4.75,7.06,9.48,40.0,10.0,14.87,19.96,25.0,6.25,9.29,12.48,22.0,5.5,8.18,10.98,19.0,4.75,7.06,9.48,3.0,0.75,1.12,1.5,42.0,10.5,15.61,20.96,20.0,5.0,7.43,9.98,34.94,43.12,-8.18,89.49,-22.0,-5.5,-8.18,72.14,18.04,0.37,0.45,0.38,0.23,0.65,0.19,0.85,0.33,0.7,0.52,7.06,1.12,0.16,7.43,0.6
77,馬建豪,福爾摩沙夢想家,10888,帕塞獅,新竹御嵿攻城獅,3,80,94.0,1315.6,21.93,21:56,438.53,7.31,07:19,45.0,15.0,47.87,73.88,42.0,14.0,44.68,68.96,32.0,10.67,34.04,52.54,15.0,5.0,15.96,24.63,18.0,6.0,19.15,29.55,9.0,3.0,9.57,14.78,14.0,4.67,14.89,22.99,6.0,2.0,6.38,9.85,10.0,3.33,10.64,16.42,9.0,3.0,9.57,14.78,4.0,1.33,4.26,6.57,12.0,4.0,12.77,19.7,6.0,2.0,6.38,9.85,17.0,5.67,18.09,27.91,5.0,1.67,5.32,8.21,9.0,3.0,9.57,14.78,1.0,0.33,1.06,1.64,0.0,0.0,0.0,0.0,15.0,5.0,15.96,24.63,17.0,5.67,18.09,27.91,47.87,44.68,3.19,102.89,3.0,1.0,3.19,21.93,7.31,0.56,0.62,0.5,0.43,0.9,0.12,0.6,0.19,0.67,0.41,1.06,0.0,0.16,18.09,0.31
107,霍爾曼,福爾摩沙夢想家,10888,帕塞獅,新竹御嵿攻城獅,3,139,162.0,2431.1,40.52,40:31,810.37,13.51,13:30,65.0,21.67,40.12,57.75,81.0,27.0,50.0,71.97,61.0,20.33,37.65,54.2,25.0,8.33,15.43,22.21,34.0,11.33,20.99,30.21,18.0,6.0,11.11,15.99,27.0,9.0,16.67,23.99,7.0,2.33,4.32,6.22,11.0,3.67,6.79,9.77,8.0,2.67,4.94,7.11,9.0,3.0,5.56,8.0,27.0,9.0,16.67,23.99,9.0,3.0,5.56,8.0,24.0,8.0,14.81,21.32,13.0,4.33,8.02,11.55,13.0,4.33,8.02,11.55,5.0,1.67,3.09,4.44,2.0,0.67,1.23,1.78,12.0,4.0,7.41,10.66,18.0,6.0,11.11,15.99,40.12,50.0,-9.88,95.96,-16.0,-5.33,-9.88,40.52,13.51,0.47,0.49,0.53,0.26,0.73,0.16,0.52,0.27,0.75,0.52,3.09,1.23,0.07,11.11,0.18
10888,帕塞獅,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,3,80,94.0,1315.6,21.93,21:56,438.53,7.31,07:19,42.0,14.0,44.68,68.96,45.0,15.0,47.87,73.88,34.0,11.33,36.17,55.82,11.0,3.67,11.7,18.06,20.0,6.67,21.28,32.84,6.0,2.0,6.38,9.85,14.0,4.67,14.89,22.99,5.0,1.67,5.32,8.21,17.0,5.67,18.09,27.91,15.0,5.0,15.96,24.63,6.0,2.0,6.38,9.85,17.0,5.67,18.09,27.91,4.0,1.33,4.26,6.57,12.0,4.0,12.77,19.7,5.0,1.67,5.32,8.21,10.0,3.33,10.64,16.42,3.0,1.0,3.19,4.93,1.0,0.33,1.06,1.64,9.0,3.0,9.57,14.78,10.0,3.33,10.64,16.42,44.68,47.87,-3.19,102.89,-3.0,-1.0,-3.19,21.93,7.31,0.4,0.51,0.3,0.36,0.88,0.11,0.91,0.33,0.81,0.59,3.19,1.06,0.1,10.64,0.5
10888,帕塞獅,新竹御嵿攻城獅,107,霍爾曼,福爾摩沙夢想家,3,139,162.0,2431.1,40.52,40:31,810.37,13.51,13:30,81.0,27.0,50.0,71.97,65.0,21.67,40.12,57.75,63.0,21.0,38.89,55.97,29.0,9.67,17.9,25.77,35.0,11.67,21.6,31.1,20.0,6.67,12.35,17.77,28.0,9.33,17.28,24.88,9.0,3.0,5.56,8.0,18.0,6.0,11.11,15.99,16.0,5.33,9.88,14.22,9.0,3.0,5.56,8.0,24.0,8.0,14.81,21.32,9.0,3.0,5.56,8.0,27.0,9.0,16.67,23.99,7.0,2.33,4.32,6.22,18.0,6.0,11.11,15.99,4.0,1.33,2.47,3.55,2.0,0.67,1.23,1.78,14.0,4.67,8.64,12.44,11.0,3.67,6.79,9.77,50.0,40.12,9.88,95.96,16.0,5.33,9.88,40.52,13.51,0.53,0.57,0.57,0.32,0.89,0.09,0.62,0.25,0.73,0.48,2.47,1.23,0.09,6.79,0.29
77,馬建豪,福爾摩沙夢想家,76,曾柏喻,新竹御嵿攻城獅,4,138,158.0,2120.45,35.34,35:20,530.11,8.84,08:50,76.0,19.0,48.1,77.42,61.0,15.25,38.61,62.14,60.0,15.0,37.97,61.12,26.0,6.5,16.46,26.48,37.0,9.25,23.42,37.69,20.0,5.0,12.66,20.37,23.0,5.75,14.56,23.43,6.0,1.5,3.8,6.11,21.0,5.25,13.29,21.39,18.0,4.5,11.39,18.34,7.0,1.75,4.43,7.13,27.0,6.75,17.09,27.5,10.0,2.5,6.33,10.19,28.0,7.0,17.72,28.52,5.0,1.25,3.16,5.09,19.0,4.75,12.03,19.35,4.0,1.0,2.53,4.07,0.0,0.0,0.0,0.0,21.0,5.25,13.29,21.39,30.0,7.5,18.99,30.56,48.1,38.61,9.49,107.3,15.0,3.75,9.49,35.34,8.84,0.48,0.55,0.54,0.26,0.86,0.07,0.73,0.2,0.73,0.47,2.53,0.0,0.13,18.99,0.35
76,曾柏喻,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,4,138,158.0,2120.45,35.34,35:20,530.11,8.84,08:50,61.0,15.25,38.61,62.14,76.0,19.0,48.1,77.42,49.0,12.25,31.01,49.91,15.0,3.75,9.49,15.28,25.0,6.25,15.82,25.47,8.0,2.0,5.06,8.15,24.0,6.0,15.19,24.45,7.0,1.75,4.43,7.13,30.0,7.5,18.99,30.56,22.0,5.5,13.92,22.41,10.0,2.5,6.33,10.19,28.0,7.0,17.72,28.52,7.0,1.75,4.43,7.13,27.0,6.75,17.09,27.5,12.0,3.0,7.59,12.22,14.0,3.5,8.86,14.26,8.0,2.0,5.06,8.15,3.0,0.75,1.9,3.06,23.0,5.75,14.56,23.43,21.0,5.25,13.29,21.39,38.61,48.1,-9.49,107.3,-15.0,-3.75,-9.49,35.34,8.84,0.38,0.49,0.32,0.29,0.73,0.16,0.93,0.27,0.8,0.53,5.06,1.9,0.15,13.29,0.61
86,林俊吉,福爾摩沙夢想家,10888,帕塞獅,新竹御嵿攻城獅,2,75,85.0,1209.69,20.16,20:10,604.85,10.08,10:05,37.0,18.5,43.53,66.07,36.0,18.0,42.35,64.28,35.0,17.5,41.18,62.5,15.0,7.5,17.65,26.78,25.0,12.5,29.41,44.64,14.0,7.0,16.47,25.0,10.0,5.0,11.76,17.86,1.0,0.5,1.18,1.79,9.0,4.5,10.59,16.07,6.0,3.0,7.06,10.71,4.0,2.0,4.71,7.14,17.0,8.5,20.0,30.35,6.0,3.0,7.06,10.71,12.0,6.0,14.12,21.43,3.0,1.5,3.53,5.36,9.0,4.5,10.59,16.07,2.0,1.0,2.35,3.57,2.0,1.0,2.35,3.57,10.0,5.0,11.76,17.86,6.0,3.0,7.06,10.71,43.53,42.35,1.18,101.18,1.0,0.5,1.18,20.16,10.08,0.44,0.47,0.56,0.1,0.67,0.07,0.6,0.25,0.74,0.54,2.35,2.35,0.12,7.06,0.26
10888,帕塞獅,新竹御嵿攻城獅,86,林俊吉,福爾摩沙夢想家,2,75,85.0,1209.69,20.16,20:10,604.85,10.08,10:05,36.0,18.0,42.35,64.28,37.0,18.5,43.53,66.07,31.0,15.5,36.47,55.35,13.0,6.5,15.29,23.21,22.0,11.0,25.88,39.28,9.0,4.5,10.59,16.07,9.0,4.5,10.59,16.07,4.0,2.0,4.71,7.14,6.0,3.0,7.06,10.71,6.0,3.0,7.06,10.71,6.0,3.0,7.06,10.71,12.0,6.0,14.12,21.43,4.0,2.0,4.71,7.14,17.0,8.5,20.0,30.35,7.0,3.5,8.24,12.5,9.0,4.5,10.59,16.07,3.0,1.5,3.53,5.36,2.0,1.0,2.35,3.57,10.0,5.0,11.76,17.86,9.0,4.5,10.59,16.07,42.35,43.53,-1.18,101.18,-1.0,-0.5,-1.18,20.16,10.08,0.48,0.54,0.41,0.44,1.0,0.17,0.69,0.26,0.75,0.46,3.53,2.35,0.12,10.59,0.19
99,盧冠良,福爾摩沙夢想家,10888,帕塞獅,新竹御嵿攻城獅,3,84,99.0,1550.03,25.83,25:50,516.68,8.61,08:37,40.0,13.33,40.4,55.74,52.0,17.33,52.53,72.46,39.0,13.0,39.39,54.35,15.0,5.0,15.15,20.9,20.0,6.67,20.2,27.87,9.0,3.0,9.09,12.54,19.0,6.33,19.19,26.48,6.0,2.0,6.06,8.36,4.0,1.33,4.04,5.57,4.0,1.33,4.04,5.57,7.0,2.33,7.07,9.75,18.0,6.0,18.18,25.08,6.0,2.0,6.06,8.36,19.0,6.33,19.19,26.48,6.0,2.0,6.06,8.36,7.0,2.33,7.07,9.75,3.0,1.0,3.03,4.18,0.0,0.0,0.0,0.0,9.0,3.0,9.09,12.54,14.0,4.67,14.14,19.51,40.4,52.53,-12.12,91.97,-12.0,-4.0,-12.12,25.83,8.61,0.46,0.49,0.45,0.32,1.0,0.13,0.47,0.27,0.75,0.5,3.03,0.0,0.09,14.14,0.1
10888,帕塞獅,新竹御嵿攻城獅,99,盧冠良,福爾摩沙夢想家,3,84,99.0,1550.03,25.83,25:50,516.68,8.61,08:37,52.0,17.33,52.53,72.46,40.0,13.33,40.4,55.74,41.0,13.67,41.41,57.13,17.0,5.67,17.17,23.69,21.0,7.0,21.21,29.26,9.0,3.0,9.09,12.54,20.0,6.67,20.2,27.87,8.0,2.67,8.08,11.15,14.0,4.67,14.14,19.51,12.0,4.0,12.12,16.72,6.0,2.0,6.06,8.36,19.0,6.33,19.19,26.48,7.0,2.33,7.07,9.75,18.0,6.0,18.18,25.08,3.0,1.0,3.03,4.18,11.0,3.67,11.11,15.33,2.0,0.67,2.02,2.79,0.0,0.0,0.0,0.0,11.0,3.67,11.11,15.33,4.0,1.33,4.04,5.57,52.53,40.4,12.12,91.97,12.0,4.0,12.12,25.83,8.61,0.51,0.55,0.43,0.4,0.86,0.06,0.65,0.25,0.73,0.5,2.02,0.0,0.11,4.04,0.34
