lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,桃園台啤永豐雲豹,54|57|61,高錦瑋/莊博元/陳俊翰,2,6,7.0,93.0,1.55,01:33,46.5,0.78,00:46,5.0,2.5,71.43,116.13,3.0,1.5,42.86,69.68,3.0,1.5,42.86,69.68,1.0,0.5,14.29,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,42.86,69.68,1.0,0.5,14.29,23.23,2.0,1.0,28.57,46.45,2.0,1.0,28.57,46.45,1.0,0.5,14.29,23.23,1.0,0.5,14.29,23.23,0.0,0.0,0.0,0.0,1.0,0.5,14.29,23.23,0.0,0.0,0.0,0.0,1.0,0.5,14.29,23.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,23.23,1.0,0.5,14.29,23.23,71.43,42.86,28.57,108.39,2.0,1.0,28.57,1.55,0.78,0.5,0.64,,0.33,1.0,0.0,1.0,0.5,1.0,0.67,0.0,0.0,0.14,14.29,0.67
3,桃園台啤永豐雲豹,54|61|3653,高錦瑋/陳俊翰/史密斯,1,1,2.0,39.0,0.65,00:39,39.0,0.65,00:39,3.0,3.0,150.0,166.15,0.0,0.0,0.0,0.0,2.0,2.0,100.0,110.77,1.0,1.0,50.0,55.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,110.77,1.0,1.0,50.0,55.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,55.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,55.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,150.0,73.85,3.0,3.0,150.0,0.65,0.65,0.75,0.75,,0.5,,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
3,桃園台啤永豐雲豹,55|57|3653,汪哲宇/莊博元/史密斯,1,4,6.0,87.14,1.45,01:27,87.14,1.45,01:27,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,2.0,2.0,33.33,49.57,50.0,16.67,33.33,99.15,2.0,2.0,33.33,1.45,1.45,0.5,0.5,,0.33,,0.25,1.0,0.5,,0.5,16.67,0.0,0.17,33.33,0.0
3,桃園台啤永豐雲豹,55|61|3653,汪哲宇/陳俊翰/史密斯,1,4,6.0,87.14,1.45,01:27,87.14,1.45,01:27,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,2.0,2.0,33.33,49.57,50.0,16.67,33.33,99.15,2.0,2.0,33.33,1.45,1.45,0.5,0.5,,0.33,,0.25,1.0,0.5,,0.5,16.67,0.0,0.17,33.33,0.0
3,桃園台啤永豐雲豹,57|61|3653,莊博元/陳俊翰/史密斯,1,4,6.0,87.14,1.45,01:27,87.14,1.45,01:27,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,74.36,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,2.0,2.0,33.33,49.57,50.0,16.67,33.33,99.15,2.0,2.0,33.33,1.45,1.45,0.5,0.5,,0.33,,0.25,1.0,0.5,,0.5,16.67,0.0,0.17,33.33,0.0
3,臺北台新戰神,1|2|8,丁聖儒/江均/王律翔,3,19,23.0,318.7,5.31,05:19,106.23,1.77,01:46,4.0,1.33,17.39,27.11,18.0,6.0,78.26,122.0,5.0,1.67,21.74,33.89,1.0,0.33,4.35,6.78,2.0,0.67,8.7,13.56,0.0,0.0,0.0,0.0,3.0,1.0,13.04,20.33,1.0,0.33,4.35,6.78,2.0,0.67,8.7,13.56,1.0,0.33,4.35,6.78,1.0,0.33,4.35,6.78,4.0,1.33,17.39,27.11,2.0,0.67,8.7,13.56,1.0,0.33,4.35,6.78,4.0,1.33,17.39,27.11,2.0,0.67,8.7,13.56,3.0,1.0,13.04,20.33,1.0,0.33,4.35,6.78,1.0,0.33,4.35,6.78,2.0,0.67,8.7,13.56,17.39,78.26,-60.87,103.92,-14.0,-4.67,-60.87,5.31,1.77,0.3,0.34,0.0,0.33,0.5,0.4,2.0,0.5,0.67,0.62,13.04,4.35,0.04,8.7,0.4
3,臺北台新戰神,1|2|9,丁聖儒/江均/張耕淯,2,12,16.0,190.61,3.18,03:11,95.31,1.59,01:35,4.0,2.0,25.0,45.33,10.0,5.0,62.5,113.32,3.0,1.5,18.75,34.0,1.0,0.5,6.25,11.33,2.0,1.0,12.5,22.66,1.0,0.5,6.25,11.33,1.0,0.5,6.25,11.33,0.0,0.0,0.0,0.0,4.0,2.0,25.0,45.33,2.0,1.0,12.5,22.66,0.0,0.0,0.0,0.0,3.0,1.5,18.75,34.0,3.0,1.5,18.75,34.0,0.0,0.0,0.0,0.0,1.0,0.5,6.25,11.33,1.0,0.5,6.25,11.33,0.0,0.0,0.0,0.0,1.0,0.5,6.25,11.33,2.0,1.0,12.5,22.66,0.0,0.0,0.0,0.0,25.0,62.5,-37.5,120.87,-6.0,-3.0,-37.5,3.18,1.59,0.33,0.42,0.5,0.0,0.5,0.17,1.0,,0.5,0.5,0.0,6.25,0.12,0.0,1.33
3,臺北台新戰神,1|2|16,丁聖儒/江均/米勒,7,62,75.0,1009.3,16.82,16:49,144.19,2.4,02:24,30.0,4.29,40.0,64.2,29.0,4.14,38.67,62.06,26.0,3.71,34.67,55.64,12.0,1.71,16.0,25.68,15.0,2.14,20.0,32.1,10.0,1.43,13.33,21.4,11.0,1.57,14.67,23.54,2.0,0.29,2.67,4.28,6.0,0.86,8.0,12.84,2.0,0.29,2.67,4.28,6.0,0.86,8.0,12.84,10.0,1.43,13.33,21.4,5.0,0.71,6.67,10.7,10.0,1.43,13.33,21.4,7.0,1.0,9.33,14.98,5.0,0.71,6.67,10.7,5.0,0.71,6.67,10.7,1.0,0.14,1.33,2.14,6.0,0.86,8.0,12.84,4.0,0.57,5.33,8.56,40.0,38.67,1.33,107.0,1.0,0.14,1.33,16.82,2.4,0.5,0.52,0.67,0.18,0.33,0.2,0.42,0.38,0.67,0.52,6.67,1.33,0.08,5.33,0.23
3,臺北台新戰神,1|8|9,丁聖儒/王律翔/張耕淯,2,13,17.0,257.14,4.29,04:17,128.57,2.14,02:09,8.0,4.0,47.06,67.2,10.0,5.0,58.82,84.0,5.0,2.5,29.41,42.0,3.0,1.5,17.65,25.2,2.0,1.0,11.76,16.8,2.0,1.0,11.76,16.8,3.0,1.5,17.65,25.2,1.0,0.5,5.88,8.4,2.0,1.0,11.76,16.8,1.0,0.5,5.88,8.4,1.0,0.5,5.88,8.4,2.0,1.0,11.76,16.8,2.0,1.0,11.76,16.8,1.0,0.5,5.88,8.4,1.0,0.5,5.88,8.4,3.0,1.5,17.65,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.88,8.4,2.0,1.0,11.76,16.8,47.06,58.82,-11.76,95.2,-2.0,-1.0,-11.76,4.29,2.14,0.7,0.68,1.0,0.33,0.5,0.15,1.0,0.5,0.5,0.5,0.0,0.0,0.06,11.76,0.4
3,臺北台新戰神,2|8|9,江均/王律翔/張耕淯,1,4,6.0,87.14,1.45,01:27,87.14,1.45,01:27,1.0,1.0,16.67,24.79,3.0,3.0,50.0,74.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,49.57,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.79,0.0,0.0,0.0,0.0,16.67,50.0,-33.33,99.15,-2.0,-2.0,-33.33,1.45,1.45,,0.57,,,0.5,0.53,,,0.5,0.5,0.0,0.0,0.17,0.0,
3,臺北台新戰神,2|8|16,江均/王律翔/米勒,3,40,51.0,557.92,9.3,09:18,185.97,3.1,03:06,16.0,5.33,31.37,61.94,19.0,6.33,37.25,73.56,19.0,6.33,37.25,73.56,7.0,2.33,13.73,27.1,16.0,5.33,31.37,61.94,6.0,2.0,11.76,23.23,3.0,1.0,5.88,11.61,1.0,0.33,1.96,3.87,2.0,0.67,3.92,7.74,1.0,0.33,1.96,3.87,6.0,2.0,11.76,23.23,7.0,2.33,13.73,27.1,3.0,1.0,5.88,11.61,4.0,1.33,7.84,15.49,4.0,1.33,7.84,15.49,2.0,0.67,3.92,7.74,2.0,0.67,3.92,7.74,2.0,0.67,3.92,7.74,2.0,0.67,3.92,7.74,6.0,2.0,11.76,23.23,31.37,37.25,-5.88,131.63,-3.0,-1.0,-5.88,9.3,3.1,0.39,0.4,0.38,0.33,0.5,0.17,0.29,0.6,0.7,0.65,3.92,3.92,0.04,11.76,0.11
3,臺北台新戰神,2|9|16,江均/張耕淯/米勒,4,28,34.0,408.74,6.81,06:49,102.19,1.7,01:42,21.0,5.25,61.76,110.97,16.0,4.0,47.06,84.55,10.0,2.5,29.41,52.84,7.0,1.75,20.59,36.99,6.0,1.5,17.65,31.71,5.0,1.25,14.71,26.42,4.0,1.0,11.76,21.14,2.0,0.5,5.88,10.57,7.0,1.75,20.59,36.99,4.0,1.0,11.76,21.14,1.0,0.25,2.94,5.28,5.0,1.25,14.71,26.42,2.0,0.5,5.88,10.57,4.0,1.0,11.76,21.14,2.0,0.5,5.88,10.57,5.0,1.25,14.71,26.42,1.0,0.25,2.94,5.28,0.0,0.0,0.0,0.0,5.0,1.25,14.71,26.42,4.0,1.0,11.76,21.14,61.76,47.06,14.71,119.78,5.0,1.25,14.71,6.81,1.7,0.8,0.8,0.83,0.5,0.57,0.13,0.71,0.2,0.71,0.5,2.94,0.0,0.15,11.76,0.7
3,桃園台啤永豐雲豹,55|1860|3653,汪哲宇/呂宗霖/史密斯,1,3,4.0,48.14,0.8,00:48,48.14,0.8,00:48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,2.0,2.0,50.0,89.73,0.0,25.0,-25.0,119.64,-1.0,-1.0,-25.0,0.8,0.8,0.0,0.0,,0.0,,0.5,,0.0,,0.0,25.0,0.0,0.25,50.0,0.0
3,桃園台啤永豐雲豹,57|1860|3653,莊博元/呂宗霖/史密斯,1,3,4.0,48.14,0.8,00:48,48.14,0.8,00:48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,2.0,2.0,50.0,89.73,0.0,25.0,-25.0,119.64,-1.0,-1.0,-25.0,0.8,0.8,0.0,0.0,,0.0,,0.5,,0.0,,0.0,25.0,0.0,0.25,50.0,0.0
3,桃園台啤永豐雲豹,61|1860|3653,陳俊翰/呂宗霖/史密斯,1,3,4.0,48.14,0.8,00:48,48.14,0.8,00:48,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,0.0,0.0,0.0,0.0,1.0,1.0,25.0,44.87,2.0,2.0,50.0,89.73,0.0,25.0,-25.0,119.64,-1.0,-1.0,-25.0,0.8,0.8,0.0,0.0,,0.0,,0.5,,0.0,,0.0,25.0,0.0,0.25,50.0,0.0
3,福爾摩沙夢想家,86|99|107,林俊吉/盧冠良/霍爾曼,5,65,75.0,1062.67,17.71,17:43,212.53,3.54,03:33,28.0,5.6,37.33,56.91,31.0,6.2,41.33,63.01,31.0,6.2,41.33,63.01,11.0,2.2,14.67,22.36,13.0,2.6,17.33,26.42,7.0,1.4,9.33,14.23,18.0,3.6,24.0,36.59,4.0,0.8,5.33,8.13,2.0,0.4,2.67,4.07,2.0,0.4,2.67,4.07,5.0,1.0,6.67,10.16,14.0,2.8,18.67,28.46,5.0,1.0,6.67,10.16,18.0,3.6,24.0,36.59,5.0,1.0,6.67,10.16,6.0,1.2,8.0,12.2,3.0,0.6,4.0,6.1,1.0,0.2,1.33,2.03,4.0,0.8,5.33,8.13,3.0,0.6,4.0,6.1,37.33,41.33,-4.0,101.63,-3.0,-0.6,-4.0,17.71,3.54,0.42,0.44,0.54,0.22,1.0,0.14,0.55,0.22,0.74,0.45,4.0,1.33,0.05,4.0,0.06
3,新北中信特攻,36|40|51,劉人豪/謝亞軒/克力斯,2,21,26.0,354.54,5.91,05:55,177.27,2.95,02:57,4.0,2.0,15.38,24.37,13.0,6.5,50.0,79.2,9.0,4.5,34.62,54.83,1.0,0.5,3.85,6.09,7.0,3.5,26.92,42.65,1.0,0.5,3.85,6.09,2.0,1.0,7.69,12.18,0.0,0.0,0.0,0.0,4.0,2.0,15.38,24.37,2.0,1.0,7.69,12.18,2.0,1.0,7.69,12.18,7.0,3.5,26.92,42.65,1.0,0.5,3.85,6.09,1.0,0.5,3.85,6.09,2.0,1.0,7.69,12.18,1.0,0.5,3.85,6.09,1.0,0.5,3.85,6.09,0.0,0.0,0.0,0.0,1.0,0.5,3.85,6.09,2.0,1.0,7.69,12.18,15.38,50.0,-34.62,105.6,-9.0,-4.5,-34.62,5.91,2.95,0.11,0.19,0.14,0.0,0.5,0.16,1.0,0.67,0.88,0.82,3.85,0.0,0.04,7.69,0.44
3,福爾摩沙夢想家,73|107|2237,陳振傑/霍爾曼/帕奇爾,2,59,64.0,1002.6,16.71,16:43,501.3,8.35,08:21,30.0,15.0,46.88,64.63,36.0,18.0,56.25,77.56,26.0,13.0,40.62,56.01,10.0,5.0,15.62,21.54,10.0,5.0,15.62,21.54,3.0,1.5,4.69,6.46,16.0,8.0,25.0,34.47,7.0,3.5,10.94,15.08,6.0,3.0,9.38,12.93,5.0,2.5,7.81,10.77,4.0,2.0,6.25,8.62,12.0,6.0,18.75,25.85,2.0,1.0,3.12,4.31,12.0,6.0,18.75,25.85,5.0,2.5,7.81,10.77,8.0,4.0,12.5,17.24,3.0,1.5,4.69,6.46,2.0,1.0,3.12,4.31,7.0,3.5,10.94,15.08,2.0,1.0,3.12,4.31,46.88,56.25,-9.38,91.92,-6.0,-3.0,-9.38,16.71,8.35,0.52,0.52,0.3,0.44,0.83,0.15,0.8,0.25,0.86,0.53,4.69,3.12,0.11,3.12,0.23
3,福爾摩沙夢想家,77|83|2237,馬建豪/吳家駿/帕奇爾,6,172,213.0,2620.8,43.68,43:41,436.8,7.28,07:17,96.0,16.0,45.07,79.12,83.0,13.83,38.97,68.41,76.0,12.67,35.68,62.64,29.0,4.83,13.62,23.9,45.0,7.5,21.13,37.09,19.0,3.17,8.92,15.66,31.0,5.17,14.55,25.55,10.0,1.67,4.69,8.24,42.0,7.0,19.72,34.62,29.0,4.83,13.62,23.9,20.0,3.33,9.39,16.48,31.0,5.17,14.55,25.55,13.0,2.17,6.1,10.71,37.0,6.17,17.37,30.49,8.0,1.33,3.76,6.59,20.0,3.33,9.39,16.48,4.0,0.67,1.88,3.3,4.0,0.67,1.88,3.3,26.0,4.33,12.21,21.43,24.0,4.0,11.27,19.78,45.07,38.97,6.1,117.03,13.0,2.17,6.1,43.68,7.28,0.45,0.51,0.42,0.32,0.69,0.08,0.69,0.35,0.7,0.5,1.88,1.88,0.12,11.27,0.55
3,福爾摩沙夢想家,77|107|2237,馬建豪/霍爾曼/帕奇爾,2,62,74.0,986.75,16.45,16:27,493.38,8.22,08:13,37.0,18.5,50.0,80.99,23.0,11.5,31.08,50.35,29.0,14.5,39.19,63.48,11.0,5.5,14.86,24.08,20.0,10.0,27.03,43.78,7.0,3.5,9.46,15.32,9.0,4.5,12.16,19.7,4.0,2.0,5.41,8.76,12.0,6.0,16.22,26.27,8.0,4.0,10.81,17.51,8.0,4.0,10.81,17.51,11.0,5.5,14.86,24.08,5.0,2.5,6.76,10.94,15.0,7.5,20.27,32.83,3.0,1.5,4.05,6.57,7.0,3.5,9.46,15.32,3.0,1.5,4.05,6.57,3.0,1.5,4.05,6.57,8.0,4.0,10.81,17.51,4.0,2.0,5.41,8.76,50.0,31.08,18.92,107.99,14.0,7.0,18.92,16.45,8.22,0.45,0.54,0.35,0.44,0.67,0.08,0.64,0.35,0.69,0.49,4.05,4.05,0.11,5.41,0.41
3,福爾摩沙夢想家,83|107|2237,吳家駿/霍爾曼/帕奇爾,2,87,95.0,1623.52,27.06,27:04,811.76,13.53,13:32,47.0,23.5,49.47,62.53,45.0,22.5,47.37,59.87,37.0,18.5,38.95,49.23,15.0,7.5,15.79,19.96,18.0,9.0,18.95,23.95,7.0,3.5,7.37,9.31,19.0,9.5,20.0,25.28,8.0,4.0,8.42,10.64,13.0,6.5,13.68,17.3,9.0,4.5,9.47,11.97,6.0,3.0,6.32,7.98,18.0,9.0,18.95,23.95,4.0,2.0,4.21,5.32,20.0,10.0,21.05,26.61,4.0,2.0,4.21,5.32,12.0,6.0,12.63,15.97,2.0,1.0,2.11,2.66,4.0,2.0,4.21,5.32,8.0,4.0,8.42,10.64,6.0,3.0,6.32,7.98,49.47,47.37,2.11,84.26,2.0,1.0,2.11,27.06,13.53,0.51,0.55,0.39,0.42,0.69,0.09,0.8,0.23,0.82,0.5,2.11,4.21,0.08,6.32,0.35
3,福爾摩沙夢想家,94|107|2237,簡浩/霍爾曼/帕奇爾,2,53,57.0,1123.24,18.72,18:43,561.62,9.36,09:22,27.0,13.5,47.37,51.92,26.0,13.0,45.61,50.0,22.0,11.0,38.6,42.31,11.0,5.5,19.3,21.15,9.0,4.5,15.79,17.31,6.0,3.0,10.53,11.54,13.0,6.5,22.81,25.0,5.0,2.5,8.77,9.62,3.0,1.5,5.26,5.77,3.0,1.5,5.26,5.77,1.0,0.5,1.75,1.92,10.0,5.0,17.54,19.23,4.0,2.0,7.02,7.69,12.0,6.0,21.05,23.08,3.0,1.5,5.26,5.77,7.0,3.5,12.28,13.46,1.0,0.5,1.75,1.92,1.0,0.5,1.75,1.92,3.0,1.5,5.26,5.77,4.0,2.0,7.02,7.69,47.37,45.61,1.75,73.07,1.0,0.5,1.75,18.72,9.36,0.61,0.58,0.67,0.38,1.0,0.11,0.64,0.08,0.71,0.41,1.75,1.75,0.05,7.02,0.14
3,新北中信特攻,47|48|50,曾文鼎/李沛澄/銳尼,1,20,25.0,376.98,6.28,06:17,376.98,6.28,06:17,16.0,16.0,64.0,91.68,12.0,12.0,48.0,68.76,9.0,9.0,36.0,51.57,7.0,7.0,28.0,40.11,6.0,6.0,24.0,34.38,5.0,5.0,20.0,28.65,3.0,3.0,12.0,17.19,2.0,2.0,8.0,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.73,1.0,1.0,4.0,5.73,3.0,3.0,12.0,17.19,2.0,2.0,8.0,11.46,2.0,2.0,8.0,11.46,5.0,5.0,20.0,28.65,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.73,1.0,1.0,4.0,5.73,2.0,2.0,8.0,11.46,64.0,48.0,16.0,95.5,4.0,4.0,16.0,6.28,6.28,0.89,0.89,0.83,0.67,,0.18,0.71,0.33,0.25,0.29,0.0,4.0,0.04,8.0,0.0
3,福爾摩沙夢想家,79|99|103,張宗憲/盧冠良/忻沃克,1,8,10.0,129.0,2.15,02:09,129.0,2.15,02:09,4.0,4.0,40.0,66.98,7.0,7.0,70.0,117.21,4.0,4.0,40.0,66.98,2.0,2.0,20.0,33.49,3.0,3.0,30.0,50.23,2.0,2.0,20.0,33.49,1.0,1.0,10.0,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,16.74,1.0,1.0,10.0,16.74,1.0,1.0,10.0,16.74,0.0,0.0,0.0,0.0,1.0,1.0,10.0,16.74,0.0,0.0,0.0,0.0,1.0,1.0,10.0,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,-30.0,111.63,-3.0,-3.0,-30.0,2.15,2.15,0.5,0.5,0.67,0.0,,0.2,0.0,1.0,0.5,0.67,10.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,79|103|107,張宗憲/忻沃克/霍爾曼,2,25,30.0,389.73,6.5,06:30,194.87,3.25,03:15,14.0,7.0,46.67,77.59,21.0,10.5,70.0,116.39,9.0,4.5,30.0,49.88,4.0,2.0,13.33,22.17,6.0,3.0,20.0,33.25,2.0,1.0,6.67,11.08,3.0,1.5,10.0,16.63,2.0,1.0,6.67,11.08,6.0,3.0,20.0,33.25,4.0,2.0,13.33,22.17,2.0,1.0,6.67,11.08,3.0,1.5,10.0,16.63,3.0,1.5,10.0,16.63,3.0,1.5,10.0,16.63,3.0,1.5,10.0,16.63,2.0,1.0,6.67,11.08,2.0,1.0,6.67,11.08,0.0,0.0,0.0,0.0,2.0,1.0,6.67,11.08,0.0,0.0,0.0,0.0,46.67,70.0,-23.33,110.84,-7.0,-3.5,-23.33,6.5,3.25,0.56,0.6,0.33,0.67,0.67,0.2,0.5,0.4,0.5,0.45,6.67,0.0,0.07,0.0,0.67
3,福爾摩沙夢想家,79|107|2237,張宗憲/霍爾曼/帕奇爾,1,15,19.0,231.0,3.85,03:51,231.0,3.85,03:51,4.0,4.0,21.05,37.4,9.0,9.0,47.37,84.16,8.0,8.0,42.11,74.81,2.0,2.0,10.53,18.7,5.0,5.0,26.32,46.75,2.0,2.0,10.53,18.7,3.0,3.0,15.79,28.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.53,18.7,4.0,4.0,21.05,37.4,2.0,2.0,10.53,18.7,1.0,1.0,5.26,9.35,1.0,1.0,5.26,9.35,0.0,0.0,0.0,0.0,1.0,1.0,5.26,9.35,0.0,0.0,0.0,0.0,1.0,1.0,5.26,9.35,0.0,0.0,0.0,0.0,21.05,47.37,-26.32,118.44,-5.0,-5.0,-26.32,3.85,3.85,0.25,0.25,0.4,0.0,,0.11,0.0,0.67,0.67,0.67,5.26,0.0,0.05,0.0,0.0
3,福爾摩沙夢想家,99|103|107,盧冠良/忻沃克/霍爾曼,2,30,38.0,528.3,8.8,08:48,264.15,4.4,04:24,13.0,6.5,34.21,53.15,21.0,10.5,55.26,85.86,16.0,8.0,42.11,65.42,6.0,3.0,15.79,24.53,8.0,4.0,21.05,32.71,5.0,2.5,13.16,20.44,8.0,4.0,21.05,32.71,1.0,0.5,2.63,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,7.89,12.27,6.0,3.0,15.79,24.53,4.0,2.0,10.53,16.35,4.0,2.0,10.53,16.35,3.0,1.5,7.89,12.27,3.0,1.5,7.89,12.27,2.0,1.0,5.26,8.18,2.0,1.0,5.26,8.18,1.0,0.5,2.63,4.09,0.0,0.0,0.0,0.0,34.21,55.26,-21.05,103.58,-8.0,-4.0,-21.05,8.8,4.4,0.41,0.41,0.62,0.12,,0.16,0.5,0.43,0.6,0.53,5.26,5.26,0.03,0.0,0.0
