lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,77|83|107,馬建豪/吳家駿/霍爾曼,3,39,44.0,645.47,10.76,10:45,215.16,3.59,03:35,23.0,7.67,52.27,76.97,24.0,8.0,54.55,80.31,15.0,5.0,34.09,50.2,9.0,3.0,20.45,30.12,7.0,2.33,15.91,23.42,6.0,2.0,13.64,20.08,8.0,2.67,18.18,26.77,3.0,1.0,6.82,10.04,2.0,0.67,4.55,6.69,2.0,0.67,4.55,6.69,1.0,0.33,2.27,3.35,5.0,1.67,11.36,16.73,2.0,0.67,4.55,6.69,9.0,3.0,20.45,30.12,5.0,1.67,11.36,16.73,4.0,1.33,9.09,13.39,2.0,0.67,4.55,6.69,0.0,0.0,0.0,0.0,4.0,1.33,9.09,13.39,12.0,4.0,27.27,40.16,52.27,54.55,-2.27,98.16,-1.0,-0.33,-2.27,10.76,3.59,0.7,0.72,0.86,0.38,1.0,0.24,0.44,0.1,0.71,0.35,4.55,0.0,0.09,27.27,0.13
3,福爾摩沙夢想家,77|83|10890,馬建豪/吳家駿/湯普金斯,2,12,14.0,281.02,4.68,04:41,140.51,2.34,02:21,2.0,1.0,14.29,15.37,8.0,4.0,57.14,61.49,5.0,2.5,35.71,38.43,1.0,0.5,7.14,7.69,2.0,1.0,14.29,15.37,1.0,0.5,7.14,7.69,3.0,1.5,21.43,23.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,28.57,30.75,1.0,0.5,7.14,7.69,5.0,2.5,35.71,38.43,1.0,0.5,7.14,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.29,15.37,5.0,2.5,35.71,38.43,14.29,57.14,-42.86,71.74,-6.0,-3.0,-42.86,4.68,2.34,0.2,0.2,0.5,0.0,,0.17,0.0,0.0,0.8,0.4,0.0,0.0,0.14,35.71,0.0
3,福爾摩沙夢想家,83|99|107,吳家駿/盧冠良/霍爾曼,3,29,32.0,517.47,8.62,08:37,172.49,2.87,02:52,17.0,5.67,53.12,70.96,20.0,6.67,62.5,83.48,11.0,3.67,34.38,45.92,6.0,2.0,18.75,25.04,4.0,1.33,12.5,16.7,3.0,1.0,9.38,12.52,7.0,2.33,21.88,29.22,3.0,1.0,9.38,12.52,2.0,0.67,6.25,8.35,2.0,0.67,6.25,8.35,0.0,0.0,0.0,0.0,5.0,1.67,15.62,20.87,2.0,0.67,6.25,8.35,7.0,2.33,21.88,29.22,3.0,1.0,9.38,12.52,3.0,1.0,9.38,12.52,1.0,0.33,3.12,4.17,0.0,0.0,0.0,0.0,3.0,1.0,9.38,12.52,10.0,3.33,31.25,41.74,53.12,62.5,-9.38,89.05,-3.0,-1.0,-9.38,8.62,2.87,0.68,0.72,0.75,0.43,1.0,0.2,0.5,0.0,0.71,0.36,3.12,0.0,0.09,31.25,0.18
3,福爾摩沙夢想家,83|99|10890,吳家駿/盧冠良/湯普金斯,2,5,6.0,125.29,2.09,02:05,62.64,1.04,01:03,2.0,1.0,33.33,34.48,3.0,1.5,50.0,51.72,3.0,1.5,50.0,51.72,1.0,0.5,16.67,17.24,2.0,1.0,33.33,34.48,1.0,0.5,16.67,17.24,1.0,0.5,16.67,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,16.67,17.24,0.0,0.0,0.0,0.0,3.0,1.5,50.0,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.33,34.48,7.0,3.5,116.67,120.68,33.33,50.0,-16.67,68.96,-1.0,-0.5,-16.67,2.09,1.04,0.33,0.33,0.5,0.0,,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.33,116.67,0.0
3,福爾摩沙夢想家,83|107|10890,吳家駿/霍爾曼/湯普金斯,1,3,4.0,95.99,1.6,01:36,95.99,1.6,01:36,2.0,2.0,50.0,45.01,1.0,1.0,25.0,22.5,2.0,2.0,50.0,45.01,1.0,1.0,25.0,22.5,2.0,2.0,50.0,45.01,1.0,1.0,25.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.5,0.0,0.0,0.0,0.0,3.0,3.0,75.0,67.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,22.5,5.0,5.0,125.0,112.52,50.0,25.0,25.0,60.01,1.0,1.0,25.0,1.6,1.6,0.5,0.5,0.5,,,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.25,125.0,0.0
3,福爾摩沙夢想家,73|83|91,陳振傑/吳家駿/簡偉儒,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
3,福爾摩沙夢想家,73|83|95,陳振傑/吳家駿/李德威,2,17,23.0,196.82,3.28,03:17,98.41,1.64,01:38,9.0,4.5,39.13,98.77,13.0,6.5,56.52,142.67,3.0,1.5,13.04,32.92,0.0,0.0,0.0,0.0,1.0,0.5,4.35,10.97,0.0,0.0,0.0,0.0,2.0,1.0,8.7,21.95,0.0,0.0,0.0,0.0,10.0,5.0,43.48,109.74,9.0,4.5,39.13,98.77,1.0,0.5,4.35,10.97,3.0,1.5,13.04,32.92,3.0,1.5,13.04,32.92,4.0,2.0,17.39,43.9,2.0,1.0,8.7,21.95,0.0,0.0,0.0,0.0,1.0,0.5,4.35,10.97,0.0,0.0,0.0,0.0,4.0,2.0,17.39,43.9,2.0,1.0,8.7,21.95,39.13,56.52,-17.39,168.28,-4.0,-2.0,-17.39,3.28,1.64,0.0,0.61,0.0,0.0,0.9,0.21,,0.2,0.5,0.36,4.35,0.0,0.17,8.7,3.33
3,福爾摩沙夢想家,73|83|101,陳振傑/吳家駿/周柏臣,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
3,福爾摩沙夢想家,73|91|95,陳振傑/簡偉儒/李德威,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
3,福爾摩沙夢想家,73|91|101,陳振傑/簡偉儒/周柏臣,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
3,福爾摩沙夢想家,73|95|101,陳振傑/李德威/周柏臣,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
3,福爾摩沙夢想家,83|91|95,吳家駿/簡偉儒/李德威,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
3,福爾摩沙夢想家,83|91|101,吳家駿/簡偉儒/周柏臣,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
3,福爾摩沙夢想家,83|95|101,吳家駿/李德威/周柏臣,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
3,福爾摩沙夢想家,91|95|101,簡偉儒/李德威/周柏臣,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
3,新竹御嵿攻城獅,78|82|87,朱雲豪/蕭順議/蔡宸綱,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,6.0,6.0,46.15,86.62,1.0,1.0,7.69,14.44,4.0,4.0,30.77,57.75,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
3,新竹御嵿攻城獅,78|87|14843,朱雲豪/蔡宸綱/馬力,1,7,10.0,123.0,2.05,02:03,123.0,2.05,02:03,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,5.0,5.0,50.0,87.8,1.0,1.0,10.0,17.56,4.0,4.0,40.0,70.24,1.0,1.0,10.0,17.56,1.0,1.0,10.0,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,1.0,1.0,10.0,17.56,2.0,2.0,20.0,35.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,17.56,2.0,2.0,20.0,35.12,20.0,20.0,0.0,117.07,0.0,0.0,0.0,2.05,2.05,0.2,0.2,0.25,0.0,,0.0,0.0,0.5,0.67,0.57,0.0,0.0,0.1,20.0,0.0
3,新竹御嵿攻城獅,78|87|14982,朱雲豪/蔡宸綱/徐小龍,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,6.0,6.0,46.15,86.62,1.0,1.0,7.69,14.44,4.0,4.0,30.77,57.75,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
3,新竹御嵿攻城獅,82|87|14982,蕭順議/蔡宸綱/徐小龍,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,6.0,6.0,46.15,86.62,1.0,1.0,7.69,14.44,4.0,4.0,30.77,57.75,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
3,新竹御嵿攻城獅,87|14843|14982,蔡宸綱/馬力/徐小龍,3,49,62.0,1453.9,24.23,24:14,484.63,8.08,08:05,21.0,7.0,33.87,31.2,20.0,6.67,32.26,29.71,22.0,7.33,35.48,32.68,7.0,2.33,11.29,10.4,14.0,4.67,22.58,20.8,5.0,1.67,8.06,7.43,8.0,2.67,12.9,11.89,2.0,0.67,3.23,2.97,7.0,2.33,11.29,10.4,5.0,1.67,8.06,7.43,7.0,2.33,11.29,10.4,9.0,3.0,14.52,13.37,4.0,1.33,6.45,5.94,10.0,3.33,16.13,14.86,4.0,1.33,6.45,5.94,5.0,1.67,8.06,7.43,4.0,1.33,6.45,5.94,0.0,0.0,0.0,0.0,10.0,3.33,16.13,14.86,8.0,2.67,12.9,11.89,33.87,32.26,1.61,61.41,1.0,0.33,1.61,24.23,8.08,0.36,0.42,0.36,0.25,0.71,0.14,0.71,0.41,0.69,0.53,6.45,0.0,0.16,12.9,0.32
3,新竹御嵿攻城獅,78|82|84,朱雲豪/蕭順議/李家瑞,1,2,3.0,26.62,0.44,00:27,26.62,0.44,00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,2.0,2.0,66.67,162.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.28,0.0,0.0,0.0,0.44,0.44,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0
3,新竹御嵿攻城獅,78|84|87,朱雲豪/李家瑞/蔡宸綱,1,2,3.0,26.62,0.44,00:27,26.62,0.44,00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,2.0,2.0,66.67,162.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.28,0.0,0.0,0.0,0.44,0.44,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0
3,新竹御嵿攻城獅,78|84|14982,朱雲豪/李家瑞/徐小龍,1,2,3.0,26.62,0.44,00:27,26.62,0.44,00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,2.0,2.0,66.67,162.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.28,0.0,0.0,0.0,0.44,0.44,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0
3,新竹御嵿攻城獅,82|84|87,蕭順議/李家瑞/蔡宸綱,1,2,3.0,26.62,0.44,00:27,26.62,0.44,00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,2.0,2.0,66.67,162.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.28,0.0,0.0,0.0,0.44,0.44,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0
3,新竹御嵿攻城獅,82|84|14982,蕭順議/李家瑞/徐小龍,1,2,3.0,26.62,0.44,00:27,26.62,0.44,00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,2.0,2.0,66.67,162.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.28,0.0,0.0,0.0,0.44,0.44,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0
3,新竹御嵿攻城獅,84|87|14982,李家瑞/蔡宸綱/徐小龍,1,2,3.0,26.62,0.44,00:27,26.62,0.44,00:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,2.0,2.0,66.67,162.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,81.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.28,0.0,0.0,0.0,0.44,0.44,0.0,0.0,,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,2.0
3,新竹御嵿攻城獅,75|76|10862,高國豪/曾柏喻/提傑,2,26,30.0,410.11,6.84,06:50,205.06,3.42,03:25,9.0,4.5,30.0,47.4,19.0,9.5,63.33,100.07,8.0,4.0,26.67,42.13,3.0,1.5,10.0,15.8,4.0,2.0,13.33,21.07,2.0,1.0,6.67,10.53,4.0,2.0,13.33,21.07,1.0,0.5,3.33,5.27,3.0,1.5,10.0,15.8,2.0,1.0,6.67,10.53,2.0,1.0,6.67,10.53,3.0,1.5,10.0,15.8,2.0,1.0,6.67,10.53,5.0,2.5,16.67,26.33,4.0,2.0,13.33,21.07,3.0,1.5,10.0,15.8,4.0,2.0,13.33,21.07,1.0,0.5,3.33,5.27,5.0,2.5,16.67,26.33,0.0,0.0,0.0,0.0,30.0,63.33,-33.33,105.34,-10.0,-5.0,-33.33,6.84,3.42,0.44,0.48,0.5,0.25,0.67,0.3,1.0,0.29,0.6,0.42,13.33,3.33,0.17,0.0,0.38
