player_id,player_name,team_name,lineup_size,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
10879,簡廷兆,新北中信特攻,3,44|10879|10881,黃泓瀚/簡廷兆/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10879,簡廷兆,新北中信特攻,4,39|44|10879|10880,魏嘉豪/黃泓瀚/簡廷兆/內馬,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10879,簡廷兆,新北中信特攻,4,39|44|10879|10881,魏嘉豪/黃泓瀚/簡廷兆/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10879,簡廷兆,新北中信特攻,4,39|10879|10880|10881,魏嘉豪/簡廷兆/內馬/飛克,1,4,4.0,52.21,0.87,00:52,52.21,0.87,00:52,0.0,0.0,0.0,0.0,5.0,5.0,125.0,206.87,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,125.0,-125.0,110.33,-5.0,-5.0,-125.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,50.0,0.0
10879,簡廷兆,新北中信特攻,4,44|10879|10880|10881,黃泓瀚/簡廷兆/內馬/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10879,簡廷兆,新北中信特攻,5,39|44|10879|10880|10881,魏嘉豪/黃泓瀚/簡廷兆/內馬/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10880,內馬,新北中信特攻,3,39|10879|10880,魏嘉豪/簡廷兆/內馬,1,4,4.0,52.21,0.87,00:52,52.21,0.87,00:52,0.0,0.0,0.0,0.0,5.0,5.0,125.0,206.87,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,125.0,-125.0,110.33,-5.0,-5.0,-125.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,50.0,0.0
10880,內馬,新北中信特攻,3,44|10879|10880,黃泓瀚/簡廷兆/內馬,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10880,內馬,新北中信特攻,4,39|44|10879|10880,魏嘉豪/黃泓瀚/簡廷兆/內馬,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10880,內馬,新北中信特攻,4,39|10879|10880|10881,魏嘉豪/簡廷兆/內馬/飛克,1,4,4.0,52.21,0.87,00:52,52.21,0.87,00:52,0.0,0.0,0.0,0.0,5.0,5.0,125.0,206.87,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,125.0,-125.0,110.33,-5.0,-5.0,-125.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,50.0,0.0
10880,內馬,新北中信特攻,4,44|10879|10880|10881,黃泓瀚/簡廷兆/內馬/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10880,內馬,新北中信特攻,5,39|44|10879|10880|10881,魏嘉豪/黃泓瀚/簡廷兆/內馬/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10881,飛克,新北中信特攻,3,44|10879|10881,黃泓瀚/簡廷兆/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10881,飛克,新北中信特攻,4,39|44|10879|10881,魏嘉豪/黃泓瀚/簡廷兆/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10881,飛克,新北中信特攻,4,39|10879|10880|10881,魏嘉豪/簡廷兆/內馬/飛克,1,4,4.0,52.21,0.87,00:52,52.21,0.87,00:52,0.0,0.0,0.0,0.0,5.0,5.0,125.0,206.87,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,82.75,0.0,125.0,-125.0,110.33,-5.0,-5.0,-125.0,0.87,0.87,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,50.0,0.0
10881,飛克,新北中信特攻,4,44|10879|10880|10881,黃泓瀚/簡廷兆/內馬/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
10881,飛克,新北中信特攻,5,39|44|10879|10880|10881,魏嘉豪/黃泓瀚/簡廷兆/內馬/飛克,1,1,1.0,0.21,0.0,00:00,0.21,0.0,00:00,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,20869.57,0.0,200.0,-200.0,6956.52,-2.0,-2.0,-200.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,200.0,
21,李愷諺,新北國王,2,21|22,李愷諺/簡祐哲,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,3,21|22|32,李愷諺/簡祐哲/奧帝,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,3,21|22|10872,李愷諺/簡祐哲/林彥廷,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,3,21|22|13029,李愷諺/簡祐哲/杰倫,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,4,21|22|32|10872,李愷諺/簡祐哲/奧帝/林彥廷,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,4,21|22|32|13029,李愷諺/簡祐哲/奧帝/杰倫,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,4,21|22|10872|13029,李愷諺/簡祐哲/林彥廷/杰倫,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
21,李愷諺,新北國王,5,21|22|32|10872|13029,李愷諺/簡祐哲/奧帝/林彥廷/杰倫,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
22,簡祐哲,新北國王,2,21|22,李愷諺/簡祐哲,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
22,簡祐哲,新北國王,2,22|32,簡祐哲/奧帝,1,3,3.0,52.0,0.87,00:52,52.0,0.87,00:52,3.0,3.0,100.0,124.62,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,83.08,0.0,0.0,0.0,0.0,1.0,1.0,33.33,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,83.08,3.0,3.0,100.0,0.87,0.87,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
