lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,101|103|106,周柏臣/忻沃克/高柏鎧,1,1,1.0,30.85,0.51,00:31,30.85,0.51,00:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,70.02,0.0,0.0,0.0,0.0,1.0,1.0,100.0,70.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,70.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,140.05,0.0,0.0,0.0,46.68,0.0,0.0,0.0,0.51,0.51,0.0,0.0,0.0,,,0.0,,,1.0,1.0,0.0,0.0,0.0,200.0,0.0
3,福爾摩沙夢想家,79|101|9480,張宗憲/周柏臣/龍查,1,1,1.0,14.2,0.24,00:14,14.2,0.24,00:14,0.0,0.0,0.0,0.0,2.0,2.0,200.0,304.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,304.25,0.0,200.0,-200.0,101.42,-2.0,-2.0,-200.0,0.24,0.24,,,,,,,,,,,0.0,0.0,0.0,200.0,
3,高雄全家海神,109|116|117,于煥亞/呂威霆/摩爾斯,3,33,40.0,513.16,8.55,08:33,171.05,2.85,02:51,15.0,5.0,37.5,63.14,20.0,6.67,50.0,84.18,13.0,4.33,32.5,54.72,5.0,1.67,12.5,21.05,6.0,2.0,15.0,25.26,3.0,1.0,7.5,12.63,7.0,2.33,17.5,29.46,2.0,0.67,5.0,8.42,4.0,1.33,10.0,16.84,3.0,1.0,7.5,12.63,3.0,1.0,7.5,12.63,5.0,1.67,12.5,21.05,3.0,1.0,7.5,12.63,7.0,2.33,17.5,29.46,3.0,1.0,7.5,12.63,3.0,1.0,7.5,12.63,2.0,0.67,5.0,8.42,0.0,0.0,0.0,0.0,3.0,1.0,7.5,12.63,6.0,2.0,15.0,25.26,37.5,50.0,-12.5,112.24,-5.0,-1.67,-12.5,8.55,2.85,0.46,0.51,0.5,0.29,0.75,0.17,0.6,0.3,0.62,0.44,5.0,0.0,0.08,15.0,0.31
3,高雄全家海神,109|116|122,于煥亞/呂威霆/陳懷安,3,39,44.0,489.07,8.15,08:09,163.02,2.72,02:43,13.0,4.33,29.55,57.42,18.0,6.0,40.91,79.5,10.0,3.33,22.73,44.17,3.0,1.0,6.82,13.25,5.0,1.67,11.36,22.08,2.0,0.67,4.55,8.83,5.0,1.67,11.36,22.08,1.0,0.33,2.27,4.42,8.0,2.67,18.18,35.33,6.0,2.0,13.64,26.5,3.0,1.0,6.82,13.25,4.0,1.33,9.09,17.67,3.0,1.0,6.82,13.25,7.0,2.33,15.91,30.92,7.0,2.33,15.91,30.92,3.0,1.0,6.82,13.25,4.0,1.33,9.09,17.67,0.0,0.0,0.0,0.0,6.0,2.0,13.64,26.5,4.0,1.33,9.09,17.67,29.55,40.91,-11.36,129.55,-5.0,-1.67,-11.36,8.15,2.72,0.35,0.48,0.4,0.2,0.75,0.34,1.0,0.3,0.57,0.41,9.09,0.0,0.14,9.09,0.8
3,高雄全家海神,116|117|122,呂威霆/摩爾斯/陳懷安,3,25,29.0,367.43,6.12,06:07,122.48,2.04,02:02,13.0,4.33,44.83,76.42,18.0,6.0,62.07,105.82,9.0,3.0,31.03,52.91,3.0,1.0,10.34,17.64,3.0,1.0,10.34,17.64,1.0,0.33,3.45,5.88,6.0,2.0,20.69,35.27,2.0,0.67,6.9,11.76,6.0,2.0,20.69,35.27,5.0,1.67,17.24,29.39,2.0,0.67,6.9,11.76,4.0,1.33,13.79,23.51,3.0,1.0,10.34,17.64,3.0,1.0,10.34,17.64,1.0,0.33,3.45,5.88,3.0,1.0,10.34,17.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,6.9,11.76,5.0,1.67,17.24,29.39,44.83,62.07,-17.24,113.65,-5.0,-1.67,-17.24,6.12,2.04,0.44,0.56,0.33,0.33,0.83,0.08,1.0,0.4,0.57,0.5,0.0,0.0,0.07,17.24,0.67
3,高雄全家海神,116|117|124,呂威霆/摩爾斯/邱子軒,2,23,26.0,371.48,6.19,06:11,185.74,3.1,03:06,11.0,5.5,42.31,63.96,21.0,10.5,80.77,122.11,9.0,4.5,34.62,52.33,3.0,1.5,11.54,17.44,2.0,1.0,7.69,11.63,1.0,0.5,3.85,5.81,7.0,3.5,26.92,40.7,2.0,1.0,7.69,11.63,4.0,2.0,15.38,23.26,3.0,1.5,11.54,17.44,1.0,0.5,3.85,5.81,5.0,2.5,19.23,29.07,3.0,1.5,11.54,17.44,3.0,1.5,11.54,17.44,0.0,0.0,0.0,0.0,2.0,1.0,7.69,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.69,11.63,8.0,4.0,30.77,46.52,42.31,80.77,-38.46,100.79,-10.0,-5.0,-38.46,6.19,3.1,0.44,0.51,0.5,0.29,0.75,0.0,0.67,0.25,0.62,0.5,0.0,0.0,0.08,30.77,0.44
3,高雄全家海神,116|122|124,呂威霆/陳懷安/邱子軒,3,19,22.0,301.48,5.02,05:01,100.49,1.67,01:40,10.0,3.33,45.45,71.65,17.0,5.67,77.27,121.8,7.0,2.33,31.82,50.15,2.0,0.67,9.09,14.33,2.0,0.67,9.09,14.33,1.0,0.33,4.55,7.16,5.0,1.67,22.73,35.82,1.0,0.33,4.55,7.16,6.0,2.0,27.27,42.99,5.0,1.67,22.73,35.82,1.0,0.33,4.55,7.16,4.0,1.33,18.18,28.66,3.0,1.0,13.64,21.49,2.0,0.67,9.09,14.33,0.0,0.0,0.0,0.0,2.0,0.67,9.09,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,9.09,14.33,7.0,2.33,31.82,50.15,45.45,77.27,-31.82,105.08,-7.0,-2.33,-31.82,5.02,1.67,0.36,0.52,0.5,0.2,0.83,0.0,1.0,0.33,0.57,0.5,0.0,0.0,0.09,31.82,0.86
3,福爾摩沙夢想家,77|83|89,馬建豪/吳家駿/蔣淯安,1,1,1.0,4.0,0.07,00:04,4.0,0.07,00:04,0.0,0.0,0.0,0.0,2.0,2.0,200.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,360.0,-2.0,-2.0,-200.0,0.07,0.07,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,福爾摩沙夢想家,77|83|101,馬建豪/吳家駿/周柏臣,1,1,1.0,4.0,0.07,00:04,4.0,0.07,00:04,0.0,0.0,0.0,0.0,2.0,2.0,200.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,360.0,-2.0,-2.0,-200.0,0.07,0.07,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,福爾摩沙夢想家,77|83|107,馬建豪/吳家駿/霍爾曼,1,1,1.0,4.0,0.07,00:04,4.0,0.07,00:04,0.0,0.0,0.0,0.0,2.0,2.0,200.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,-200.0,360.0,-2.0,-2.0,-200.0,0.07,0.07,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北國王,21|29|30,李愷諺/林書緯/林書豪,10,690,813.0,11647.55,194.13,194:08,1164.76,19.41,19:25,368.0,36.8,45.26,68.24,350.0,35.0,43.05,64.91,291.0,29.1,35.79,53.96,123.0,12.3,15.13,22.81,160.0,16.0,19.68,29.67,77.0,7.7,9.47,14.28,131.0,13.1,16.11,24.29,46.0,4.6,5.66,8.53,92.0,9.2,11.32,17.06,75.0,7.5,9.23,13.91,55.0,5.5,6.77,10.2,114.0,11.4,14.02,21.14,40.0,4.0,4.92,7.42,130.0,13.0,15.99,24.11,65.0,6.5,8.0,12.05,76.0,7.6,9.35,14.09,33.0,3.3,4.06,6.12,10.0,1.0,1.23,1.85,87.0,8.7,10.7,16.13,60.0,6.0,7.38,11.13,45.26,43.05,2.21,100.51,18.0,1.8,2.21,194.13,19.41,0.5,0.56,0.48,0.35,0.82,0.16,0.62,0.3,0.74,0.5,4.06,1.23,0.11,7.38,0.32
3,新北國王,21|29|33,李愷諺/林書緯/曼尼高,11,647,749.0,10014.11,166.9,166:54,910.37,15.17,15:10,347.0,31.55,46.33,74.85,340.0,30.91,45.39,73.34,252.0,22.91,33.64,54.36,118.0,10.73,15.75,25.45,137.0,12.45,18.29,29.55,75.0,6.82,10.01,16.18,115.0,10.45,15.35,24.8,43.0,3.91,5.74,9.27,88.0,8.0,11.75,18.98,68.0,6.18,9.08,14.67,38.0,3.45,5.07,8.2,101.0,9.18,13.48,21.79,38.0,3.45,5.07,8.2,108.0,9.82,14.42,23.3,74.0,6.73,9.88,15.96,75.0,6.82,10.01,16.18,39.0,3.55,5.21,8.41,10.0,0.91,1.34,2.16,73.0,6.64,9.75,15.75,61.0,5.55,8.14,13.16,46.33,45.39,0.93,107.7,7.0,0.64,0.93,166.9,15.17,0.55,0.6,0.55,0.37,0.77,0.2,0.64,0.26,0.73,0.49,5.21,1.34,0.1,8.14,0.35
3,新北國王,21|29|34,李愷諺/林書緯/沃許本,9,654,755.0,10182.05,169.7,169:42,1131.34,18.86,18:51,341.0,37.89,45.17,72.34,310.0,34.44,41.06,65.76,276.0,30.67,36.56,58.55,128.0,14.22,16.95,27.15,166.0,18.44,21.99,35.21,90.0,10.0,11.92,19.09,110.0,12.22,14.57,23.34,38.0,4.22,5.03,8.06,65.0,7.22,8.61,13.79,47.0,5.22,6.23,9.97,44.0,4.89,5.83,9.33,110.0,12.22,14.57,23.34,40.0,4.44,5.3,8.49,138.0,15.33,18.28,29.28,59.0,6.56,7.81,12.52,73.0,8.11,9.67,15.49,34.0,3.78,4.5,7.21,3.0,0.33,0.4,0.64,75.0,8.33,9.93,15.91,63.0,7.0,8.34,13.36,45.17,41.06,4.11,106.78,31.0,3.44,4.11,169.7,18.86,0.53,0.56,0.54,0.35,0.72,0.16,0.57,0.24,0.73,0.46,4.5,0.4,0.1,8.34,0.24
3,新北國王,21|30|33,李愷諺/林書豪/曼尼高,10,466,542.0,7926.29,132.1,132:06,792.63,13.21,13:13,247.0,24.7,45.57,67.31,230.0,23.0,42.44,62.68,182.0,18.2,33.58,49.6,80.0,8.0,14.76,21.8,96.0,9.6,17.71,26.16,48.0,4.8,8.86,13.08,86.0,8.6,15.87,23.44,32.0,3.2,5.9,8.72,68.0,6.8,12.55,18.53,55.0,5.5,10.15,14.99,31.0,3.1,5.72,8.45,73.0,7.3,13.47,19.89,24.0,2.4,4.43,6.54,85.0,8.5,15.68,23.16,53.0,5.3,9.78,14.44,50.0,5.0,9.23,13.63,28.0,2.8,5.17,7.63,7.0,0.7,1.29,1.91,55.0,5.5,10.15,14.99,49.0,4.9,9.04,13.35,45.57,42.44,3.14,98.47,17.0,1.7,3.14,132.1,13.21,0.53,0.58,0.5,0.37,0.81,0.2,0.62,0.27,0.75,0.49,5.17,1.29,0.1,9.04,0.37
3,新北國王,21|30|34,李愷諺/林書豪/沃許本,8,500,567.0,7666.89,127.78,127:47,958.36,15.97,15:58,244.0,30.5,43.03,68.74,245.0,30.62,43.21,69.02,207.0,25.88,36.51,58.32,90.0,11.25,15.87,25.36,122.0,15.25,21.52,34.37,66.0,8.25,11.64,18.59,85.0,10.62,14.99,23.95,24.0,3.0,4.23,6.76,47.0,5.88,8.29,13.24,39.0,4.88,6.88,10.99,30.0,3.75,5.29,8.45,84.0,10.5,14.81,23.67,28.0,3.5,4.94,7.89,103.0,12.88,18.17,29.02,47.0,5.88,8.29,13.24,57.0,7.12,10.05,16.06,24.0,3.0,4.23,6.76,2.0,0.25,0.35,0.56,60.0,7.5,10.58,16.9,46.0,5.75,8.11,12.96,43.03,43.21,-0.18,106.49,-1.0,-0.12,-0.18,127.78,15.97,0.49,0.54,0.54,0.28,0.83,0.17,0.63,0.23,0.75,0.47,4.23,0.35,0.11,8.11,0.23
3,新北國王,21|33|34,李愷諺/曼尼高/沃許本,8,290,322.0,4325.22,72.09,72:05,540.65,9.01,09:01,144.0,18.0,44.72,71.91,145.0,18.12,45.03,72.41,108.0,13.5,33.54,53.93,54.0,6.75,16.77,26.97,68.0,8.5,21.12,33.96,41.0,5.12,12.73,20.48,40.0,5.0,12.42,19.98,13.0,1.62,4.04,6.49,28.0,3.5,8.7,13.98,23.0,2.88,7.14,11.49,9.0,1.12,2.8,4.49,45.0,5.62,13.98,22.47,17.0,2.12,5.28,8.49,53.0,6.62,16.46,26.47,32.0,4.0,9.94,15.98,34.0,4.25,10.56,16.98,20.0,2.5,6.21,9.99,2.0,0.25,0.62,1.0,29.0,3.62,9.01,14.48,22.0,2.75,6.83,10.99,44.72,45.03,-0.31,107.2,-1.0,-0.12,-0.31,72.09,9.01,0.56,0.6,0.6,0.32,0.82,0.21,0.63,0.15,0.73,0.44,6.21,0.62,0.09,6.83,0.26
3,新北國王,29|30|33,林書緯/林書豪/曼尼高,10,600,705.0,9273.13,154.55,154:33,927.31,15.46,15:27,309.0,30.9,43.83,71.98,303.0,30.3,42.98,70.58,235.0,23.5,33.33,54.74,99.0,9.9,14.04,23.06,127.0,12.7,18.01,29.58,64.0,6.4,9.08,14.91,108.0,10.8,15.32,25.16,35.0,3.5,4.96,8.15,103.0,10.3,14.61,23.99,76.0,7.6,10.78,17.7,41.0,4.1,5.82,9.55,102.0,10.2,14.47,23.76,31.0,3.1,4.4,7.22,99.0,9.9,14.04,23.06,64.0,6.4,9.08,14.91,66.0,6.6,9.36,15.37,32.0,3.2,4.54,7.45,10.0,1.0,1.42,2.33,82.0,8.2,11.63,19.1,70.0,7.0,9.93,16.31,43.83,42.98,0.85,109.48,6.0,0.6,0.85,154.55,15.46,0.5,0.55,0.5,0.32,0.74,0.19,0.67,0.29,0.77,0.52,4.54,1.42,0.12,9.93,0.44
3,新北國王,29|30|34,林書緯/林書豪/沃許本,8,499,565.0,7509.12,125.15,125:09,938.64,15.64,15:39,239.0,29.88,42.3,68.75,245.0,30.62,43.36,70.47,203.0,25.38,35.93,58.39,86.0,10.75,15.22,24.74,122.0,15.25,21.59,35.09,65.0,8.12,11.5,18.7,81.0,10.12,14.34,23.3,21.0,2.62,3.72,6.04,66.0,8.25,11.68,18.98,45.0,5.62,7.96,12.94,30.0,3.75,5.31,8.63,90.0,11.25,15.93,25.89,23.0,2.88,4.07,6.62,99.0,12.38,17.52,28.48,45.0,5.62,7.96,12.94,50.0,6.25,8.85,14.38,21.0,2.62,3.72,6.04,4.0,0.5,0.71,1.15,60.0,7.5,10.62,17.26,48.0,6.0,8.5,13.81,42.3,43.36,-1.06,108.35,-6.0,-0.75,-1.06,125.15,15.64,0.48,0.51,0.53,0.26,0.68,0.16,0.58,0.23,0.8,0.5,3.72,0.71,0.11,8.5,0.33
3,新北國王,29|33|34,林書緯/曼尼高/沃許本,9,430,489.0,6381.91,106.37,106:22,709.1,11.82,11:49,213.0,23.67,43.56,72.09,206.0,22.89,42.13,69.72,174.0,19.33,35.58,58.89,79.0,8.78,16.16,26.74,108.0,12.0,22.09,36.55,60.0,6.67,12.27,20.31,66.0,7.33,13.5,22.34,19.0,2.11,3.89,6.43,53.0,5.89,10.84,17.94,34.0,3.78,6.95,11.51,22.0,2.44,4.5,7.45,80.0,8.89,16.36,27.08,21.0,2.33,4.29,7.11,86.0,9.56,17.59,29.11,41.0,4.56,8.38,13.88,52.0,5.78,10.63,17.6,24.0,2.67,4.91,8.12,4.0,0.44,0.82,1.35,43.0,4.78,8.79,14.55,42.0,4.67,8.59,14.22,43.56,42.13,1.43,110.34,7.0,0.78,1.43,106.37,11.82,0.51,0.54,0.56,0.29,0.64,0.17,0.66,0.2,0.79,0.49,4.91,0.82,0.09,8.59,0.3
3,新北國王,30|33|34,林書豪/曼尼高/沃許本,8,373,425.0,5494.98,91.58,91:35,686.87,11.45,11:27,180.0,22.5,42.35,70.76,182.0,22.75,42.82,71.54,140.0,17.5,32.94,55.03,60.0,7.5,14.12,23.59,83.0,10.38,19.53,32.63,44.0,5.5,10.35,17.3,57.0,7.12,13.41,22.41,16.0,2.0,3.76,6.29,58.0,7.25,13.65,22.8,41.0,5.12,9.65,16.12,22.0,2.75,5.18,8.65,62.0,7.75,14.59,24.37,16.0,2.0,3.76,6.29,63.0,7.88,14.82,24.76,41.0,5.12,9.65,16.12,48.0,6.0,11.29,18.87,20.0,2.5,4.71,7.86,6.0,0.75,1.41,2.36,42.0,5.25,9.88,16.51,42.0,5.25,9.88,16.51,42.35,42.82,-0.47,111.37,-2.0,-0.25,-0.47,91.58,11.45,0.49,0.54,0.53,0.28,0.71,0.2,0.8,0.26,0.79,0.52,4.71,1.41,0.1,9.88,0.41
3,新北國王,21|24|29,李愷諺/蘇士軒/林書緯,10,206,234.0,3881.66,64.69,64:42,388.17,6.47,06:28,118.0,11.8,50.43,65.66,100.0,10.0,42.74,55.65,75.0,7.5,32.05,41.73,43.0,4.3,18.38,23.93,49.0,4.9,20.94,27.27,30.0,3.0,12.82,16.69,26.0,2.6,11.11,14.47,13.0,1.3,5.56,7.23,25.0,2.5,10.68,13.91,19.0,1.9,8.12,10.57,7.0,0.7,2.99,3.9,28.0,2.8,11.97,15.58,16.0,1.6,6.84,8.9,39.0,3.9,16.67,21.7,22.0,2.2,9.4,12.24,23.0,2.3,9.83,12.8,12.0,1.2,5.13,6.68,2.0,0.2,0.85,1.11,20.0,2.0,8.55,11.13,22.0,2.2,9.4,12.24,50.43,42.74,7.69,86.81,18.0,1.8,7.69,64.69,6.47,0.66,0.69,0.61,0.5,0.76,0.2,0.53,0.15,0.64,0.39,5.13,0.85,0.09,9.4,0.33
3,新北國王,21|24|33,李愷諺/蘇士軒/曼尼高,11,273,317.0,4217.62,70.29,70:18,383.42,6.39,06:23,149.0,13.55,47.0,76.31,132.0,12.0,41.64,67.6,103.0,9.36,32.49,52.75,55.0,5.0,17.35,28.17,64.0,5.82,20.19,32.78,39.0,3.55,12.3,19.97,39.0,3.55,12.3,19.97,16.0,1.45,5.05,8.19,32.0,2.91,10.09,16.39,26.0,2.36,8.2,13.32,15.0,1.36,4.73,7.68,35.0,3.18,11.04,17.92,21.0,1.91,6.62,10.75,56.0,5.09,17.67,28.68,31.0,2.82,9.78,15.88,26.0,2.36,8.2,13.32,17.0,1.55,5.36,8.71,2.0,0.18,0.63,1.02,25.0,2.27,7.89,12.8,37.0,3.36,11.67,18.95,47.0,41.64,5.36,108.23,17.0,1.55,5.36,70.29,6.39,0.61,0.64,0.61,0.41,0.81,0.21,0.47,0.21,0.62,0.39,5.36,0.63,0.08,11.67,0.31
3,新北國王,21|24|34,李愷諺/蘇士軒/沃許本,9,134,150.0,2075.11,34.59,34:35,230.57,3.84,03:51,75.0,8.33,50.0,78.07,67.0,7.44,44.67,69.74,55.0,6.11,36.67,57.25,30.0,3.33,20.0,31.23,39.0,4.33,26.0,40.6,23.0,2.56,15.33,23.94,16.0,1.78,10.67,16.65,7.0,0.78,4.67,7.29,10.0,1.11,6.67,10.41,8.0,0.89,5.33,8.33,5.0,0.56,3.33,5.2,22.0,2.44,14.67,22.9,8.0,0.89,5.33,8.33,26.0,2.89,17.33,27.06,10.0,1.11,6.67,10.41,15.0,1.67,10.0,15.61,7.0,0.78,4.67,7.29,1.0,0.11,0.67,1.04,10.0,1.11,6.67,10.41,11.0,1.22,7.33,11.45,50.0,44.67,5.33,104.09,8.0,0.89,5.33,34.59,3.84,0.61,0.63,0.59,0.44,0.8,0.14,0.5,0.16,0.73,0.44,4.67,0.67,0.07,7.33,0.18
3,新北國王,24|29|33,蘇士軒/林書緯/曼尼高,11,495,579.0,7602.26,126.7,126:42,691.11,11.52,11:31,261.0,23.73,45.08,74.16,245.0,22.27,42.31,69.61,193.0,17.55,33.33,54.84,96.0,8.73,16.58,27.28,119.0,10.82,20.55,33.81,71.0,6.45,12.26,20.17,74.0,6.73,12.78,21.03,25.0,2.27,4.32,7.1,62.0,5.64,10.71,17.62,44.0,4.0,7.6,12.5,28.0,2.55,4.84,7.96,81.0,7.36,13.99,23.01,35.0,3.18,6.04,9.94,91.0,8.27,15.72,25.86,55.0,5.0,9.5,15.63,58.0,5.27,10.02,16.48,29.0,2.64,5.01,8.24,3.0,0.27,0.52,0.85,47.0,4.27,8.12,13.35,59.0,5.36,10.19,16.76,45.08,42.31,2.76,109.67,16.0,1.45,2.76,126.7,11.52,0.56,0.59,0.6,0.34,0.71,0.2,0.6,0.24,0.7,0.46,5.01,0.52,0.08,10.19,0.32
3,新北國王,24|29|34,蘇士軒/林書緯/沃許本,9,210,246.0,3229.69,53.83,53:50,358.85,5.98,05:59,109.0,12.11,44.31,72.9,100.0,11.11,40.65,66.88,93.0,10.33,37.8,62.2,42.0,4.67,17.07,28.09,60.0,6.67,24.39,40.13,31.0,3.44,12.6,20.73,33.0,3.67,13.41,22.07,11.0,1.22,4.47,7.36,21.0,2.33,8.54,14.04,12.0,1.33,4.88,8.03,14.0,1.56,5.69,9.36,44.0,4.89,17.89,29.43,11.0,1.22,4.47,7.36,46.0,5.11,18.7,30.76,18.0,2.0,7.32,12.04,24.0,2.67,9.76,16.05,10.0,1.11,4.07,6.69,2.0,0.22,0.81,1.34,18.0,2.0,7.32,12.04,20.0,2.22,8.13,13.38,44.31,40.65,3.66,109.68,9.0,1.0,3.66,53.83,5.98,0.51,0.53,0.52,0.33,0.57,0.15,0.57,0.23,0.8,0.5,4.07,0.81,0.07,8.13,0.23
3,新北國王,24|33|34,蘇士軒/曼尼高/沃許本,9,321,380.0,4948.52,82.48,82:29,549.84,9.16,09:10,174.0,19.33,45.79,75.95,162.0,18.0,42.63,70.71,134.0,14.89,35.26,58.49,62.0,6.89,16.32,27.06,83.0,9.22,21.84,36.23,45.0,5.0,11.84,19.64,51.0,5.67,13.42,22.26,17.0,1.89,4.47,7.42,38.0,4.22,10.0,16.59,28.0,3.11,7.37,12.22,24.0,2.67,6.32,10.48,56.0,6.22,14.74,24.44,17.0,1.89,4.47,7.42,62.0,6.89,16.32,27.06,31.0,3.44,8.16,13.53,40.0,4.44,10.53,17.46,17.0,1.89,4.47,7.42,4.0,0.44,1.05,1.75,30.0,3.33,7.89,13.09,34.0,3.78,8.95,14.84,45.79,42.63,3.16,110.58,12.0,1.33,3.16,82.48,9.16,0.53,0.58,0.54,0.33,0.74,0.17,0.65,0.28,0.77,0.5,4.47,1.05,0.08,8.95,0.28
3,新北國王,24|29|30,蘇士軒/林書緯/林書豪,8,156,184.0,2982.03,49.7,49:42,372.75,6.21,06:13,82.0,10.25,44.57,59.4,74.0,9.25,40.22,53.6,55.0,6.88,29.89,39.84,26.0,3.25,14.13,18.83,34.0,4.25,18.48,24.63,19.0,2.38,10.33,13.76,21.0,2.62,11.41,15.21,7.0,0.88,3.8,5.07,33.0,4.12,17.93,23.9,23.0,2.88,12.5,16.66,9.0,1.12,4.89,6.52,26.0,3.25,14.13,18.83,9.0,1.12,4.89,6.52,25.0,3.12,13.59,18.11,18.0,2.25,9.78,13.04,18.0,2.25,9.78,13.04,7.0,0.88,3.8,5.07,1.0,0.12,0.54,0.72,20.0,2.5,10.87,14.49,24.0,3.0,13.04,17.38,44.57,40.22,4.35,88.85,8.0,1.0,4.35,49.7,6.21,0.54,0.59,0.56,0.33,0.7,0.21,0.69,0.26,0.74,0.51,3.8,0.54,0.11,13.04,0.6
