player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
79,張宗憲,福爾摩沙夢想家,4,76|10862|10885|14843,曾柏喻/提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,12,14.0,189.69,3.16,03:10,94.84,1.58,01:35,7.0,3.5,50.0,79.71,5.0,2.5,35.71,56.94,6.0,3.0,42.86,68.32,3.0,1.5,21.43,34.16,2.0,1.0,14.29,22.77,2.0,1.0,14.29,22.77,4.0,2.0,28.57,45.55,1.0,0.5,7.14,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,21.43,34.16,1.0,0.5,7.14,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.29,22.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.14,11.39,1.0,0.5,7.14,11.39,50.0,35.71,14.29,106.28,2.0,1.0,14.29,3.16,1.58,0.58,0.58,1.0,0.25,,0.0,0.67,,0.75,0.75,0.0,0.0,0.07,7.14,0.0
79,張宗憲,福爾摩沙夢想家,5,75|76|10862|10885|14843,高國豪/曾柏喻/提傑/劉丞勳/馬力,新竹御嵿攻城獅,1,7,8.0,87.99,1.47,01:28,87.99,1.47,01:28,4.0,4.0,50.0,98.19,2.0,2.0,25.0,49.1,4.0,4.0,50.0,98.19,2.0,2.0,25.0,49.1,2.0,2.0,25.0,49.1,2.0,2.0,25.0,49.1,2.0,2.0,25.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,49.1,1.0,1.0,12.5,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0,130.92,2.0,2.0,25.0,1.47,1.47,0.5,0.5,1.0,0.0,,0.0,0.5,,0.67,0.67,0.0,0.0,0.0,0.0,0.0
89,蔣淯安,福爾摩沙夢想家,3,75|10862|14843,高國豪/提傑/馬力,新竹御嵿攻城獅,2,47,55.0,764.26,12.74,12:44,382.13,6.37,06:22,31.0,15.5,56.36,87.61,23.0,11.5,41.82,65.0,24.0,12.0,43.64,67.83,12.0,6.0,21.82,33.92,14.0,7.0,25.45,39.57,7.0,3.5,12.73,19.78,10.0,5.0,18.18,28.26,5.0,2.5,9.09,14.13,2.0,1.0,3.64,5.65,2.0,1.0,3.64,5.65,5.0,2.5,9.09,14.13,7.0,3.5,12.73,19.78,3.0,1.5,5.45,8.48,7.0,3.5,12.73,19.78,4.0,2.0,7.27,11.31,9.0,4.5,16.36,25.44,3.0,1.5,5.45,8.48,0.0,0.0,0.0,0.0,3.0,1.5,5.45,8.48,10.0,5.0,18.18,28.26,56.36,41.82,14.55,103.63,8.0,4.0,14.55,12.74,6.37,0.6,0.62,0.5,0.5,1.0,0.14,0.75,0.42,0.7,0.55,5.45,0.0,0.05,18.18,0.08
89,蔣淯安,福爾摩沙夢想家,3,76|10862|14843,曾柏喻/提傑/馬力,新竹御嵿攻城獅,2,27,31.0,423.8,7.06,07:04,211.9,3.53,03:32,16.0,8.0,51.61,81.55,10.0,5.0,32.26,50.97,15.0,7.5,48.39,76.45,6.0,3.0,19.35,30.58,5.0,2.5,16.13,25.48,3.0,1.5,9.68,15.29,10.0,5.0,32.26,50.97,3.0,1.5,9.68,15.29,1.0,0.5,3.23,5.1,1.0,0.5,3.23,5.1,1.0,0.5,3.23,5.1,7.0,3.5,22.58,35.68,2.0,1.0,6.45,10.19,1.0,0.5,3.23,5.1,0.0,0.0,0.0,0.0,5.0,2.5,16.13,25.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,9.68,15.29,5.0,2.5,16.13,25.48,51.61,32.26,19.35,105.33,6.0,3.0,19.35,7.06,3.53,0.5,0.52,0.6,0.3,1.0,0.0,0.83,0.5,0.78,0.73,0.0,0.0,0.1,16.13,0.07
89,蔣淯安,福爾摩沙夢想家,4,75|76|10862|14843,高國豪/曾柏喻/提傑/馬力,新竹御嵿攻城獅,2,18,21.0,274.99,4.58,04:35,137.5,2.29,02:17,12.0,6.0,57.14,94.26,6.0,3.0,28.57,47.13,11.0,5.5,52.38,86.4,5.0,2.5,23.81,39.27,4.0,2.0,19.05,31.42,3.0,1.5,14.29,23.56,7.0,3.5,33.33,54.98,2.0,1.0,9.52,15.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.85,5.0,2.5,23.81,39.27,2.0,1.0,9.52,15.71,1.0,0.5,4.76,7.85,0.0,0.0,0.0,0.0,4.0,2.0,19.05,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.85,2.0,1.0,9.52,15.71,57.14,28.57,28.57,109.97,6.0,3.0,28.57,4.58,2.29,0.55,0.55,0.75,0.29,,0.0,0.8,0.5,0.71,0.67,0.0,0.0,0.05,9.52,0.0
89,蔣淯安,福爾摩沙夢想家,4,75|10862|10885|14843,高國豪/提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,22,25.0,331.14,5.52,05:31,165.57,2.76,02:46,17.0,8.5,68.0,110.89,8.0,4.0,32.0,52.18,12.0,6.0,48.0,78.27,6.0,3.0,24.0,39.14,4.0,2.0,16.0,26.09,3.0,1.5,12.0,19.57,8.0,4.0,32.0,52.18,3.0,1.5,12.0,19.57,2.0,1.0,8.0,13.05,2.0,1.0,8.0,13.05,1.0,0.5,4.0,6.52,5.0,2.5,20.0,32.61,2.0,1.0,8.0,13.05,2.0,1.0,8.0,13.05,0.0,0.0,0.0,0.0,6.0,3.0,24.0,39.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,13.05,4.0,2.0,16.0,26.09,68.0,32.0,36.0,108.71,9.0,4.5,36.0,5.52,2.76,0.62,0.66,0.75,0.38,1.0,0.0,1.0,0.33,0.71,0.6,0.0,0.0,0.08,16.0,0.17
89,蔣淯安,福爾摩沙夢想家,4,76|10862|10885|14843,曾柏喻/提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,27,31.0,423.8,7.06,07:04,211.9,3.53,03:32,16.0,8.0,51.61,81.55,10.0,5.0,32.26,50.97,15.0,7.5,48.39,76.45,6.0,3.0,19.35,30.58,5.0,2.5,16.13,25.48,3.0,1.5,9.68,15.29,10.0,5.0,32.26,50.97,3.0,1.5,9.68,15.29,1.0,0.5,3.23,5.1,1.0,0.5,3.23,5.1,1.0,0.5,3.23,5.1,7.0,3.5,22.58,35.68,2.0,1.0,6.45,10.19,1.0,0.5,3.23,5.1,0.0,0.0,0.0,0.0,5.0,2.5,16.13,25.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,9.68,15.29,5.0,2.5,16.13,25.48,51.61,32.26,19.35,105.33,6.0,3.0,19.35,7.06,3.53,0.5,0.52,0.6,0.3,1.0,0.0,0.83,0.5,0.78,0.73,0.0,0.0,0.1,16.13,0.07
89,蔣淯安,福爾摩沙夢想家,5,75|76|10862|10885|14843,高國豪/曾柏喻/提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,18,21.0,274.99,4.58,04:35,137.5,2.29,02:17,12.0,6.0,57.14,94.26,6.0,3.0,28.57,47.13,11.0,5.5,52.38,86.4,5.0,2.5,23.81,39.27,4.0,2.0,19.05,31.42,3.0,1.5,14.29,23.56,7.0,3.5,33.33,54.98,2.0,1.0,9.52,15.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.85,5.0,2.5,23.81,39.27,2.0,1.0,9.52,15.71,1.0,0.5,4.76,7.85,0.0,0.0,0.0,0.0,4.0,2.0,19.05,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.85,2.0,1.0,9.52,15.71,57.14,28.57,28.57,109.97,6.0,3.0,28.57,4.58,2.29,0.55,0.55,0.75,0.29,,0.0,0.8,0.5,0.71,0.67,0.0,0.0,0.05,9.52,0.0
107,霍爾曼,福爾摩沙夢想家,3,75|10862|14843,高國豪/提傑/馬力,新竹御嵿攻城獅,2,58,68.0,891.46,14.86,14:51,445.73,7.43,07:26,40.0,20.0,58.82,96.92,36.0,18.0,52.94,87.23,25.0,12.5,36.76,60.57,13.0,6.5,19.12,31.5,15.0,7.5,22.06,36.34,8.0,4.0,11.76,19.38,10.0,5.0,14.71,24.23,5.0,2.5,7.35,12.11,10.0,5.0,14.71,24.23,9.0,4.5,13.24,21.81,5.0,2.5,7.35,12.11,8.0,4.0,11.76,19.38,4.0,2.0,5.88,9.69,8.0,4.0,11.76,19.38,4.0,2.0,5.88,9.69,10.0,5.0,14.71,24.23,3.0,1.5,4.41,7.27,0.0,0.0,0.0,0.0,8.0,4.0,11.76,19.38,12.0,6.0,17.65,29.08,58.82,52.94,5.88,109.84,4.0,2.0,5.88,14.86,7.43,0.62,0.68,0.53,0.5,0.9,0.12,0.77,0.38,0.67,0.52,4.41,0.0,0.12,17.65,0.4
107,霍爾曼,福爾摩沙夢想家,3,10862|10885|14843,提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,38,43.0,624.15,10.4,10:24,312.08,5.2,05:12,31.0,15.5,72.09,107.28,20.0,10.0,46.51,69.21,18.0,9.0,41.86,62.29,11.0,5.5,25.58,38.07,7.0,3.5,16.28,24.22,6.0,3.0,13.95,20.76,11.0,5.5,25.58,38.07,5.0,2.5,11.63,17.3,4.0,2.0,9.3,13.84,4.0,2.0,9.3,13.84,1.0,0.5,2.33,3.46,6.0,3.0,13.95,20.76,3.0,1.5,6.98,10.38,3.0,1.5,6.98,10.38,1.0,0.5,2.33,3.46,10.0,5.0,23.26,34.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.3,13.84,5.0,2.5,11.63,17.3,72.09,46.51,25.58,99.21,11.0,5.5,25.58,10.4,5.2,0.75,0.78,0.86,0.45,1.0,0.05,0.91,0.25,0.67,0.54,0.0,0.0,0.09,11.63,0.22
107,霍爾曼,福爾摩沙夢想家,4,75|76|10862|14843,高國豪/曾柏喻/提傑/馬力,新竹御嵿攻城獅,2,18,21.0,283.99,4.73,04:44,142.0,2.37,02:22,12.0,6.0,57.14,91.27,6.0,3.0,28.57,45.64,11.0,5.5,52.38,83.66,5.0,2.5,23.81,38.03,4.0,2.0,19.05,30.42,3.0,1.5,14.29,22.82,7.0,3.5,33.33,53.24,2.0,1.0,9.52,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.61,5.0,2.5,23.81,38.03,2.0,1.0,9.52,15.21,1.0,0.5,4.76,7.61,0.0,0.0,0.0,0.0,5.0,2.5,23.81,38.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.52,15.21,2.0,1.0,9.52,15.21,57.14,28.57,28.57,106.48,6.0,3.0,28.57,4.73,2.37,0.55,0.55,0.75,0.29,,0.0,1.0,0.5,0.71,0.67,0.0,0.0,0.1,9.52,0.0
107,霍爾曼,福爾摩沙夢想家,4,75|10862|10885|14843,高國豪/提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,22,25.0,340.14,5.67,05:40,170.07,2.83,02:50,17.0,8.5,68.0,107.95,8.0,4.0,32.0,50.8,12.0,6.0,48.0,76.2,6.0,3.0,24.0,38.1,4.0,2.0,16.0,25.4,3.0,1.5,12.0,19.05,8.0,4.0,32.0,50.8,3.0,1.5,12.0,19.05,2.0,1.0,8.0,12.7,2.0,1.0,8.0,12.7,1.0,0.5,4.0,6.35,5.0,2.5,20.0,31.75,2.0,1.0,8.0,12.7,2.0,1.0,8.0,12.7,0.0,0.0,0.0,0.0,7.0,3.5,28.0,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,12.0,19.05,4.0,2.0,16.0,25.4,68.0,32.0,36.0,105.84,9.0,4.5,36.0,5.67,2.83,0.62,0.66,0.75,0.38,1.0,0.0,1.17,0.33,0.71,0.6,0.0,0.0,0.12,16.0,0.17
107,霍爾曼,福爾摩沙夢想家,4,76|10862|10885|14843,曾柏喻/提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,25,30.0,400.0,6.67,06:40,200.0,3.33,03:20,17.0,8.5,56.67,91.8,11.0,5.5,36.67,59.4,13.0,6.5,43.33,70.2,6.0,3.0,20.0,32.4,4.0,2.0,13.33,21.6,3.0,1.5,10.0,16.2,9.0,4.5,30.0,48.6,3.0,1.5,10.0,16.2,2.0,1.0,6.67,10.8,2.0,1.0,6.67,10.8,1.0,0.5,3.33,5.4,6.0,3.0,20.0,32.4,3.0,1.5,10.0,16.2,1.0,0.5,3.33,5.4,0.0,0.0,0.0,0.0,6.0,3.0,20.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,10.0,16.2,3.0,1.5,10.0,16.2,56.67,36.67,20.0,108.0,6.0,3.0,20.0,6.67,3.33,0.58,0.61,0.75,0.33,1.0,0.0,1.0,0.5,0.67,0.64,0.0,0.0,0.1,10.0,0.15
107,霍爾曼,福爾摩沙夢想家,5,75|76|10862|10885|14843,高國豪/曾柏喻/提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,18,21.0,283.99,4.73,04:44,142.0,2.37,02:22,12.0,6.0,57.14,91.27,6.0,3.0,28.57,45.64,11.0,5.5,52.38,83.66,5.0,2.5,23.81,38.03,4.0,2.0,19.05,30.42,3.0,1.5,14.29,22.82,7.0,3.5,33.33,53.24,2.0,1.0,9.52,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.61,5.0,2.5,23.81,38.03,2.0,1.0,9.52,15.21,1.0,0.5,4.76,7.61,0.0,0.0,0.0,0.0,5.0,2.5,23.81,38.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.52,15.21,2.0,1.0,9.52,15.21,57.14,28.57,28.57,106.48,6.0,3.0,28.57,4.73,2.37,0.55,0.55,0.75,0.29,,0.0,1.0,0.5,0.71,0.67,0.0,0.0,0.1,9.52,0.0
13906,班提爾,福爾摩沙夢想家,3,75|10862|14843,高國豪/提傑/馬力,新竹御嵿攻城獅,2,48,55.0,781.26,13.02,13:01,390.63,6.51,06:31,30.0,15.0,54.55,82.94,25.0,12.5,45.45,69.12,24.0,12.0,43.64,66.35,12.0,6.0,21.82,33.18,15.0,7.5,27.27,41.47,8.0,4.0,14.55,22.12,9.0,4.5,16.36,24.88,4.0,2.0,7.27,11.06,2.0,1.0,3.64,5.53,2.0,1.0,3.64,5.53,5.0,2.5,9.09,13.82,7.0,3.5,12.73,19.35,2.0,1.0,3.64,5.53,7.0,3.5,12.73,19.35,4.0,2.0,7.27,11.06,8.0,4.0,14.55,22.12,3.0,1.5,5.45,8.29,0.0,0.0,0.0,0.0,3.0,1.5,5.45,8.29,12.0,6.0,21.82,33.18,54.55,45.45,9.09,101.38,5.0,2.5,9.09,13.02,6.51,0.58,0.6,0.53,0.44,1.0,0.14,0.67,0.42,0.78,0.57,5.45,0.0,0.05,21.82,0.08
13906,班提爾,福爾摩沙夢想家,4,75|76|10862|14843,高國豪/曾柏喻/提傑/馬力,新竹御嵿攻城獅,2,16,18.0,240.99,4.02,04:01,120.49,2.01,02:00,9.0,4.5,50.0,80.67,6.0,3.0,33.33,53.78,10.0,5.0,55.56,89.63,4.0,2.0,22.22,35.85,4.0,2.0,22.22,35.85,3.0,1.5,16.67,26.89,6.0,3.0,33.33,53.78,1.0,0.5,5.56,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.56,8.96,5.0,2.5,27.78,44.82,1.0,0.5,5.56,8.96,1.0,0.5,5.56,8.96,0.0,0.0,0.0,0.0,3.0,1.5,16.67,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.56,8.96,2.0,1.0,11.11,17.93,50.0,33.33,16.67,107.56,3.0,1.5,16.67,4.02,2.01,0.45,0.45,0.75,0.17,,0.0,0.75,0.5,0.83,0.75,0.0,0.0,0.06,11.11,0.0
13906,班提爾,福爾摩沙夢想家,4,75|10862|10885|14843,高國豪/提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,20,22.0,297.14,4.95,04:57,148.57,2.48,02:29,14.0,7.0,63.64,101.77,8.0,4.0,36.36,58.15,11.0,5.5,50.0,79.96,5.0,2.5,22.73,36.35,4.0,2.0,18.18,29.08,3.0,1.5,13.64,21.81,7.0,3.5,31.82,50.88,2.0,1.0,9.09,14.54,2.0,1.0,9.09,14.54,2.0,1.0,9.09,14.54,1.0,0.5,4.55,7.27,5.0,2.5,22.73,36.35,1.0,0.5,4.55,7.27,2.0,1.0,9.09,14.54,0.0,0.0,0.0,0.0,5.0,2.5,22.73,36.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.09,14.54,4.0,2.0,18.18,29.08,63.64,36.36,27.27,106.62,6.0,3.0,27.27,4.95,2.48,0.55,0.59,0.75,0.29,1.0,0.0,1.0,0.33,0.83,0.67,0.0,0.0,0.09,18.18,0.18
13906,班提爾,福爾摩沙夢想家,4,76|10862|10885|14843,曾柏喻/提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,23,26.0,338.19,5.64,05:38,169.09,2.82,02:49,13.0,6.5,50.0,83.03,9.0,4.5,34.62,57.48,13.0,6.5,50.0,83.03,5.0,2.5,19.23,31.94,5.0,2.5,19.23,31.94,3.0,1.5,11.54,19.16,8.0,4.0,30.77,51.1,2.0,1.0,7.69,12.77,1.0,0.5,3.85,6.39,1.0,0.5,3.85,6.39,1.0,0.5,3.85,6.39,6.0,3.0,23.08,38.32,1.0,0.5,3.85,6.39,1.0,0.5,3.85,6.39,0.0,0.0,0.0,0.0,4.0,2.0,15.38,25.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.69,12.77,4.0,2.0,15.38,25.55,50.0,34.62,15.38,110.71,4.0,2.0,15.38,5.64,2.82,0.46,0.48,0.6,0.25,1.0,0.0,0.8,0.5,0.86,0.78,0.0,0.0,0.08,15.38,0.08
13906,班提爾,福爾摩沙夢想家,5,75|76|10862|10885|14843,高國豪/曾柏喻/提傑/劉丞勳/馬力,新竹御嵿攻城獅,2,16,18.0,240.99,4.02,04:01,120.49,2.01,02:00,9.0,4.5,50.0,80.67,6.0,3.0,33.33,53.78,10.0,5.0,55.56,89.63,4.0,2.0,22.22,35.85,4.0,2.0,22.22,35.85,3.0,1.5,16.67,26.89,6.0,3.0,33.33,53.78,1.0,0.5,5.56,8.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.56,8.96,5.0,2.5,27.78,44.82,1.0,0.5,5.56,8.96,1.0,0.5,5.56,8.96,0.0,0.0,0.0,0.0,3.0,1.5,16.67,26.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.56,8.96,2.0,1.0,11.11,17.93,50.0,33.33,16.67,107.56,3.0,1.5,16.67,4.02,2.01,0.45,0.45,0.75,0.17,,0.0,0.75,0.5,0.83,0.75,0.0,0.0,0.06,11.11,0.0
10887,德魯,新竹御嵿攻城獅,4,77|79|107|13906,馬建豪/張宗憲/霍爾曼/班提爾,福爾摩沙夢想家,1,20,25.0,336.07,5.6,05:36,336.07,5.6,05:36,12.0,12.0,48.0,77.13,18.0,18.0,72.0,115.69,10.0,10.0,40.0,64.27,5.0,5.0,20.0,32.14,4.0,4.0,16.0,25.71,3.0,3.0,12.0,19.28,6.0,6.0,24.0,38.56,2.0,2.0,8.0,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.85,3.0,3.0,12.0,19.28,2.0,2.0,8.0,12.85,1.0,1.0,4.0,6.43,1.0,1.0,4.0,6.43,4.0,4.0,16.0,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,19.28,10.0,10.0,40.0,64.27,48.0,72.0,-24.0,107.12,-6.0,-6.0,-24.0,5.6,5.6,0.6,0.6,0.75,0.33,,0.09,0.8,0.67,0.6,0.62,0.0,0.0,0.12,40.0,0.0
10887,德魯,新竹御嵿攻城獅,5,77|79|89|107|13906,馬建豪/張宗憲/蔣淯安/霍爾曼/班提爾,福爾摩沙夢想家,1,20,25.0,336.07,5.6,05:36,336.07,5.6,05:36,12.0,12.0,48.0,77.13,18.0,18.0,72.0,115.69,10.0,10.0,40.0,64.27,5.0,5.0,20.0,32.14,4.0,4.0,16.0,25.71,3.0,3.0,12.0,19.28,6.0,6.0,24.0,38.56,2.0,2.0,8.0,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.85,3.0,3.0,12.0,19.28,2.0,2.0,8.0,12.85,1.0,1.0,4.0,6.43,1.0,1.0,4.0,6.43,4.0,4.0,16.0,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,19.28,10.0,10.0,40.0,64.27,48.0,72.0,-24.0,107.12,-6.0,-6.0,-24.0,5.6,5.6,0.6,0.6,0.75,0.33,,0.09,0.8,0.67,0.6,0.62,0.0,0.0,0.12,40.0,0.0
75,高國豪,新竹御嵿攻城獅,3,77|99|10890,馬建豪/盧冠良/湯普金斯,福爾摩沙夢想家,1,7,8.0,91.8,1.53,01:32,91.8,1.53,01:32,2.0,2.0,25.0,47.06,5.0,5.0,62.5,117.64,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,6.0,6.0,75.0,141.17,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,1.0,1.0,12.5,23.53,25.0,62.5,-37.5,125.48,-3.0,-3.0,-37.5,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.38,12.5,6.0
75,高國豪,新竹御嵿攻城獅,4,77|89|99|10890,馬建豪/蔣淯安/盧冠良/湯普金斯,福爾摩沙夢想家,1,7,8.0,91.8,1.53,01:32,91.8,1.53,01:32,2.0,2.0,25.0,47.06,5.0,5.0,62.5,117.64,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,6.0,6.0,75.0,141.17,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,1.0,1.0,12.5,23.53,25.0,62.5,-37.5,125.48,-3.0,-3.0,-37.5,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.38,12.5,6.0
75,高國豪,新竹御嵿攻城獅,4,77|99|107|10890,馬建豪/盧冠良/霍爾曼/湯普金斯,福爾摩沙夢想家,1,7,8.0,91.8,1.53,01:32,91.8,1.53,01:32,2.0,2.0,25.0,47.06,5.0,5.0,62.5,117.64,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,6.0,6.0,75.0,141.17,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,1.0,1.0,12.5,23.53,25.0,62.5,-37.5,125.48,-3.0,-3.0,-37.5,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.38,12.5,6.0
75,高國豪,新竹御嵿攻城獅,5,77|89|99|107|10890,馬建豪/蔣淯安/盧冠良/霍爾曼/湯普金斯,福爾摩沙夢想家,1,7,8.0,91.8,1.53,01:32,91.8,1.53,01:32,2.0,2.0,25.0,47.06,5.0,5.0,62.5,117.64,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,6.0,6.0,75.0,141.17,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,1.0,1.0,12.5,23.53,25.0,62.5,-37.5,125.48,-3.0,-3.0,-37.5,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.38,12.5,6.0
