player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
107,霍爾曼,福爾摩沙夢想家,2,76|90,曾柏喻/李啓瑋,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,2,88|90,盧冠軒/李啓瑋,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,2,90|10887,李啓瑋/德魯,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,2,90|10888,李啓瑋/帕塞獅,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,3,76|88|90,曾柏喻/盧冠軒/李啓瑋,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,3,76|90|10887,曾柏喻/李啓瑋/德魯,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,3,76|90|10888,曾柏喻/李啓瑋/帕塞獅,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,3,88|90|10887,盧冠軒/李啓瑋/德魯,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,3,88|90|10888,盧冠軒/李啓瑋/帕塞獅,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,3,88|10887|10888,盧冠軒/德魯/帕塞獅,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,3,90|10887|10888,李啓瑋/德魯/帕塞獅,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,4,76|88|90|10887,曾柏喻/盧冠軒/李啓瑋/德魯,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,4,76|88|90|10888,曾柏喻/盧冠軒/李啓瑋/帕塞獅,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,4,76|88|10887|10888,曾柏喻/盧冠軒/德魯/帕塞獅,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,4,76|90|10887|10888,曾柏喻/李啓瑋/德魯/帕塞獅,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,4,88|90|10887|10888,盧冠軒/李啓瑋/德魯/帕塞獅,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
107,霍爾曼,福爾摩沙夢想家,5,76|88|90|10887|10888,曾柏喻/盧冠軒/李啓瑋/德魯/帕塞獅,新竹御嵿攻城獅,1,6,7.0,118.0,1.97,01:58,118.0,1.97,01:58,5.0,5.0,71.43,91.53,5.0,5.0,71.43,91.53,3.0,3.0,42.86,54.92,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,2.0,2.0,28.57,36.61,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,36.61,71.43,71.43,0.0,85.42,0.0,0.0,0.0,1.97,1.97,0.83,0.83,1.0,0.5,,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
10890,湯普金斯,福爾摩沙夢想家,2,76|90,曾柏喻/李啓瑋,新竹御嵿攻城獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,16.0,16.0,59.26,83.28,15.0,15.0,55.56,78.07,11.0,11.0,40.74,57.25,6.0,6.0,22.22,31.23,5.0,5.0,18.52,26.02,5.0,5.0,18.52,26.02,6.0,6.0,22.22,31.23,1.0,1.0,3.7,5.2,4.0,4.0,14.81,20.82,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,59.26,55.56,3.7,93.69,1.0,1.0,3.7,6.92,6.92,0.59,0.63,1.0,0.17,0.75,0.0,0.67,0.2,0.6,0.4,0.0,0.0,0.11,14.81,0.36
10890,湯普金斯,福爾摩沙夢想家,2,88|90,盧冠軒/李啓瑋,新竹御嵿攻城獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,16.0,16.0,59.26,83.28,15.0,15.0,55.56,78.07,11.0,11.0,40.74,57.25,6.0,6.0,22.22,31.23,5.0,5.0,18.52,26.02,5.0,5.0,18.52,26.02,6.0,6.0,22.22,31.23,1.0,1.0,3.7,5.2,4.0,4.0,14.81,20.82,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,59.26,55.56,3.7,93.69,1.0,1.0,3.7,6.92,6.92,0.59,0.63,1.0,0.17,0.75,0.0,0.67,0.2,0.6,0.4,0.0,0.0,0.11,14.81,0.36
10890,湯普金斯,福爾摩沙夢想家,2,90|10887,李啓瑋/德魯,新竹御嵿攻城獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,16.0,16.0,59.26,83.28,15.0,15.0,55.56,78.07,11.0,11.0,40.74,57.25,6.0,6.0,22.22,31.23,5.0,5.0,18.52,26.02,5.0,5.0,18.52,26.02,6.0,6.0,22.22,31.23,1.0,1.0,3.7,5.2,4.0,4.0,14.81,20.82,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,59.26,55.56,3.7,93.69,1.0,1.0,3.7,6.92,6.92,0.59,0.63,1.0,0.17,0.75,0.0,0.67,0.2,0.6,0.4,0.0,0.0,0.11,14.81,0.36
10890,湯普金斯,福爾摩沙夢想家,2,90|10888,李啓瑋/帕塞獅,新竹御嵿攻城獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,16.0,16.0,59.26,83.28,15.0,15.0,55.56,78.07,11.0,11.0,40.74,57.25,6.0,6.0,22.22,31.23,5.0,5.0,18.52,26.02,5.0,5.0,18.52,26.02,6.0,6.0,22.22,31.23,1.0,1.0,3.7,5.2,4.0,4.0,14.81,20.82,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,59.26,55.56,3.7,93.69,1.0,1.0,3.7,6.92,6.92,0.59,0.63,1.0,0.17,0.75,0.0,0.67,0.2,0.6,0.4,0.0,0.0,0.11,14.81,0.36
10890,湯普金斯,福爾摩沙夢想家,3,76|88|90,曾柏喻/盧冠軒/李啓瑋,新竹御嵿攻城獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,16.0,16.0,59.26,83.28,15.0,15.0,55.56,78.07,11.0,11.0,40.74,57.25,6.0,6.0,22.22,31.23,5.0,5.0,18.52,26.02,5.0,5.0,18.52,26.02,6.0,6.0,22.22,31.23,1.0,1.0,3.7,5.2,4.0,4.0,14.81,20.82,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,59.26,55.56,3.7,93.69,1.0,1.0,3.7,6.92,6.92,0.59,0.63,1.0,0.17,0.75,0.0,0.67,0.2,0.6,0.4,0.0,0.0,0.11,14.81,0.36
10890,湯普金斯,福爾摩沙夢想家,3,76|90|10887,曾柏喻/李啓瑋/德魯,新竹御嵿攻城獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,16.0,16.0,59.26,83.28,15.0,15.0,55.56,78.07,11.0,11.0,40.74,57.25,6.0,6.0,22.22,31.23,5.0,5.0,18.52,26.02,5.0,5.0,18.52,26.02,6.0,6.0,22.22,31.23,1.0,1.0,3.7,5.2,4.0,4.0,14.81,20.82,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,59.26,55.56,3.7,93.69,1.0,1.0,3.7,6.92,6.92,0.59,0.63,1.0,0.17,0.75,0.0,0.67,0.2,0.6,0.4,0.0,0.0,0.11,14.81,0.36
10890,湯普金斯,福爾摩沙夢想家,3,76|90|10888,曾柏喻/李啓瑋/帕塞獅,新竹御嵿攻城獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,16.0,16.0,59.26,83.28,15.0,15.0,55.56,78.07,11.0,11.0,40.74,57.25,6.0,6.0,22.22,31.23,5.0,5.0,18.52,26.02,5.0,5.0,18.52,26.02,6.0,6.0,22.22,31.23,1.0,1.0,3.7,5.2,4.0,4.0,14.81,20.82,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,59.26,55.56,3.7,93.69,1.0,1.0,3.7,6.92,6.92,0.59,0.63,1.0,0.17,0.75,0.0,0.67,0.2,0.6,0.4,0.0,0.0,0.11,14.81,0.36
10890,湯普金斯,福爾摩沙夢想家,3,88|90|10887,盧冠軒/李啓瑋/德魯,新竹御嵿攻城獅,1,24,27.0,415.0,6.92,06:55,415.0,6.92,06:55,16.0,16.0,59.26,83.28,15.0,15.0,55.56,78.07,11.0,11.0,40.74,57.25,6.0,6.0,22.22,31.23,5.0,5.0,18.52,26.02,5.0,5.0,18.52,26.02,6.0,6.0,22.22,31.23,1.0,1.0,3.7,5.2,4.0,4.0,14.81,20.82,3.0,3.0,11.11,15.61,1.0,1.0,3.7,5.2,3.0,3.0,11.11,15.61,2.0,2.0,7.41,10.41,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,4.0,4.0,14.81,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,15.61,4.0,4.0,14.81,20.82,59.26,55.56,3.7,93.69,1.0,1.0,3.7,6.92,6.92,0.59,0.63,1.0,0.17,0.75,0.0,0.67,0.2,0.6,0.4,0.0,0.0,0.11,14.81,0.36
