player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
14038,飛米,新北國王,3,12|16|58,曹薰襄/米勒/林信寬,桃園台啤永豐雲豹,1,13,16.0,190.16,3.17,03:10,190.16,3.17,03:10,10.0,10.0,62.5,113.59,6.0,6.0,37.5,68.15,7.0,7.0,43.75,79.51,4.0,4.0,25.0,45.44,3.0,3.0,18.75,34.08,2.0,2.0,12.5,22.72,4.0,4.0,25.0,45.44,2.0,2.0,12.5,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,22.72,1.0,1.0,6.25,11.36,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.08,2.0,2.0,12.5,22.72,2.0,2.0,12.5,22.72,2.0,2.0,12.5,22.72,0.0,0.0,0.0,0.0,2.0,2.0,12.5,22.72,5.0,5.0,31.25,56.79,62.5,37.5,25.0,121.16,4.0,4.0,25.0,3.17,3.17,0.71,0.71,0.67,0.5,,0.22,0.5,0.4,1.0,0.5,12.5,0.0,0.12,31.25,0.0
14038,飛米,新北國王,3,12|16|68,曹薰襄/米勒/克羅馬,桃園台啤永豐雲豹,1,2,2.0,10.16,0.17,00:10,10.16,0.17,00:10,3.0,3.0,150.0,637.92,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,425.28,150.0,0.0,150.0,283.52,3.0,3.0,150.0,0.17,0.17,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0
14038,飛米,新北國王,3,12|57|58,曹薰襄/莊博元/林信寬,桃園台啤永豐雲豹,1,13,16.0,190.16,3.17,03:10,190.16,3.17,03:10,10.0,10.0,62.5,113.59,6.0,6.0,37.5,68.15,7.0,7.0,43.75,79.51,4.0,4.0,25.0,45.44,3.0,3.0,18.75,34.08,2.0,2.0,12.5,22.72,4.0,4.0,25.0,45.44,2.0,2.0,12.5,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,22.72,1.0,1.0,6.25,11.36,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.08,2.0,2.0,12.5,22.72,2.0,2.0,12.5,22.72,2.0,2.0,12.5,22.72,0.0,0.0,0.0,0.0,2.0,2.0,12.5,22.72,5.0,5.0,31.25,56.79,62.5,37.5,25.0,121.16,4.0,4.0,25.0,3.17,3.17,0.71,0.71,0.67,0.5,,0.22,0.5,0.4,1.0,0.5,12.5,0.0,0.12,31.25,0.0
14038,飛米,新北國王,3,12|57|68,曹薰襄/莊博元/克羅馬,桃園台啤永豐雲豹,1,2,2.0,10.16,0.17,00:10,10.16,0.17,00:10,3.0,3.0,150.0,637.92,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,425.28,150.0,0.0,150.0,283.52,3.0,3.0,150.0,0.17,0.17,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0
14038,飛米,新北國王,3,16|57|58,米勒/莊博元/林信寬,桃園台啤永豐雲豹,1,38,46.0,604.62,10.08,10:05,604.62,10.08,10:05,26.0,26.0,56.52,92.88,26.0,26.0,56.52,92.88,17.0,17.0,36.96,60.73,10.0,10.0,21.74,35.72,10.0,10.0,21.74,35.72,7.0,7.0,15.22,25.01,7.0,7.0,15.22,25.01,3.0,3.0,6.52,10.72,5.0,5.0,10.87,17.86,4.0,4.0,8.7,14.29,3.0,3.0,6.52,10.72,4.0,4.0,8.7,14.29,3.0,3.0,6.52,10.72,7.0,7.0,15.22,25.01,4.0,4.0,8.7,14.29,6.0,6.0,13.04,21.43,3.0,3.0,6.52,10.72,0.0,0.0,0.0,0.0,5.0,5.0,10.87,17.86,10.0,10.0,21.74,35.72,56.52,56.52,0.0,109.56,0.0,0.0,0.0,10.08,10.08,0.68,0.68,0.7,0.43,0.8,0.17,0.6,0.3,0.57,0.41,6.52,0.0,0.11,21.74,0.29
14038,飛米,新北國王,3,16|57|68,米勒/莊博元/克羅馬,桃園台啤永豐雲豹,1,28,35.0,465.42,7.76,07:45,465.42,7.76,07:45,21.0,21.0,60.0,97.46,17.0,17.0,48.57,78.9,13.0,13.0,37.14,60.33,7.0,7.0,20.0,32.49,7.0,7.0,20.0,32.49,5.0,5.0,14.29,23.21,6.0,6.0,17.14,27.85,2.0,2.0,5.71,9.28,7.0,7.0,20.0,32.49,5.0,5.0,14.29,23.21,2.0,2.0,5.71,9.28,4.0,4.0,11.43,18.56,4.0,4.0,11.43,18.56,6.0,6.0,17.14,27.85,1.0,1.0,2.86,4.64,5.0,5.0,14.29,23.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.57,13.92,7.0,7.0,20.0,32.49,60.0,48.57,11.43,108.29,4.0,4.0,11.43,7.76,7.76,0.62,0.65,0.71,0.33,0.71,0.06,0.71,0.25,0.5,0.38,0.0,0.0,0.09,20.0,0.54
14038,飛米,新北國王,3,16|58|68,米勒/林信寬/克羅馬,桃園台啤永豐雲豹,1,36,44.0,570.42,9.51,09:30,570.42,9.51,09:30,26.0,26.0,59.09,98.45,20.0,20.0,45.45,75.73,14.0,14.0,31.82,53.01,9.0,9.0,20.45,34.08,8.0,8.0,18.18,30.29,4.0,4.0,9.09,15.15,6.0,6.0,13.64,22.72,5.0,5.0,11.36,18.93,5.0,5.0,11.36,18.93,4.0,4.0,9.09,15.15,1.0,1.0,2.27,3.79,4.0,4.0,9.09,15.15,6.0,6.0,13.64,22.72,7.0,7.0,15.91,26.51,4.0,4.0,9.09,15.15,6.0,6.0,13.64,22.72,1.0,1.0,2.27,3.79,1.0,1.0,2.27,3.79,2.0,2.0,4.55,7.57,9.0,9.0,20.45,34.08,59.09,45.45,13.64,111.08,6.0,6.0,13.64,9.51,9.51,0.82,0.8,0.5,0.83,0.8,0.2,0.67,0.12,0.4,0.28,2.27,2.27,0.05,20.45,0.36
14038,飛米,新北國王,3,57|58|68,莊博元/林信寬/克羅馬,桃園台啤永豐雲豹,1,29,36.0,472.22,7.87,07:52,472.22,7.87,07:52,20.0,20.0,55.56,91.48,20.0,20.0,55.56,91.48,14.0,14.0,38.89,64.04,7.0,7.0,19.44,32.02,10.0,10.0,27.78,45.74,5.0,5.0,13.89,22.87,4.0,4.0,11.11,18.3,2.0,2.0,5.56,9.15,6.0,6.0,16.67,27.44,5.0,5.0,13.89,22.87,3.0,3.0,8.33,13.72,4.0,4.0,11.11,18.3,3.0,3.0,8.33,13.72,5.0,5.0,13.89,22.87,2.0,2.0,5.56,9.15,5.0,5.0,13.89,22.87,1.0,1.0,2.78,4.57,0.0,0.0,0.0,0.0,5.0,5.0,13.89,22.87,8.0,8.0,22.22,36.59,55.56,55.56,0.0,109.78,0.0,0.0,0.0,7.87,7.87,0.57,0.6,0.5,0.5,0.83,0.11,0.71,0.38,0.57,0.47,2.78,0.0,0.14,22.22,0.43
14038,飛米,新北國王,4,12|16|57|58,曹薰襄/米勒/莊博元/林信寬,桃園台啤永豐雲豹,1,13,16.0,190.16,3.17,03:10,190.16,3.17,03:10,10.0,10.0,62.5,113.59,6.0,6.0,37.5,68.15,7.0,7.0,43.75,79.51,4.0,4.0,25.0,45.44,3.0,3.0,18.75,34.08,2.0,2.0,12.5,22.72,4.0,4.0,25.0,45.44,2.0,2.0,12.5,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.5,22.72,1.0,1.0,6.25,11.36,0.0,0.0,0.0,0.0,3.0,3.0,18.75,34.08,2.0,2.0,12.5,22.72,2.0,2.0,12.5,22.72,2.0,2.0,12.5,22.72,0.0,0.0,0.0,0.0,2.0,2.0,12.5,22.72,5.0,5.0,31.25,56.79,62.5,37.5,25.0,121.16,4.0,4.0,25.0,3.17,3.17,0.71,0.71,0.67,0.5,,0.22,0.5,0.4,1.0,0.5,12.5,0.0,0.12,31.25,0.0
14038,飛米,新北國王,4,12|16|57|68,曹薰襄/米勒/莊博元/克羅馬,桃園台啤永豐雲豹,1,2,2.0,10.16,0.17,00:10,10.16,0.17,00:10,3.0,3.0,150.0,637.92,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,425.28,150.0,0.0,150.0,283.52,3.0,3.0,150.0,0.17,0.17,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0
14038,飛米,新北國王,4,12|16|58|68,曹薰襄/米勒/林信寬/克羅馬,桃園台啤永豐雲豹,1,2,2.0,10.16,0.17,00:10,10.16,0.17,00:10,3.0,3.0,150.0,637.92,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,425.28,150.0,0.0,150.0,283.52,3.0,3.0,150.0,0.17,0.17,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0
14038,飛米,新北國王,4,12|57|58|68,曹薰襄/莊博元/林信寬/克羅馬,桃園台啤永豐雲豹,1,2,2.0,10.16,0.17,00:10,10.16,0.17,00:10,3.0,3.0,150.0,637.92,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,425.28,150.0,0.0,150.0,283.52,3.0,3.0,150.0,0.17,0.17,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0
14038,飛米,新北國王,4,16|57|58|68,米勒/莊博元/林信寬/克羅馬,桃園台啤永豐雲豹,1,20,25.0,323.62,5.39,05:24,323.62,5.39,05:24,17.0,17.0,68.0,113.47,13.0,13.0,52.0,86.77,9.0,9.0,36.0,60.07,6.0,6.0,24.0,40.05,6.0,6.0,24.0,40.05,4.0,4.0,16.0,26.7,3.0,3.0,12.0,20.02,2.0,2.0,8.0,13.35,5.0,5.0,20.0,33.37,4.0,4.0,16.0,26.7,1.0,1.0,4.0,6.67,2.0,2.0,8.0,13.35,3.0,3.0,12.0,20.02,5.0,5.0,20.0,33.37,1.0,1.0,4.0,6.67,5.0,5.0,20.0,33.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,13.35,7.0,7.0,28.0,46.72,68.0,52.0,16.0,111.24,4.0,4.0,16.0,5.39,5.39,0.78,0.76,0.67,0.67,0.8,0.08,0.83,0.17,0.4,0.27,0.0,0.0,0.08,28.0,0.56
14038,飛米,新北國王,5,12|16|57|58|68,曹薰襄/米勒/莊博元/林信寬/克羅馬,桃園台啤永豐雲豹,1,2,2.0,10.16,0.17,00:10,10.16,0.17,00:10,3.0,3.0,150.0,637.92,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,1.0,1.0,50.0,212.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,425.28,150.0,0.0,150.0,283.52,3.0,3.0,150.0,0.17,0.17,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,100.0,0.0
16,米勒,桃園台啤永豐雲豹,2,32|10874,奧帝/熊祥泰,新北國王,1,19,23.0,280.26,4.67,04:40,280.26,4.67,04:40,12.0,12.0,52.17,92.48,10.0,10.0,43.48,77.07,7.0,7.0,30.43,53.95,4.0,4.0,17.39,30.83,6.0,6.0,26.09,46.24,4.0,4.0,17.39,30.83,1.0,1.0,4.35,7.71,0.0,0.0,0.0,0.0,6.0,6.0,26.09,46.24,4.0,4.0,17.39,30.83,0.0,0.0,0.0,0.0,4.0,4.0,17.39,30.83,2.0,2.0,8.7,15.41,3.0,3.0,13.04,23.12,1.0,1.0,4.35,7.71,3.0,3.0,13.04,23.12,0.0,0.0,0.0,0.0,2.0,2.0,8.7,15.41,2.0,2.0,8.7,15.41,1.0,1.0,4.35,7.71,52.17,43.48,8.7,118.17,2.0,2.0,8.7,4.67,4.67,0.57,0.62,0.67,0.0,0.67,0.09,0.75,0.0,0.67,0.44,0.0,8.7,0.09,4.35,0.86
16,米勒,桃園台啤永豐雲豹,2,32|14038,奧帝/飛米,新北國王,1,17,21.0,244.0,4.07,04:04,244.0,4.07,04:04,9.0,9.0,42.86,79.67,10.0,10.0,47.62,88.52,6.0,6.0,28.57,53.11,3.0,3.0,14.29,26.56,5.0,5.0,23.81,44.26,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,0.0,0.0,0.0,0.0,4.0,4.0,19.05,35.41,3.0,3.0,14.29,26.56,0.0,0.0,0.0,0.0,3.0,3.0,14.29,26.56,2.0,2.0,9.52,17.7,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,2.0,2.0,9.52,17.7,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.7,2.0,2.0,9.52,17.7,1.0,1.0,4.76,8.85,42.86,47.62,-4.76,123.93,-1.0,-1.0,-4.76,4.07,4.07,0.5,0.58,0.6,0.0,0.75,0.11,0.67,0.0,0.6,0.38,0.0,9.52,0.1,4.76,0.67
16,米勒,桃園台啤永豐雲豹,3,29|32|10872,林書緯/奧帝/林彥廷,新北國王,1,21,26.0,323.26,5.39,05:23,323.26,5.39,05:23,10.0,10.0,38.46,66.82,15.0,15.0,57.69,100.23,7.0,7.0,26.92,46.77,3.0,3.0,11.54,20.05,6.0,6.0,23.08,40.09,3.0,3.0,11.54,20.05,1.0,1.0,3.85,6.68,0.0,0.0,0.0,0.0,6.0,6.0,23.08,40.09,4.0,4.0,15.38,26.73,0.0,0.0,0.0,0.0,5.0,5.0,19.23,33.41,3.0,3.0,11.54,20.05,3.0,3.0,11.54,20.05,1.0,1.0,3.85,6.68,2.0,2.0,7.69,13.36,0.0,0.0,0.0,0.0,2.0,2.0,7.69,13.36,2.0,2.0,7.69,13.36,1.0,1.0,3.85,6.68,38.46,57.69,-19.23,115.82,-5.0,-5.0,-19.23,5.39,5.39,0.43,0.52,0.5,0.0,0.67,0.09,0.67,0.0,0.62,0.45,0.0,7.69,0.08,3.85,0.86
16,米勒,桃園台啤永豐雲豹,3,29|32|10874,林書緯/奧帝/熊祥泰,新北國王,1,18,22.0,256.26,4.27,04:16,256.26,4.27,04:16,10.0,10.0,45.45,84.29,10.0,10.0,45.45,84.29,6.0,6.0,27.27,50.57,3.0,3.0,13.64,25.29,5.0,5.0,22.73,42.14,3.0,3.0,13.64,25.29,1.0,1.0,4.55,8.43,0.0,0.0,0.0,0.0,6.0,6.0,27.27,50.57,4.0,4.0,18.18,33.72,0.0,0.0,0.0,0.0,4.0,4.0,18.18,33.72,2.0,2.0,9.09,16.86,3.0,3.0,13.64,25.29,1.0,1.0,4.55,8.43,2.0,2.0,9.09,16.86,0.0,0.0,0.0,0.0,2.0,2.0,9.09,16.86,2.0,2.0,9.09,16.86,1.0,1.0,4.55,8.43,45.45,45.45,0.0,123.62,0.0,0.0,0.0,4.27,4.27,0.5,0.58,0.6,0.0,0.67,0.1,0.67,0.0,0.67,0.44,0.0,9.09,0.09,4.55,1.0
16,米勒,桃園台啤永豐雲豹,3,29|32|14038,林書緯/奧帝/飛米,新北國王,1,17,21.0,244.0,4.07,04:04,244.0,4.07,04:04,9.0,9.0,42.86,79.67,10.0,10.0,47.62,88.52,6.0,6.0,28.57,53.11,3.0,3.0,14.29,26.56,5.0,5.0,23.81,44.26,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,0.0,0.0,0.0,0.0,4.0,4.0,19.05,35.41,3.0,3.0,14.29,26.56,0.0,0.0,0.0,0.0,3.0,3.0,14.29,26.56,2.0,2.0,9.52,17.7,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,2.0,2.0,9.52,17.7,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.7,2.0,2.0,9.52,17.7,1.0,1.0,4.76,8.85,42.86,47.62,-4.76,123.93,-1.0,-1.0,-4.76,4.07,4.07,0.5,0.58,0.6,0.0,0.75,0.11,0.67,0.0,0.6,0.38,0.0,9.52,0.1,4.76,0.67
16,米勒,桃園台啤永豐雲豹,3,32|10872|10874,奧帝/林彥廷/熊祥泰,新北國王,1,19,23.0,280.26,4.67,04:40,280.26,4.67,04:40,12.0,12.0,52.17,92.48,10.0,10.0,43.48,77.07,7.0,7.0,30.43,53.95,4.0,4.0,17.39,30.83,6.0,6.0,26.09,46.24,4.0,4.0,17.39,30.83,1.0,1.0,4.35,7.71,0.0,0.0,0.0,0.0,6.0,6.0,26.09,46.24,4.0,4.0,17.39,30.83,0.0,0.0,0.0,0.0,4.0,4.0,17.39,30.83,2.0,2.0,8.7,15.41,3.0,3.0,13.04,23.12,1.0,1.0,4.35,7.71,3.0,3.0,13.04,23.12,0.0,0.0,0.0,0.0,2.0,2.0,8.7,15.41,2.0,2.0,8.7,15.41,1.0,1.0,4.35,7.71,52.17,43.48,8.7,118.17,2.0,2.0,8.7,4.67,4.67,0.57,0.62,0.67,0.0,0.67,0.09,0.75,0.0,0.67,0.44,0.0,8.7,0.09,4.35,0.86
16,米勒,桃園台啤永豐雲豹,3,32|10872|14038,奧帝/林彥廷/飛米,新北國王,1,17,21.0,244.0,4.07,04:04,244.0,4.07,04:04,9.0,9.0,42.86,79.67,10.0,10.0,47.62,88.52,6.0,6.0,28.57,53.11,3.0,3.0,14.29,26.56,5.0,5.0,23.81,44.26,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,0.0,0.0,0.0,0.0,4.0,4.0,19.05,35.41,3.0,3.0,14.29,26.56,0.0,0.0,0.0,0.0,3.0,3.0,14.29,26.56,2.0,2.0,9.52,17.7,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,2.0,2.0,9.52,17.7,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.7,2.0,2.0,9.52,17.7,1.0,1.0,4.76,8.85,42.86,47.62,-4.76,123.93,-1.0,-1.0,-4.76,4.07,4.07,0.5,0.58,0.6,0.0,0.75,0.11,0.67,0.0,0.6,0.38,0.0,9.52,0.1,4.76,0.67
16,米勒,桃園台啤永豐雲豹,3,32|10874|14038,奧帝/熊祥泰/飛米,新北國王,1,17,21.0,244.0,4.07,04:04,244.0,4.07,04:04,9.0,9.0,42.86,79.67,10.0,10.0,47.62,88.52,6.0,6.0,28.57,53.11,3.0,3.0,14.29,26.56,5.0,5.0,23.81,44.26,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,0.0,0.0,0.0,0.0,4.0,4.0,19.05,35.41,3.0,3.0,14.29,26.56,0.0,0.0,0.0,0.0,3.0,3.0,14.29,26.56,2.0,2.0,9.52,17.7,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,2.0,2.0,9.52,17.7,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.7,2.0,2.0,9.52,17.7,1.0,1.0,4.76,8.85,42.86,47.62,-4.76,123.93,-1.0,-1.0,-4.76,4.07,4.07,0.5,0.58,0.6,0.0,0.75,0.11,0.67,0.0,0.6,0.38,0.0,9.52,0.1,4.76,0.67
16,米勒,桃園台啤永豐雲豹,4,29|32|10872|10874,林書緯/奧帝/林彥廷/熊祥泰,新北國王,1,18,22.0,256.26,4.27,04:16,256.26,4.27,04:16,10.0,10.0,45.45,84.29,10.0,10.0,45.45,84.29,6.0,6.0,27.27,50.57,3.0,3.0,13.64,25.29,5.0,5.0,22.73,42.14,3.0,3.0,13.64,25.29,1.0,1.0,4.55,8.43,0.0,0.0,0.0,0.0,6.0,6.0,27.27,50.57,4.0,4.0,18.18,33.72,0.0,0.0,0.0,0.0,4.0,4.0,18.18,33.72,2.0,2.0,9.09,16.86,3.0,3.0,13.64,25.29,1.0,1.0,4.55,8.43,2.0,2.0,9.09,16.86,0.0,0.0,0.0,0.0,2.0,2.0,9.09,16.86,2.0,2.0,9.09,16.86,1.0,1.0,4.55,8.43,45.45,45.45,0.0,123.62,0.0,0.0,0.0,4.27,4.27,0.5,0.58,0.6,0.0,0.67,0.1,0.67,0.0,0.67,0.44,0.0,9.09,0.09,4.55,1.0
16,米勒,桃園台啤永豐雲豹,4,29|32|10872|14038,林書緯/奧帝/林彥廷/飛米,新北國王,1,17,21.0,244.0,4.07,04:04,244.0,4.07,04:04,9.0,9.0,42.86,79.67,10.0,10.0,47.62,88.52,6.0,6.0,28.57,53.11,3.0,3.0,14.29,26.56,5.0,5.0,23.81,44.26,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,0.0,0.0,0.0,0.0,4.0,4.0,19.05,35.41,3.0,3.0,14.29,26.56,0.0,0.0,0.0,0.0,3.0,3.0,14.29,26.56,2.0,2.0,9.52,17.7,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,2.0,2.0,9.52,17.7,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.7,2.0,2.0,9.52,17.7,1.0,1.0,4.76,8.85,42.86,47.62,-4.76,123.93,-1.0,-1.0,-4.76,4.07,4.07,0.5,0.58,0.6,0.0,0.75,0.11,0.67,0.0,0.6,0.38,0.0,9.52,0.1,4.76,0.67
16,米勒,桃園台啤永豐雲豹,4,29|32|10874|14038,林書緯/奧帝/熊祥泰/飛米,新北國王,1,17,21.0,244.0,4.07,04:04,244.0,4.07,04:04,9.0,9.0,42.86,79.67,10.0,10.0,47.62,88.52,6.0,6.0,28.57,53.11,3.0,3.0,14.29,26.56,5.0,5.0,23.81,44.26,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,0.0,0.0,0.0,0.0,4.0,4.0,19.05,35.41,3.0,3.0,14.29,26.56,0.0,0.0,0.0,0.0,3.0,3.0,14.29,26.56,2.0,2.0,9.52,17.7,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,2.0,2.0,9.52,17.7,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.7,2.0,2.0,9.52,17.7,1.0,1.0,4.76,8.85,42.86,47.62,-4.76,123.93,-1.0,-1.0,-4.76,4.07,4.07,0.5,0.58,0.6,0.0,0.75,0.11,0.67,0.0,0.6,0.38,0.0,9.52,0.1,4.76,0.67
16,米勒,桃園台啤永豐雲豹,4,32|10872|10874|14038,奧帝/林彥廷/熊祥泰/飛米,新北國王,1,17,21.0,244.0,4.07,04:04,244.0,4.07,04:04,9.0,9.0,42.86,79.67,10.0,10.0,47.62,88.52,6.0,6.0,28.57,53.11,3.0,3.0,14.29,26.56,5.0,5.0,23.81,44.26,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,0.0,0.0,0.0,0.0,4.0,4.0,19.05,35.41,3.0,3.0,14.29,26.56,0.0,0.0,0.0,0.0,3.0,3.0,14.29,26.56,2.0,2.0,9.52,17.7,3.0,3.0,14.29,26.56,1.0,1.0,4.76,8.85,2.0,2.0,9.52,17.7,0.0,0.0,0.0,0.0,2.0,2.0,9.52,17.7,2.0,2.0,9.52,17.7,1.0,1.0,4.76,8.85,42.86,47.62,-4.76,123.93,-1.0,-1.0,-4.76,4.07,4.07,0.5,0.58,0.6,0.0,0.75,0.11,0.67,0.0,0.6,0.38,0.0,9.52,0.1,4.76,0.67
