lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,1|10867|10869,丁聖儒/威力斯/基德,臺北台新戰神,2,45|118,施晉堯/蘇文儒,高雄全家海神,1,65,76.0,1189.85,19.83,19:50,1189.85,19.83,19:50,32.0,32.0,42.11,58.09,30.0,30.0,39.47,54.46,22.0,22.0,28.95,39.94,12.0,12.0,15.79,21.78,15.0,15.0,19.74,27.23,10.0,10.0,13.16,18.15,7.0,7.0,9.21,12.71,2.0,2.0,2.63,3.63,9.0,9.0,11.84,16.34,6.0,6.0,7.89,10.89,2.0,2.0,2.63,3.63,9.0,9.0,11.84,16.34,4.0,4.0,5.26,7.26,12.0,12.0,15.79,21.78,10.0,10.0,13.16,18.15,8.0,8.0,10.53,14.52,4.0,4.0,5.26,7.26,0.0,0.0,0.0,0.0,6.0,6.0,7.89,10.89,8.0,8.0,10.53,14.52,42.11,39.47,2.63,91.98,2.0,2.0,2.63,19.83,19.83,0.59,0.62,0.67,0.29,0.67,0.28,0.67,0.14,0.69,0.41,5.26,0.0,0.08,10.53,0.41
3,1|10867|10869,丁聖儒/威力斯/基德,臺北台新戰神,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,1,59,66.0,1046.26,17.44,17:26,1046.26,17.44,17:26,27.0,27.0,40.91,55.74,24.0,24.0,36.36,49.55,17.0,17.0,25.76,35.1,10.0,10.0,15.15,20.64,10.0,10.0,15.15,20.64,8.0,8.0,12.12,16.52,7.0,7.0,10.61,14.45,2.0,2.0,3.03,4.13,9.0,9.0,13.64,18.58,5.0,5.0,7.58,10.32,1.0,1.0,1.52,2.06,8.0,8.0,12.12,16.52,3.0,3.0,4.55,6.19,12.0,12.0,18.18,24.77,9.0,9.0,13.64,18.58,8.0,8.0,12.12,16.52,4.0,4.0,6.06,8.26,0.0,0.0,0.0,0.0,6.0,6.0,9.09,12.39,8.0,8.0,12.12,16.52,40.91,36.36,4.55,90.84,3.0,3.0,4.55,17.44,17.44,0.65,0.64,0.8,0.29,0.56,0.3,0.8,0.08,0.73,0.38,6.06,0.0,0.09,12.12,0.53
3,1|10867|10869,丁聖儒/威力斯/基德,臺北台新戰神,2,118|12908,蘇文儒/布里茲克,高雄全家海神,1,70,81.0,1251.29,20.85,20:51,1251.29,20.85,20:51,33.0,33.0,40.74,56.97,30.0,30.0,37.04,51.79,23.0,23.0,28.4,39.7,12.0,12.0,14.81,20.71,16.0,16.0,19.75,27.62,10.0,10.0,12.35,17.26,7.0,7.0,8.64,12.08,2.0,2.0,2.47,3.45,11.0,11.0,13.58,18.99,7.0,7.0,8.64,12.08,2.0,2.0,2.47,3.45,10.0,10.0,12.35,17.26,4.0,4.0,4.94,6.9,14.0,14.0,17.28,24.17,10.0,10.0,12.35,17.26,8.0,8.0,9.88,13.81,4.0,4.0,4.94,6.9,0.0,0.0,0.0,0.0,8.0,8.0,9.88,13.81,9.0,9.0,11.11,15.54,40.74,37.04,3.7,93.22,3.0,3.0,3.7,20.85,20.85,0.57,0.59,0.62,0.29,0.64,0.26,0.67,0.12,0.71,0.4,4.94,0.0,0.1,11.11,0.48
3,1|10867|10869,丁聖儒/威力斯/基德,臺北台新戰神,3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,1,57,64.0,1004.82,16.75,16:45,1004.82,16.75,16:45,26.0,26.0,40.62,55.89,24.0,24.0,37.5,51.59,17.0,17.0,26.56,36.54,10.0,10.0,15.62,21.5,10.0,10.0,15.62,21.5,8.0,8.0,12.5,17.2,7.0,7.0,10.94,15.05,2.0,2.0,3.12,4.3,7.0,7.0,10.94,15.05,4.0,4.0,6.25,8.6,1.0,1.0,1.56,2.15,8.0,8.0,12.5,17.2,3.0,3.0,4.69,6.45,11.0,11.0,17.19,23.65,9.0,9.0,14.06,19.35,8.0,8.0,12.5,17.2,4.0,4.0,6.25,8.6,0.0,0.0,0.0,0.0,5.0,5.0,7.81,10.75,8.0,8.0,12.5,17.2,40.62,37.5,3.12,91.72,2.0,2.0,3.12,16.75,16.75,0.65,0.65,0.8,0.29,0.57,0.31,0.8,0.08,0.73,0.39,6.25,0.0,0.08,12.5,0.41
3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,3,1|10867|10869,丁聖儒/威力斯/基德,臺北台新戰神,1,57,64.0,1004.82,16.75,16:45,1004.82,16.75,16:45,24.0,24.0,37.5,51.59,26.0,26.0,40.62,55.89,22.0,22.0,34.38,47.29,9.0,9.0,14.06,19.35,13.0,13.0,20.31,27.95,8.0,8.0,12.5,17.2,9.0,9.0,14.06,19.35,1.0,1.0,1.56,2.15,8.0,8.0,12.5,17.2,5.0,5.0,7.81,10.75,3.0,3.0,4.69,6.45,11.0,11.0,17.19,23.65,1.0,1.0,1.56,2.15,8.0,8.0,12.5,17.2,7.0,7.0,10.94,15.05,3.0,3.0,4.69,6.45,4.0,4.0,6.25,8.6,0.0,0.0,0.0,0.0,6.0,6.0,9.38,12.9,7.0,7.0,10.94,15.05,37.5,40.62,-3.12,91.72,-2.0,-2.0,-3.12,16.75,16.75,0.43,0.47,0.62,0.11,0.62,0.22,0.33,0.27,0.92,0.61,6.25,0.0,0.09,10.94,0.36
3,1|10867|10869,丁聖儒/威力斯/基德,臺北台新戰神,3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,1,65,76.0,1189.85,19.83,19:50,1189.85,19.83,19:50,32.0,32.0,42.11,58.09,30.0,30.0,39.47,54.46,22.0,22.0,28.95,39.94,12.0,12.0,15.79,21.78,15.0,15.0,19.74,27.23,10.0,10.0,13.16,18.15,7.0,7.0,9.21,12.71,2.0,2.0,2.63,3.63,9.0,9.0,11.84,16.34,6.0,6.0,7.89,10.89,2.0,2.0,2.63,3.63,9.0,9.0,11.84,16.34,4.0,4.0,5.26,7.26,12.0,12.0,15.79,21.78,10.0,10.0,13.16,18.15,8.0,8.0,10.53,14.52,4.0,4.0,5.26,7.26,0.0,0.0,0.0,0.0,6.0,6.0,7.89,10.89,8.0,8.0,10.53,14.52,42.11,39.47,2.63,91.98,2.0,2.0,2.63,19.83,19.83,0.59,0.62,0.67,0.29,0.67,0.28,0.67,0.14,0.69,0.41,5.26,0.0,0.08,10.53,0.41
3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,3,1|10867|10869,丁聖儒/威力斯/基德,臺北台新戰神,1,65,76.0,1189.85,19.83,19:50,1189.85,19.83,19:50,30.0,30.0,39.47,54.46,32.0,32.0,42.11,58.09,26.0,26.0,34.21,47.2,11.0,11.0,14.47,19.97,15.0,15.0,19.74,27.23,8.0,8.0,10.53,14.52,11.0,11.0,14.47,19.97,3.0,3.0,3.95,5.45,8.0,8.0,10.53,14.52,5.0,5.0,6.58,9.08,4.0,4.0,5.26,7.26,12.0,12.0,15.79,21.78,2.0,2.0,2.63,3.63,9.0,9.0,11.84,16.34,8.0,8.0,10.53,14.52,4.0,4.0,5.26,7.26,4.0,4.0,5.26,7.26,0.0,0.0,0.0,0.0,6.0,6.0,7.89,10.89,9.0,9.0,11.84,16.34,39.47,42.11,-2.63,91.98,-2.0,-2.0,-2.63,19.83,19.83,0.48,0.51,0.53,0.27,0.62,0.21,0.36,0.31,0.86,0.59,5.26,0.0,0.08,11.84,0.31
3,1|10867|10869,丁聖儒/威力斯/基德,臺北台新戰神,3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,1,59,66.0,1046.26,17.44,17:26,1046.26,17.44,17:26,27.0,27.0,40.91,55.74,24.0,24.0,36.36,49.55,17.0,17.0,25.76,35.1,10.0,10.0,15.15,20.64,10.0,10.0,15.15,20.64,8.0,8.0,12.12,16.52,7.0,7.0,10.61,14.45,2.0,2.0,3.03,4.13,9.0,9.0,13.64,18.58,5.0,5.0,7.58,10.32,1.0,1.0,1.52,2.06,8.0,8.0,12.12,16.52,3.0,3.0,4.55,6.19,12.0,12.0,18.18,24.77,9.0,9.0,13.64,18.58,8.0,8.0,12.12,16.52,4.0,4.0,6.06,8.26,0.0,0.0,0.0,0.0,6.0,6.0,9.09,12.39,8.0,8.0,12.12,16.52,40.91,36.36,4.55,90.84,3.0,3.0,4.55,17.44,17.44,0.65,0.64,0.8,0.29,0.56,0.3,0.8,0.08,0.73,0.38,6.06,0.0,0.09,12.12,0.53
3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,3,1|10867|10869,丁聖儒/威力斯/基德,臺北台新戰神,1,59,66.0,1046.26,17.44,17:26,1046.26,17.44,17:26,24.0,24.0,36.36,49.55,27.0,27.0,40.91,55.74,23.0,23.0,34.85,47.48,9.0,9.0,13.64,18.58,13.0,13.0,19.7,26.84,8.0,8.0,12.12,16.52,10.0,10.0,15.15,20.64,1.0,1.0,1.52,2.06,8.0,8.0,12.12,16.52,5.0,5.0,7.58,10.32,3.0,3.0,4.55,6.19,12.0,12.0,18.18,24.77,1.0,1.0,1.52,2.06,8.0,8.0,12.12,16.52,7.0,7.0,10.61,14.45,3.0,3.0,4.55,6.19,4.0,4.0,6.06,8.26,0.0,0.0,0.0,0.0,6.0,6.0,9.09,12.39,9.0,9.0,13.64,18.58,36.36,40.91,-4.55,90.84,-3.0,-3.0,-4.55,17.44,17.44,0.41,0.45,0.62,0.1,0.62,0.21,0.33,0.27,0.92,0.62,6.06,0.0,0.09,13.64,0.35
3,1|10867|10869,丁聖儒/威力斯/基德,臺北台新戰神,4,45|110|118|12908,施晉堯/胡瓏貿/蘇文儒/布里茲克,高雄全家海神,1,57,64.0,1004.82,16.75,16:45,1004.82,16.75,16:45,26.0,26.0,40.62,55.89,24.0,24.0,37.5,51.59,17.0,17.0,26.56,36.54,10.0,10.0,15.62,21.5,10.0,10.0,15.62,21.5,8.0,8.0,12.5,17.2,7.0,7.0,10.94,15.05,2.0,2.0,3.12,4.3,7.0,7.0,10.94,15.05,4.0,4.0,6.25,8.6,1.0,1.0,1.56,2.15,8.0,8.0,12.5,17.2,3.0,3.0,4.69,6.45,11.0,11.0,17.19,23.65,9.0,9.0,14.06,19.35,8.0,8.0,12.5,17.2,4.0,4.0,6.25,8.6,0.0,0.0,0.0,0.0,5.0,5.0,7.81,10.75,8.0,8.0,12.5,17.2,40.62,37.5,3.12,91.72,2.0,2.0,3.12,16.75,16.75,0.65,0.65,0.8,0.29,0.57,0.31,0.8,0.08,0.73,0.39,6.25,0.0,0.08,12.5,0.41
3,14|10867|10869,錢肯尼/威力斯/基德,臺北台新戰神,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,1,49,56.0,882.82,14.71,14:43,882.82,14.71,14:43,23.0,23.0,41.07,56.27,17.0,17.0,30.36,41.59,12.0,12.0,21.43,29.36,8.0,8.0,14.29,19.57,6.0,6.0,10.71,14.68,6.0,6.0,10.71,14.68,6.0,6.0,10.71,14.68,2.0,2.0,3.57,4.89,9.0,9.0,16.07,22.02,5.0,5.0,8.93,12.23,1.0,1.0,1.79,2.45,5.0,5.0,8.93,12.23,3.0,3.0,5.36,7.34,10.0,10.0,17.86,24.47,9.0,9.0,16.07,22.02,5.0,5.0,8.93,12.23,5.0,5.0,8.93,12.23,0.0,0.0,0.0,0.0,6.0,6.0,10.71,14.68,6.0,6.0,10.71,14.68,41.07,30.36,10.71,91.34,6.0,6.0,10.71,14.71,14.71,0.75,0.72,1.0,0.33,0.56,0.36,0.62,0.09,0.62,0.32,8.93,0.0,0.11,10.71,0.75
3,14|10867|10869,錢肯尼/威力斯/基德,臺北台新戰神,2,118|12908,蘇文儒/布里茲克,高雄全家海神,1,62,73.0,1119.8,18.66,18:40,1119.8,18.66,18:40,32.0,32.0,43.84,61.73,23.0,23.0,31.51,44.37,18.0,18.0,24.66,34.72,11.0,11.0,15.07,21.22,11.0,11.0,15.07,21.22,8.0,8.0,10.96,15.43,7.0,7.0,9.59,13.5,3.0,3.0,4.11,5.79,13.0,13.0,17.81,25.08,7.0,7.0,9.59,13.5,2.0,2.0,2.74,3.86,7.0,7.0,9.59,13.5,4.0,4.0,5.48,7.72,13.0,13.0,17.81,25.08,10.0,10.0,13.7,19.29,6.0,6.0,8.22,11.57,5.0,5.0,6.85,9.64,0.0,0.0,0.0,0.0,8.0,8.0,10.96,15.43,6.0,6.0,8.22,11.57,43.84,31.51,12.33,93.87,9.0,9.0,12.33,18.66,18.66,0.69,0.67,0.73,0.43,0.54,0.3,0.55,0.13,0.64,0.35,6.85,0.0,0.11,8.22,0.72
3,14|10867|10869,錢肯尼/威力斯/基德,臺北台新戰神,3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,1,47,54.0,841.37,14.02,14:01,841.37,14.02,14:01,22.0,22.0,40.74,56.48,17.0,17.0,31.48,43.64,12.0,12.0,22.22,30.81,8.0,8.0,14.81,20.54,6.0,6.0,11.11,15.4,6.0,6.0,11.11,15.4,6.0,6.0,11.11,15.4,2.0,2.0,3.7,5.13,7.0,7.0,12.96,17.97,4.0,4.0,7.41,10.27,1.0,1.0,1.85,2.57,5.0,5.0,9.26,12.84,3.0,3.0,5.56,7.7,9.0,9.0,16.67,23.11,9.0,9.0,16.67,23.11,5.0,5.0,9.26,12.84,5.0,5.0,9.26,12.84,0.0,0.0,0.0,0.0,5.0,5.0,9.26,12.84,6.0,6.0,11.11,15.4,40.74,31.48,9.26,92.42,5.0,5.0,9.26,14.02,14.02,0.75,0.73,1.0,0.33,0.57,0.37,0.62,0.1,0.62,0.33,9.26,0.0,0.09,11.11,0.58
3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,3,14|10867|10869,錢肯尼/威力斯/基德,臺北台新戰神,1,47,54.0,841.37,14.02,14:01,841.37,14.02,14:01,17.0,17.0,31.48,43.64,22.0,22.0,40.74,56.48,18.0,18.0,33.33,46.21,7.0,7.0,12.96,17.97,13.0,13.0,24.07,33.37,7.0,7.0,12.96,17.97,5.0,5.0,9.26,12.84,0.0,0.0,0.0,0.0,6.0,6.0,11.11,15.4,3.0,3.0,5.56,7.7,3.0,3.0,5.56,7.7,9.0,9.0,16.67,23.11,1.0,1.0,1.85,2.57,5.0,5.0,9.26,12.84,7.0,7.0,12.96,17.97,2.0,2.0,3.7,5.13,4.0,4.0,7.41,10.27,0.0,0.0,0.0,0.0,4.0,4.0,7.41,10.27,7.0,7.0,12.96,17.97,31.48,40.74,-9.26,92.42,-5.0,-5.0,-9.26,14.02,14.02,0.39,0.41,0.54,0.0,0.5,0.25,0.29,0.38,0.9,0.67,7.41,0.0,0.07,12.96,0.33
3,14|10867|10869,錢肯尼/威力斯/基德,臺北台新戰神,3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,1,59,70.0,1073.18,17.89,17:53,1073.18,17.89,17:53,31.0,31.0,44.29,62.39,23.0,23.0,32.86,46.29,18.0,18.0,25.71,36.23,11.0,11.0,15.71,22.14,11.0,11.0,15.71,22.14,8.0,8.0,11.43,16.1,7.0,7.0,10.0,14.09,3.0,3.0,4.29,6.04,11.0,11.0,15.71,22.14,6.0,6.0,8.57,12.08,2.0,2.0,2.86,4.03,7.0,7.0,10.0,14.09,4.0,4.0,5.71,8.05,12.0,12.0,17.14,24.15,10.0,10.0,14.29,20.13,6.0,6.0,8.57,12.08,5.0,5.0,7.14,10.06,0.0,0.0,0.0,0.0,7.0,7.0,10.0,14.09,6.0,6.0,8.57,12.08,44.29,32.86,11.43,93.93,8.0,8.0,11.43,17.89,17.89,0.69,0.68,0.73,0.43,0.55,0.3,0.55,0.14,0.64,0.36,7.14,0.0,0.1,8.57,0.61
3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,3,14|10867|10869,錢肯尼/威力斯/基德,臺北台新戰神,1,59,70.0,1073.18,17.89,17:53,1073.18,17.89,17:53,23.0,23.0,32.86,46.29,31.0,31.0,44.29,62.39,24.0,24.0,34.29,48.3,9.0,9.0,12.86,18.11,15.0,15.0,21.43,30.19,7.0,7.0,10.0,14.09,9.0,9.0,12.86,18.11,2.0,2.0,2.86,4.03,6.0,6.0,8.57,12.08,3.0,3.0,4.29,6.04,4.0,4.0,5.71,8.05,12.0,12.0,17.14,24.15,2.0,2.0,2.86,4.03,7.0,7.0,10.0,14.09,8.0,8.0,11.43,16.1,3.0,3.0,4.29,6.04,4.0,4.0,5.71,8.05,0.0,0.0,0.0,0.0,4.0,4.0,5.71,8.05,11.0,11.0,15.71,22.14,32.86,44.29,-11.43,93.93,-8.0,-8.0,-11.43,17.89,17.89,0.42,0.43,0.47,0.22,0.5,0.23,0.33,0.36,0.86,0.64,5.71,0.0,0.06,15.71,0.25
3,14|10867|10869,錢肯尼/威力斯/基德,臺北台新戰神,3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,1,49,56.0,882.82,14.71,14:43,882.82,14.71,14:43,23.0,23.0,41.07,56.27,17.0,17.0,30.36,41.59,12.0,12.0,21.43,29.36,8.0,8.0,14.29,19.57,6.0,6.0,10.71,14.68,6.0,6.0,10.71,14.68,6.0,6.0,10.71,14.68,2.0,2.0,3.57,4.89,9.0,9.0,16.07,22.02,5.0,5.0,8.93,12.23,1.0,1.0,1.79,2.45,5.0,5.0,8.93,12.23,3.0,3.0,5.36,7.34,10.0,10.0,17.86,24.47,9.0,9.0,16.07,22.02,5.0,5.0,8.93,12.23,5.0,5.0,8.93,12.23,0.0,0.0,0.0,0.0,6.0,6.0,10.71,14.68,6.0,6.0,10.71,14.68,41.07,30.36,10.71,91.34,6.0,6.0,10.71,14.71,14.71,0.75,0.72,1.0,0.33,0.56,0.36,0.62,0.09,0.62,0.32,8.93,0.0,0.11,10.71,0.75
3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,3,14|10867|10869,錢肯尼/威力斯/基德,臺北台新戰神,1,49,56.0,882.82,14.71,14:43,882.82,14.71,14:43,17.0,17.0,30.36,41.59,23.0,23.0,41.07,56.27,19.0,19.0,33.93,46.49,7.0,7.0,12.5,17.13,13.0,13.0,23.21,31.81,7.0,7.0,12.5,17.13,6.0,6.0,10.71,14.68,0.0,0.0,0.0,0.0,6.0,6.0,10.71,14.68,3.0,3.0,5.36,7.34,3.0,3.0,5.36,7.34,10.0,10.0,17.86,24.47,1.0,1.0,1.79,2.45,5.0,5.0,8.93,12.23,7.0,7.0,12.5,17.13,2.0,2.0,3.57,4.89,4.0,4.0,7.14,9.79,0.0,0.0,0.0,0.0,4.0,4.0,7.14,9.79,9.0,9.0,16.07,22.02,30.36,41.07,-10.71,91.34,-6.0,-6.0,-10.71,14.71,14.71,0.37,0.39,0.54,0.0,0.5,0.24,0.29,0.38,0.91,0.68,7.14,0.0,0.07,16.07,0.32
3,14|10867|10869,錢肯尼/威力斯/基德,臺北台新戰神,4,45|110|118|12908,施晉堯/胡瓏貿/蘇文儒/布里茲克,高雄全家海神,1,47,54.0,841.37,14.02,14:01,841.37,14.02,14:01,22.0,22.0,40.74,56.48,17.0,17.0,31.48,43.64,12.0,12.0,22.22,30.81,8.0,8.0,14.81,20.54,6.0,6.0,11.11,15.4,6.0,6.0,11.11,15.4,6.0,6.0,11.11,15.4,2.0,2.0,3.7,5.13,7.0,7.0,12.96,17.97,4.0,4.0,7.41,10.27,1.0,1.0,1.85,2.57,5.0,5.0,9.26,12.84,3.0,3.0,5.56,7.7,9.0,9.0,16.67,23.11,9.0,9.0,16.67,23.11,5.0,5.0,9.26,12.84,5.0,5.0,9.26,12.84,0.0,0.0,0.0,0.0,5.0,5.0,9.26,12.84,6.0,6.0,11.11,15.4,40.74,31.48,9.26,92.42,5.0,5.0,9.26,14.02,14.02,0.75,0.73,1.0,0.33,0.57,0.37,0.62,0.1,0.62,0.33,9.26,0.0,0.09,11.11,0.58
3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,4,1|14|10867|10869,丁聖儒/錢肯尼/威力斯/基德,臺北台新戰神,1,44,51.0,811.83,13.53,13:32,811.83,13.53,13:32,17.0,17.0,33.33,45.23,20.0,20.0,39.22,53.21,17.0,17.0,33.33,45.23,7.0,7.0,13.73,18.62,12.0,12.0,23.53,31.93,7.0,7.0,13.73,18.62,5.0,5.0,9.8,13.3,0.0,0.0,0.0,0.0,6.0,6.0,11.76,15.96,3.0,3.0,5.88,7.98,3.0,3.0,5.88,7.98,8.0,8.0,15.69,21.29,1.0,1.0,1.96,2.66,5.0,5.0,9.8,13.3,6.0,6.0,11.76,15.96,2.0,2.0,3.92,5.32,3.0,3.0,5.88,7.98,0.0,0.0,0.0,0.0,4.0,4.0,7.84,10.64,7.0,7.0,13.73,18.62,33.33,39.22,-5.88,90.46,-3.0,-3.0,-5.88,13.53,13.53,0.41,0.43,0.58,0.0,0.5,0.23,0.29,0.38,0.89,0.65,5.88,0.0,0.08,13.73,0.35
3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,4,1|14|10867|10869,丁聖儒/錢肯尼/威力斯/基德,臺北台新戰神,1,52,63.0,996.86,16.61,16:37,996.86,16.61,16:37,23.0,23.0,36.51,49.84,26.0,26.0,41.27,56.34,21.0,21.0,33.33,45.5,9.0,9.0,14.29,19.5,14.0,14.0,22.22,30.34,7.0,7.0,11.11,15.17,7.0,7.0,11.11,15.17,2.0,2.0,3.17,4.33,6.0,6.0,9.52,13.0,3.0,3.0,4.76,6.5,4.0,4.0,6.35,8.67,9.0,9.0,14.29,19.5,2.0,2.0,3.17,4.33,6.0,6.0,9.52,13.0,7.0,7.0,11.11,15.17,3.0,3.0,4.76,6.5,3.0,3.0,4.76,6.5,0.0,0.0,0.0,0.0,4.0,4.0,6.35,8.67,9.0,9.0,14.29,19.5,36.51,41.27,-4.76,91.01,-3.0,-3.0,-4.76,16.61,16.61,0.48,0.49,0.5,0.29,0.5,0.23,0.33,0.4,0.82,0.62,4.76,0.0,0.06,14.29,0.29
3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,4,1|14|10867|10869,丁聖儒/錢肯尼/威力斯/基德,臺北台新戰神,1,46,53.0,853.28,14.22,14:13,853.28,14.22,14:13,17.0,17.0,32.08,43.03,21.0,21.0,39.62,53.16,18.0,18.0,33.96,45.57,7.0,7.0,13.21,17.72,12.0,12.0,22.64,30.38,7.0,7.0,13.21,17.72,6.0,6.0,11.32,15.19,0.0,0.0,0.0,0.0,6.0,6.0,11.32,15.19,3.0,3.0,5.66,7.59,3.0,3.0,5.66,7.59,9.0,9.0,16.98,22.78,1.0,1.0,1.89,2.53,5.0,5.0,9.43,12.66,6.0,6.0,11.32,15.19,2.0,2.0,3.77,5.06,3.0,3.0,5.66,7.59,0.0,0.0,0.0,0.0,4.0,4.0,7.55,10.13,9.0,9.0,16.98,22.78,32.08,39.62,-7.55,89.44,-4.0,-4.0,-7.55,14.22,14.22,0.39,0.41,0.58,0.0,0.5,0.23,0.29,0.38,0.9,0.67,5.66,0.0,0.08,16.98,0.33
3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,2,1|10865,丁聖儒/謝銘駿,臺北台新戰神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,16.0,16.0,41.03,52.97,18.0,18.0,46.15,59.59,12.0,12.0,30.77,39.73,5.0,5.0,12.82,16.55,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,5.0,5.0,12.82,16.55,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,5.0,5.0,12.82,16.55,2.0,2.0,5.13,6.62,2.0,2.0,5.13,6.62,0.0,0.0,0.0,0.0,5.0,5.0,12.82,16.55,5.0,5.0,12.82,16.55,41.03,46.15,-5.13,86.08,-2.0,-2.0,-5.13,10.87,10.87,0.46,0.53,0.67,0.17,0.71,0.25,0.4,0.14,1.0,0.57,5.13,0.0,0.13,12.82,0.58
3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,2,1|10865,丁聖儒/謝銘駿,臺北台新戰神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,16.0,16.0,41.03,52.97,18.0,18.0,46.15,59.59,12.0,12.0,30.77,39.73,5.0,5.0,12.82,16.55,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,5.0,5.0,12.82,16.55,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,5.0,5.0,12.82,16.55,2.0,2.0,5.13,6.62,2.0,2.0,5.13,6.62,0.0,0.0,0.0,0.0,5.0,5.0,12.82,16.55,5.0,5.0,12.82,16.55,41.03,46.15,-5.13,86.08,-2.0,-2.0,-5.13,10.87,10.87,0.46,0.53,0.67,0.17,0.71,0.25,0.4,0.14,1.0,0.57,5.13,0.0,0.13,12.82,0.58
3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,2,1|10865,丁聖儒/謝銘駿,臺北台新戰神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,16.0,16.0,41.03,52.97,18.0,18.0,46.15,59.59,12.0,12.0,30.77,39.73,5.0,5.0,12.82,16.55,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,5.0,5.0,12.82,16.55,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,5.0,5.0,12.82,16.55,2.0,2.0,5.13,6.62,2.0,2.0,5.13,6.62,0.0,0.0,0.0,0.0,5.0,5.0,12.82,16.55,5.0,5.0,12.82,16.55,41.03,46.15,-5.13,86.08,-2.0,-2.0,-5.13,10.87,10.87,0.46,0.53,0.67,0.17,0.71,0.25,0.4,0.14,1.0,0.57,5.13,0.0,0.13,12.82,0.58
