lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,76|90|10862|10887,曾柏喻/李啓瑋/提傑/德魯,新竹御嵿攻城獅,2,14|10867,錢肯尼/威力斯,臺北台新戰神,2,83,99.0,1269.88,21.16,21:10,634.94,10.58,10:35,47.0,23.5,47.47,79.94,28.0,14.0,28.28,47.63,34.0,17.0,34.34,57.83,17.0,8.5,17.17,28.92,21.0,10.5,21.21,35.72,15.0,7.5,15.15,25.51,13.0,6.5,13.13,22.11,2.0,1.0,2.02,3.4,13.0,6.5,13.13,22.11,11.0,5.5,11.11,18.71,3.0,1.5,3.03,5.1,14.0,7.0,14.14,23.81,12.0,6.0,12.12,20.41,17.0,8.5,17.17,28.92,6.0,3.0,6.06,10.21,13.0,6.5,13.13,22.11,6.0,3.0,6.06,10.21,0.0,0.0,0.0,0.0,9.0,4.5,9.09,15.31,9.0,4.5,9.09,15.31,47.47,28.28,19.19,112.26,19.0,9.5,19.19,21.16,10.58,0.53,0.59,0.71,0.15,0.85,0.13,0.76,0.15,0.54,0.37,6.06,0.0,0.09,9.09,0.38
4,76|90|10885|10887,曾柏喻/李啓瑋/劉丞勳/德魯,新竹御嵿攻城獅,2,14|10867,錢肯尼/威力斯,臺北台新戰神,1,71,83.0,1073.14,17.89,17:53,1073.14,17.89,17:53,45.0,45.0,54.22,90.58,25.0,25.0,30.12,50.32,27.0,27.0,32.53,54.35,14.0,14.0,16.87,28.18,15.0,15.0,18.07,30.19,9.0,9.0,10.84,18.12,12.0,12.0,14.46,24.15,5.0,5.0,6.02,10.06,13.0,13.0,15.66,26.17,12.0,12.0,14.46,24.15,3.0,3.0,3.61,6.04,10.0,10.0,12.05,20.13,7.0,7.0,8.43,14.09,16.0,16.0,19.28,32.2,5.0,5.0,6.02,10.06,11.0,11.0,13.25,22.14,4.0,4.0,4.82,8.05,0.0,0.0,0.0,0.0,11.0,11.0,13.25,22.14,9.0,9.0,10.84,18.12,54.22,30.12,24.1,111.37,20.0,20.0,24.1,17.89,17.89,0.61,0.69,0.6,0.42,0.92,0.13,0.79,0.16,0.59,0.36,4.82,0.0,0.13,10.84,0.48
4,76|10862|10885|10887,曾柏喻/提傑/劉丞勳/德魯,新竹御嵿攻城獅,2,14|10867,錢肯尼/威力斯,臺北台新戰神,2,60,73.0,861.41,14.36,14:21,430.71,7.18,07:11,33.0,16.5,45.21,82.75,20.0,10.0,27.4,50.15,25.0,12.5,34.25,62.69,10.0,5.0,13.7,25.08,17.0,8.5,23.29,42.63,8.0,4.0,10.96,20.06,8.0,4.0,10.96,20.06,2.0,1.0,2.74,5.02,11.0,5.5,15.07,27.58,10.0,5.0,13.7,25.08,6.0,3.0,8.22,15.05,9.0,4.5,12.33,22.57,7.0,3.5,9.59,17.55,14.0,7.0,19.18,35.11,5.0,2.5,6.85,12.54,8.0,4.0,10.96,20.06,3.0,1.5,4.11,7.52,0.0,0.0,0.0,0.0,8.0,4.0,10.96,20.06,7.0,3.5,9.59,17.55,45.21,27.4,17.81,122.03,13.0,6.5,17.81,14.36,7.18,0.44,0.55,0.47,0.25,0.91,0.14,0.8,0.3,0.56,0.42,4.11,0.0,0.11,9.59,0.44
4,90|10862|10885|10887,李啓瑋/提傑/劉丞勳/德魯,新竹御嵿攻城獅,2,14|10867,錢肯尼/威力斯,臺北台新戰神,1,61,71.0,850.72,14.18,14:11,850.72,14.18,14:11,35.0,35.0,49.3,88.87,19.0,19.0,26.76,48.24,23.0,23.0,32.39,58.4,10.0,10.0,14.08,25.39,14.0,14.0,19.72,35.55,8.0,8.0,11.27,20.31,9.0,9.0,12.68,22.85,2.0,2.0,2.82,5.08,14.0,14.0,19.72,35.55,13.0,13.0,18.31,33.01,3.0,3.0,4.23,7.62,10.0,10.0,14.08,25.39,6.0,6.0,8.45,15.23,14.0,14.0,19.72,35.55,4.0,4.0,5.63,10.16,9.0,9.0,12.68,22.85,4.0,4.0,5.63,10.16,0.0,0.0,0.0,0.0,9.0,9.0,12.68,22.85,5.0,5.0,7.04,12.7,49.3,26.76,22.54,120.18,16.0,16.0,22.54,14.18,14.18,0.48,0.6,0.57,0.22,0.93,0.12,0.9,0.18,0.62,0.39,5.63,0.0,0.13,7.04,0.61
4,76|90|10862|10885,曾柏喻/李啓瑋/提傑/劉丞勳,新竹御嵿攻城獅,2,14|10870,錢肯尼/洛夫頓,臺北台新戰神,1,52,62.0,725.96,12.1,12:06,725.96,12.1,12:06,32.0,32.0,51.61,95.21,15.0,15.0,24.19,44.63,21.0,21.0,33.87,62.48,10.0,10.0,16.13,29.75,14.0,14.0,22.58,41.66,8.0,8.0,12.9,23.8,7.0,7.0,11.29,20.83,2.0,2.0,3.23,5.95,11.0,11.0,17.74,32.73,10.0,10.0,16.13,29.75,3.0,3.0,4.84,8.93,8.0,8.0,12.9,23.8,6.0,6.0,9.68,17.85,13.0,13.0,20.97,38.68,3.0,3.0,4.84,8.93,8.0,8.0,12.9,23.8,3.0,3.0,4.84,8.93,0.0,0.0,0.0,0.0,7.0,7.0,11.29,20.83,5.0,5.0,8.06,14.88,51.61,24.19,27.42,122.98,17.0,17.0,27.42,12.1,12.1,0.52,0.62,0.57,0.29,0.91,0.1,0.8,0.19,0.57,0.37,4.84,0.0,0.11,8.06,0.52
4,76|90|10862|10887,曾柏喻/李啓瑋/提傑/德魯,新竹御嵿攻城獅,2,14|10870,錢肯尼/洛夫頓,臺北台新戰神,2,67,79.0,982.95,16.38,16:23,491.48,8.19,08:11,39.0,19.5,49.37,85.7,17.0,8.5,21.52,37.36,27.0,13.5,34.18,59.33,13.0,6.5,16.46,28.57,17.0,8.5,21.52,37.36,11.0,5.5,13.92,24.17,10.0,5.0,12.66,21.97,2.0,1.0,2.53,4.39,13.0,6.5,16.46,28.57,11.0,5.5,13.92,24.17,3.0,1.5,3.8,6.59,11.0,5.5,13.92,24.17,8.0,4.0,10.13,17.58,16.0,8.0,20.25,35.16,4.0,2.0,5.06,8.79,11.0,5.5,13.92,24.17,4.0,2.0,5.06,8.79,0.0,0.0,0.0,0.0,9.0,4.5,11.39,19.78,5.0,2.5,6.33,10.99,49.37,21.52,27.85,115.73,22.0,11.0,27.85,16.38,8.19,0.52,0.6,0.65,0.2,0.85,0.11,0.85,0.16,0.58,0.37,5.06,0.0,0.11,6.33,0.48
4,76|90|10885|10887,曾柏喻/李啓瑋/劉丞勳/德魯,新竹御嵿攻城獅,2,14|10870,錢肯尼/洛夫頓,臺北台新戰神,1,64,76.0,964.92,16.08,16:05,964.92,16.08,16:05,43.0,43.0,56.58,96.26,21.0,21.0,27.63,47.01,25.0,25.0,32.89,55.96,14.0,14.0,18.42,31.34,15.0,15.0,19.74,33.58,9.0,9.0,11.84,20.15,10.0,10.0,13.16,22.39,5.0,5.0,6.58,11.19,11.0,11.0,14.47,24.62,10.0,10.0,13.16,22.39,3.0,3.0,3.95,6.72,8.0,8.0,10.53,17.91,7.0,7.0,9.21,15.67,15.0,15.0,19.74,33.58,5.0,5.0,6.58,11.19,11.0,11.0,14.47,24.62,4.0,4.0,5.26,8.95,0.0,0.0,0.0,0.0,9.0,9.0,11.84,20.15,5.0,5.0,6.58,11.19,56.58,27.63,28.95,113.42,22.0,22.0,28.95,16.08,16.08,0.66,0.72,0.6,0.5,0.91,0.14,0.79,0.17,0.53,0.33,5.26,0.0,0.12,6.58,0.44
4,76|10862|10885|10887,曾柏喻/提傑/劉丞勳/德魯,新竹御嵿攻城獅,2,14|10870,錢肯尼/洛夫頓,臺北台新戰神,1,52,62.0,725.96,12.1,12:06,725.96,12.1,12:06,32.0,32.0,51.61,95.21,15.0,15.0,24.19,44.63,21.0,21.0,33.87,62.48,10.0,10.0,16.13,29.75,14.0,14.0,22.58,41.66,8.0,8.0,12.9,23.8,7.0,7.0,11.29,20.83,2.0,2.0,3.23,5.95,11.0,11.0,17.74,32.73,10.0,10.0,16.13,29.75,3.0,3.0,4.84,8.93,8.0,8.0,12.9,23.8,6.0,6.0,9.68,17.85,13.0,13.0,20.97,38.68,3.0,3.0,4.84,8.93,8.0,8.0,12.9,23.8,3.0,3.0,4.84,8.93,0.0,0.0,0.0,0.0,7.0,7.0,11.29,20.83,5.0,5.0,8.06,14.88,51.61,24.19,27.42,122.98,17.0,17.0,27.42,12.1,12.1,0.52,0.62,0.57,0.29,0.91,0.1,0.8,0.19,0.57,0.37,4.84,0.0,0.11,8.06,0.52
4,90|10862|10885|10887,李啓瑋/提傑/劉丞勳/德魯,新竹御嵿攻城獅,2,14|10870,錢肯尼/洛夫頓,臺北台新戰神,1,61,71.0,850.72,14.18,14:11,850.72,14.18,14:11,35.0,35.0,49.3,88.87,19.0,19.0,26.76,48.24,23.0,23.0,32.39,58.4,10.0,10.0,14.08,25.39,14.0,14.0,19.72,35.55,8.0,8.0,11.27,20.31,9.0,9.0,12.68,22.85,2.0,2.0,2.82,5.08,14.0,14.0,19.72,35.55,13.0,13.0,18.31,33.01,3.0,3.0,4.23,7.62,10.0,10.0,14.08,25.39,6.0,6.0,8.45,15.23,14.0,14.0,19.72,35.55,4.0,4.0,5.63,10.16,9.0,9.0,12.68,22.85,4.0,4.0,5.63,10.16,0.0,0.0,0.0,0.0,9.0,9.0,12.68,22.85,5.0,5.0,7.04,12.7,49.3,26.76,22.54,120.18,16.0,16.0,22.54,14.18,14.18,0.48,0.6,0.57,0.22,0.93,0.12,0.9,0.18,0.62,0.39,5.63,0.0,0.13,7.04,0.61
4,76|90|10862|10885,曾柏喻/李啓瑋/提傑/劉丞勳,新竹御嵿攻城獅,2,10867|10870,威力斯/洛夫頓,臺北台新戰神,1,52,62.0,725.96,12.1,12:06,725.96,12.1,12:06,32.0,32.0,51.61,95.21,15.0,15.0,24.19,44.63,21.0,21.0,33.87,62.48,10.0,10.0,16.13,29.75,14.0,14.0,22.58,41.66,8.0,8.0,12.9,23.8,7.0,7.0,11.29,20.83,2.0,2.0,3.23,5.95,11.0,11.0,17.74,32.73,10.0,10.0,16.13,29.75,3.0,3.0,4.84,8.93,8.0,8.0,12.9,23.8,6.0,6.0,9.68,17.85,13.0,13.0,20.97,38.68,3.0,3.0,4.84,8.93,8.0,8.0,12.9,23.8,3.0,3.0,4.84,8.93,0.0,0.0,0.0,0.0,7.0,7.0,11.29,20.83,5.0,5.0,8.06,14.88,51.61,24.19,27.42,122.98,17.0,17.0,27.42,12.1,12.1,0.52,0.62,0.57,0.29,0.91,0.1,0.8,0.19,0.57,0.37,4.84,0.0,0.11,8.06,0.52
4,76|90|10862|10887,曾柏喻/李啓瑋/提傑/德魯,新竹御嵿攻城獅,2,10867|10870,威力斯/洛夫頓,臺北台新戰神,2,77,91.0,1164.95,19.42,19:25,582.48,9.71,09:42,48.0,24.0,52.75,89.0,21.0,10.5,23.08,38.94,33.0,16.5,36.26,61.19,17.0,8.5,18.68,31.52,20.0,10.0,21.98,37.08,14.0,7.0,15.38,25.96,13.0,6.5,14.29,24.1,3.0,1.5,3.3,5.56,13.0,6.5,14.29,24.1,11.0,5.5,12.09,20.4,4.0,2.0,4.4,7.42,12.0,6.0,13.19,22.25,10.0,5.0,10.99,18.54,17.0,8.5,18.68,31.52,4.0,2.0,4.4,7.42,13.0,6.5,14.29,24.1,4.0,2.0,4.4,7.42,0.0,0.0,0.0,0.0,10.0,5.0,10.99,18.54,5.0,2.5,5.49,9.27,52.75,23.08,29.67,112.49,27.0,13.5,29.67,19.42,9.71,0.56,0.62,0.7,0.23,0.85,0.09,0.76,0.19,0.55,0.37,4.4,0.0,0.11,5.49,0.39
4,76|90|10885|10887,曾柏喻/李啓瑋/劉丞勳/德魯,新竹御嵿攻城獅,2,10867|10870,威力斯/洛夫頓,臺北台新戰神,1,64,76.0,964.92,16.08,16:05,964.92,16.08,16:05,43.0,43.0,56.58,96.26,21.0,21.0,27.63,47.01,25.0,25.0,32.89,55.96,14.0,14.0,18.42,31.34,15.0,15.0,19.74,33.58,9.0,9.0,11.84,20.15,10.0,10.0,13.16,22.39,5.0,5.0,6.58,11.19,11.0,11.0,14.47,24.62,10.0,10.0,13.16,22.39,3.0,3.0,3.95,6.72,8.0,8.0,10.53,17.91,7.0,7.0,9.21,15.67,15.0,15.0,19.74,33.58,5.0,5.0,6.58,11.19,11.0,11.0,14.47,24.62,4.0,4.0,5.26,8.95,0.0,0.0,0.0,0.0,9.0,9.0,11.84,20.15,5.0,5.0,6.58,11.19,56.58,27.63,28.95,113.42,22.0,22.0,28.95,16.08,16.08,0.66,0.72,0.6,0.5,0.91,0.14,0.79,0.17,0.53,0.33,5.26,0.0,0.12,6.58,0.44
4,76|10862|10885|10887,曾柏喻/提傑/劉丞勳/德魯,新竹御嵿攻城獅,2,10867|10870,威力斯/洛夫頓,臺北台新戰神,2,61,72.0,868.96,14.48,14:29,434.48,7.24,07:14,37.0,18.5,51.39,91.97,23.0,11.5,31.94,57.17,23.0,11.5,31.94,57.17,12.0,6.0,16.67,29.83,15.0,7.5,20.83,37.29,9.0,4.5,12.5,22.37,8.0,4.0,11.11,19.89,3.0,1.5,4.17,7.46,13.0,6.5,18.06,32.31,10.0,5.0,13.89,24.86,3.0,1.5,4.17,7.46,9.0,4.5,12.5,22.37,7.0,3.5,9.72,17.4,14.0,7.0,19.44,34.8,4.0,2.0,5.56,9.94,10.0,5.0,13.89,24.86,4.0,2.0,5.56,9.94,0.0,0.0,0.0,0.0,8.0,4.0,11.11,19.89,5.0,2.5,6.94,12.43,51.39,31.94,19.44,119.32,14.0,7.0,19.44,14.48,7.24,0.59,0.64,0.6,0.38,0.77,0.12,0.83,0.18,0.56,0.36,5.56,0.0,0.11,6.94,0.57
4,90|10862|10885|10887,李啓瑋/提傑/劉丞勳/德魯,新竹御嵿攻城獅,2,10867|10870,威力斯/洛夫頓,臺北台新戰神,1,61,71.0,850.72,14.18,14:11,850.72,14.18,14:11,35.0,35.0,49.3,88.87,19.0,19.0,26.76,48.24,23.0,23.0,32.39,58.4,10.0,10.0,14.08,25.39,14.0,14.0,19.72,35.55,8.0,8.0,11.27,20.31,9.0,9.0,12.68,22.85,2.0,2.0,2.82,5.08,14.0,14.0,19.72,35.55,13.0,13.0,18.31,33.01,3.0,3.0,4.23,7.62,10.0,10.0,14.08,25.39,6.0,6.0,8.45,15.23,14.0,14.0,19.72,35.55,4.0,4.0,5.63,10.16,9.0,9.0,12.68,22.85,4.0,4.0,5.63,10.16,0.0,0.0,0.0,0.0,9.0,9.0,12.68,22.85,5.0,5.0,7.04,12.7,49.3,26.76,22.54,120.18,16.0,16.0,22.54,14.18,14.18,0.48,0.6,0.57,0.22,0.93,0.12,0.9,0.18,0.62,0.39,5.63,0.0,0.13,7.04,0.61
4,76|90|10862|10885,曾柏喻/李啓瑋/提傑/劉丞勳,新竹御嵿攻城獅,3,3|4|14,陳文宏/張兆辰/錢肯尼,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10887,曾柏喻/李啓瑋/提傑/德魯,新竹御嵿攻城獅,3,3|4|14,陳文宏/張兆辰/錢肯尼,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10885|10887,曾柏喻/李啓瑋/劉丞勳/德魯,新竹御嵿攻城獅,3,3|4|14,陳文宏/張兆辰/錢肯尼,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|10862|10885|10887,曾柏喻/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|4|14,陳文宏/張兆辰/錢肯尼,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,90|10862|10885|10887,李啓瑋/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|4|14,陳文宏/張兆辰/錢肯尼,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10885,曾柏喻/李啓瑋/提傑/劉丞勳,新竹御嵿攻城獅,3,3|4|10867,陳文宏/張兆辰/威力斯,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10887,曾柏喻/李啓瑋/提傑/德魯,新竹御嵿攻城獅,3,3|4|10867,陳文宏/張兆辰/威力斯,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10885|10887,曾柏喻/李啓瑋/劉丞勳/德魯,新竹御嵿攻城獅,3,3|4|10867,陳文宏/張兆辰/威力斯,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|10862|10885|10887,曾柏喻/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|4|10867,陳文宏/張兆辰/威力斯,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,90|10862|10885|10887,李啓瑋/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|4|10867,陳文宏/張兆辰/威力斯,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
