lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,43|44|10879,林韋翰/黃泓瀚/簡廷兆,1,5,5.0,79.32,1.32,01:19,79.32,1.32,01:19,0.0,0.0,0.0,0.0,2.0,2.0,40.0,54.46,1.0,1.0,20.0,27.23,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.23,0.0,0.0,0.0,0.0,2.0,2.0,40.0,54.46,1.0,1.0,20.0,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,27.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-40.0,90.77,-2.0,-2.0,-40.0,1.32,1.32,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.33,0.0,20.0,0.0,0.0,0.0
3,新北中信特攻,44|113|8889,黃泓瀚/林任鴻/馬可,3,3,3.0,30.06,0.5,00:30,10.02,0.17,00:10,3.0,1.0,100.0,215.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,133.33,287.41,3.0,1.0,100.0,215.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,143.7,3.0,1.0,100.0,0.5,0.17,,0.85,,,0.75,0.0,,,,,0.0,0.0,0.0,0.0,
3,新北中信特攻,44|113|10881,黃泓瀚/林任鴻/飛克,4,7,9.0,74.87,1.25,01:15,18.72,0.31,00:19,2.0,0.5,22.22,57.7,0.0,0.0,0.0,0.0,2.0,0.5,22.22,57.7,0.0,0.0,0.0,0.0,1.0,0.25,11.11,28.85,0.0,0.0,0.0,0.0,1.0,0.25,11.11,28.85,0.0,0.0,0.0,0.0,2.0,0.5,22.22,57.7,2.0,0.5,22.22,57.7,0.0,0.0,0.0,0.0,1.0,0.25,11.11,28.85,1.0,0.25,11.11,28.85,1.0,0.25,11.11,28.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,0.0,22.22,173.11,2.0,0.5,22.22,1.25,0.31,0.0,0.35,0.0,0.0,1.0,0.0,,0.0,0.5,0.33,0.0,0.0,0.0,0.0,1.0
3,新竹御嵿攻城獅,76|80|87,曾柏喻/田浩/蔡宸綱,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,76|80|10886,曾柏喻/田浩/梁瀚,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,76|80|10887,曾柏喻/田浩/德魯,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,76|87|10886,曾柏喻/蔡宸綱/梁瀚,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,76|10886|10887,曾柏喻/梁瀚/德魯,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,80|87|10886,田浩/蔡宸綱/梁瀚,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,80|87|10887,田浩/蔡宸綱/德魯,3,44,55.0,715.93,11.93,11:56,238.64,3.98,03:59,20.0,6.67,36.36,60.34,23.0,7.67,41.82,69.39,27.0,9.0,49.09,81.46,8.0,2.67,14.55,24.14,12.0,4.0,21.82,36.2,5.0,1.67,9.09,15.09,15.0,5.0,27.27,45.26,3.0,1.0,5.45,9.05,3.0,1.0,5.45,9.05,1.0,0.33,1.82,3.02,8.0,2.67,14.55,24.14,12.0,4.0,21.82,36.2,1.0,0.33,1.82,3.02,9.0,3.0,16.36,27.15,1.0,0.33,1.82,3.02,5.0,1.67,9.09,15.09,0.0,0.0,0.0,0.0,1.0,0.33,1.82,3.02,2.0,0.67,3.64,6.03,1.0,0.33,1.82,3.02,36.36,41.82,-5.45,110.63,-3.0,-1.0,-5.45,11.93,3.98,0.35,0.35,0.42,0.2,0.33,0.03,0.62,0.47,0.92,0.67,0.0,1.82,0.04,1.82,0.11
3,新竹御嵿攻城獅,80|10886|10887,田浩/梁瀚/德魯,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,87|10886|10887,蔡宸綱/梁瀚/德魯,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北國王,22|25|32,簡祐哲/林金榜/奧帝,2,49,60.0,1007.7,16.8,16:48,503.85,8.4,08:24,20.0,10.0,33.33,42.87,21.0,10.5,35.0,45.01,20.0,10.0,33.33,42.87,8.0,4.0,13.33,17.15,11.0,5.5,18.33,23.58,6.0,3.0,10.0,12.86,9.0,4.5,15.0,19.29,2.0,1.0,3.33,4.29,4.0,2.0,6.67,8.57,2.0,1.0,3.33,4.29,4.0,2.0,6.67,8.57,9.0,4.5,15.0,19.29,8.0,4.0,13.33,17.15,12.0,6.0,20.0,25.72,6.0,3.0,10.0,12.86,4.0,2.0,6.67,8.57,5.0,2.5,8.33,10.72,0.0,0.0,0.0,0.0,3.0,1.5,5.0,6.43,4.0,2.0,6.67,8.57,33.33,35.0,-1.67,85.74,-1.0,-0.5,-1.67,16.8,8.4,0.45,0.46,0.55,0.22,0.5,0.22,0.5,0.25,0.53,0.39,8.33,0.0,0.05,6.67,0.2
3,新北國王,22|29|32,簡祐哲/林書緯/奧帝,5,112,136.0,2061.57,34.36,34:22,412.31,6.87,06:52,50.0,10.0,36.76,52.39,68.0,13.6,50.0,71.25,51.0,10.2,37.5,53.44,18.0,3.6,13.24,18.86,31.0,6.2,22.79,32.48,13.0,2.6,9.56,13.62,20.0,4.0,14.71,20.95,5.0,1.0,3.68,5.24,13.0,2.6,9.56,13.62,9.0,1.8,6.62,9.43,7.0,1.4,5.15,7.33,27.0,5.4,19.85,28.29,12.0,2.4,8.82,12.57,17.0,3.4,12.5,17.81,7.0,1.4,5.15,7.33,8.0,1.6,5.88,8.38,6.0,1.2,4.41,6.29,2.0,0.4,1.47,2.1,17.0,3.4,12.5,17.81,14.0,2.8,10.29,14.67,36.76,50.0,-13.24,95.0,-18.0,-3.6,-13.24,34.36,6.87,0.4,0.44,0.42,0.25,0.69,0.11,0.44,0.29,0.69,0.54,4.41,1.47,0.12,10.29,0.25
3,新北國王,25|29|32,林金榜/林書緯/奧帝,1,56,67.0,1136.71,18.95,18:57,1136.71,18.95,18:57,23.0,23.0,34.33,43.71,33.0,33.0,49.25,62.71,24.0,24.0,35.82,45.61,8.0,8.0,11.94,15.2,8.0,8.0,11.94,15.2,4.0,4.0,5.97,7.6,16.0,16.0,23.88,30.4,4.0,4.0,5.97,7.6,4.0,4.0,5.97,7.6,3.0,3.0,4.48,5.7,3.0,3.0,4.48,5.7,14.0,14.0,20.9,26.6,8.0,8.0,11.94,15.2,10.0,10.0,14.93,19.0,4.0,4.0,5.97,7.6,5.0,5.0,7.46,9.5,3.0,3.0,4.48,5.7,1.0,1.0,1.49,1.9,4.0,4.0,5.97,7.6,4.0,4.0,5.97,7.6,34.33,49.25,-14.93,84.88,-10.0,-10.0,-14.93,18.95,18.95,0.42,0.45,0.5,0.25,0.75,0.13,0.62,0.23,0.64,0.49,4.48,1.49,0.06,5.97,0.17
3,新北國王,25|32|34,林金榜/奧帝/沃許本,2,58,69.0,1171.71,19.53,19:32,585.85,9.76,09:46,23.0,11.5,33.33,42.4,33.0,16.5,47.83,60.83,25.0,12.5,36.23,46.09,8.0,4.0,11.59,14.75,8.0,4.0,11.59,14.75,4.0,2.0,5.8,7.37,17.0,8.5,24.64,31.34,4.0,2.0,5.8,7.37,4.0,2.0,5.8,7.37,3.0,1.5,4.35,5.53,3.0,1.5,4.35,5.53,15.0,7.5,21.74,27.65,8.0,4.0,11.59,14.75,11.0,5.5,15.94,20.28,4.0,2.0,5.8,7.37,5.0,2.5,7.25,9.22,3.0,1.5,4.35,5.53,2.0,1.0,2.9,3.69,4.0,2.0,5.8,7.37,4.0,2.0,5.8,7.37,33.33,47.83,-14.49,84.8,-10.0,-5.0,-14.49,19.53,9.76,0.4,0.43,0.5,0.24,0.75,0.13,0.62,0.21,0.65,0.49,4.35,2.9,0.06,5.8,0.16
3,新北國王,29|32|34,林書緯/奧帝/沃許本,8,338,402.0,6233.6,103.89,103:54,779.2,12.99,12:59,180.0,22.5,44.78,62.37,169.0,21.12,42.04,58.56,151.0,18.88,37.56,52.32,67.0,8.38,16.67,23.22,90.0,11.25,22.39,31.19,51.0,6.38,12.69,17.67,61.0,7.62,15.17,21.14,16.0,2.0,3.98,5.54,38.0,4.75,9.45,13.17,26.0,3.25,6.47,9.01,24.0,3.0,5.97,8.32,63.0,7.88,15.67,21.83,31.0,3.88,7.71,10.74,60.0,7.5,14.93,20.79,26.0,3.25,6.47,9.01,40.0,5.0,9.95,13.86,14.0,1.75,3.48,4.85,6.0,0.75,1.49,2.08,44.0,5.5,10.95,15.25,36.0,4.5,8.96,12.47,44.78,42.04,2.74,92.86,11.0,1.38,2.74,103.89,12.99,0.5,0.54,0.57,0.26,0.68,0.13,0.6,0.29,0.67,0.49,3.48,1.49,0.11,8.96,0.25
3,臺北台新戰神,10|10867|10868,雷蒙恩/威力斯/齊曼加,1,35,43.0,499.05,8.32,08:19,499.05,8.32,08:19,20.0,20.0,46.51,86.56,12.0,12.0,27.91,51.94,18.0,18.0,41.86,77.91,7.0,7.0,16.28,30.3,12.0,12.0,27.91,51.94,6.0,6.0,13.95,25.97,6.0,6.0,13.95,25.97,1.0,1.0,2.33,4.33,7.0,7.0,16.28,30.3,5.0,5.0,11.63,21.64,5.0,5.0,11.63,21.64,7.0,7.0,16.28,30.3,4.0,4.0,9.3,17.31,6.0,6.0,13.95,25.97,2.0,2.0,4.65,8.66,5.0,5.0,11.63,21.64,1.0,1.0,2.33,4.33,2.0,2.0,4.65,8.66,5.0,5.0,11.63,21.64,0.0,0.0,0.0,0.0,46.51,27.91,18.6,124.08,8.0,8.0,18.6,8.32,8.32,0.42,0.47,0.5,0.17,0.71,0.09,0.71,0.45,0.64,0.55,2.33,4.65,0.12,0.0,0.39
3,臺北台新戰神,14|10863|10867,錢肯尼/魏芃禾/威力斯,3,53,64.0,840.03,14.0,14:00,280.01,4.67,04:40,27.0,9.0,42.19,69.43,32.0,10.67,50.0,82.28,29.0,9.67,45.31,74.57,10.0,3.33,15.62,25.71,20.0,6.67,31.25,51.43,8.0,2.67,12.5,20.57,9.0,3.0,14.06,23.14,2.0,0.67,3.12,5.14,7.0,2.33,10.94,18.0,5.0,1.67,7.81,12.86,7.0,2.33,10.94,18.0,13.0,4.33,20.31,33.43,5.0,1.67,7.81,12.86,8.0,2.67,12.5,20.57,2.0,0.67,3.12,5.14,7.0,2.33,10.94,18.0,1.0,0.33,1.56,2.57,1.0,0.33,1.56,2.57,5.0,1.67,7.81,12.86,1.0,0.33,1.56,2.57,42.19,50.0,-7.81,109.71,-5.0,-1.67,-7.81,14.0,4.67,0.38,0.42,0.4,0.22,0.71,0.06,0.7,0.47,0.72,0.61,1.56,1.56,0.08,1.56,0.24
3,臺北台新戰神,14|10867|10868,錢肯尼/威力斯/齊曼加,2,49,62.0,792.44,13.21,13:12,396.22,6.6,06:36,32.0,16.0,51.61,87.22,28.0,14.0,45.16,76.32,28.0,14.0,45.16,76.32,12.0,6.0,19.35,32.71,19.0,9.5,30.65,51.79,9.0,4.5,14.52,24.53,9.0,4.5,14.52,24.53,3.0,1.5,4.84,8.18,7.0,3.5,11.29,19.08,5.0,2.5,8.06,13.63,9.0,4.5,14.52,24.53,8.0,4.0,12.9,21.81,4.0,2.0,6.45,10.9,8.0,4.0,12.9,21.81,4.0,2.0,6.45,10.9,7.0,3.5,11.29,19.08,3.0,1.5,4.84,8.18,1.0,0.5,1.61,2.73,5.0,2.5,8.06,13.63,2.0,1.0,3.23,5.45,51.61,45.16,6.45,112.66,4.0,2.0,6.45,13.21,6.6,0.48,0.51,0.47,0.33,0.71,0.11,0.58,0.53,0.67,0.59,4.84,1.61,0.08,3.23,0.25
3,臺北台新戰神,10863|10867|10868,魏芃禾/威力斯/齊曼加,1,46,56.0,677.05,11.28,11:17,677.05,11.28,11:17,25.0,25.0,44.64,79.76,21.0,21.0,37.5,67.0,26.0,26.0,46.43,82.95,9.0,9.0,16.07,28.71,16.0,16.0,28.57,51.05,7.0,7.0,12.5,22.33,10.0,10.0,17.86,31.9,2.0,2.0,3.57,6.38,7.0,7.0,12.5,22.33,5.0,5.0,8.93,15.95,7.0,7.0,12.5,22.33,11.0,11.0,19.64,35.09,4.0,4.0,7.14,12.76,8.0,8.0,14.29,25.52,2.0,2.0,3.57,6.38,6.0,6.0,10.71,19.14,1.0,1.0,1.79,3.19,2.0,2.0,3.57,6.38,5.0,5.0,8.93,15.95,0.0,0.0,0.0,0.0,44.64,37.5,7.14,119.11,4.0,4.0,7.14,11.28,11.28,0.38,0.43,0.44,0.2,0.71,0.06,0.67,0.47,0.73,0.6,1.79,3.57,0.09,0.0,0.27
3,臺北台新戰神,4|10|10863,張兆辰/雷蒙恩/魏芃禾,1,3,4.0,21.23,0.35,00:21,21.23,0.35,00:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,203.47,0.0,0.0,0.0,0.0,1.0,1.0,25.0,101.73,0.0,0.0,0.0,0.0,1.0,1.0,25.0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,101.73,0.0,0.0,0.0,0.0,1.0,1.0,25.0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.29,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
3,臺北台新戰神,4|10863|10867,張兆辰/魏芃禾/威力斯,1,2,2.0,20.0,0.33,00:20,20.0,0.33,00:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
3,臺北台新戰神,4|10865|10867,張兆辰/謝銘駿/威力斯,2,82,98.0,1606.34,26.77,26:46,803.17,13.39,13:23,52.0,26.0,53.06,69.92,38.0,19.0,38.78,51.1,34.0,17.0,34.69,45.72,17.0,8.5,17.35,22.86,19.0,9.5,19.39,25.55,10.0,5.0,10.2,13.45,15.0,7.5,15.31,20.17,7.0,3.5,7.14,9.41,13.0,6.5,13.27,17.48,8.0,4.0,8.16,10.76,5.0,2.5,5.1,6.72,15.0,7.5,15.31,20.17,6.0,3.0,6.12,8.07,16.0,8.0,16.33,21.51,5.0,2.5,5.1,6.72,5.0,2.5,5.1,6.72,2.0,1.0,2.04,2.69,1.0,0.5,1.02,1.34,11.0,5.5,11.22,14.79,4.0,2.0,4.08,5.38,53.06,38.78,14.29,87.85,14.0,7.0,14.29,26.77,13.39,0.6,0.65,0.53,0.47,0.62,0.11,0.29,0.24,0.71,0.48,2.04,1.02,0.11,4.08,0.38
3,新北國王,24|32|10874,蘇士軒/奧帝/熊祥泰,6,62,77.0,1342.02,22.37,22:22,223.67,3.73,03:44,36.0,6.0,46.75,57.94,24.0,4.0,31.17,38.63,30.0,5.0,38.96,48.29,13.0,2.17,16.88,20.92,11.0,1.83,14.29,17.7,3.0,0.5,3.9,4.83,19.0,3.17,24.68,30.58,10.0,1.67,12.99,16.1,8.0,1.33,10.39,12.88,6.0,1.0,7.79,9.66,6.0,1.0,7.79,9.66,11.0,1.83,14.29,17.7,5.0,0.83,6.49,8.05,15.0,2.5,19.48,24.14,6.0,1.0,7.79,9.66,10.0,1.67,12.99,16.1,4.0,0.67,5.19,6.44,2.0,0.33,2.6,3.22,8.0,1.33,10.39,12.88,8.0,1.33,10.39,12.88,46.75,31.17,15.58,82.62,12.0,2.0,15.58,22.37,3.73,0.6,0.54,0.27,0.53,0.75,0.15,0.77,0.29,0.69,0.46,5.19,2.6,0.1,10.39,0.27
3,新北國王,24|32|10876,蘇士軒/奧帝/尚迪,1,30,34.0,785.91,13.1,13:06,785.91,13.1,13:06,13.0,13.0,38.24,35.73,15.0,15.0,44.12,41.23,14.0,14.0,41.18,38.48,5.0,5.0,14.71,13.74,7.0,7.0,20.59,19.24,3.0,3.0,8.82,8.25,7.0,7.0,20.59,19.24,2.0,2.0,5.88,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.88,5.5,7.0,7.0,20.59,19.24,2.0,2.0,5.88,5.5,6.0,6.0,17.65,16.49,2.0,2.0,5.88,5.5,3.0,3.0,8.82,8.25,1.0,1.0,2.94,2.75,1.0,1.0,2.94,2.75,2.0,2.0,5.88,5.5,2.0,2.0,5.88,5.5,38.24,44.12,-5.88,62.3,-2.0,-2.0,-5.88,13.1,13.1,0.43,0.46,0.43,0.29,,0.12,0.6,0.25,0.78,0.53,2.94,2.94,0.06,5.88,0.0
3,新北國王,32|10872|10876,奧帝/林彥廷/尚迪,1,39,46.0,971.91,16.2,16:12,971.91,16.2,16:12,20.0,20.0,43.48,44.45,19.0,19.0,41.3,42.23,20.0,20.0,43.48,44.45,8.0,8.0,17.39,17.78,12.0,12.0,26.09,26.67,5.0,5.0,10.87,11.11,8.0,8.0,17.39,17.78,3.0,3.0,6.52,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.52,6.67,9.0,9.0,19.57,20.0,4.0,4.0,8.7,8.89,9.0,9.0,19.57,20.0,1.0,1.0,2.17,2.22,4.0,4.0,8.7,8.89,0.0,0.0,0.0,0.0,2.0,2.0,4.35,4.44,3.0,3.0,6.52,6.67,6.0,6.0,13.04,13.33,43.48,41.3,2.17,68.15,1.0,1.0,2.17,16.2,16.2,0.48,0.5,0.42,0.38,,0.05,0.5,0.25,0.69,0.48,0.0,4.35,0.07,13.04,0.0
