lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,福爾摩沙夢想家,77|101|106|10890,馬建豪/周柏臣/高柏鎧/湯普金斯,1,2,5.0,45.0,0.75,00:45,45.0,0.75,00:45,2.0,2.0,40.0,96.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,144.0,1.0,1.0,20.0,48.0,2.0,2.0,40.0,96.0,1.0,1.0,20.0,48.0,1.0,1.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,96.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,48.0,1.0,1.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,160.0,2.0,2.0,40.0,0.75,0.75,0.33,0.33,0.5,0.0,,0.0,0.0,0.67,0.0,0.5,0.0,0.0,0.0,0.0,0.0
4,福爾摩沙夢想家,86|101|106|10890,林俊吉/周柏臣/高柏鎧/湯普金斯,1,2,5.0,45.0,0.75,00:45,45.0,0.75,00:45,2.0,2.0,40.0,96.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,144.0,1.0,1.0,20.0,48.0,2.0,2.0,40.0,96.0,1.0,1.0,20.0,48.0,1.0,1.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,96.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,48.0,1.0,1.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,160.0,2.0,2.0,40.0,0.75,0.75,0.33,0.33,0.5,0.0,,0.0,0.0,0.67,0.0,0.5,0.0,0.0,0.0,0.0,0.0
4,福爾摩沙夢想家,77|86|101|10889,馬建豪/林俊吉/周柏臣/恩尼斯,1,9,11.0,129.0,2.15,02:09,129.0,2.15,02:09,3.0,3.0,27.27,50.23,0.0,0.0,0.0,0.0,2.0,2.0,18.18,33.49,1.0,1.0,9.09,16.74,1.0,1.0,9.09,16.74,1.0,1.0,9.09,16.74,1.0,1.0,9.09,16.74,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.74,1.0,1.0,9.09,16.74,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.74,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.74,3.0,3.0,27.27,50.23,1.0,1.0,9.09,16.74,1.0,1.0,9.09,16.74,0.0,0.0,0.0,0.0,2.0,2.0,18.18,33.49,0.0,0.0,0.0,0.0,27.27,0.0,27.27,122.79,3.0,3.0,27.27,2.15,2.15,0.5,0.61,1.0,0.0,1.0,0.55,1.0,0.0,1.0,0.5,9.09,0.0,0.18,0.0,0.5
4,福爾摩沙夢想家,77|101|10889|10890,馬建豪/周柏臣/恩尼斯/湯普金斯,1,26,31.0,384.82,6.41,06:25,384.82,6.41,06:25,12.0,12.0,38.71,67.36,5.0,5.0,16.13,28.06,10.0,10.0,32.26,56.13,5.0,5.0,16.13,28.06,8.0,8.0,25.81,44.9,5.0,5.0,16.13,28.06,2.0,2.0,6.45,11.23,0.0,0.0,0.0,0.0,4.0,4.0,12.9,22.45,2.0,2.0,6.45,11.23,2.0,2.0,6.45,11.23,4.0,4.0,12.9,22.45,1.0,1.0,3.23,5.61,4.0,4.0,12.9,22.45,4.0,4.0,12.9,22.45,1.0,1.0,3.23,5.61,2.0,2.0,6.45,11.23,0.0,0.0,0.0,0.0,5.0,5.0,16.13,28.06,2.0,2.0,6.45,11.23,38.71,16.13,22.58,116.0,7.0,7.0,22.58,6.41,6.41,0.5,0.51,0.62,0.0,0.5,0.25,0.2,0.33,0.8,0.55,6.45,0.0,0.16,6.45,0.4
4,福爾摩沙夢想家,86|101|10889|10890,林俊吉/周柏臣/恩尼斯/湯普金斯,1,9,11.0,129.0,2.15,02:09,129.0,2.15,02:09,3.0,3.0,27.27,50.23,0.0,0.0,0.0,0.0,2.0,2.0,18.18,33.49,1.0,1.0,9.09,16.74,1.0,1.0,9.09,16.74,1.0,1.0,9.09,16.74,1.0,1.0,9.09,16.74,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.74,1.0,1.0,9.09,16.74,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.74,0.0,0.0,0.0,0.0,1.0,1.0,9.09,16.74,3.0,3.0,27.27,50.23,1.0,1.0,9.09,16.74,1.0,1.0,9.09,16.74,0.0,0.0,0.0,0.0,2.0,2.0,18.18,33.49,0.0,0.0,0.0,0.0,27.27,0.0,27.27,122.79,3.0,3.0,27.27,2.15,2.15,0.5,0.61,1.0,0.0,1.0,0.55,1.0,0.0,1.0,0.5,9.09,0.0,0.18,0.0,0.5
4,福爾摩沙夢想家,77|89|101|10890,馬建豪/蔣淯安/周柏臣/湯普金斯,1,17,20.0,255.82,4.26,04:16,255.82,4.26,04:16,9.0,9.0,45.0,75.99,5.0,5.0,25.0,42.22,8.0,8.0,40.0,67.55,4.0,4.0,20.0,33.77,7.0,7.0,35.0,59.1,4.0,4.0,20.0,33.77,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,3.0,3.0,15.0,25.33,1.0,1.0,5.0,8.44,2.0,2.0,10.0,16.89,3.0,3.0,15.0,25.33,1.0,1.0,5.0,8.44,3.0,3.0,15.0,25.33,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.44,0.0,0.0,0.0,0.0,3.0,3.0,15.0,25.33,2.0,2.0,10.0,16.89,45.0,25.0,20.0,112.58,4.0,4.0,20.0,4.26,4.26,0.5,0.48,0.57,0.0,0.33,0.1,0.0,0.4,0.75,0.56,5.0,0.0,0.15,10.0,0.38
4,福爾摩沙夢想家,89|101|10889|10890,蔣淯安/周柏臣/恩尼斯/湯普金斯,1,35,40.0,547.82,9.13,09:08,547.82,9.13,09:08,16.0,16.0,40.0,63.09,14.0,14.0,35.0,55.2,15.0,15.0,37.5,59.14,7.0,7.0,17.5,27.6,12.0,12.0,30.0,47.31,7.0,7.0,17.5,27.6,3.0,3.0,7.5,11.83,0.0,0.0,0.0,0.0,4.0,4.0,10.0,15.77,2.0,2.0,5.0,7.89,2.0,2.0,5.0,7.89,7.0,7.0,17.5,27.6,3.0,3.0,7.5,11.83,7.0,7.0,17.5,27.6,3.0,3.0,7.5,11.83,0.0,0.0,0.0,0.0,2.0,2.0,5.0,7.89,1.0,1.0,2.5,3.94,4.0,4.0,10.0,15.77,4.0,4.0,10.0,15.77,40.0,35.0,5.0,105.14,2.0,2.0,5.0,9.13,9.13,0.47,0.48,0.58,0.0,0.5,0.15,0.0,0.22,0.7,0.47,5.0,2.5,0.1,10.0,0.27
4,新北國王,22|23|867|10872,簡祐哲/王柏智/桑尼/林彥廷,1,5,9.0,65.0,1.08,01:05,65.0,1.08,01:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,3.0,3.0,33.33,99.69,1.0,1.0,11.11,33.23,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.38,0.0,0.0,0.0,1.08,1.08,0.0,0.0,,0.0,,0.5,,0.0,0.25,0.2,11.11,0.0,0.0,0.0,0.0
4,新北國王,22|23|867|10876,簡祐哲/王柏智/桑尼/尚迪,1,5,9.0,65.0,1.08,01:05,65.0,1.08,01:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,3.0,3.0,33.33,99.69,1.0,1.0,11.11,33.23,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.38,0.0,0.0,0.0,1.08,1.08,0.0,0.0,,0.0,,0.5,,0.0,0.25,0.2,11.11,0.0,0.0,0.0,0.0
4,新北國王,22|867|10872|10876,簡祐哲/桑尼/林彥廷/尚迪,1,16,22.0,224.0,3.73,03:44,224.0,3.73,03:44,8.0,8.0,36.36,77.14,5.0,5.0,22.73,48.21,6.0,6.0,27.27,57.86,4.0,4.0,18.18,38.57,5.0,5.0,22.73,48.21,4.0,4.0,18.18,38.57,1.0,1.0,4.55,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.09,19.29,4.0,4.0,18.18,38.57,2.0,2.0,9.09,19.29,2.0,2.0,9.09,19.29,4.0,4.0,18.18,38.57,2.0,2.0,9.09,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.09,19.29,36.36,22.73,13.64,141.43,3.0,3.0,13.64,3.73,3.73,0.67,0.67,0.8,0.0,,0.25,1.0,0.0,0.33,0.25,9.09,0.0,0.0,9.09,0.0
4,新北國王,23|867|10872|10876,王柏智/桑尼/林彥廷/尚迪,1,5,9.0,65.0,1.08,01:05,65.0,1.08,01:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,3.0,3.0,33.33,99.69,1.0,1.0,11.11,33.23,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,1.0,1.0,11.11,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.38,0.0,0.0,0.0,1.08,1.08,0.0,0.0,,0.0,,0.5,,0.0,0.25,0.2,11.11,0.0,0.0,0.0,0.0
4,福爾摩沙夢想家,77|99|106|10889,馬建豪/盧冠良/高柏鎧/恩尼斯,1,32,41.0,492.57,8.21,08:13,492.57,8.21,08:13,14.0,14.0,34.15,61.39,16.0,16.0,39.02,70.16,14.0,14.0,34.15,61.39,6.0,6.0,14.63,26.31,10.0,10.0,24.39,43.85,6.0,6.0,14.63,26.31,4.0,4.0,9.76,17.54,0.0,0.0,0.0,0.0,4.0,4.0,9.76,17.54,2.0,2.0,4.88,8.77,5.0,5.0,12.2,21.93,3.0,3.0,7.32,13.16,2.0,2.0,4.88,8.77,4.0,4.0,9.76,17.54,6.0,6.0,14.63,26.31,5.0,5.0,12.2,21.93,2.0,2.0,4.88,8.77,0.0,0.0,0.0,0.0,5.0,5.0,12.2,21.93,0.0,0.0,0.0,0.0,34.15,39.02,-4.88,119.86,-2.0,-2.0,-4.88,8.21,8.21,0.43,0.44,0.6,0.0,0.5,0.28,0.83,0.56,0.6,0.57,4.88,0.0,0.12,0.0,0.29
4,新北國王,21|23|29|867,李愷諺/王柏智/林書緯/桑尼,1,8,9.0,112.0,1.87,01:52,112.0,1.87,01:52,2.0,2.0,22.22,38.57,2.0,2.0,22.22,38.57,4.0,4.0,44.44,77.14,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,3.0,3.0,33.33,57.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.29,2.0,2.0,22.22,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,22.22,0.0,115.71,0.0,0.0,0.0,1.87,1.87,0.25,0.25,1.0,0.0,,0.2,1.0,1.0,1.0,1.0,11.11,11.11,0.0,0.0,0.0
4,新北國王,21|23|29|10876,李愷諺/王柏智/林書緯/尚迪,1,8,9.0,112.0,1.87,01:52,112.0,1.87,01:52,2.0,2.0,22.22,38.57,2.0,2.0,22.22,38.57,4.0,4.0,44.44,77.14,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,3.0,3.0,33.33,57.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.29,2.0,2.0,22.22,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,22.22,0.0,115.71,0.0,0.0,0.0,1.87,1.87,0.25,0.25,1.0,0.0,,0.2,1.0,1.0,1.0,1.0,11.11,11.11,0.0,0.0,0.0
4,新北國王,21|23|867|10876,李愷諺/王柏智/桑尼/尚迪,1,8,9.0,112.0,1.87,01:52,112.0,1.87,01:52,2.0,2.0,22.22,38.57,2.0,2.0,22.22,38.57,4.0,4.0,44.44,77.14,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,3.0,3.0,33.33,57.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.29,2.0,2.0,22.22,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,22.22,0.0,115.71,0.0,0.0,0.0,1.87,1.87,0.25,0.25,1.0,0.0,,0.2,1.0,1.0,1.0,1.0,11.11,11.11,0.0,0.0,0.0
4,新北國王,23|29|867|10876,王柏智/林書緯/桑尼/尚迪,1,8,9.0,112.0,1.87,01:52,112.0,1.87,01:52,2.0,2.0,22.22,38.57,2.0,2.0,22.22,38.57,4.0,4.0,44.44,77.14,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,3.0,3.0,33.33,57.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.29,2.0,2.0,22.22,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,1.0,1.0,11.11,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,22.22,0.0,115.71,0.0,0.0,0.0,1.87,1.87,0.25,0.25,1.0,0.0,,0.2,1.0,1.0,1.0,1.0,11.11,11.11,0.0,0.0,0.0
4,新北國王,21|28|29|867,李愷諺/呂政儒/林書緯/桑尼,1,12,12.0,188.0,3.13,03:08,188.0,3.13,03:08,5.0,5.0,41.67,57.45,5.0,5.0,41.67,57.45,4.0,4.0,33.33,45.96,2.0,2.0,16.67,22.98,3.0,3.0,25.0,34.47,2.0,2.0,16.67,22.98,1.0,1.0,8.33,11.49,0.0,0.0,0.0,0.0,2.0,2.0,16.67,22.98,1.0,1.0,8.33,11.49,0.0,0.0,0.0,0.0,3.0,3.0,25.0,34.47,0.0,0.0,0.0,0.0,3.0,3.0,25.0,34.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,22.98,1.0,1.0,8.33,11.49,41.67,41.67,0.0,91.91,0.0,0.0,0.0,3.13,3.13,0.5,0.51,0.67,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.17,8.33,0.5
4,新北國王,21|28|29|10875,李愷諺/呂政儒/林書緯/傑登,1,12,12.0,188.0,3.13,03:08,188.0,3.13,03:08,5.0,5.0,41.67,57.45,5.0,5.0,41.67,57.45,4.0,4.0,33.33,45.96,2.0,2.0,16.67,22.98,3.0,3.0,25.0,34.47,2.0,2.0,16.67,22.98,1.0,1.0,8.33,11.49,0.0,0.0,0.0,0.0,2.0,2.0,16.67,22.98,1.0,1.0,8.33,11.49,0.0,0.0,0.0,0.0,3.0,3.0,25.0,34.47,0.0,0.0,0.0,0.0,3.0,3.0,25.0,34.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.67,22.98,1.0,1.0,8.33,11.49,41.67,41.67,0.0,91.91,0.0,0.0,0.0,3.13,3.13,0.5,0.51,0.67,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.17,8.33,0.5
4,新北國王,21|28|867|10875,李愷諺/呂政儒/桑尼/傑登,2,18,19.0,257.0,4.28,04:17,128.5,2.14,02:08,7.0,3.5,36.84,58.83,8.0,4.0,42.11,67.24,6.0,3.0,31.58,50.43,3.0,1.5,15.79,25.21,5.0,2.5,26.32,42.02,3.0,1.5,15.79,25.21,1.0,0.5,5.26,8.4,0.0,0.0,0.0,0.0,2.0,1.0,10.53,16.81,1.0,0.5,5.26,8.4,0.0,0.0,0.0,0.0,4.0,2.0,21.05,33.62,1.0,0.5,5.26,8.4,4.0,2.0,21.05,33.62,1.0,0.5,5.26,8.4,1.0,0.5,5.26,8.4,1.0,0.5,5.26,8.4,0.0,0.0,0.0,0.0,3.0,1.5,15.79,25.21,3.0,1.5,15.79,25.21,36.84,42.11,-5.26,106.46,-1.0,-0.5,-5.26,4.28,2.14,0.5,0.51,0.6,0.0,0.5,0.13,0.33,0.0,0.8,0.44,5.26,0.0,0.16,15.79,0.33
4,福爾摩沙夢想家,89|99|101|10890,蔣淯安/盧冠良/周柏臣/湯普金斯,1,18,20.0,292.0,4.87,04:52,292.0,4.87,04:52,7.0,7.0,35.0,51.78,9.0,9.0,45.0,66.58,7.0,7.0,35.0,51.78,3.0,3.0,15.0,22.19,5.0,5.0,25.0,36.99,3.0,3.0,15.0,22.19,2.0,2.0,10.0,14.79,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.4,1.0,1.0,5.0,7.4,0.0,0.0,0.0,0.0,4.0,4.0,20.0,29.59,2.0,2.0,10.0,14.79,4.0,4.0,20.0,29.59,2.0,2.0,10.0,14.79,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.4,1.0,1.0,5.0,7.4,1.0,1.0,5.0,7.4,2.0,2.0,10.0,14.79,35.0,45.0,-10.0,98.63,-2.0,-2.0,-10.0,4.87,4.87,0.43,0.47,0.6,0.0,1.0,0.21,0.0,0.0,0.67,0.4,5.0,5.0,0.05,10.0,0.14
4,福爾摩沙夢想家,89|99|10889|10890,蔣淯安/盧冠良/恩尼斯/湯普金斯,3,91,108.0,1430.57,23.84,23:51,476.86,7.95,07:57,54.0,18.0,50.0,81.53,51.0,17.0,47.22,77.0,39.0,13.0,36.11,58.89,20.0,6.67,18.52,30.2,20.0,6.67,18.52,30.2,12.0,4.0,11.11,18.12,19.0,6.33,17.59,28.69,8.0,2.67,7.41,12.08,6.0,2.0,5.56,9.06,6.0,2.0,5.56,9.06,3.0,1.0,2.78,4.53,16.0,5.33,14.81,24.16,9.0,3.0,8.33,13.59,19.0,6.33,17.59,28.69,8.0,2.67,7.41,12.08,11.0,3.67,10.19,16.61,5.0,1.67,4.63,7.55,1.0,0.33,0.93,1.51,6.0,2.0,5.56,9.06,18.0,6.0,16.67,27.18,50.0,47.22,2.78,108.71,3.0,1.0,2.78,23.84,7.95,0.62,0.65,0.6,0.42,1.0,0.16,0.55,0.14,0.64,0.4,4.63,0.93,0.06,16.67,0.15
4,福爾摩沙夢想家,99|101|10889|10890,盧冠良/周柏臣/恩尼斯/湯普金斯,1,18,20.0,292.0,4.87,04:52,292.0,4.87,04:52,7.0,7.0,35.0,51.78,9.0,9.0,45.0,66.58,7.0,7.0,35.0,51.78,3.0,3.0,15.0,22.19,5.0,5.0,25.0,36.99,3.0,3.0,15.0,22.19,2.0,2.0,10.0,14.79,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.4,1.0,1.0,5.0,7.4,0.0,0.0,0.0,0.0,4.0,4.0,20.0,29.59,2.0,2.0,10.0,14.79,4.0,4.0,20.0,29.59,2.0,2.0,10.0,14.79,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.4,1.0,1.0,5.0,7.4,1.0,1.0,5.0,7.4,2.0,2.0,10.0,14.79,35.0,45.0,-10.0,98.63,-2.0,-2.0,-10.0,4.87,4.87,0.43,0.47,0.6,0.0,1.0,0.21,0.0,0.0,0.67,0.4,5.0,5.0,0.05,10.0,0.14
4,福爾摩沙夢想家,86|99|10889|10890,林俊吉/盧冠良/恩尼斯/湯普金斯,3,23,30.0,321.53,5.36,05:22,107.18,1.79,01:47,15.0,5.0,50.0,100.77,12.0,4.0,40.0,80.61,7.0,2.33,23.33,47.02,5.0,1.67,16.67,33.59,3.0,1.0,10.0,20.15,3.0,1.0,10.0,20.15,4.0,1.33,13.33,26.87,2.0,0.67,6.67,13.44,5.0,1.67,16.67,33.59,3.0,1.0,10.0,20.15,0.0,0.0,0.0,0.0,2.0,0.67,6.67,13.44,4.0,1.33,13.33,26.87,4.0,1.33,13.33,26.87,3.0,1.0,10.0,20.15,4.0,1.33,13.33,26.87,3.0,1.0,10.0,20.15,0.0,0.0,0.0,0.0,4.0,1.33,13.33,26.87,3.0,1.0,10.0,20.15,50.0,40.0,10.0,134.36,3.0,1.0,10.0,5.36,1.79,0.86,0.82,1.0,0.5,0.6,0.25,0.8,0.0,0.33,0.2,10.0,0.0,0.13,10.0,0.71
4,福爾摩沙夢想家,86|106|10889|10890,林俊吉/高柏鎧/恩尼斯/湯普金斯,1,1,1.0,0.45,0.01,00:00,0.45,0.01,00:00,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4843.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4843.05,0.0,100.0,-100.0,3228.7,-1.0,-1.0,-100.0,0.01,0.01,,,,,,,,,,,0.0,0.0,0.0,100.0,
4,福爾摩沙夢想家,99|106|10889|10890,盧冠良/高柏鎧/恩尼斯/湯普金斯,1,1,1.0,0.45,0.01,00:00,0.45,0.01,00:00,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4843.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4843.05,0.0,100.0,-100.0,3228.7,-1.0,-1.0,-100.0,0.01,0.01,,,,,,,,,,,0.0,0.0,0.0,100.0,
4,福爾摩沙夢想家,77|89|106|10890,馬建豪/蔣淯安/高柏鎧/湯普金斯,1,18,20.0,257.07,4.28,04:17,257.07,4.28,04:17,10.0,10.0,50.0,84.02,10.0,10.0,50.0,84.02,5.0,5.0,25.0,42.01,4.0,4.0,20.0,33.61,2.0,2.0,10.0,16.8,2.0,2.0,10.0,16.8,3.0,3.0,15.0,25.21,2.0,2.0,10.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,8.4,1.0,1.0,5.0,8.4,3.0,3.0,15.0,25.21,3.0,3.0,15.0,25.21,2.0,2.0,10.0,16.8,2.0,2.0,10.0,16.8,0.0,0.0,0.0,0.0,3.0,3.0,15.0,25.21,5.0,5.0,25.0,42.01,50.0,50.0,0.0,112.03,0.0,0.0,0.0,4.28,4.28,1.0,1.0,1.0,0.67,,0.38,0.5,0.0,0.5,0.2,10.0,0.0,0.15,25.0,0.0
