lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,35|38|10881,李睿麒/余維豪/飛克,1,6,7.0,92.0,1.53,01:32,92.0,1.53,01:32,2.0,2.0,28.57,46.96,7.0,7.0,100.0,164.35,2.0,2.0,28.57,46.96,1.0,1.0,14.29,23.48,2.0,2.0,28.57,46.96,1.0,1.0,14.29,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.48,1.0,1.0,14.29,23.48,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.48,1.0,1.0,14.29,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,46.96,28.57,100.0,-71.43,109.57,-5.0,-5.0,-71.43,1.53,1.53,0.5,0.5,0.5,,,0.33,1.0,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
3,新北中信特攻,38|113|10879,余維豪/林任鴻/簡廷兆,2,22,27.0,371.0,6.18,06:11,185.5,3.09,03:06,13.0,6.5,48.15,75.69,12.0,6.0,44.44,69.87,11.0,5.5,40.74,64.04,6.0,3.0,22.22,34.93,7.0,3.5,25.93,40.75,5.0,2.5,18.52,29.11,4.0,2.0,14.81,23.29,1.0,0.5,3.7,5.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.41,11.64,3.0,1.5,11.11,17.47,3.0,1.5,11.11,17.47,4.0,2.0,14.81,23.29,2.0,1.0,7.41,11.64,3.0,1.5,11.11,17.47,1.0,0.5,3.7,5.82,1.0,0.5,3.7,5.82,1.0,0.5,3.7,5.82,4.0,2.0,14.81,23.29,48.15,44.44,3.7,104.8,1.0,0.5,3.7,6.18,3.09,0.59,0.59,0.71,0.25,,0.15,0.5,0.33,0.5,0.42,3.7,3.7,0.04,14.81,0.0
3,新北中信特攻,38|113|10881,余維豪/林任鴻/飛克,1,6,7.0,92.0,1.53,01:32,92.0,1.53,01:32,2.0,2.0,28.57,46.96,7.0,7.0,100.0,164.35,2.0,2.0,28.57,46.96,1.0,1.0,14.29,23.48,2.0,2.0,28.57,46.96,1.0,1.0,14.29,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.48,1.0,1.0,14.29,23.48,0.0,0.0,0.0,0.0,1.0,1.0,14.29,23.48,1.0,1.0,14.29,23.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,46.96,28.57,100.0,-71.43,109.57,-5.0,-5.0,-71.43,1.53,1.53,0.5,0.5,0.5,,,0.33,1.0,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
3,新北中信特攻,38|10879|10881,余維豪/簡廷兆/飛克,2,7,8.0,118.52,1.98,01:59,59.26,0.99,00:59,2.0,1.0,25.0,36.45,4.0,2.0,50.0,72.9,2.0,1.0,25.0,36.45,1.0,0.5,12.5,18.23,2.0,1.0,25.0,36.45,1.0,0.5,12.5,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,12.5,18.23,1.0,0.5,12.5,18.23,2.0,1.0,25.0,36.45,1.0,0.5,12.5,18.23,1.0,0.5,12.5,18.23,1.0,0.5,12.5,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,36.45,25.0,50.0,-25.0,97.2,-2.0,-1.0,-25.0,1.98,0.99,0.5,0.5,0.5,,,0.33,1.0,0.0,0.5,0.25,12.5,0.0,0.0,25.0,0.0
3,桃園台啤永豐雲豹,56|60|10884,丁冠皓/黃鎮/徐宏瑋,7,49,70.0,761.94,12.7,12:42,108.85,1.81,01:49,27.0,3.86,38.57,76.54,23.0,3.29,32.86,65.2,21.0,3.0,30.0,59.53,8.0,1.14,11.43,22.68,9.0,1.29,12.86,25.51,3.0,0.43,4.29,8.5,12.0,1.71,17.14,34.02,5.0,0.71,7.14,14.17,8.0,1.14,11.43,22.68,6.0,0.86,8.57,17.01,8.0,1.14,11.43,22.68,5.0,0.71,7.14,14.17,10.0,1.43,14.29,28.35,7.0,1.0,10.0,19.84,7.0,1.0,10.0,19.84,6.0,0.86,8.57,17.01,5.0,0.71,7.14,14.17,1.0,0.14,1.43,2.83,8.0,1.14,11.43,22.68,11.0,1.57,15.71,31.18,38.57,32.86,5.71,132.29,4.0,0.57,5.71,12.7,1.81,0.5,0.55,0.33,0.42,0.75,0.22,0.75,0.53,0.33,0.43,7.14,1.43,0.11,15.71,0.38
3,新北中信特攻,35|38|10883,李睿麒/余維豪/林安龍,1,8,8.0,105.0,1.75,01:45,105.0,1.75,01:45,3.0,3.0,37.5,61.71,5.0,5.0,62.5,102.86,3.0,3.0,37.5,61.71,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,2.0,2.0,25.0,41.14,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,37.5,62.5,-25.0,109.71,-2.0,-2.0,-25.0,1.75,1.75,0.33,0.44,1.0,0.0,1.0,0.23,0.0,,1.0,1.0,0.0,0.0,0.12,0.0,0.33
3,新北中信特攻,35|113|10883,李睿麒/林任鴻/林安龍,1,8,8.0,105.0,1.75,01:45,105.0,1.75,01:45,3.0,3.0,37.5,61.71,5.0,5.0,62.5,102.86,3.0,3.0,37.5,61.71,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,2.0,2.0,25.0,41.14,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,20.57,0.0,0.0,0.0,0.0,37.5,62.5,-25.0,109.71,-2.0,-2.0,-25.0,1.75,1.75,0.33,0.44,1.0,0.0,1.0,0.23,0.0,,1.0,1.0,0.0,0.0,0.12,0.0,0.33
3,新北中信特攻,38|113|10883,余維豪/林任鴻/林安龍,2,11,13.0,138.0,2.3,02:18,69.0,1.15,01:09,3.0,1.5,23.08,46.96,7.0,3.5,53.85,109.57,5.0,2.5,38.46,78.26,1.0,0.5,7.69,15.65,3.0,1.5,23.08,46.96,1.0,0.5,7.69,15.65,2.0,1.0,15.38,31.3,0.0,0.0,0.0,0.0,1.0,0.5,7.69,15.65,1.0,0.5,7.69,15.65,1.0,0.5,7.69,15.65,2.0,1.0,15.38,31.3,1.0,0.5,7.69,15.65,0.0,0.0,0.0,0.0,1.0,0.5,7.69,15.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.69,15.65,0.0,0.0,0.0,0.0,23.08,53.85,-30.77,135.65,-4.0,-2.0,-30.77,2.3,1.15,0.2,0.28,0.33,0.0,1.0,0.16,0.0,1.0,0.67,0.75,0.0,0.0,0.08,0.0,0.2
3,新北中信特攻,38|10881|10883,余維豪/飛克/林安龍,1,2,2.0,17.0,0.28,00:17,17.0,0.28,00:17,0.0,0.0,0.0,0.0,3.0,3.0,150.0,381.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,169.41,-3.0,-3.0,-150.0,0.28,0.28,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
3,新北中信特攻,113|10881|10883,林任鴻/飛克/林安龍,1,2,2.0,17.0,0.28,00:17,17.0,0.28,00:17,0.0,0.0,0.0,0.0,3.0,3.0,150.0,381.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,169.41,-3.0,-3.0,-150.0,0.28,0.28,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
3,新北中信特攻,35|38|10878,李睿麒/余維豪/曾信武,1,6,6.0,88.0,1.47,01:28,88.0,1.47,01:28,3.0,3.0,50.0,73.64,2.0,2.0,33.33,49.09,3.0,3.0,50.0,73.64,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,2.0,2.0,33.33,49.09,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,50.0,33.33,16.67,98.18,1.0,1.0,16.67,1.47,1.47,0.33,0.44,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.17,0.0,0.33
3,新北中信特攻,35|113|10878,李睿麒/林任鴻/曾信武,1,6,6.0,88.0,1.47,01:28,88.0,1.47,01:28,3.0,3.0,50.0,73.64,2.0,2.0,33.33,49.09,3.0,3.0,50.0,73.64,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,2.0,2.0,33.33,49.09,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,50.0,33.33,16.67,98.18,1.0,1.0,16.67,1.47,1.47,0.33,0.44,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.17,0.0,0.33
3,新北中信特攻,35|10878|10883,李睿麒/曾信武/林安龍,1,6,6.0,88.0,1.47,01:28,88.0,1.47,01:28,3.0,3.0,50.0,73.64,2.0,2.0,33.33,49.09,3.0,3.0,50.0,73.64,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,2.0,2.0,33.33,49.09,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,50.0,33.33,16.67,98.18,1.0,1.0,16.67,1.47,1.47,0.33,0.44,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.17,0.0,0.33
3,新北中信特攻,38|113|10878,余維豪/林任鴻/曾信武,2,26,31.0,369.62,6.16,06:10,184.81,3.08,03:05,7.0,3.5,22.58,40.91,12.0,6.0,38.71,70.13,13.0,6.5,41.94,75.97,3.0,1.5,9.68,17.53,9.0,4.5,29.03,52.59,3.0,1.5,9.68,17.53,4.0,2.0,12.9,23.38,0.0,0.0,0.0,0.0,1.0,0.5,3.23,5.84,1.0,0.5,3.23,5.84,3.0,1.5,9.68,17.53,6.0,3.0,19.35,35.06,1.0,0.5,3.23,5.84,6.0,3.0,19.35,35.06,4.0,2.0,12.9,23.38,1.0,0.5,3.23,5.84,3.0,1.5,9.68,17.53,0.0,0.0,0.0,0.0,1.0,0.5,3.23,5.84,2.0,1.0,6.45,11.69,22.58,38.71,-16.13,120.77,-5.0,-2.5,-16.13,6.16,3.08,0.23,0.26,0.33,0.0,1.0,0.23,0.33,0.33,0.86,0.56,9.68,0.0,0.03,6.45,0.08
3,新北中信特攻,38|10878|10883,余維豪/曾信武/林安龍,1,6,6.0,88.0,1.47,01:28,88.0,1.47,01:28,3.0,3.0,50.0,73.64,2.0,2.0,33.33,49.09,3.0,3.0,50.0,73.64,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,2.0,2.0,33.33,49.09,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,50.0,33.33,16.67,98.18,1.0,1.0,16.67,1.47,1.47,0.33,0.44,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.17,0.0,0.33
3,新北中信特攻,113|10878|10883,林任鴻/曾信武/林安龍,1,6,6.0,88.0,1.47,01:28,88.0,1.47,01:28,3.0,3.0,50.0,73.64,2.0,2.0,33.33,49.09,3.0,3.0,50.0,73.64,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,2.0,2.0,33.33,49.09,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.55,0.0,0.0,0.0,0.0,50.0,33.33,16.67,98.18,1.0,1.0,16.67,1.47,1.47,0.33,0.44,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.17,0.0,0.33
3,新竹御嵿攻城獅,76|88|90,曾柏喻/盧冠軒/李啓瑋,4,82,106.0,2134.45,35.57,35:34,533.61,8.89,08:54,47.0,11.75,44.34,47.56,52.0,13.0,49.06,52.62,40.0,10.0,37.74,40.48,18.0,4.5,16.98,18.22,22.0,5.5,20.75,22.26,11.0,2.75,10.38,11.13,18.0,4.5,16.98,18.22,7.0,1.75,6.6,7.08,4.0,1.0,3.77,4.05,4.0,1.0,3.77,4.05,6.0,1.5,5.66,6.07,16.0,4.0,15.09,16.19,15.0,3.75,14.15,15.18,13.0,3.25,12.26,13.16,6.0,1.5,5.66,6.07,10.0,2.5,9.43,10.12,3.0,0.75,2.83,3.04,1.0,0.25,0.94,1.01,11.0,2.75,10.38,11.13,17.0,4.25,16.04,17.2,44.34,49.06,-4.72,71.51,-5.0,-1.25,-4.72,35.57,8.89,0.54,0.56,0.5,0.39,1.0,0.13,0.56,0.32,0.52,0.44,2.83,0.94,0.1,16.04,0.1
3,臺北台新戰神,1|10|10867,丁聖儒/雷蒙恩/威力斯,14,973,1147.0,15642.45,260.71,260:42,1117.32,18.62,18:37,509.0,36.36,44.38,70.29,552.0,39.43,48.13,76.22,420.0,30.0,36.62,58.0,182.0,13.0,15.87,25.13,274.0,19.57,23.89,37.84,137.0,9.79,11.94,18.92,146.0,10.43,12.73,20.16,45.0,3.21,3.92,6.21,140.0,10.0,12.21,19.33,100.0,7.14,8.72,13.81,74.0,5.29,6.45,10.22,178.0,12.71,15.52,24.58,60.0,4.29,5.23,8.29,171.0,12.21,14.91,23.61,87.0,6.21,7.59,12.01,107.0,7.64,9.33,14.78,50.0,3.57,4.36,6.9,11.0,0.79,0.96,1.52,118.0,8.43,10.29,16.29,128.0,9.14,11.16,17.67,44.38,48.13,-3.75,105.59,-43.0,-3.07,-3.75,260.71,18.62,0.49,0.53,0.5,0.31,0.71,0.15,0.59,0.3,0.75,0.52,4.36,0.96,0.1,11.16,0.33
3,臺北台新戰神,1|10867|10869,丁聖儒/威力斯/基德,7,464,564.0,7429.62,123.83,123:50,1061.37,17.69,17:41,259.0,37.0,45.92,75.3,229.0,32.71,40.6,66.58,189.0,27.0,33.51,54.95,82.0,11.71,14.54,23.84,120.0,17.14,21.28,34.89,56.0,8.0,9.93,16.28,69.0,9.86,12.23,20.06,26.0,3.71,4.61,7.56,89.0,12.71,15.78,25.87,68.0,9.71,12.06,19.77,38.0,5.43,6.74,11.05,74.0,10.57,13.12,21.51,30.0,4.29,5.32,8.72,85.0,12.14,15.07,24.71,48.0,6.86,8.51,13.95,52.0,7.43,9.22,15.12,22.0,3.14,3.9,6.4,5.0,0.71,0.89,1.45,62.0,8.86,10.99,18.03,82.0,11.71,14.54,23.84,45.92,40.6,5.32,109.31,30.0,4.29,5.32,123.83,17.69,0.5,0.57,0.47,0.38,0.76,0.17,0.63,0.31,0.71,0.49,3.9,0.89,0.11,14.54,0.47
3,新竹御嵿攻城獅,76|87|88,曾柏喻/蔡宸綱/盧冠軒,13,208,240.0,4668.98,77.82,77:49,359.15,5.99,05:59,92.0,7.08,38.33,42.56,123.0,9.46,51.25,56.9,80.0,6.15,33.33,37.01,30.0,2.31,12.5,13.88,40.0,3.08,16.67,18.51,21.0,1.62,8.75,9.72,40.0,3.08,16.67,18.51,9.0,0.69,3.75,4.16,29.0,2.23,12.08,13.42,22.0,1.69,9.17,10.18,9.0,0.69,3.75,4.16,42.0,3.23,17.5,19.43,18.0,1.38,7.5,8.33,36.0,2.77,15.0,16.65,19.0,1.46,7.92,8.79,21.0,1.62,8.75,9.72,10.0,0.77,4.17,4.63,4.0,0.31,1.67,1.85,26.0,2.0,10.83,12.03,31.0,2.38,12.92,14.34,38.33,51.25,-12.92,74.02,-31.0,-2.38,-12.92,77.82,5.99,0.43,0.5,0.52,0.22,0.76,0.17,0.7,0.2,0.7,0.49,4.17,1.67,0.11,12.92,0.36
3,新竹御嵿攻城獅,71|87|88,李漢昇/蔡宸綱/盧冠軒,1,21,25.0,345.77,5.76,05:46,345.77,5.76,05:46,12.0,12.0,48.0,74.96,15.0,15.0,60.0,93.7,11.0,11.0,44.0,68.72,4.0,4.0,16.0,24.99,6.0,6.0,24.0,37.48,2.0,2.0,8.0,12.49,5.0,5.0,20.0,31.23,2.0,2.0,8.0,12.49,3.0,3.0,12.0,18.74,2.0,2.0,8.0,12.49,3.0,3.0,12.0,18.74,5.0,5.0,20.0,31.23,0.0,0.0,0.0,0.0,3.0,3.0,12.0,18.74,2.0,2.0,8.0,12.49,3.0,3.0,12.0,18.74,2.0,2.0,8.0,12.49,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.25,4.0,4.0,16.0,24.99,48.0,60.0,-12.0,104.11,-3.0,-3.0,-12.0,5.76,5.76,0.45,0.49,0.33,0.4,0.67,0.14,0.75,0.5,1.0,0.73,8.0,0.0,0.04,16.0,0.27
3,新竹御嵿攻城獅,71|87|5948,李漢昇/蔡宸綱/克雷格,1,21,25.0,343.77,5.73,05:44,343.77,5.73,05:44,12.0,12.0,48.0,75.4,15.0,15.0,60.0,94.25,11.0,11.0,44.0,69.12,4.0,4.0,16.0,25.13,6.0,6.0,24.0,37.7,2.0,2.0,8.0,12.57,5.0,5.0,20.0,31.42,2.0,2.0,8.0,12.57,3.0,3.0,12.0,18.85,2.0,2.0,8.0,12.57,3.0,3.0,12.0,18.85,5.0,5.0,20.0,31.42,0.0,0.0,0.0,0.0,3.0,3.0,12.0,18.85,2.0,2.0,8.0,12.57,3.0,3.0,12.0,18.85,2.0,2.0,8.0,12.57,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.28,4.0,4.0,16.0,25.13,48.0,60.0,-12.0,104.72,-3.0,-3.0,-12.0,5.73,5.73,0.45,0.49,0.33,0.4,0.67,0.14,0.75,0.5,1.0,0.73,8.0,0.0,0.04,16.0,0.27
3,新竹御嵿攻城獅,71|88|5948,李漢昇/盧冠軒/克雷格,1,21,25.0,343.77,5.73,05:44,343.77,5.73,05:44,12.0,12.0,48.0,75.4,15.0,15.0,60.0,94.25,11.0,11.0,44.0,69.12,4.0,4.0,16.0,25.13,6.0,6.0,24.0,37.7,2.0,2.0,8.0,12.57,5.0,5.0,20.0,31.42,2.0,2.0,8.0,12.57,3.0,3.0,12.0,18.85,2.0,2.0,8.0,12.57,3.0,3.0,12.0,18.85,5.0,5.0,20.0,31.42,0.0,0.0,0.0,0.0,3.0,3.0,12.0,18.85,2.0,2.0,8.0,12.57,3.0,3.0,12.0,18.85,2.0,2.0,8.0,12.57,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.28,4.0,4.0,16.0,25.13,48.0,60.0,-12.0,104.72,-3.0,-3.0,-12.0,5.73,5.73,0.45,0.49,0.33,0.4,0.67,0.14,0.75,0.5,1.0,0.73,8.0,0.0,0.04,16.0,0.27
3,新竹御嵿攻城獅,80|90|10862,田浩/李啓瑋/提傑,4,71,79.0,1017.48,16.96,16:57,254.37,4.24,04:14,34.0,8.5,43.04,72.18,34.0,8.5,43.04,72.18,28.0,7.0,35.44,59.44,11.0,2.75,13.92,23.35,15.0,3.75,18.99,31.84,7.0,1.75,8.86,14.86,13.0,3.25,16.46,27.6,4.0,1.0,5.06,8.49,10.0,2.5,12.66,21.23,8.0,2.0,10.13,16.98,4.0,1.0,5.06,8.49,14.0,3.5,17.72,29.72,3.0,0.75,3.8,6.37,12.0,3.0,15.19,25.47,6.0,1.5,7.59,12.74,9.0,2.25,11.39,19.11,2.0,0.5,2.53,4.25,1.0,0.25,1.27,2.12,7.0,1.75,8.86,14.86,9.0,2.25,11.39,19.11,43.04,43.04,0.0,111.81,0.0,0.0,0.0,16.96,4.24,0.46,0.52,0.47,0.31,0.8,0.16,0.82,0.25,0.82,0.55,2.53,1.27,0.09,11.39,0.36
3,新竹御嵿攻城獅,80|90|10885,田浩/李啓瑋/劉丞勳,3,55,60.0,732.91,12.22,12:13,244.3,4.07,04:04,32.0,10.67,53.33,94.31,26.0,8.67,43.33,76.63,21.0,7.0,35.0,61.89,10.0,3.33,16.67,29.47,10.0,3.33,16.67,29.47,7.0,2.33,11.67,20.63,11.0,3.67,18.33,32.42,3.0,1.0,5.0,8.84,11.0,3.67,18.33,32.42,9.0,3.0,15.0,26.52,4.0,1.33,6.67,11.79,8.0,2.67,13.33,23.58,1.0,0.33,1.67,2.95,9.0,3.0,15.0,26.52,4.0,1.33,6.67,11.79,8.0,2.67,13.33,23.58,2.0,0.67,3.33,5.89,0.0,0.0,0.0,0.0,7.0,2.33,11.67,20.63,7.0,2.33,11.67,20.63,53.33,43.33,10.0,117.89,6.0,2.0,10.0,12.22,4.07,0.55,0.62,0.7,0.27,0.82,0.13,0.8,0.31,0.89,0.55,3.33,0.0,0.12,11.67,0.52
3,新竹御嵿攻城獅,80|90|10887,田浩/李啓瑋/德魯,3,50,53.0,668.75,11.15,11:09,222.92,3.72,03:43,31.0,10.33,58.49,100.13,20.0,6.67,37.74,64.6,19.0,6.33,35.85,61.37,10.0,3.33,18.87,32.3,9.0,3.0,16.98,29.07,7.0,2.33,13.21,22.61,10.0,3.33,18.87,32.3,3.0,1.0,5.66,9.69,10.0,3.33,18.87,32.3,8.0,2.67,15.09,25.84,3.0,1.0,5.66,9.69,7.0,2.33,13.21,22.61,0.0,0.0,0.0,0.0,10.0,3.33,18.87,32.3,4.0,1.33,7.55,12.92,8.0,2.67,15.09,25.84,2.0,0.67,3.77,6.46,0.0,0.0,0.0,0.0,9.0,3.0,16.98,29.07,7.0,2.33,13.21,22.61,58.49,37.74,20.75,114.12,11.0,3.67,20.75,11.15,3.72,0.61,0.66,0.78,0.3,0.8,0.15,0.8,0.23,1.0,0.5,3.77,0.0,0.17,13.21,0.53
3,新竹御嵿攻城獅,80|10862|10887,田浩/提傑/德魯,5,120,141.0,1937.01,32.28,32:17,387.4,6.46,06:27,50.0,10.0,35.46,55.76,58.0,11.6,41.13,64.68,55.0,11.0,39.01,61.33,18.0,3.6,12.77,20.07,25.0,5.0,17.73,27.88,12.0,2.4,8.51,13.38,30.0,6.0,21.28,33.45,6.0,1.2,4.26,6.69,10.0,2.0,7.09,11.15,8.0,1.6,5.67,8.92,10.0,2.0,7.09,11.15,29.0,5.8,20.57,32.34,9.0,1.8,6.38,10.04,22.0,4.4,15.6,24.53,11.0,2.2,7.8,12.27,15.0,3.0,10.64,16.73,5.0,1.0,3.55,5.58,3.0,0.6,2.13,3.35,11.0,2.2,7.8,12.27,12.0,2.4,8.51,13.38,35.46,41.13,-5.67,104.82,-8.0,-1.6,-5.67,32.28,6.46,0.38,0.42,0.48,0.2,0.8,0.16,0.83,0.31,0.76,0.56,3.55,2.13,0.08,8.51,0.18
