lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北中信特攻,8889|10881,馬可/飛克,14,933,1097.0,15254.3,254.24,254:14,1089.59,18.16,18:10,418.0,29.86,38.1,59.19,454.0,32.43,41.39,64.29,412.0,29.43,37.56,58.34,163.0,11.64,14.86,23.08,257.0,18.36,23.43,36.39,127.0,9.07,11.58,17.98,155.0,11.07,14.13,21.95,36.0,2.57,3.28,5.1,91.0,6.5,8.3,12.89,56.0,4.0,5.1,7.93,70.0,5.0,6.38,9.91,191.0,13.64,17.41,27.05,59.0,4.21,5.38,8.35,199.0,14.21,18.14,28.18,85.0,6.07,7.75,12.04,107.0,7.64,9.75,15.15,43.0,3.07,3.92,6.09,18.0,1.29,1.64,2.55,96.0,6.86,8.75,13.59,103.0,7.36,9.39,14.58,38.1,41.39,-3.28,103.56,-36.0,-2.57,-3.28,254.24,18.16,0.44,0.46,0.49,0.23,0.62,0.16,0.66,0.26,0.76,0.5,3.92,1.64,0.09,9.39,0.22
2,臺北台新戰神,13|10865,陳冠全/謝銘駿,5,37,38.0,509.27,8.49,08:29,101.85,1.7,01:42,21.0,4.2,55.26,89.07,20.0,4.0,52.63,84.83,13.0,2.6,34.21,55.14,6.0,1.2,15.79,25.45,8.0,1.6,21.05,33.93,4.0,0.8,10.53,16.97,5.0,1.0,13.16,21.21,2.0,0.4,5.26,8.48,12.0,2.4,31.58,50.9,9.0,1.8,23.68,38.17,1.0,0.2,2.63,4.24,9.0,1.8,23.68,38.17,0.0,0.0,0.0,0.0,6.0,1.2,15.79,25.45,2.0,0.4,5.26,8.48,3.0,0.6,7.89,12.72,2.0,0.4,5.26,8.48,0.0,0.0,0.0,0.0,5.0,1.0,13.16,21.21,4.0,0.8,10.53,16.97,55.26,52.63,2.63,107.45,1.0,0.2,2.63,8.49,1.7,0.54,0.57,0.5,0.4,0.75,0.1,0.5,0.14,1.0,0.62,5.26,0.0,0.13,10.53,0.92
2,臺北台新戰神,14|10865,錢肯尼/謝銘駿,15,619,739.0,10018.09,166.97,166:58,667.87,11.13,11:08,316.0,21.07,42.76,68.13,284.0,18.93,38.43,61.23,256.0,17.07,34.64,55.2,109.0,7.27,14.75,23.5,150.0,10.0,20.3,32.34,71.0,4.73,9.61,15.31,106.0,7.07,14.34,22.85,38.0,2.53,5.14,8.19,84.0,5.6,11.37,18.11,62.0,4.13,8.39,13.37,41.0,2.73,5.55,8.84,110.0,7.33,14.88,23.72,49.0,3.27,6.63,10.56,110.0,7.33,14.88,23.72,56.0,3.73,7.58,12.07,55.0,3.67,7.44,11.86,33.0,2.2,4.47,7.12,11.0,0.73,1.49,2.37,66.0,4.4,8.93,14.23,75.0,5.0,10.15,16.17,42.76,38.43,4.33,106.22,32.0,2.13,4.33,166.97,11.13,0.5,0.54,0.47,0.36,0.74,0.16,0.5,0.27,0.69,0.49,4.47,1.49,0.09,10.15,0.33
2,臺北台新戰神,10865|10869,謝銘駿/基德,14,896,1087.0,14719.57,245.33,245:20,1051.4,17.52,17:31,494.0,35.29,45.45,72.49,453.0,32.36,41.67,66.47,399.0,28.5,36.71,58.55,167.0,11.93,15.36,24.51,239.0,17.07,21.99,35.07,116.0,8.29,10.67,17.02,160.0,11.43,14.72,23.48,51.0,3.64,4.69,7.48,145.0,10.36,13.34,21.28,109.0,7.79,10.03,16.0,74.0,5.29,6.81,10.86,171.0,12.21,15.73,25.09,72.0,5.14,6.62,10.57,161.0,11.5,14.81,23.63,68.0,4.86,6.26,9.98,95.0,6.79,8.74,13.94,32.0,2.29,2.94,4.7,17.0,1.21,1.56,2.49,111.0,7.93,10.21,16.29,148.0,10.57,13.62,21.72,45.45,41.67,3.77,106.34,41.0,2.93,3.77,245.33,17.52,0.48,0.53,0.49,0.32,0.75,0.13,0.57,0.31,0.7,0.51,2.94,1.56,0.1,13.62,0.36
2,臺北台新戰神,10865|10870,謝銘駿/洛夫頓,8,481,577.0,8195.97,136.6,136:36,1024.5,17.07,17:04,252.0,31.5,43.67,66.41,260.0,32.5,45.06,68.52,215.0,26.88,37.26,56.66,87.0,10.88,15.08,22.93,122.0,15.25,21.14,32.15,56.0,7.0,9.71,14.76,93.0,11.62,16.12,24.51,31.0,3.88,5.37,8.17,73.0,9.12,12.65,19.24,46.0,5.75,7.97,12.12,41.0,5.12,7.11,10.81,96.0,12.0,16.64,25.3,29.0,3.62,5.03,7.64,85.0,10.62,14.73,22.4,34.0,4.25,5.89,8.96,30.0,3.75,5.2,7.91,19.0,2.38,3.29,5.01,10.0,1.25,1.73,2.64,66.0,8.25,11.44,17.39,57.0,7.12,9.88,15.02,43.67,45.06,-1.39,101.38,-8.0,-1.0,-1.39,136.6,17.07,0.48,0.51,0.46,0.33,0.63,0.12,0.34,0.33,0.77,0.55,3.29,1.73,0.11,9.88,0.34
2,新北中信特攻,8889|10879,馬可/簡廷兆,16,607,755.0,9912.33,165.21,165:12,619.52,10.33,10:20,294.0,18.38,38.94,64.07,342.0,21.38,45.3,74.53,289.0,18.06,38.28,62.98,107.0,6.69,14.17,23.32,179.0,11.19,23.71,39.01,79.0,4.94,10.46,17.21,110.0,6.88,14.57,23.97,28.0,1.75,3.71,6.1,81.0,5.06,10.73,17.65,56.0,3.5,7.42,12.2,68.0,4.25,9.01,14.82,127.0,7.94,16.82,27.67,51.0,3.19,6.75,11.11,110.0,6.88,14.57,23.97,47.0,2.94,6.23,10.24,60.0,3.75,7.95,13.07,27.0,1.69,3.58,5.88,16.0,1.0,2.12,3.49,83.0,5.19,10.99,18.09,74.0,4.62,9.8,16.13,38.94,45.3,-6.36,109.68,-48.0,-3.0,-6.36,165.21,10.33,0.42,0.45,0.44,0.25,0.69,0.13,0.56,0.38,0.71,0.55,3.58,2.12,0.11,9.8,0.28
2,新北中信特攻,8889|10880,馬可/內馬,13,852,1034.0,13711.85,228.53,228:32,1054.76,17.58,17:35,452.0,34.77,43.71,71.2,430.0,33.08,41.59,67.74,399.0,30.69,38.59,62.85,170.0,13.08,16.44,26.78,252.0,19.38,24.37,39.7,127.0,9.77,12.28,20.01,147.0,11.31,14.22,23.16,43.0,3.31,4.16,6.77,100.0,7.69,9.67,15.75,69.0,5.31,6.67,10.87,91.0,7.0,8.8,14.34,146.0,11.23,14.12,23.0,59.0,4.54,5.71,9.29,157.0,12.08,15.18,24.73,80.0,6.15,7.74,12.6,90.0,6.92,8.7,14.18,38.0,2.92,3.68,5.99,18.0,1.38,1.74,2.84,105.0,8.08,10.15,16.54,87.0,6.69,8.41,13.7,43.71,41.59,2.13,108.59,22.0,1.69,2.13,228.53,17.58,0.48,0.51,0.5,0.29,0.69,0.15,0.53,0.37,0.71,0.52,3.68,1.74,0.1,8.41,0.25
2,臺北台新戰神,4|10865,張兆辰/謝銘駿,11,319,394.0,5143.27,85.72,85:43,467.57,7.79,07:48,171.0,15.55,43.4,71.81,171.0,15.55,43.4,71.81,147.0,13.36,37.31,61.74,59.0,5.36,14.97,24.78,89.0,8.09,22.59,37.38,38.0,3.45,9.64,15.96,58.0,5.27,14.72,24.36,21.0,1.91,5.33,8.82,50.0,4.55,12.69,21.0,30.0,2.73,7.61,12.6,33.0,3.0,8.38,13.86,61.0,5.55,15.48,25.62,23.0,2.09,5.84,9.66,56.0,5.09,14.21,23.52,23.0,2.09,5.84,9.66,20.0,1.82,5.08,8.4,15.0,1.36,3.81,6.3,5.0,0.45,1.27,2.1,41.0,3.73,10.41,17.22,35.0,3.18,8.88,14.7,43.4,43.4,0.0,110.31,0.0,0.0,0.0,85.72,7.79,0.47,0.51,0.43,0.36,0.6,0.12,0.34,0.37,0.73,0.54,3.81,1.27,0.1,8.88,0.34
2,臺北台新戰神,10865|10868,謝銘駿/齊曼加,7,349,436.0,5805.67,96.76,96:46,829.38,13.82,13:49,174.0,24.86,39.91,64.74,187.0,26.71,42.89,69.57,165.0,23.57,37.84,61.39,61.0,8.71,13.99,22.7,99.0,14.14,22.71,36.83,40.0,5.71,9.17,14.88,66.0,9.43,15.14,24.56,21.0,3.0,4.82,7.81,46.0,6.57,10.55,17.11,31.0,4.43,7.11,11.53,41.0,5.86,9.4,15.25,68.0,9.71,15.6,25.3,30.0,4.29,6.88,11.16,60.0,8.57,13.76,22.32,26.0,3.71,5.96,9.67,31.0,4.43,7.11,11.53,14.0,2.0,3.21,5.21,6.0,0.86,1.38,2.23,45.0,6.43,10.32,16.74,50.0,7.14,11.47,18.6,39.91,42.89,-2.98,108.14,-13.0,-1.86,-2.98,96.76,13.82,0.43,0.47,0.4,0.32,0.67,0.12,0.51,0.41,0.69,0.55,3.21,1.38,0.1,11.47,0.28
2,新北中信特攻,40|48,謝亞軒/李沛澄,3,39,47.0,554.9,9.25,09:15,184.97,3.08,03:05,23.0,7.67,48.94,89.53,15.0,5.0,31.91,58.39,16.0,5.33,34.04,62.28,7.0,2.33,14.89,27.25,5.0,1.67,10.64,19.46,4.0,1.33,8.51,15.57,11.0,3.67,23.4,42.82,3.0,1.0,6.38,11.68,8.0,2.67,17.02,31.14,6.0,2.0,12.77,23.36,4.0,1.33,8.51,15.57,4.0,1.33,8.51,15.57,3.0,1.0,6.38,11.68,7.0,2.33,14.89,27.25,3.0,1.0,6.38,11.68,3.0,1.0,6.38,11.68,2.0,0.67,4.26,7.79,0.0,0.0,0.0,0.0,4.0,1.33,8.51,15.57,4.0,1.33,8.51,15.57,48.94,31.91,17.02,121.97,8.0,2.67,17.02,9.25,3.08,0.53,0.59,0.8,0.27,0.75,0.13,0.43,0.36,0.57,0.44,4.26,0.0,0.09,8.51,0.5
2,新北中信特攻,40|8889,謝亞軒/馬可,15,1544,1843.0,24712.89,411.88,411:53,1647.53,27.46,27:28,807.0,53.8,43.79,70.53,751.0,50.07,40.75,65.64,687.0,45.8,37.28,60.05,309.0,20.6,16.77,27.01,438.0,29.2,23.77,38.28,235.0,15.67,12.75,20.54,249.0,16.6,13.51,21.76,74.0,4.93,4.02,6.47,171.0,11.4,9.28,14.95,112.0,7.47,6.08,9.79,130.0,8.67,7.05,11.36,267.0,17.8,14.49,23.34,108.0,7.2,5.86,9.44,304.0,20.27,16.49,26.57,151.0,10.07,8.19,13.2,194.0,12.93,10.53,16.96,71.0,4.73,3.85,6.21,29.0,1.93,1.57,2.53,170.0,11.33,9.22,14.86,151.0,10.07,8.19,13.2,43.79,40.75,3.04,107.39,56.0,3.73,3.04,411.88,27.46,0.5,0.53,0.54,0.3,0.65,0.17,0.63,0.3,0.71,0.49,3.85,1.57,0.09,8.19,0.25
2,臺北台新戰神,10|10865,雷蒙恩/謝銘駿,15,698,845.0,11379.33,189.66,189:39,758.62,12.64,12:39,366.0,24.4,43.31,69.47,387.0,25.8,45.8,73.46,316.0,21.07,37.4,59.98,122.0,8.13,14.44,23.16,188.0,12.53,22.25,35.69,86.0,5.73,10.18,16.32,128.0,8.53,15.15,24.3,36.0,2.4,4.26,6.83,113.0,7.53,13.37,21.45,81.0,5.4,9.59,15.38,65.0,4.33,7.69,12.34,138.0,9.2,16.33,26.19,49.0,3.27,5.8,9.3,120.0,8.0,14.2,22.78,45.0,3.0,5.33,8.54,65.0,4.33,7.69,12.34,24.0,1.6,2.84,4.56,9.0,0.6,1.07,1.71,95.0,6.33,11.24,18.03,105.0,7.0,12.43,19.93,43.31,45.8,-2.49,106.93,-21.0,-1.4,-2.49,189.66,12.64,0.44,0.5,0.46,0.28,0.72,0.11,0.53,0.35,0.74,0.55,2.84,1.07,0.11,12.43,0.36
2,新北中信特攻,44|8889,黃泓瀚/馬可,14,354,413.0,5586.31,93.11,93:06,399.02,6.65,06:39,170.0,12.14,41.16,65.73,182.0,13.0,44.07,70.37,153.0,10.93,37.05,59.16,64.0,4.57,15.5,24.75,99.0,7.07,23.97,38.28,49.0,3.5,11.86,18.95,54.0,3.86,13.08,20.88,15.0,1.07,3.63,5.8,40.0,2.86,9.69,15.47,27.0,1.93,6.54,10.44,32.0,2.29,7.75,12.37,59.0,4.21,14.29,22.81,20.0,1.43,4.84,7.73,76.0,5.43,18.4,29.39,33.0,2.36,7.99,12.76,33.0,2.36,7.99,12.76,15.0,1.07,3.63,5.8,10.0,0.71,2.42,3.87,30.0,2.14,7.26,11.6,36.0,2.57,8.72,13.92,41.16,44.07,-2.91,106.46,-12.0,-0.86,-2.91,93.11,6.65,0.47,0.5,0.49,0.28,0.68,0.16,0.52,0.3,0.75,0.49,3.63,2.42,0.07,8.72,0.26
2,臺北台新戰神,3|10865,陳文宏/謝銘駿,10,135,171.0,2194.19,36.57,36:34,219.42,3.66,03:39,74.0,7.4,43.27,72.85,84.0,8.4,49.12,82.69,57.0,5.7,33.33,56.11,25.0,2.5,14.62,24.61,35.0,3.5,20.47,34.45,17.0,1.7,9.94,16.74,22.0,2.2,12.87,21.66,8.0,0.8,4.68,7.88,23.0,2.3,13.45,22.64,18.0,1.8,10.53,17.72,15.0,1.5,8.77,14.77,22.0,2.2,12.87,21.66,14.0,1.4,8.19,13.78,27.0,2.7,15.79,26.58,11.0,1.1,6.43,10.83,6.0,0.6,3.51,5.91,6.0,0.6,3.51,5.91,3.0,0.3,1.75,2.95,20.0,2.0,11.7,19.69,25.0,2.5,14.62,24.61,43.27,49.12,-5.85,112.22,-10.0,-1.0,-5.85,36.57,3.66,0.51,0.55,0.49,0.36,0.78,0.14,0.24,0.36,0.61,0.47,3.51,1.75,0.12,14.62,0.4
2,臺北台新戰神,10|10863,雷蒙恩/魏芃禾,9,157,194.0,2403.41,40.06,40:03,267.05,4.45,04:27,64.0,7.11,32.99,57.52,86.0,9.56,44.33,77.29,73.0,8.11,37.63,65.61,21.0,2.33,10.82,18.87,31.0,3.44,15.98,27.86,13.0,1.44,6.7,11.68,42.0,4.67,21.65,37.75,8.0,0.89,4.12,7.19,25.0,2.78,12.89,22.47,16.0,1.78,8.25,14.38,17.0,1.89,8.76,15.28,36.0,4.0,18.56,32.35,14.0,1.56,7.22,12.58,26.0,2.89,13.4,23.37,12.0,1.33,6.19,10.78,16.0,1.78,8.25,14.38,7.0,0.78,3.61,6.29,5.0,0.56,2.58,4.49,22.0,2.44,11.34,19.77,31.0,3.44,15.98,27.86,32.99,44.33,-11.34,116.23,-22.0,-2.44,-11.34,40.06,4.45,0.34,0.38,0.42,0.19,0.64,0.12,0.76,0.4,0.72,0.57,3.61,2.58,0.11,15.98,0.34
2,臺北台新戰神,10863|10865,魏芃禾/謝銘駿,11,146,188.0,2347.27,39.12,39:07,213.39,3.56,03:33,61.0,5.55,32.45,56.13,69.0,6.27,36.7,63.5,69.0,6.27,36.7,63.5,18.0,1.64,9.57,16.56,37.0,3.36,19.68,34.05,13.0,1.18,6.91,11.96,32.0,2.91,17.02,29.45,5.0,0.45,2.66,4.6,28.0,2.55,14.89,25.77,20.0,1.82,10.64,18.4,16.0,1.45,8.51,14.72,38.0,3.45,20.21,34.97,15.0,1.36,7.98,13.8,31.0,2.82,16.49,28.53,11.0,1.0,5.85,10.12,7.0,0.64,3.72,6.44,9.0,0.82,4.79,8.28,3.0,0.27,1.6,2.76,17.0,1.55,9.04,15.64,20.0,1.82,10.64,18.4,32.45,36.7,-4.26,115.33,-8.0,-0.73,-4.26,39.12,3.56,0.3,0.38,0.35,0.16,0.71,0.12,0.39,0.34,0.72,0.54,4.79,1.6,0.09,10.64,0.41
2,臺北台新戰神,10863|10868,魏芃禾/齊曼加,5,85,110.0,1394.33,23.24,23:14,278.87,4.65,04:39,40.0,8.0,36.36,61.97,45.0,9.0,40.91,69.71,48.0,9.6,43.64,74.36,14.0,2.8,12.73,21.69,26.0,5.2,23.64,40.28,10.0,2.0,9.09,15.49,22.0,4.4,20.0,34.08,4.0,0.8,3.64,6.2,13.0,2.6,11.82,20.14,8.0,1.6,7.27,12.39,15.0,3.0,13.64,23.24,21.0,4.2,19.09,32.53,9.0,1.8,8.18,13.94,14.0,2.8,12.73,21.69,6.0,1.2,5.45,9.29,9.0,1.8,8.18,13.94,4.0,0.8,3.64,6.2,2.0,0.4,1.82,3.1,11.0,2.2,10.0,17.04,9.0,1.8,8.18,13.94,36.36,40.91,-4.55,113.6,-5.0,-1.0,-4.55,23.24,4.65,0.33,0.37,0.38,0.18,0.62,0.1,0.64,0.52,0.7,0.61,3.64,1.82,0.1,8.18,0.27
2,臺北台新戰神,10863|10869,魏芃禾/基德,10,178,226.0,3143.55,52.39,52:24,314.36,5.24,05:14,68.0,6.8,30.09,46.72,92.0,9.2,40.71,63.22,86.0,8.6,38.05,59.09,23.0,2.3,10.18,15.8,40.0,4.0,17.7,27.48,15.0,1.5,6.64,10.31,46.0,4.6,20.35,31.61,8.0,0.8,3.54,5.5,22.0,2.2,9.73,15.12,15.0,1.5,6.64,10.31,18.0,1.8,7.96,12.37,49.0,4.9,21.68,33.67,21.0,2.1,9.29,14.43,36.0,3.6,15.93,24.74,13.0,1.3,5.75,8.93,12.0,1.2,5.31,8.25,7.0,0.7,3.1,4.81,5.0,0.5,2.21,3.44,20.0,2.0,8.85,13.74,37.0,3.7,16.37,25.42,30.09,40.71,-10.62,103.53,-24.0,-2.4,-10.62,52.39,5.24,0.31,0.36,0.38,0.17,0.68,0.12,0.52,0.33,0.7,0.54,3.1,2.21,0.09,16.37,0.26
2,臺北台新戰神,14|10863,錢肯尼/魏芃禾,11,130,159.0,2009.12,33.49,33:29,182.65,3.04,03:03,60.0,5.45,37.74,64.51,70.0,6.36,44.03,75.26,63.0,5.73,39.62,67.73,20.0,1.82,12.58,21.5,35.0,3.18,22.01,37.63,14.0,1.27,8.81,15.05,28.0,2.55,17.61,30.1,6.0,0.55,3.77,6.45,13.0,1.18,8.18,13.98,10.0,0.91,6.29,10.75,16.0,1.45,10.06,17.2,27.0,2.45,16.98,29.03,9.0,0.82,5.66,9.68,20.0,1.82,12.58,21.5,12.0,1.09,7.55,12.9,14.0,1.27,8.81,15.05,7.0,0.64,4.4,7.53,4.0,0.36,2.52,4.3,12.0,1.09,7.55,12.9,17.0,1.55,10.69,18.28,37.74,44.03,-6.29,113.96,-10.0,-0.91,-6.29,33.49,3.04,0.37,0.44,0.4,0.21,0.77,0.15,0.7,0.44,0.75,0.6,4.4,2.52,0.08,10.69,0.21
2,臺北台新戰神,7|14,孫思堯/錢肯尼,3,45,56.0,597.06,9.95,09:57,199.02,3.32,03:19,12.0,4.0,21.43,43.41,17.0,5.67,30.36,61.5,14.0,4.67,25.0,50.65,3.0,1.0,5.36,10.85,5.0,1.67,8.93,18.09,2.0,0.67,3.57,7.24,9.0,3.0,16.07,32.56,1.0,0.33,1.79,3.62,5.0,1.67,8.93,18.09,5.0,1.67,8.93,18.09,1.0,0.33,1.79,3.62,9.0,3.0,16.07,32.56,7.0,2.33,12.5,25.32,10.0,3.33,17.86,36.18,7.0,2.33,12.5,25.32,1.0,0.33,1.79,3.62,2.0,0.67,3.57,7.24,2.0,0.67,3.57,7.24,7.0,2.33,12.5,25.32,8.0,2.67,14.29,28.94,21.43,30.36,-8.93,135.06,-5.0,-1.67,-8.93,9.95,3.32,0.25,0.37,0.4,0.11,1.0,0.3,0.33,0.09,0.56,0.37,3.57,3.57,0.12,14.29,0.36
2,臺北台新戰神,7|10865,孫思堯/謝銘駿,3,35,44.0,424.52,7.08,07:05,141.51,2.36,02:22,11.0,3.67,25.0,55.97,13.0,4.33,29.55,66.14,15.0,5.0,34.09,76.32,3.0,1.0,6.82,15.26,6.0,2.0,13.64,30.53,2.0,0.67,4.55,10.18,9.0,3.0,20.45,45.79,1.0,0.33,2.27,5.09,5.0,1.67,11.36,25.44,5.0,1.67,11.36,25.44,3.0,1.0,6.82,15.26,6.0,2.0,13.64,30.53,4.0,1.33,9.09,20.35,6.0,2.0,13.64,30.53,5.0,1.67,11.36,25.44,2.0,0.67,4.55,10.18,2.0,0.67,4.55,10.18,1.0,0.33,2.27,5.09,6.0,2.0,13.64,30.53,8.0,2.67,18.18,40.7,25.0,29.55,-4.55,149.25,-2.0,-0.67,-4.55,7.08,2.36,0.23,0.32,0.33,0.11,1.0,0.23,0.67,0.33,0.6,0.47,4.55,2.27,0.14,18.18,0.33
2,臺北台新戰神,2|10,江均/雷蒙恩,3,19,21.0,251.58,4.19,04:12,83.86,1.4,01:24,11.0,3.67,52.38,94.44,13.0,4.33,61.9,111.61,8.0,2.67,38.1,68.69,4.0,1.33,19.05,34.34,4.0,1.33,19.05,34.34,3.0,1.0,14.29,25.76,4.0,1.33,19.05,34.34,1.0,0.33,4.76,8.59,1.0,0.33,4.76,8.59,1.0,0.33,4.76,8.59,3.0,1.0,14.29,25.76,1.0,0.33,4.76,8.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.29,25.76,0.0,0.0,0.0,0.0,1.0,0.33,4.76,8.59,0.0,0.0,0.0,0.0,1.0,0.33,4.76,8.59,1.0,0.33,4.76,8.59,52.38,61.9,-9.52,120.2,-2.0,-0.67,-9.52,4.19,1.4,0.56,0.65,0.75,0.25,1.0,0.26,0.0,1.0,1.0,1.0,4.76,0.0,0.05,4.76,0.12
2,臺北台新戰神,2|10865,江均/謝銘駿,6,60,78.0,1258.88,20.98,20:59,209.81,3.5,03:30,27.0,4.5,34.62,46.33,29.0,4.83,37.18,49.76,28.0,4.67,35.9,48.04,9.0,1.5,11.54,15.44,15.0,2.5,19.23,25.74,5.0,0.83,6.41,8.58,13.0,2.17,16.67,22.31,4.0,0.67,5.13,6.86,9.0,1.5,11.54,15.44,4.0,0.67,5.13,6.86,8.0,1.33,10.26,13.73,14.0,2.33,17.95,24.02,5.0,0.83,6.41,8.58,9.0,1.5,11.54,15.44,7.0,1.17,8.97,12.01,3.0,0.5,3.85,5.15,6.0,1.0,7.69,10.29,4.0,0.67,5.13,6.86,6.0,1.0,7.69,10.29,6.0,1.0,7.69,10.29,34.62,37.18,-2.56,89.22,-2.0,-0.33,-2.56,20.98,3.5,0.39,0.42,0.33,0.31,0.44,0.18,0.33,0.47,0.74,0.61,7.69,5.13,0.08,7.69,0.32
2,臺北台新戰神,2|10869,江均/基德,3,14,20.0,179.54,2.99,03:00,59.85,1.0,01:00,6.0,2.0,30.0,72.18,6.0,2.0,30.0,72.18,5.0,1.67,25.0,60.15,2.0,0.67,10.0,24.06,2.0,0.67,10.0,24.06,1.0,0.33,5.0,12.03,3.0,1.0,15.0,36.09,1.0,0.33,5.0,12.03,1.0,0.33,5.0,12.03,0.0,0.0,0.0,0.0,3.0,1.0,15.0,36.09,1.0,0.33,5.0,12.03,2.0,0.67,10.0,24.06,0.0,0.0,0.0,0.0,3.0,1.0,15.0,36.09,0.0,0.0,0.0,0.0,1.0,0.33,5.0,12.03,0.0,0.0,0.0,0.0,1.0,0.33,5.0,12.03,3.0,1.0,15.0,36.09,30.0,30.0,0.0,160.41,0.0,0.0,0.0,2.99,1.0,0.5,0.55,0.5,0.33,0.0,0.36,0.0,1.0,0.33,0.67,5.0,0.0,0.05,15.0,0.2
2,臺北台新戰神,2|10870,江均/洛夫頓,4,56,71.0,1061.59,17.69,17:42,265.4,4.42,04:25,23.0,5.75,32.39,46.8,28.0,7.0,39.44,56.97,23.0,5.75,32.39,46.8,8.0,2.0,11.27,16.28,14.0,3.5,19.72,28.49,5.0,1.25,7.04,10.17,9.0,2.25,12.68,18.31,3.0,0.75,4.23,6.1,8.0,2.0,11.27,16.28,3.0,0.75,4.23,6.1,7.0,1.75,9.86,14.24,11.0,2.75,15.49,22.38,6.0,1.5,8.45,12.21,7.0,1.75,9.86,14.24,8.0,2.0,11.27,16.28,0.0,0.0,0.0,0.0,5.0,1.25,7.04,10.17,4.0,1.0,5.63,8.14,5.0,1.25,7.04,10.17,8.0,2.0,11.27,16.28,32.39,39.44,-7.04,96.31,-5.0,-1.25,-7.04,17.69,4.42,0.41,0.43,0.36,0.33,0.38,0.23,0.0,0.5,0.65,0.58,7.04,5.63,0.07,11.27,0.35
2,新竹御嵿攻城獅,75|76,高國豪/曾柏喻,14,1276,1523.0,21848.63,364.14,364:09,1560.62,26.01,26:01,705.0,50.36,46.29,69.7,615.0,43.93,40.38,60.8,572.0,40.86,37.56,56.55,264.0,18.86,17.33,26.1,358.0,25.57,23.51,35.39,190.0,13.57,12.48,18.78,214.0,15.29,14.05,21.16,74.0,5.29,4.86,7.32,154.0,11.0,10.11,15.22,102.0,7.29,6.7,10.08,92.0,6.57,6.04,9.1,238.0,17.0,15.63,23.53,108.0,7.71,7.09,10.68,241.0,17.21,15.82,23.83,91.0,6.5,5.98,9.0,157.0,11.21,10.31,15.52,46.0,3.29,3.02,4.55,23.0,1.64,1.51,2.27,155.0,11.07,10.18,15.32,101.0,7.21,6.63,9.99,46.29,40.38,5.91,100.38,90.0,6.43,5.91,364.14,26.01,0.53,0.55,0.53,0.35,0.66,0.12,0.59,0.28,0.69,0.49,3.02,1.51,0.1,6.63,0.27
2,新竹御嵿攻城獅,75|90,高國豪/李啓瑋,10,462,555.0,7597.79,126.63,126:38,759.78,12.66,12:40,271.0,27.1,48.83,77.04,254.0,25.4,45.77,72.21,209.0,20.9,37.66,59.42,103.0,10.3,18.56,29.28,130.0,13.0,23.42,36.96,75.0,7.5,13.51,21.32,79.0,7.9,14.23,22.46,28.0,2.8,5.05,7.96,48.0,4.8,8.65,13.65,36.0,3.6,6.49,10.23,33.0,3.3,5.95,9.38,76.0,7.6,13.69,21.61,40.0,4.0,7.21,11.37,81.0,8.1,14.59,23.03,34.0,3.4,6.13,9.67,54.0,5.4,9.73,15.35,21.0,2.1,3.78,5.97,11.0,1.1,1.98,3.13,51.0,5.1,9.19,14.5,40.0,4.0,7.21,11.37,48.83,45.77,3.06,105.19,17.0,1.7,3.06,126.63,12.66,0.56,0.59,0.58,0.35,0.75,0.13,0.52,0.29,0.66,0.47,3.78,1.98,0.09,7.21,0.23
