lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,桃園台啤永豐雲豹,54|68|3129|10860,高錦瑋/克羅馬/董永全/麥卡洛,4,69,79.0,1104.13,18.4,18:24,276.03,4.6,04:36,48.0,12.0,60.76,93.9,30.0,7.5,37.97,58.69,36.0,9.0,45.57,70.43,20.0,5.0,25.32,39.13,24.0,6.0,30.38,46.95,14.0,3.5,17.72,27.39,12.0,3.0,15.19,23.48,6.0,1.5,7.59,11.74,2.0,0.5,2.53,3.91,2.0,0.5,2.53,3.91,7.0,1.75,8.86,13.69,9.0,2.25,11.39,17.61,1.0,0.25,1.27,1.96,16.0,4.0,20.25,31.3,4.0,1.0,5.06,7.83,11.0,2.75,13.92,21.52,3.0,0.75,3.8,5.87,2.0,0.5,2.53,3.91,3.0,0.75,3.8,5.87,12.0,3.0,15.19,23.48,60.76,37.97,22.78,103.03,18.0,4.5,22.78,18.4,4.6,0.64,0.65,0.58,0.5,1.0,0.1,0.55,0.3,0.9,0.48,3.8,2.53,0.04,15.19,0.06
4,桃園台啤永豐雲豹,62|68|3129|10860,王皓吉/克羅馬/董永全/麥卡洛,1,4,5.0,105.0,1.75,01:45,105.0,1.75,01:45,4.0,4.0,80.0,82.29,2.0,2.0,40.0,41.14,3.0,3.0,60.0,61.71,2.0,2.0,40.0,41.14,3.0,3.0,60.0,61.71,2.0,2.0,40.0,41.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.57,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,40.0,68.57,2.0,2.0,40.0,1.75,1.75,0.67,0.67,0.67,,,0.0,0.5,0.5,,0.5,0.0,0.0,0.0,0.0,0.0
4,臺北台新戰神,4|5|14|10869,張兆辰/黃聰翰/錢肯尼/基德,2,16,17.0,265.13,4.42,04:25,132.56,2.21,02:13,4.0,2.0,23.53,32.59,2.0,1.0,11.76,16.29,6.0,3.0,35.29,48.88,2.0,1.0,11.76,16.29,6.0,3.0,35.29,48.88,2.0,1.0,11.76,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.53,32.59,0.0,0.0,0.0,0.0,3.0,1.5,17.65,24.44,1.0,0.5,5.88,8.15,2.0,1.0,11.76,16.29,1.0,0.5,5.88,8.15,1.0,0.5,5.88,8.15,2.0,1.0,11.76,16.29,2.0,1.0,11.76,16.29,23.53,11.76,11.76,92.33,2.0,1.0,11.76,4.42,2.21,0.33,0.33,0.33,,,0.14,1.0,0.0,1.0,0.57,5.88,5.88,0.12,11.76,0.0
4,臺北台新戰神,5|11|14|10869,黃聰翰/蘇奕晉/錢肯尼/基德,1,2,2.0,19.45,0.32,00:19,19.45,0.32,00:19,4.0,4.0,200.0,444.12,2.0,2.0,100.0,222.06,1.0,1.0,50.0,111.03,1.0,1.0,50.0,111.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,111.03,1.0,1.0,50.0,111.03,2.0,2.0,100.0,222.06,1.0,1.0,50.0,111.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,148.04,2.0,2.0,100.0,0.32,0.32,1.5,1.06,,1.0,0.5,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0
4,臺北台新戰神,5|11|14|10870,黃聰翰/蘇奕晉/錢肯尼/洛夫頓,1,5,7.0,83.06,1.38,01:23,83.06,1.38,01:23,10.0,10.0,142.86,260.04,2.0,2.0,28.57,52.01,4.0,4.0,57.14,104.02,3.0,3.0,42.86,78.01,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,3.0,3.0,42.86,78.01,3.0,3.0,42.86,78.01,2.0,2.0,28.57,52.01,1.0,1.0,14.29,26.0,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.0,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.86,28.57,114.29,121.35,8.0,8.0,114.29,1.38,1.38,1.12,1.02,0.0,1.0,0.5,0.0,0.33,0.5,,0.5,14.29,0.0,0.0,0.0,0.5
4,臺北台新戰神,5|11|10869|10870,黃聰翰/蘇奕晉/基德/洛夫頓,1,3,3.0,82.45,1.37,01:22,82.45,1.37,01:22,4.0,4.0,133.33,104.79,2.0,2.0,66.67,52.39,1.0,1.0,33.33,26.2,1.0,1.0,33.33,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,26.2,1.0,1.0,33.33,26.2,2.0,2.0,66.67,52.39,1.0,1.0,33.33,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,26.2,1.0,1.0,33.33,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.33,66.67,66.67,52.39,2.0,2.0,66.67,1.37,1.37,1.5,1.06,,1.0,0.5,0.35,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0
4,臺北台新戰神,11|14|10869|10870,蘇奕晉/錢肯尼/基德/洛夫頓,1,12,13.0,167.04,2.78,02:47,167.04,2.78,02:47,8.0,8.0,61.54,103.45,5.0,5.0,38.46,64.66,7.0,7.0,53.85,90.52,3.0,3.0,23.08,38.79,5.0,5.0,38.46,64.66,2.0,2.0,15.38,25.86,2.0,2.0,15.38,25.86,1.0,1.0,7.69,12.93,2.0,2.0,15.38,25.86,1.0,1.0,7.69,12.93,1.0,1.0,7.69,12.93,3.0,3.0,23.08,38.79,0.0,0.0,0.0,0.0,2.0,2.0,15.38,25.86,0.0,0.0,0.0,0.0,2.0,2.0,15.38,25.86,0.0,0.0,0.0,0.0,1.0,1.0,7.69,12.93,0.0,0.0,0.0,0.0,2.0,2.0,15.38,25.86,61.54,38.46,23.08,112.07,3.0,3.0,23.08,2.78,2.78,0.5,0.51,0.4,0.5,0.5,0.0,0.67,0.33,1.0,0.67,0.0,7.69,0.0,15.38,0.29
4,桃園台啤永豐雲豹,54|57|58|64,高錦瑋/莊博元/林信寬/劉元凱,1,5,7.0,83.06,1.38,01:23,83.06,1.38,01:23,2.0,2.0,28.57,52.01,10.0,10.0,142.86,260.04,3.0,3.0,42.86,78.01,1.0,1.0,14.29,26.0,3.0,3.0,42.86,78.01,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.0,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,52.01,28.57,142.86,-114.29,121.35,-8.0,-8.0,-114.29,1.38,1.38,0.33,0.33,0.33,,,0.0,1.0,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
4,桃園台啤永豐雲豹,54|57|64|68,高錦瑋/莊博元/劉元凱/克羅馬,1,5,7.0,83.06,1.38,01:23,83.06,1.38,01:23,2.0,2.0,28.57,52.01,10.0,10.0,142.86,260.04,3.0,3.0,42.86,78.01,1.0,1.0,14.29,26.0,3.0,3.0,42.86,78.01,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.0,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,52.01,28.57,142.86,-114.29,121.35,-8.0,-8.0,-114.29,1.38,1.38,0.33,0.33,0.33,,,0.0,1.0,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
4,桃園台啤永豐雲豹,57|58|64|68,莊博元/林信寬/劉元凱/克羅馬,1,5,7.0,83.06,1.38,01:23,83.06,1.38,01:23,2.0,2.0,28.57,52.01,10.0,10.0,142.86,260.04,3.0,3.0,42.86,78.01,1.0,1.0,14.29,26.0,3.0,3.0,42.86,78.01,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.0,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,52.01,28.57,142.86,-114.29,121.35,-8.0,-8.0,-114.29,1.38,1.38,0.33,0.33,0.33,,,0.0,1.0,,0.5,0.5,0.0,0.0,0.0,28.57,0.0
4,臺北台新戰神,5|11|14|10865,黃聰翰/蘇奕晉/錢肯尼/謝銘駿,2,6,11.0,136.61,2.28,02:17,68.3,1.14,01:08,6.0,3.0,54.55,94.87,4.0,2.0,36.36,63.25,4.0,2.0,36.36,63.25,3.0,1.5,27.27,47.43,2.0,1.0,18.18,31.62,1.0,0.5,9.09,15.81,2.0,1.0,18.18,31.62,2.0,1.0,18.18,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,15.81,0.0,0.0,0.0,0.0,3.0,1.5,27.27,47.43,1.0,0.5,9.09,15.81,1.0,0.5,9.09,15.81,1.0,0.5,9.09,15.81,2.0,1.0,18.18,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,36.36,18.18,115.95,2.0,1.0,18.18,2.28,1.14,1.0,0.75,0.5,1.0,,0.2,0.33,0.5,0.0,0.2,18.18,0.0,0.0,0.0,0.0
4,臺北台新戰神,5|11|10865|10870,黃聰翰/蘇奕晉/謝銘駿/洛夫頓,1,4,6.0,126.61,2.11,02:07,126.61,2.11,02:07,6.0,6.0,100.0,102.36,0.0,0.0,0.0,0.0,3.0,3.0,50.0,51.18,2.0,2.0,33.33,34.12,1.0,1.0,16.67,17.06,0.0,0.0,0.0,0.0,2.0,2.0,33.33,34.12,2.0,2.0,33.33,34.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,34.12,1.0,1.0,16.67,17.06,1.0,1.0,16.67,17.06,1.0,1.0,16.67,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,68.24,6.0,6.0,100.0,2.11,2.11,1.0,1.0,0.0,1.0,,0.25,0.5,0.33,,0.33,16.67,0.0,0.0,0.0,0.0
4,臺北台新戰神,5|14|10865|10870,黃聰翰/錢肯尼/謝銘駿/洛夫頓,1,4,6.0,69.61,1.16,01:10,69.61,1.16,01:10,6.0,6.0,100.0,186.18,0.0,0.0,0.0,0.0,4.0,4.0,66.67,124.12,2.0,2.0,33.33,62.06,1.0,1.0,16.67,31.03,0.0,0.0,0.0,0.0,3.0,3.0,50.0,93.09,2.0,2.0,33.33,62.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,31.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,31.03,0.0,0.0,0.0,0.0,1.0,1.0,16.67,31.03,1.0,1.0,16.67,31.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,124.12,6.0,6.0,100.0,1.16,1.16,0.75,0.75,0.0,0.67,,0.0,0.5,0.5,,0.5,16.67,0.0,0.0,0.0,0.0
4,臺北台新戰神,11|14|10865|10870,蘇奕晉/錢肯尼/謝銘駿/洛夫頓,1,15,18.0,242.19,4.04,04:02,242.19,4.04,04:02,10.0,10.0,55.56,89.18,3.0,3.0,16.67,26.76,10.0,10.0,55.56,89.18,4.0,4.0,22.22,35.67,6.0,6.0,33.33,53.51,2.0,2.0,11.11,17.84,4.0,4.0,22.22,35.67,2.0,2.0,11.11,17.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.11,17.84,4.0,4.0,22.22,35.67,0.0,0.0,0.0,0.0,3.0,3.0,16.67,26.76,0.0,0.0,0.0,0.0,3.0,3.0,16.67,26.76,1.0,1.0,5.56,8.92,1.0,1.0,5.56,8.92,0.0,0.0,0.0,0.0,2.0,2.0,11.11,17.84,55.56,16.67,38.89,107.02,7.0,7.0,38.89,4.04,4.04,0.5,0.5,0.33,0.5,,0.0,0.75,0.4,1.0,0.67,5.56,5.56,0.0,11.11,0.0
4,臺北台新戰神,5|11|10865|10869,黃聰翰/蘇奕晉/謝銘駿/基德,1,1,1.0,63.0,1.05,01:03,63.0,1.05,01:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,34.29,1.0,1.0,100.0,34.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,0.0,0.0,0.0,1.05,1.05,,,,,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
4,臺北台新戰神,11|10865|10869|10870,蘇奕晉/謝銘駿/基德/洛夫頓,1,11,12.0,210.58,3.51,03:31,210.58,3.51,03:31,4.0,4.0,33.33,41.03,3.0,3.0,25.0,30.77,6.0,6.0,50.0,61.54,2.0,2.0,16.67,20.51,5.0,5.0,41.67,51.29,2.0,2.0,16.67,20.51,1.0,1.0,8.33,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.26,3.0,3.0,25.0,30.77,0.0,0.0,0.0,0.0,3.0,3.0,25.0,30.77,1.0,1.0,8.33,10.26,2.0,2.0,16.67,20.51,0.0,0.0,0.0,0.0,1.0,1.0,8.33,10.26,0.0,0.0,0.0,0.0,2.0,2.0,16.67,20.51,33.33,25.0,8.33,82.06,1.0,1.0,8.33,3.51,3.51,0.33,0.33,0.4,0.0,,0.14,1.0,0.25,1.0,0.57,0.0,8.33,0.0,16.67,0.0
4,桃園台啤永豐雲豹,57|58|68|3129,莊博元/林信寬/克羅馬/董永全,1,1,1.0,9.0,0.15,00:09,9.0,0.15,00:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.15,0.15,,,,,,,,,,,0.0,0.0,0.0,0.0,
4,桃園台啤永豐雲豹,57|58|3129|10861,莊博元/林信寬/董永全/迪亞洛,2,2,2.0,8.0,0.13,00:08,4.0,0.07,00:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.13,0.07,,,,,,,,,,,0.0,0.0,0.0,0.0,
4,桃園台啤永豐雲豹,57|68|3129|10861,莊博元/克羅馬/董永全/迪亞洛,1,1,1.0,6.0,0.1,00:06,6.0,0.1,00:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.1,0.1,,,,,,,,,,,0.0,0.0,0.0,0.0,
4,桃園台啤永豐雲豹,58|68|3129|10861,林信寬/克羅馬/董永全/迪亞洛,2,20,26.0,323.91,5.4,05:24,161.95,2.7,02:42,8.0,4.0,30.77,53.35,8.0,4.0,30.77,53.35,11.0,5.5,42.31,73.35,3.0,1.5,11.54,20.01,8.0,4.0,30.77,53.35,3.0,1.5,11.54,20.01,3.0,1.5,11.54,20.01,0.0,0.0,0.0,0.0,4.0,2.0,15.38,26.67,2.0,1.0,7.69,13.34,3.0,1.5,11.54,20.01,6.0,3.0,23.08,40.01,3.0,1.5,11.54,20.01,3.0,1.5,11.54,20.01,0.0,0.0,0.0,0.0,3.0,1.5,11.54,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,11.54,20.01,2.0,1.0,7.69,13.34,30.77,30.77,0.0,115.59,0.0,0.0,0.0,5.4,2.7,0.27,0.31,0.38,0.0,0.5,0.0,1.0,0.5,0.67,0.6,0.0,0.0,0.12,7.69,0.36
4,臺北台新戰神,10|11|14|10868,雷蒙恩/蘇奕晉/錢肯尼/齊曼加,1,4,4.0,56.92,0.95,00:57,56.92,0.95,00:57,2.0,2.0,50.0,75.9,4.0,4.0,100.0,151.79,2.0,2.0,50.0,75.9,1.0,1.0,25.0,37.95,1.0,1.0,25.0,37.95,1.0,1.0,25.0,37.95,1.0,1.0,25.0,37.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,37.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,37.95,0.0,0.0,0.0,0.0,50.0,100.0,-50.0,101.2,-2.0,-2.0,-50.0,0.95,0.95,0.5,0.5,1.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.25,0.0,0.0
4,臺北台新戰神,10|11|14|10870,雷蒙恩/蘇奕晉/錢肯尼/洛夫頓,2,14,14.0,219.92,3.67,03:40,109.96,1.83,01:50,4.0,2.0,28.57,39.29,9.0,4.5,64.29,88.4,4.0,2.0,28.57,39.29,2.0,1.0,14.29,19.64,2.0,1.0,14.29,19.64,2.0,1.0,14.29,19.64,2.0,1.0,14.29,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.29,19.64,0.0,0.0,0.0,0.0,1.0,0.5,7.14,9.82,3.0,1.5,21.43,29.47,0.0,0.0,0.0,0.0,1.0,0.5,7.14,9.82,0.0,0.0,0.0,0.0,1.0,0.5,7.14,9.82,2.0,1.0,14.29,19.64,28.57,64.29,-35.71,91.67,-5.0,-2.5,-35.71,3.67,1.83,0.5,0.5,1.0,0.0,,0.43,0.0,0.0,1.0,0.67,7.14,0.0,0.07,14.29,0.0
4,臺北台新戰神,10|11|10868|10870,雷蒙恩/蘇奕晉/齊曼加/洛夫頓,1,4,4.0,56.92,0.95,00:57,56.92,0.95,00:57,2.0,2.0,50.0,75.9,4.0,4.0,100.0,151.79,2.0,2.0,50.0,75.9,1.0,1.0,25.0,37.95,1.0,1.0,25.0,37.95,1.0,1.0,25.0,37.95,1.0,1.0,25.0,37.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,37.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,37.95,0.0,0.0,0.0,0.0,50.0,100.0,-50.0,101.2,-2.0,-2.0,-50.0,0.95,0.95,0.5,0.5,1.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.25,0.0,0.0
4,臺北台新戰神,11|14|10868|10870,蘇奕晉/錢肯尼/齊曼加/洛夫頓,2,12,14.0,156.92,2.62,02:37,78.46,1.31,01:18,4.0,2.0,28.57,55.06,4.0,2.0,28.57,55.06,6.0,3.0,42.86,82.59,2.0,1.0,14.29,27.53,3.0,1.5,21.43,41.3,2.0,1.0,14.29,27.53,3.0,1.5,21.43,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.14,13.77,3.0,1.5,21.43,41.3,0.0,0.0,0.0,0.0,1.0,0.5,7.14,13.77,1.0,0.5,7.14,13.77,0.0,0.0,0.0,0.0,1.0,0.5,7.14,13.77,1.0,0.5,7.14,13.77,3.0,1.5,21.43,41.3,0.0,0.0,0.0,0.0,28.57,28.57,0.0,128.47,0.0,0.0,0.0,2.62,1.31,0.33,0.33,0.67,0.0,,0.14,0.0,0.5,1.0,0.8,7.14,7.14,0.21,0.0,0.0
4,臺北台新戰神,11|14|10865|10868,蘇奕晉/錢肯尼/謝銘駿/齊曼加,1,2,2.0,31.0,0.52,00:31,31.0,0.52,00:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,69.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,69.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,69.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,0.52,0.52,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,臺北台新戰神,11|10865|10868|10870,蘇奕晉/謝銘駿/齊曼加/洛夫頓,2,7,7.0,108.0,1.8,01:48,54.0,0.9,00:54,6.0,3.0,85.71,120.0,0.0,0.0,0.0,0.0,3.0,1.5,42.86,60.0,2.0,1.0,28.57,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,42.86,60.0,2.0,1.0,28.57,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,20.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,85.71,93.33,6.0,3.0,85.71,1.8,0.9,1.0,1.0,,0.67,,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
4,臺北台新戰神,11|14|10865|10869,蘇奕晉/錢肯尼/謝銘駿/基德,2,12,13.0,177.43,2.96,02:57,88.71,1.48,01:29,4.0,2.0,30.77,48.7,5.0,2.5,38.46,60.87,6.0,3.0,46.15,73.04,2.0,1.0,15.38,24.35,5.0,2.5,38.46,60.87,2.0,1.0,15.38,24.35,1.0,0.5,7.69,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.69,12.17,3.0,1.5,23.08,36.52,0.0,0.0,0.0,0.0,2.0,1.0,15.38,24.35,1.0,0.5,7.69,12.17,2.0,1.0,15.38,24.35,1.0,0.5,7.69,12.17,1.0,0.5,7.69,12.17,0.0,0.0,0.0,0.0,2.0,1.0,15.38,24.35,30.77,38.46,-7.69,105.51,-1.0,-0.5,-7.69,2.96,1.48,0.33,0.33,0.4,0.0,,0.14,1.0,0.33,1.0,0.67,7.69,7.69,0.0,15.38,0.0
