lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,臺北台新戰神,2|10869,江均/基德,3,14,20.0,179.54,2.99,03:00,59.85,1.0,01:00,6.0,2.0,30.0,72.18,6.0,2.0,30.0,72.18,5.0,1.67,25.0,60.15,2.0,0.67,10.0,24.06,2.0,0.67,10.0,24.06,1.0,0.33,5.0,12.03,3.0,1.0,15.0,36.09,1.0,0.33,5.0,12.03,1.0,0.33,5.0,12.03,0.0,0.0,0.0,0.0,3.0,1.0,15.0,36.09,1.0,0.33,5.0,12.03,2.0,0.67,10.0,24.06,0.0,0.0,0.0,0.0,3.0,1.0,15.0,36.09,0.0,0.0,0.0,0.0,1.0,0.33,5.0,12.03,0.0,0.0,0.0,0.0,1.0,0.33,5.0,12.03,3.0,1.0,15.0,36.09,30.0,30.0,0.0,160.41,0.0,0.0,0.0,2.99,1.0,0.5,0.55,0.5,0.33,0.0,0.36,0.0,1.0,0.33,0.67,5.0,0.0,0.05,15.0,0.2
2,臺北台新戰神,2|10870,江均/洛夫頓,4,56,71.0,1061.59,17.69,17:42,265.4,4.42,04:25,23.0,5.75,32.39,46.8,28.0,7.0,39.44,56.97,23.0,5.75,32.39,46.8,8.0,2.0,11.27,16.28,14.0,3.5,19.72,28.49,5.0,1.25,7.04,10.17,9.0,2.25,12.68,18.31,3.0,0.75,4.23,6.1,8.0,2.0,11.27,16.28,3.0,0.75,4.23,6.1,7.0,1.75,9.86,14.24,11.0,2.75,15.49,22.38,6.0,1.5,8.45,12.21,7.0,1.75,9.86,14.24,8.0,2.0,11.27,16.28,0.0,0.0,0.0,0.0,5.0,1.25,7.04,10.17,4.0,1.0,5.63,8.14,5.0,1.25,7.04,10.17,8.0,2.0,11.27,16.28,32.39,39.44,-7.04,96.31,-5.0,-1.25,-7.04,17.69,4.42,0.41,0.43,0.36,0.33,0.38,0.23,0.0,0.5,0.65,0.58,7.04,5.63,0.07,11.27,0.35
2,新竹御嵿攻城獅,75|76,高國豪/曾柏喻,16,1430,1703.0,24223.52,403.73,403:44,1513.97,25.23,25:14,779.0,48.69,45.74,69.46,684.0,42.75,40.16,60.99,644.0,40.25,37.82,57.43,292.0,18.25,17.15,26.04,403.0,25.19,23.66,35.94,212.0,13.25,12.45,18.9,241.0,15.06,14.15,21.49,80.0,5.0,4.7,7.13,169.0,10.56,9.92,15.07,113.0,7.06,6.64,10.08,101.0,6.31,5.93,9.01,275.0,17.19,16.15,24.52,119.0,7.44,6.99,10.61,272.0,17.0,15.97,24.25,98.0,6.12,5.75,8.74,174.0,10.88,10.22,15.52,52.0,3.25,3.05,4.64,25.0,1.56,1.47,2.23,169.0,10.56,9.92,15.07,113.0,7.06,6.64,10.08,45.74,40.16,5.58,101.24,95.0,5.94,5.58,403.73,25.23,0.52,0.54,0.53,0.33,0.67,0.12,0.6,0.27,0.7,0.49,3.05,1.47,0.1,6.64,0.26
2,新竹御嵿攻城獅,75|90,高國豪/李啓瑋,11,516,617.0,8415.96,140.27,140:16,765.09,12.75,12:45,305.0,27.73,49.43,78.28,275.0,25.0,44.57,70.58,233.0,21.18,37.76,59.8,116.0,10.55,18.8,29.77,146.0,13.27,23.66,37.47,85.0,7.73,13.78,21.82,87.0,7.91,14.1,22.33,31.0,2.82,5.02,7.96,54.0,4.91,8.75,13.86,41.0,3.73,6.65,10.52,36.0,3.27,5.83,9.24,84.0,7.64,13.61,21.56,45.0,4.09,7.29,11.55,93.0,8.45,15.07,23.87,37.0,3.36,6.0,9.5,60.0,5.45,9.72,15.4,22.0,2.0,3.57,5.65,11.0,1.0,1.78,2.82,58.0,5.27,9.4,14.89,42.0,3.82,6.81,10.78,49.43,44.57,4.86,105.57,30.0,2.73,4.86,140.27,12.75,0.56,0.59,0.58,0.36,0.76,0.13,0.52,0.28,0.65,0.47,3.57,1.78,0.09,6.81,0.23
2,新竹御嵿攻城獅,75|10887,高國豪/德魯,16,1525,1839.0,25539.95,425.67,425:40,1596.25,26.6,26:36,844.0,52.75,45.89,71.38,743.0,46.44,40.4,62.84,687.0,42.94,37.36,58.1,307.0,19.19,16.69,25.96,434.0,27.12,23.6,36.7,224.0,14.0,12.18,18.94,253.0,15.81,13.76,21.4,83.0,5.19,4.51,7.02,202.0,12.62,10.98,17.08,146.0,9.12,7.94,12.35,118.0,7.38,6.42,9.98,283.0,17.69,15.39,23.93,137.0,8.56,7.45,11.59,297.0,18.56,16.15,25.12,100.0,6.25,5.44,8.46,186.0,11.62,10.11,15.73,54.0,3.38,2.94,4.57,26.0,1.62,1.41,2.2,190.0,11.88,10.33,16.07,141.0,8.81,7.67,11.92,45.89,40.4,5.49,103.69,101.0,6.31,5.49,425.67,26.6,0.51,0.54,0.52,0.33,0.72,0.11,0.61,0.28,0.67,0.48,2.94,1.41,0.1,7.67,0.29
2,新竹御嵿攻城獅,75|10888,高國豪/帕塞獅,12,953,1128.0,16402.51,273.38,273:23,1366.88,22.78,22:47,517.0,43.08,45.83,68.08,458.0,38.17,40.6,60.31,435.0,36.25,38.56,57.28,198.0,16.5,17.55,26.07,279.0,23.25,24.73,36.74,145.0,12.08,12.85,19.09,156.0,13.0,13.83,20.54,53.0,4.42,4.7,6.98,107.0,8.92,9.49,14.09,69.0,5.75,6.12,9.09,73.0,6.08,6.47,9.61,181.0,15.08,16.05,23.84,65.0,5.42,5.76,8.56,199.0,16.58,17.64,26.21,67.0,5.58,5.94,8.82,117.0,9.75,10.37,15.41,33.0,2.75,2.93,4.35,16.0,1.33,1.42,2.11,107.0,8.92,9.49,14.09,70.0,5.83,6.21,9.22,45.83,40.6,5.23,99.03,59.0,4.92,5.23,273.38,22.78,0.52,0.54,0.52,0.34,0.64,0.12,0.59,0.27,0.74,0.49,2.93,1.42,0.09,6.21,0.25
2,新竹御嵿攻城獅,76|90,曾柏喻/李啓瑋,13,597,717.0,10476.55,174.61,174:37,805.89,13.43,13:26,344.0,26.46,47.98,70.92,303.0,23.31,42.26,62.47,263.0,20.23,36.68,54.22,130.0,10.0,18.13,26.8,164.0,12.62,22.87,33.81,97.0,7.46,13.53,20.0,99.0,7.62,13.81,20.41,33.0,2.54,4.6,6.8,64.0,4.92,8.93,13.2,51.0,3.92,7.11,10.51,38.0,2.92,5.3,7.83,98.0,7.54,13.67,20.21,54.0,4.15,7.53,11.13,114.0,8.77,15.9,23.5,51.0,3.92,7.11,10.51,72.0,5.54,10.04,14.84,32.0,2.46,4.46,6.6,10.0,0.77,1.39,2.06,71.0,5.46,9.9,14.64,51.0,3.92,7.11,10.51,47.98,42.26,5.72,98.55,41.0,3.15,5.72,174.61,13.43,0.56,0.59,0.59,0.33,0.8,0.15,0.55,0.25,0.64,0.45,4.46,1.39,0.1,7.11,0.24
2,新竹御嵿攻城獅,76|10887,曾柏喻/德魯,19,1799,2155.0,29779.49,496.32,496:19,1567.34,26.12,26:07,969.0,51.0,44.97,70.28,887.0,46.68,41.16,64.34,773.0,40.68,35.87,56.07,349.0,18.37,16.19,25.31,475.0,25.0,22.04,34.45,250.0,13.16,11.6,18.13,298.0,15.68,13.83,21.61,99.0,5.21,4.59,7.18,242.0,12.74,11.23,17.55,171.0,9.0,7.94,12.4,119.0,6.26,5.52,8.63,335.0,17.63,15.55,24.3,162.0,8.53,7.52,11.75,365.0,19.21,16.94,26.47,138.0,7.26,6.4,10.01,225.0,11.84,10.44,16.32,78.0,4.11,3.62,5.66,28.0,1.47,1.3,2.03,233.0,12.26,10.81,16.9,160.0,8.42,7.42,11.61,44.97,41.16,3.81,104.21,82.0,4.32,3.81,496.32,26.12,0.52,0.55,0.53,0.33,0.71,0.14,0.64,0.25,0.67,0.46,3.62,1.3,0.11,7.42,0.31
2,新竹御嵿攻城獅,76|10888,曾柏喻/帕塞獅,14,1258,1523.0,21366.87,356.11,356:07,1526.21,25.44,25:26,674.0,48.14,44.25,68.14,635.0,45.36,41.69,64.19,559.0,39.93,36.7,56.51,254.0,18.14,16.68,25.68,345.0,24.64,22.65,34.88,182.0,13.0,11.95,18.4,214.0,15.29,14.05,21.63,72.0,5.14,4.73,7.28,141.0,10.07,9.26,14.25,94.0,6.71,6.17,9.5,99.0,7.07,6.5,10.01,228.0,16.29,14.97,23.05,102.0,7.29,6.7,10.31,259.0,18.5,17.01,26.18,113.0,8.07,7.42,11.42,149.0,10.64,9.78,15.06,57.0,4.07,3.74,5.76,19.0,1.36,1.25,1.92,165.0,11.79,10.83,16.68,104.0,7.43,6.83,10.51,44.25,41.69,2.56,102.64,39.0,2.79,2.56,356.11,25.44,0.52,0.54,0.53,0.34,0.67,0.15,0.59,0.28,0.69,0.48,3.74,1.25,0.11,6.83,0.25
2,新竹御嵿攻城獅,90|10887,李啓瑋/德魯,14,667,800.0,10562.41,176.04,176:02,754.46,12.57,12:34,391.0,27.93,48.88,79.96,341.0,24.36,42.62,69.73,291.0,20.79,36.38,59.51,143.0,10.21,17.88,29.24,172.0,12.29,21.5,35.17,103.0,7.36,12.88,21.06,119.0,8.5,14.88,24.34,40.0,2.86,5.0,8.18,81.0,5.79,10.12,16.56,65.0,4.64,8.12,13.29,42.0,3.0,5.25,8.59,107.0,7.64,13.38,21.88,60.0,4.29,7.5,12.27,129.0,9.21,16.12,26.38,53.0,3.79,6.62,10.84,83.0,5.93,10.38,16.97,31.0,2.21,3.88,6.34,9.0,0.64,1.12,1.84,82.0,5.86,10.25,16.77,62.0,4.43,7.75,12.68,48.88,42.62,6.25,109.07,50.0,3.57,6.25,176.04,12.57,0.56,0.6,0.6,0.34,0.8,0.14,0.58,0.25,0.64,0.44,3.88,1.12,0.1,7.75,0.28
2,新竹御嵿攻城獅,90|10888,李啓瑋/帕塞獅,8,301,364.0,5145.18,85.75,85:45,643.15,10.72,10:43,174.0,21.75,47.8,73.05,163.0,20.38,44.78,68.43,132.0,16.5,36.26,55.41,68.0,8.5,18.68,28.55,82.0,10.25,22.53,34.42,49.0,6.12,13.46,20.57,50.0,6.25,13.74,20.99,19.0,2.38,5.22,7.98,23.0,2.88,6.32,9.66,19.0,2.38,5.22,7.98,20.0,2.5,5.49,8.4,44.0,5.5,12.09,18.47,22.0,2.75,6.04,9.24,64.0,8.0,17.58,26.87,32.0,4.0,8.79,13.43,40.0,5.0,10.99,16.79,20.0,2.5,5.49,8.4,7.0,0.88,1.92,2.94,38.0,4.75,10.44,15.95,22.0,2.75,6.04,9.24,47.8,44.78,3.02,101.87,11.0,1.38,3.02,85.75,10.72,0.59,0.61,0.6,0.38,0.83,0.18,0.59,0.24,0.67,0.43,5.49,1.92,0.1,6.04,0.17
2,新竹御嵿攻城獅,10887|10888,德魯/帕塞獅,14,1022,1232.0,16972.41,282.87,282:52,1212.31,20.21,20:12,552.0,39.43,44.81,70.25,509.0,36.36,41.31,64.78,455.0,32.5,36.93,57.91,207.0,14.79,16.8,26.34,294.0,21.0,23.86,37.42,154.0,11.0,12.5,19.6,161.0,11.5,13.07,20.49,53.0,3.79,4.3,6.75,127.0,9.07,10.31,16.16,86.0,6.14,6.98,10.94,78.0,5.57,6.33,9.93,190.0,13.57,15.42,24.18,74.0,5.29,6.01,9.42,222.0,15.86,18.02,28.25,80.0,5.71,6.49,10.18,124.0,8.86,10.06,15.78,39.0,2.79,3.17,4.96,17.0,1.21,1.38,2.16,136.0,9.71,11.04,17.31,83.0,5.93,6.74,10.56,44.81,41.31,3.49,104.53,43.0,3.07,3.49,282.87,20.21,0.51,0.54,0.52,0.33,0.68,0.14,0.6,0.26,0.72,0.48,3.17,1.38,0.11,6.74,0.28
2,新竹御嵿攻城獅,75|10862,高國豪/提傑,15,1042,1254.0,17542.74,292.38,292:23,1169.52,19.49,19:30,540.0,36.0,43.06,66.49,494.0,32.93,39.39,60.83,461.0,30.73,36.76,56.76,190.0,12.67,15.15,23.39,278.0,18.53,22.17,34.23,133.0,8.87,10.61,16.38,183.0,12.2,14.59,22.53,57.0,3.8,4.55,7.02,141.0,9.4,11.24,17.36,100.0,6.67,7.97,12.31,87.0,5.8,6.94,10.71,196.0,13.07,15.63,24.13,104.0,6.93,8.29,12.81,178.0,11.87,14.19,21.92,78.0,5.2,6.22,9.6,116.0,7.73,9.25,14.28,45.0,3.0,3.59,5.54,18.0,1.2,1.44,2.22,121.0,8.07,9.65,14.9,107.0,7.13,8.53,13.17,43.06,39.39,3.67,102.93,46.0,3.07,3.67,292.38,19.49,0.47,0.52,0.48,0.31,0.71,0.13,0.61,0.33,0.65,0.5,3.59,1.44,0.1,8.53,0.31
2,新竹御嵿攻城獅,76|10862,曾柏喻/提傑,18,1241,1486.0,21425.15,357.09,357:05,1190.29,19.84,19:50,634.0,35.22,42.66,63.92,588.0,32.67,39.57,59.28,519.0,28.83,34.93,52.32,226.0,12.56,15.21,22.78,313.0,17.39,21.06,31.56,162.0,9.0,10.9,16.33,206.0,11.44,13.86,20.77,64.0,3.56,4.31,6.45,168.0,9.33,11.31,16.94,116.0,6.44,7.81,11.69,82.0,4.56,5.52,8.27,228.0,12.67,15.34,22.99,123.0,6.83,8.28,12.4,222.0,12.33,14.94,22.38,112.0,6.22,7.54,11.29,134.0,7.44,9.02,13.51,63.0,3.5,4.24,6.35,16.0,0.89,1.08,1.61,151.0,8.39,10.16,15.22,127.0,7.06,8.55,12.8,42.66,39.57,3.1,99.88,46.0,2.56,3.1,357.09,19.84,0.5,0.53,0.52,0.31,0.69,0.16,0.59,0.27,0.65,0.47,4.24,1.08,0.1,8.55,0.32
2,新竹御嵿攻城獅,90|10862,李啓瑋/提傑,11,453,550.0,8015.08,133.58,133:35,728.64,12.14,12:09,252.0,22.91,45.82,67.91,225.0,20.45,40.91,60.64,194.0,17.64,35.27,52.28,89.0,8.09,16.18,23.98,116.0,10.55,21.09,31.26,64.0,5.82,11.64,17.25,78.0,7.09,14.18,21.02,25.0,2.27,4.55,6.74,59.0,5.36,10.73,15.9,48.0,4.36,8.73,12.94,28.0,2.55,5.09,7.55,79.0,7.18,14.36,21.29,55.0,5.0,10.0,14.82,81.0,7.36,14.73,21.83,36.0,3.27,6.55,9.7,51.0,4.64,9.27,13.74,23.0,2.09,4.18,6.2,5.0,0.45,0.91,1.35,52.0,4.73,9.45,14.01,43.0,3.91,7.82,11.59,45.82,40.91,4.91,98.81,27.0,2.45,4.91,133.58,12.14,0.52,0.57,0.55,0.32,0.81,0.14,0.57,0.26,0.59,0.44,4.18,0.91,0.09,7.82,0.3
2,新竹御嵿攻城獅,10862|10887,提傑/德魯,18,1173,1431.0,19370.41,322.84,322:50,1076.13,17.94,17:56,618.0,34.33,43.19,68.91,563.0,31.28,39.34,62.78,494.0,27.44,34.52,55.09,202.0,11.22,14.12,22.53,297.0,16.5,20.75,33.12,141.0,7.83,9.85,15.72,197.0,10.94,13.77,21.97,61.0,3.39,4.26,6.8,201.0,11.17,14.05,22.41,150.0,8.33,10.48,16.73,91.0,5.06,6.36,10.15,215.0,11.94,15.02,23.97,127.0,7.06,8.87,14.16,223.0,12.39,15.58,24.87,95.0,5.28,6.64,10.59,136.0,7.56,9.5,15.17,55.0,3.06,3.84,6.13,21.0,1.17,1.47,2.34,160.0,8.89,11.18,17.84,127.0,7.06,8.87,14.16,43.19,39.34,3.84,106.38,55.0,3.06,3.84,322.84,17.94,0.47,0.53,0.47,0.31,0.75,0.14,0.67,0.29,0.63,0.47,3.84,1.47,0.11,8.87,0.41
2,高雄全家海神,118|12668,蘇文儒/歐提斯,9,501,605.0,8273.46,137.89,137:53,919.27,15.32,15:19,264.0,29.33,43.64,68.92,268.0,29.78,44.3,69.97,222.0,24.67,36.69,57.96,89.0,9.89,14.71,23.24,110.0,12.22,18.18,28.72,50.0,5.56,8.26,13.05,112.0,12.44,18.51,29.24,39.0,4.33,6.45,10.18,61.0,6.78,10.08,15.93,48.0,5.33,7.93,12.53,33.0,3.67,5.45,8.62,108.0,12.0,17.85,28.2,44.0,4.89,7.27,11.49,80.0,8.89,13.22,20.89,42.0,4.67,6.94,10.97,53.0,5.89,8.76,13.84,24.0,2.67,3.97,6.27,6.0,0.67,0.99,1.57,59.0,6.56,9.75,15.4,71.0,7.89,11.74,18.54,43.64,44.3,-0.66,105.3,-4.0,-0.44,-0.66,137.89,15.32,0.49,0.53,0.45,0.35,0.79,0.14,0.6,0.29,0.71,0.53,3.97,0.99,0.1,11.74,0.27
2,高雄全家海神,122|12668,陳懷安/歐提斯,10,456,540.0,7102.71,118.38,118:23,710.27,11.84,11:50,198.0,19.8,36.67,60.21,267.0,26.7,49.44,81.2,178.0,17.8,32.96,54.13,70.0,7.0,12.96,21.29,94.0,9.4,17.41,28.59,45.0,4.5,8.33,13.68,84.0,8.4,15.56,25.55,25.0,2.5,4.63,7.6,46.0,4.6,8.52,13.99,35.0,3.5,6.48,10.64,23.0,2.3,4.26,6.99,85.0,8.5,15.74,25.85,37.0,3.7,6.85,11.25,55.0,5.5,10.19,16.73,56.0,5.6,10.37,17.03,48.0,4.8,8.89,14.6,38.0,3.8,7.04,11.56,2.0,0.2,0.37,0.61,43.0,4.3,7.96,13.08,87.0,8.7,16.11,26.46,36.67,49.44,-12.78,109.48,-69.0,-6.9,-12.78,118.38,11.84,0.46,0.5,0.48,0.3,0.76,0.22,0.69,0.29,0.7,0.54,7.04,0.37,0.08,16.11,0.26
2,高雄全家海神,123|12668,勤明慶/歐提斯,8,314,379.0,4912.03,81.87,81:52,614.0,10.23,10:14,146.0,18.25,38.52,64.2,174.0,21.75,45.91,76.51,136.0,17.0,35.88,59.8,50.0,6.25,13.19,21.99,75.0,9.38,19.79,32.98,30.0,3.75,7.92,13.19,61.0,7.62,16.09,26.82,20.0,2.5,5.28,8.79,30.0,3.75,7.92,13.19,24.0,3.0,6.33,10.55,19.0,2.38,5.01,8.36,69.0,8.62,18.21,30.34,30.0,3.75,7.92,13.19,42.0,5.25,11.08,18.47,29.0,3.62,7.65,12.75,34.0,4.25,8.97,14.95,16.0,2.0,4.22,7.04,5.0,0.62,1.32,2.2,23.0,2.88,6.07,10.11,64.0,8.0,16.89,28.14,38.52,45.91,-7.39,111.11,-28.0,-3.5,-7.39,81.87,10.23,0.44,0.49,0.4,0.33,0.8,0.16,0.68,0.31,0.7,0.55,4.22,1.32,0.06,16.89,0.22
2,高雄全家海神,10892|12668,詹姆斯/歐提斯,2,102,118.0,1495.83,24.93,24:56,747.91,12.47,12:28,55.0,27.5,46.61,79.42,61.0,30.5,51.69,88.08,45.0,22.5,38.14,64.98,18.0,9.0,15.25,25.99,22.0,11.0,18.64,31.77,11.0,5.5,9.32,15.88,23.0,11.5,19.49,33.21,7.0,3.5,5.93,10.11,13.0,6.5,11.02,18.77,12.0,6.0,10.17,17.33,7.0,3.5,5.93,10.11,21.0,10.5,17.8,30.32,6.0,3.0,5.08,8.66,15.0,7.5,12.71,21.66,7.0,3.5,5.93,10.11,9.0,4.5,7.63,13.0,6.0,3.0,5.08,8.66,2.0,1.0,1.69,2.89,7.0,3.5,5.93,10.11,22.0,11.0,18.64,31.77,46.61,51.69,-5.08,113.6,-6.0,-3.0,-5.08,24.93,12.47,0.48,0.54,0.5,0.3,0.92,0.12,0.5,0.32,0.78,0.57,5.08,1.69,0.06,18.64,0.29
2,新竹御嵿攻城獅,75|82,高國豪/蕭順議,7,127,150.0,1933.95,32.23,32:14,276.28,4.6,04:36,71.0,10.14,47.33,79.3,48.0,6.86,32.0,53.61,59.0,8.43,39.33,65.9,29.0,4.14,19.33,32.39,37.0,5.29,24.67,41.32,25.0,3.57,16.67,27.92,22.0,3.14,14.67,24.57,4.0,0.57,2.67,4.47,15.0,2.14,10.0,16.75,9.0,1.29,6.0,10.05,8.0,1.14,5.33,8.94,23.0,3.29,15.33,25.69,9.0,1.29,6.0,10.05,23.0,3.29,15.33,25.69,5.0,0.71,3.33,5.58,16.0,2.29,10.67,17.87,3.0,0.43,2.0,3.35,0.0,0.0,0.0,0.0,11.0,1.57,7.33,12.29,19.0,2.71,12.67,21.22,47.33,32.0,15.33,111.69,23.0,3.29,15.33,32.23,4.6,0.53,0.54,0.68,0.18,0.6,0.07,0.55,0.26,0.72,0.49,2.0,0.0,0.07,12.67,0.25
2,新竹御嵿攻城獅,76|82,曾柏喻/蕭順議,10,250,313.0,4212.55,70.21,70:13,421.25,7.02,07:01,135.0,13.5,43.13,69.22,121.0,12.1,38.66,62.04,108.0,10.8,34.5,55.38,54.0,5.4,17.25,27.69,74.0,7.4,23.64,37.94,43.0,4.3,13.74,22.05,34.0,3.4,10.86,17.43,11.0,1.1,3.51,5.64,30.0,3.0,9.58,15.38,16.0,1.6,5.11,8.2,20.0,2.0,6.39,10.26,39.0,3.9,12.46,20.0,24.0,2.4,7.67,12.31,56.0,5.6,17.89,28.71,27.0,2.7,8.63,13.84,26.0,2.6,8.31,13.33,14.0,1.4,4.47,7.18,0.0,0.0,0.0,0.0,36.0,3.6,11.5,18.46,29.0,2.9,9.27,14.87,43.13,38.66,4.47,106.99,14.0,1.4,4.47,70.21,7.02,0.55,0.56,0.58,0.32,0.53,0.18,0.48,0.26,0.62,0.42,4.47,0.0,0.12,9.27,0.28
2,新竹御嵿攻城獅,82|10862,蕭順議/提傑,8,247,296.0,4021.53,67.03,67:02,502.69,8.38,08:23,133.0,16.62,44.93,71.44,137.0,17.12,46.28,73.58,105.0,13.12,35.47,56.4,52.0,6.5,17.57,27.93,68.0,8.5,22.97,36.52,41.0,5.12,13.85,22.02,37.0,4.62,12.5,19.87,11.0,1.38,3.72,5.91,32.0,4.0,10.81,17.19,18.0,2.25,6.08,9.67,20.0,2.5,6.76,10.74,40.0,5.0,13.51,21.48,13.0,1.62,4.39,6.98,43.0,5.38,14.53,23.1,27.0,3.38,9.12,14.5,25.0,3.12,8.45,13.43,15.0,1.88,5.07,8.06,3.0,0.38,1.01,1.61,30.0,3.75,10.14,16.11,30.0,3.75,10.14,16.11,44.93,46.28,-1.35,105.99,-4.0,-0.5,-1.35,67.03,8.38,0.55,0.56,0.6,0.3,0.56,0.18,0.48,0.32,0.75,0.52,5.07,1.01,0.1,10.14,0.3
2,新竹御嵿攻城獅,82|10887,蕭順議/德魯,10,426,517.0,7444.85,124.08,124:05,744.49,12.41,12:24,199.0,19.9,38.49,57.74,205.0,20.5,39.65,59.48,166.0,16.6,32.11,48.16,73.0,7.3,14.12,21.18,109.0,10.9,21.08,31.62,59.0,5.9,11.41,17.12,57.0,5.7,11.03,16.54,14.0,1.4,2.71,4.06,59.0,5.9,11.41,17.12,39.0,3.9,7.54,11.32,31.0,3.1,6.0,8.99,68.0,6.8,13.15,19.73,33.0,3.3,6.38,9.57,78.0,7.8,15.09,22.63,52.0,5.2,10.06,15.09,42.0,4.2,8.12,12.19,25.0,2.5,4.84,7.25,5.0,0.5,0.97,1.45,61.0,6.1,11.8,17.7,54.0,5.4,10.44,15.67,38.49,39.65,-1.16,100.0,-6.0,-0.6,-1.16,124.08,12.41,0.48,0.52,0.54,0.25,0.66,0.21,0.58,0.28,0.67,0.47,4.84,0.97,0.12,10.44,0.36
2,高雄全家海神,45|12668,施晉堯/歐提斯,10,432,512.0,6773.81,112.9,112:54,677.38,11.29,11:17,209.0,20.9,40.82,66.64,260.0,26.0,50.78,82.91,175.0,17.5,34.18,55.8,74.0,7.4,14.45,23.6,87.0,8.7,16.99,27.74,40.0,4.0,7.81,12.76,88.0,8.8,17.19,28.06,34.0,3.4,6.64,10.84,43.0,4.3,8.4,13.71,27.0,2.7,5.27,8.61,25.0,2.5,4.88,7.97,86.0,8.6,16.8,27.42,33.0,3.3,6.45,10.52,67.0,6.7,13.09,21.36,46.0,4.6,8.98,14.67,46.0,4.6,8.98,14.67,26.0,2.6,5.08,8.29,6.0,0.6,1.17,1.91,49.0,4.9,9.57,15.62,62.0,6.2,12.11,19.77,40.82,50.78,-9.96,108.84,-51.0,-5.1,-9.96,112.9,11.29,0.52,0.54,0.46,0.39,0.63,0.19,0.62,0.27,0.72,0.53,5.08,1.17,0.1,12.11,0.25
2,高雄全家海神,109|12668,于煥亞/歐提斯,8,468,572.0,7046.7,117.45,117:27,880.84,14.68,14:41,222.0,27.75,38.81,68.05,290.0,36.25,50.7,88.89,188.0,23.5,32.87,57.63,73.0,9.12,12.76,22.38,98.0,12.25,17.13,30.04,51.0,6.38,8.92,15.63,90.0,11.25,15.73,27.59,22.0,2.75,3.85,6.74,61.0,7.62,10.66,18.7,52.0,6.5,9.09,15.94,33.0,4.12,5.77,10.12,86.0,10.75,15.03,26.36,49.0,6.12,8.57,15.02,64.0,8.0,11.19,19.62,51.0,6.38,8.92,15.63,43.0,5.38,7.52,13.18,38.0,4.75,6.64,11.65,7.0,0.88,1.22,2.15,49.0,6.12,8.57,15.02,89.0,11.12,15.56,27.28,38.81,50.7,-11.89,116.89,-68.0,-8.5,-11.89,117.45,14.68,0.45,0.52,0.52,0.24,0.85,0.19,0.59,0.34,0.64,0.51,6.64,1.22,0.09,15.56,0.32
2,新竹御嵿攻城獅,71|82,李漢昇/蕭順議,4,99,118.0,1613.24,26.89,26:53,403.31,6.72,06:43,50.0,12.5,42.37,66.95,56.0,14.0,47.46,74.98,39.0,9.75,33.05,52.22,18.0,4.5,15.25,24.1,23.0,5.75,19.49,30.8,12.0,3.0,10.17,16.07,16.0,4.0,13.56,21.42,6.0,1.5,5.08,8.03,12.0,3.0,10.17,16.07,8.0,2.0,6.78,10.71,5.0,1.25,4.24,6.69,18.0,4.5,15.25,24.1,5.0,1.25,4.24,6.69,18.0,4.5,15.25,24.1,11.0,2.75,9.32,14.73,13.0,3.25,11.02,17.41,1.0,0.25,0.85,1.34,1.0,0.25,0.85,1.34,12.0,3.0,10.17,16.07,5.0,1.25,4.24,6.69,42.37,47.46,-5.08,105.33,-6.0,-1.5,-5.08,26.89,6.72,0.54,0.56,0.52,0.38,0.67,0.2,0.72,0.22,0.78,0.5,0.85,0.85,0.1,4.24,0.31
