lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,25|29|10872,林金榜/林書緯/林彥廷,6,43,51.0,600.66,10.01,10:01,100.11,1.67,01:40,17.0,2.83,33.33,61.13,20.0,3.33,39.22,71.92,16.0,2.67,31.37,57.54,5.0,0.83,9.8,17.98,4.0,0.67,7.84,14.38,2.0,0.33,3.92,7.19,12.0,2.0,23.53,43.15,3.0,0.5,5.88,10.79,4.0,0.67,7.84,14.38,4.0,0.67,7.84,14.38,2.0,0.33,3.92,7.19,9.0,1.5,17.65,32.36,5.0,0.83,9.8,17.98,7.0,1.17,13.73,25.17,3.0,0.5,5.88,10.79,5.0,0.83,9.8,17.98,1.0,0.17,1.96,3.6,1.0,0.17,1.96,3.6,3.0,0.5,5.88,10.79,4.0,0.67,7.84,14.38,33.33,39.22,-5.88,122.27,-3.0,-0.5,-5.88,10.01,1.67,0.41,0.48,0.5,0.25,1.0,0.14,1.0,0.22,0.64,0.48,1.96,1.96,0.06,7.84,0.25
3,新竹御嵿攻城獅,76|5948|10862,曾柏喻/克雷格/提傑,4,82,97.0,1225.09,20.42,20:25,306.27,5.1,05:06,38.0,9.5,39.18,67.0,31.0,7.75,31.96,54.66,38.0,9.5,39.18,67.0,15.0,3.75,15.46,26.45,28.0,7.0,28.87,49.37,13.0,3.25,13.4,22.92,10.0,2.5,10.31,17.63,2.0,0.5,2.06,3.53,10.0,2.5,10.31,17.63,7.0,1.75,7.22,12.34,8.0,2.0,8.25,14.11,17.0,4.25,17.53,29.97,4.0,1.0,4.12,7.05,12.0,3.0,12.37,21.16,9.0,2.25,9.28,15.87,5.0,1.25,5.15,8.82,4.0,1.0,4.12,7.05,2.0,0.5,2.06,3.53,11.0,2.75,11.34,19.39,17.0,4.25,17.53,29.97,39.18,31.96,7.22,114.02,7.0,1.75,7.22,20.42,5.1,0.42,0.45,0.46,0.2,0.7,0.18,0.33,0.4,0.81,0.61,4.12,2.06,0.11,17.53,0.26
3,新竹御嵿攻城獅,82|88|5948,蕭順議/盧冠軒/克雷格,4,88,106.0,2070.02,34.5,34:30,517.51,8.63,08:38,45.0,11.25,42.45,46.96,55.0,13.75,51.89,57.39,30.0,7.5,28.3,31.3,14.0,3.5,13.21,14.61,18.0,4.5,16.98,18.78,11.0,2.75,10.38,11.48,12.0,3.0,11.32,12.52,3.0,0.75,2.83,3.13,18.0,4.5,16.98,18.78,14.0,3.5,13.21,14.61,4.0,1.0,3.77,4.17,13.0,3.25,12.26,13.57,9.0,2.25,8.49,9.39,9.0,2.25,8.49,9.39,10.0,2.5,9.43,10.43,7.0,1.75,6.6,7.3,6.0,1.5,5.66,6.26,1.0,0.25,0.94,1.04,17.0,4.25,16.04,17.74,9.0,2.25,8.49,9.39,42.45,51.89,-9.43,73.74,-10.0,-2.5,-9.43,34.5,8.63,0.52,0.59,0.61,0.25,0.78,0.21,0.5,0.31,0.59,0.49,5.66,0.94,0.16,8.49,0.6
3,新竹御嵿攻城獅,82|88|10885,蕭順議/盧冠軒/劉丞勳,5,92,109.0,2040.08,34.0,34:00,408.02,6.8,06:48,45.0,9.0,41.28,47.65,45.0,9.0,41.28,47.65,30.0,6.0,27.52,31.76,13.0,2.6,11.93,13.76,17.0,3.4,15.6,18.0,10.0,2.0,9.17,10.59,13.0,2.6,11.93,13.76,3.0,0.6,2.75,3.18,25.0,5.0,22.94,26.47,16.0,3.2,14.68,16.94,6.0,1.2,5.5,6.35,14.0,2.8,12.84,14.82,6.0,1.2,5.5,6.35,11.0,2.2,10.09,11.65,11.0,2.2,10.09,11.65,8.0,1.6,7.34,8.47,6.0,1.2,5.5,6.35,1.0,0.2,0.92,1.06,17.0,3.4,15.6,18.0,9.0,1.8,8.26,9.53,41.28,41.28,0.0,76.94,0.0,0.0,0.0,34.0,6.8,0.48,0.55,0.59,0.23,0.64,0.21,0.62,0.35,0.7,0.54,5.5,0.92,0.16,8.26,0.83
3,新竹御嵿攻城獅,88|5948|10885,盧冠軒/克雷格/劉丞勳,4,177,209.0,3533.09,58.88,58:53,883.27,14.72,14:43,76.0,19.0,36.36,46.46,97.0,24.25,46.41,59.3,67.0,16.75,32.06,40.96,24.0,6.0,11.48,14.67,35.0,8.75,16.75,21.4,18.0,4.5,8.61,11.0,32.0,8.0,15.31,19.56,6.0,1.5,2.87,3.67,32.0,8.0,15.31,19.56,23.0,5.75,11.0,14.06,9.0,2.25,4.31,5.5,36.0,9.0,17.22,22.01,15.0,3.75,7.18,9.17,27.0,6.75,12.92,16.51,16.0,4.0,7.66,9.78,14.0,3.5,6.7,8.56,11.0,2.75,5.26,6.72,2.0,0.5,0.96,1.22,25.0,6.25,11.96,15.28,25.0,6.25,11.96,15.28,36.36,46.41,-10.05,85.18,-21.0,-5.25,-10.05,58.88,14.72,0.4,0.47,0.51,0.19,0.72,0.16,0.58,0.25,0.71,0.52,5.26,0.96,0.12,11.96,0.48
3,新竹御嵿攻城獅,88|5948|10887,盧冠軒/克雷格/德魯,5,169,195.0,3240.35,54.01,54:00,648.07,10.8,10:48,77.0,15.4,39.49,51.33,107.0,21.4,54.87,71.33,58.0,11.6,29.74,38.66,25.0,5.0,12.82,16.66,36.0,7.2,18.46,24.0,20.0,4.0,10.26,13.33,22.0,4.4,11.28,14.67,5.0,1.0,2.56,3.33,29.0,5.8,14.87,19.33,22.0,4.4,11.28,14.67,7.0,1.4,3.59,4.67,29.0,5.8,14.87,19.33,14.0,2.8,7.18,9.33,22.0,4.4,11.28,14.67,18.0,3.6,9.23,12.0,12.0,2.4,6.15,8.0,12.0,2.4,6.15,8.0,1.0,0.2,0.51,0.67,24.0,4.8,12.31,16.0,27.0,5.4,13.85,18.0,39.49,54.87,-15.38,86.66,-30.0,-6.0,-15.38,54.01,10.8,0.47,0.54,0.56,0.23,0.76,0.2,0.48,0.24,0.67,0.5,6.15,0.51,0.12,13.85,0.5
3,新竹御嵿攻城獅,87|88|5948,蔡宸綱/盧冠軒/克雷格,4,139,161.0,2245.18,37.42,37:25,561.29,9.35,09:21,56.0,14.0,34.78,53.88,73.0,18.25,45.34,70.23,59.0,14.75,36.65,56.76,19.0,4.75,11.8,18.28,31.0,7.75,19.25,29.82,13.0,3.25,8.07,12.51,28.0,7.0,17.39,26.94,6.0,1.5,3.73,5.77,18.0,4.5,11.18,17.32,12.0,3.0,7.45,11.54,8.0,2.0,4.97,7.7,35.0,8.75,21.74,33.67,9.0,2.25,5.59,8.66,26.0,6.5,16.15,25.01,10.0,2.5,6.21,9.62,13.0,3.25,8.07,12.51,8.0,2.0,4.97,7.7,1.0,0.25,0.62,0.96,14.0,3.5,8.7,13.47,23.0,5.75,14.29,22.13,34.78,45.34,-10.56,103.26,-17.0,-4.25,-10.56,37.42,9.35,0.37,0.42,0.42,0.21,0.67,0.13,0.68,0.24,0.8,0.55,4.97,0.62,0.09,14.29,0.31
3,新北中信特攻,43|47|10880,林韋翰/曾文鼎/內馬,8,156,184.0,2485.35,41.42,41:25,310.67,5.18,05:11,81.0,10.12,44.02,70.4,56.0,7.0,30.43,48.67,71.0,8.88,38.59,61.71,31.0,3.88,16.85,26.94,43.0,5.38,23.37,37.37,23.0,2.88,12.5,19.99,28.0,3.5,15.22,24.33,8.0,1.0,4.35,6.95,18.0,2.25,9.78,15.64,11.0,1.38,5.98,9.56,11.0,1.38,5.98,9.56,29.0,3.62,15.76,25.2,14.0,1.75,7.61,12.17,33.0,4.12,17.93,28.68,11.0,1.38,5.98,9.56,21.0,2.62,11.41,18.25,3.0,0.38,1.63,2.61,4.0,0.5,2.17,3.48,15.0,1.88,8.15,13.04,17.0,2.12,9.24,14.77,44.02,30.43,13.59,106.61,25.0,3.12,13.59,41.42,5.18,0.49,0.51,0.53,0.29,0.61,0.12,0.68,0.25,0.67,0.46,1.63,2.17,0.08,9.24,0.25
3,新北中信特攻,47|113|10880,曾文鼎/林任鴻/內馬,3,9,10.0,131.0,2.18,02:11,43.67,0.73,00:44,5.0,1.67,50.0,82.44,7.0,2.33,70.0,115.42,4.0,1.33,40.0,65.95,2.0,0.67,20.0,32.98,3.0,1.0,30.0,49.47,1.0,0.33,10.0,16.49,1.0,0.33,10.0,16.49,1.0,0.33,10.0,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,10.0,16.49,1.0,0.33,10.0,16.49,2.0,0.67,20.0,32.98,0.0,0.0,0.0,0.0,1.0,0.33,10.0,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,70.0,-20.0,109.92,-2.0,-0.67,-20.0,2.18,0.73,0.62,0.62,0.33,1.0,,0.0,0.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,76|87|5948,曾柏喻/蔡宸綱/克雷格,3,67,77.0,1031.47,17.19,17:11,343.82,5.73,05:44,26.0,8.67,33.77,54.45,32.0,10.67,41.56,67.01,29.0,9.67,37.66,60.73,9.0,3.0,11.69,18.85,15.0,5.0,19.48,31.41,5.0,1.67,6.49,10.47,14.0,4.67,18.18,29.32,4.0,1.33,5.19,8.38,7.0,2.33,9.09,14.66,4.0,1.33,5.19,8.38,5.0,1.67,6.49,10.47,17.0,5.67,22.08,35.6,3.0,1.0,3.9,6.28,13.0,4.33,16.88,27.22,6.0,2.0,7.79,12.56,6.0,2.0,7.79,12.56,2.0,0.67,2.6,4.19,1.0,0.33,1.3,2.09,7.0,2.33,9.09,14.66,10.0,3.33,12.99,20.94,33.77,41.56,-7.79,107.5,-6.0,-2.0,-7.79,17.19,5.73,0.38,0.41,0.33,0.29,0.57,0.16,0.67,0.28,0.85,0.58,2.6,1.3,0.09,12.99,0.24
3,新竹御嵿攻城獅,76|90|5948,曾柏喻/李啓瑋/克雷格,4,40,49.0,541.36,9.02,09:01,135.34,2.26,02:15,26.0,6.5,53.06,103.74,28.0,7.0,57.14,111.72,20.0,5.0,40.82,79.8,11.0,2.75,22.45,43.89,16.0,4.0,32.65,63.84,9.0,2.25,18.37,35.91,4.0,1.0,8.16,15.96,2.0,0.5,4.08,7.98,2.0,0.5,4.08,7.98,2.0,0.5,4.08,7.98,3.0,0.75,6.12,11.97,6.0,1.5,12.24,23.94,3.0,0.75,6.12,11.97,4.0,1.0,8.16,15.96,3.0,0.75,6.12,11.97,4.0,1.0,8.16,15.96,3.0,0.75,6.12,11.97,2.0,0.5,4.08,7.98,3.0,0.75,6.12,11.97,13.0,3.25,26.53,51.87,53.06,57.14,-4.08,130.34,-2.0,-0.5,-4.08,9.02,2.26,0.6,0.62,0.56,0.5,1.0,0.13,0.36,0.43,0.67,0.56,6.12,4.08,0.06,26.53,0.1
3,新竹御嵿攻城獅,75|82|87,高國豪/蕭順議/蔡宸綱,1,1,1.0,8.0,0.13,00:08,8.0,0.13,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.13,0.13,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|87|10862,蕭順議/蔡宸綱/提傑,3,13,15.0,246.41,4.11,04:06,82.14,1.37,01:22,4.0,1.33,26.67,35.06,8.0,2.67,53.33,70.13,3.0,1.0,20.0,26.3,2.0,0.67,13.33,17.53,2.0,0.67,13.33,17.53,2.0,0.67,13.33,17.53,1.0,0.33,6.67,8.77,0.0,0.0,0.0,0.0,1.0,0.33,6.67,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,13.33,17.53,1.0,0.33,6.67,8.77,3.0,1.0,20.0,26.3,2.0,0.67,13.33,17.53,0.0,0.0,0.0,0.0,1.0,0.33,6.67,8.77,0.0,0.0,0.0,0.0,1.0,0.33,6.67,8.77,2.0,0.67,13.33,17.53,26.67,53.33,-26.67,87.66,-4.0,-1.33,-26.67,4.11,1.37,0.67,0.58,1.0,0.0,0.0,0.37,0.0,0.0,0.67,0.33,6.67,0.0,0.07,13.33,0.33
3,新北中信特攻,40|47|8889,謝亞軒/曾文鼎/馬可,3,61,68.0,940.83,15.68,15:41,313.61,5.23,05:14,32.0,10.67,47.06,73.47,45.0,15.0,66.18,103.31,25.0,8.33,36.76,57.4,12.0,4.0,17.65,27.55,15.0,5.0,22.06,34.44,7.0,2.33,10.29,16.07,10.0,3.33,14.71,22.96,5.0,1.67,7.35,11.48,3.0,1.0,4.41,6.89,3.0,1.0,4.41,6.89,4.0,1.33,5.88,9.18,9.0,3.0,13.24,20.66,3.0,1.0,4.41,6.89,6.0,2.0,8.82,13.78,7.0,2.33,10.29,16.07,8.0,2.67,11.76,18.37,3.0,1.0,4.41,6.89,0.0,0.0,0.0,0.0,5.0,1.67,7.35,11.48,11.0,3.67,16.18,25.25,47.06,66.18,-19.12,104.08,-13.0,-4.33,-19.12,15.68,5.23,0.58,0.61,0.47,0.5,1.0,0.21,0.67,0.4,0.75,0.59,4.41,0.0,0.07,16.18,0.12
3,新北中信特攻,43|47|8889,林韋翰/曾文鼎/馬可,4,73,87.0,1126.57,18.78,18:47,281.64,4.69,04:42,39.0,9.75,44.83,74.78,51.0,12.75,58.62,97.78,32.0,8.0,36.78,61.35,14.0,3.5,16.09,26.84,21.0,5.25,24.14,40.26,9.0,2.25,10.34,17.26,11.0,2.75,12.64,21.09,5.0,1.25,5.75,9.59,7.0,1.75,8.05,13.42,6.0,1.5,6.9,11.5,8.0,2.0,9.2,15.34,11.0,2.75,12.64,21.09,5.0,1.25,5.75,9.59,7.0,1.75,8.05,13.42,8.0,2.0,9.2,15.34,8.0,2.0,9.2,15.34,3.0,0.75,3.45,5.75,0.0,0.0,0.0,0.0,6.0,1.5,6.9,11.5,11.0,2.75,12.64,21.09,44.83,58.62,-13.79,111.21,-12.0,-3.0,-13.79,18.78,4.69,0.52,0.56,0.43,0.45,0.86,0.19,0.57,0.53,0.69,0.61,3.45,0.0,0.07,12.64,0.22
3,新北中信特攻,47|8889|10880,曾文鼎/馬可/內馬,2,2,2.0,4.0,0.07,00:04,2.0,0.03,00:02,0.0,0.0,0.0,0.0,3.0,1.5,150.0,1620.0,1.0,0.5,50.0,540.0,0.0,0.0,0.0,0.0,1.0,0.5,50.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,-150.0,720.0,-3.0,-1.5,-150.0,0.07,0.03,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,87|88|10862,蔡宸綱/盧冠軒/提傑,14,368,448.0,6986.23,116.44,116:26,499.02,8.32,08:19,176.0,12.57,39.29,54.42,183.0,13.07,40.85,56.58,165.0,11.79,36.83,51.01,58.0,4.14,12.95,17.93,98.0,7.0,21.88,30.3,42.0,3.0,9.38,12.99,67.0,4.79,14.96,20.72,16.0,1.14,3.57,4.95,62.0,4.43,13.84,19.17,44.0,3.14,9.82,13.6,34.0,2.43,7.59,10.51,76.0,5.43,16.96,23.5,28.0,2.0,6.25,8.66,72.0,5.14,16.07,22.26,31.0,2.21,6.92,9.58,41.0,2.93,9.15,12.68,19.0,1.36,4.24,5.87,9.0,0.64,2.01,2.78,53.0,3.79,11.83,16.39,45.0,3.21,10.04,13.91,39.29,40.85,-1.56,92.34,-7.0,-0.5,-1.56,116.44,8.32,0.4,0.46,0.43,0.24,0.71,0.14,0.71,0.32,0.73,0.52,4.24,2.01,0.12,10.04,0.38
3,新竹御嵿攻城獅,88|5948|10862,盧冠軒/克雷格/提傑,4,81,98.0,1369.47,22.82,22:49,342.37,5.71,05:42,34.0,8.5,34.69,53.63,43.0,10.75,43.88,67.82,41.0,10.25,41.84,64.67,12.0,3.0,12.24,18.93,21.0,5.25,21.43,33.12,8.0,2.0,8.16,12.62,20.0,5.0,20.41,31.55,4.0,1.0,4.08,6.31,11.0,2.75,11.22,17.35,7.0,1.75,7.14,11.04,7.0,1.75,7.14,11.04,23.0,5.75,23.47,36.28,6.0,1.5,6.12,9.46,15.0,3.75,15.31,23.66,4.0,1.0,4.08,6.31,9.0,2.25,9.18,14.2,4.0,1.0,4.08,6.31,1.0,0.25,1.02,1.58,8.0,2.0,8.16,12.62,12.0,3.0,12.24,18.93,34.69,43.88,-9.18,103.05,-9.0,-2.25,-9.18,22.82,5.71,0.34,0.37,0.38,0.2,0.64,0.08,0.75,0.32,0.79,0.59,4.08,1.02,0.08,12.24,0.27
3,新北中信特攻,40|43|44,謝亞軒/林韋翰/黃泓瀚,8,105,125.0,1700.84,28.35,28:21,212.6,3.54,03:33,60.0,7.5,48.0,76.2,46.0,5.75,36.8,58.42,51.0,6.38,40.8,64.77,23.0,2.88,18.4,29.21,32.0,4.0,25.6,40.64,19.0,2.38,15.2,24.13,19.0,2.38,15.2,24.13,4.0,0.5,3.2,5.08,13.0,1.62,10.4,16.51,10.0,1.25,8.0,12.7,9.0,1.12,7.2,11.43,20.0,2.5,16.0,25.4,7.0,0.88,5.6,8.89,24.0,3.0,19.2,30.48,6.0,0.75,4.8,7.62,16.0,2.0,12.8,20.32,2.0,0.25,1.6,2.54,5.0,0.62,4.0,6.35,9.0,1.12,7.2,11.43,8.0,1.0,6.4,10.16,48.0,36.8,11.2,105.83,14.0,1.75,11.2,28.35,3.54,0.49,0.53,0.59,0.21,0.77,0.1,0.7,0.27,0.74,0.48,1.6,4.0,0.07,6.4,0.25
3,新北中信特攻,43|44|8889,林韋翰/黃泓瀚/馬可,9,163,190.0,2542.9,42.38,42:23,282.54,4.71,04:43,83.0,9.22,43.68,70.5,78.0,8.67,41.05,66.26,72.0,8.0,37.89,61.16,30.0,3.33,15.79,25.48,42.0,4.67,22.11,35.68,21.0,2.33,11.05,17.84,30.0,3.33,15.79,25.48,9.0,1.0,4.74,7.64,19.0,2.11,10.0,16.14,14.0,1.56,7.37,11.89,16.0,1.78,8.42,13.59,27.0,3.0,14.21,22.93,9.0,1.0,4.74,7.64,37.0,4.11,19.47,31.43,17.0,1.89,8.95,14.44,15.0,1.67,7.89,12.74,6.0,0.67,3.16,5.1,5.0,0.56,2.63,4.25,12.0,1.33,6.32,10.19,15.0,1.67,7.89,12.74,43.68,41.05,2.63,107.59,5.0,0.56,2.63,42.38,4.71,0.48,0.52,0.5,0.3,0.74,0.17,0.5,0.3,0.75,0.48,3.16,2.63,0.06,7.89,0.26
3,新北中信特攻,43|44|10879,林韋翰/黃泓瀚/簡廷兆,4,42,50.0,588.61,9.81,09:49,147.15,2.45,02:27,11.0,2.75,22.0,40.37,28.0,7.0,56.0,102.75,15.0,3.75,30.0,55.04,3.0,0.75,6.0,11.01,6.0,1.5,12.0,22.02,1.0,0.25,2.0,3.67,9.0,2.25,18.0,33.03,2.0,0.5,4.0,7.34,4.0,1.0,8.0,14.68,3.0,0.75,6.0,11.01,3.0,0.75,6.0,11.01,8.0,2.0,16.0,29.36,4.0,1.0,8.0,14.68,7.0,1.75,14.0,25.69,5.0,1.25,10.0,18.35,2.0,0.5,4.0,7.34,1.0,0.25,2.0,3.67,4.0,1.0,8.0,14.68,2.0,0.5,4.0,7.34,6.0,1.5,12.0,22.02,22.0,56.0,-34.0,122.32,-17.0,-4.25,-34.0,9.81,2.45,0.27,0.33,0.17,0.22,0.75,0.23,0.67,0.3,0.67,0.5,2.0,8.0,0.04,12.0,0.27
3,新北中信特攻,44|113|8889,黃泓瀚/林任鴻/馬可,2,2,2.0,32.87,0.55,00:33,16.44,0.27,00:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.61,0.0,0.0,0.0,0.55,0.27,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新北中信特攻,44|113|10881,黃泓瀚/林任鴻/飛克,4,4,4.0,56.16,0.94,00:56,14.04,0.23,00:14,0.0,0.0,0.0,0.0,3.0,0.75,75.0,115.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-75.0,102.56,-3.0,-0.75,-75.0,0.94,0.23,,,,,,,,,,,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,76|80|87,曾柏喻/田浩/蔡宸綱,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,76|80|10886,曾柏喻/田浩/梁瀚,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,76|80|10887,曾柏喻/田浩/德魯,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,76|87|10886,曾柏喻/蔡宸綱/梁瀚,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
