lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,桃園台啤永豐雲豹,16|64,米勒/劉元凱,3,19,23.0,379.0,6.32,06:19,126.33,2.11,02:06,5.0,1.67,21.74,28.5,11.0,3.67,47.83,62.69,9.0,3.0,39.13,51.29,2.0,0.67,8.7,11.4,4.0,1.33,17.39,22.8,1.0,0.33,4.35,5.7,5.0,1.67,21.74,28.5,1.0,0.33,4.35,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.04,17.1,4.0,1.33,17.39,22.8,1.0,0.33,4.35,5.7,4.0,1.33,17.39,22.8,4.0,1.33,17.39,22.8,2.0,0.67,8.7,11.4,2.0,0.67,8.7,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,26.09,34.2,21.74,47.83,-26.09,87.39,-6.0,-2.0,-26.09,6.32,2.11,0.28,0.28,0.25,0.2,,0.31,1.0,0.43,0.8,0.58,8.7,0.0,0.0,26.09,0.0
2,桃園台啤永豐雲豹,54|64,高錦瑋/劉元凱,3,17,22.0,434.6,7.24,07:15,144.87,2.41,02:25,9.0,3.0,40.91,44.73,14.0,4.67,63.64,69.58,9.0,3.0,40.91,44.73,4.0,1.33,18.18,19.88,5.0,1.67,22.73,24.85,3.0,1.0,13.64,14.91,4.0,1.33,18.18,19.88,1.0,0.33,4.55,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,4.55,4.97,3.0,1.0,13.64,14.91,2.0,0.67,9.09,9.94,2.0,0.67,9.09,9.94,2.0,0.67,9.09,9.94,4.0,1.33,18.18,19.88,1.0,0.33,4.55,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,27.27,29.82,40.91,63.64,-22.73,72.9,-5.0,-1.67,-22.73,7.24,2.41,0.5,0.5,0.6,0.25,,0.18,1.0,0.33,0.6,0.5,4.55,0.0,0.0,27.27,0.0
2,桃園台啤永豐雲豹,58|64,林信寬/劉元凱,2,16,21.0,422.6,7.04,07:03,211.3,3.52,03:31,7.0,3.5,33.33,35.78,14.0,7.0,66.67,71.56,7.0,3.5,33.33,35.78,3.0,1.5,14.29,15.33,4.0,2.0,19.05,20.45,2.0,1.0,9.52,10.22,3.0,1.5,14.29,15.33,1.0,0.5,4.76,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,14.29,15.33,3.0,1.5,14.29,15.33,2.0,1.0,9.52,10.22,2.0,1.0,9.52,10.22,3.0,1.5,14.29,15.33,1.0,0.5,4.76,5.11,0.0,0.0,0.0,0.0,1.0,0.5,4.76,5.11,6.0,3.0,28.57,30.67,33.33,66.67,-33.33,71.56,-7.0,-3.5,-33.33,7.04,3.52,0.5,0.5,0.5,0.33,,0.22,1.0,0.0,0.5,0.38,4.76,0.0,0.05,28.57,0.0
2,桃園台啤永豐雲豹,64|68,劉元凱/克羅馬,4,26,33.0,533.51,8.89,08:54,133.38,2.22,02:13,9.0,2.25,27.27,36.44,18.0,4.5,54.55,72.88,12.0,3.0,36.36,48.58,4.0,1.0,12.12,16.19,8.0,2.0,24.24,32.39,3.0,0.75,9.09,12.15,4.0,1.0,12.12,16.19,1.0,0.25,3.03,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,6.06,8.1,5.0,1.25,15.15,20.24,2.0,0.5,6.06,8.1,5.0,1.25,15.15,20.24,4.0,1.0,12.12,16.19,4.0,1.0,12.12,16.19,1.0,0.25,3.03,4.05,0.0,0.0,0.0,0.0,1.0,0.25,3.03,4.05,8.0,2.0,24.24,32.39,27.27,54.55,-27.27,89.07,-9.0,-2.25,-27.27,8.89,2.22,0.38,0.38,0.38,0.25,,0.25,1.0,0.29,0.71,0.5,3.03,0.0,0.03,24.24,0.0
2,新北中信特攻,35|10881,李睿麒/飛克,3,25,29.0,513.7,8.56,08:34,171.23,2.85,02:51,11.0,3.67,37.93,46.25,14.0,4.67,48.28,58.87,8.0,2.67,27.59,33.64,3.0,1.0,10.34,12.61,3.0,1.0,10.34,12.61,2.0,0.67,6.9,8.41,5.0,1.67,17.24,21.02,1.0,0.33,3.45,4.2,6.0,2.0,20.69,25.23,4.0,1.33,13.79,16.82,2.0,0.67,6.9,8.41,4.0,1.33,13.79,16.82,1.0,0.33,3.45,4.2,5.0,1.67,17.24,21.02,4.0,1.33,13.79,16.82,3.0,1.0,10.34,12.61,1.0,0.33,3.45,4.2,0.0,0.0,0.0,0.0,2.0,0.67,6.9,8.41,6.0,2.0,20.69,25.23,37.93,48.28,-10.34,81.29,-3.0,-1.0,-10.34,8.56,2.85,0.44,0.52,0.67,0.2,0.67,0.27,1.0,0.29,0.8,0.5,3.45,0.0,0.07,20.69,0.75
2,桃園台啤永豐雲豹,64|10860,劉元凱/麥卡洛,1,6,7.0,141.44,2.36,02:21,141.44,2.36,02:21,5.0,5.0,71.43,76.36,2.0,2.0,28.57,30.54,3.0,3.0,42.86,45.81,2.0,2.0,28.57,30.54,1.0,1.0,14.29,15.27,1.0,1.0,14.29,15.27,2.0,2.0,28.57,30.54,1.0,1.0,14.29,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,15.27,0.0,0.0,0.0,0.0,1.0,1.0,14.29,15.27,0.0,0.0,0.0,0.0,2.0,2.0,28.57,30.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.14,61.09,71.43,28.57,42.86,71.27,3.0,3.0,42.86,2.36,2.36,0.83,0.83,1.0,0.5,,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,57.14,0.0
2,新北中信特攻,35|10883,李睿麒/林安龍,3,17,21.0,259.0,4.32,04:19,86.33,1.44,01:26,8.0,2.67,38.1,66.72,9.0,3.0,42.86,75.06,8.0,2.67,38.1,66.72,3.0,1.0,14.29,25.02,2.0,0.67,9.52,16.68,2.0,0.67,9.52,16.68,6.0,2.0,28.57,50.04,1.0,0.33,4.76,8.34,1.0,0.33,4.76,8.34,1.0,0.33,4.76,8.34,1.0,0.33,4.76,8.34,3.0,1.0,14.29,25.02,2.0,0.67,9.52,16.68,2.0,0.67,9.52,16.68,1.0,0.33,4.76,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,4.76,8.34,3.0,1.0,14.29,25.02,38.1,42.86,-4.76,116.76,-1.0,-0.33,-4.76,4.32,1.44,0.44,0.47,1.0,0.17,1.0,0.11,0.0,0.33,0.6,0.5,0.0,0.0,0.05,14.29,0.12
2,新北中信特攻,47|10883,曾文鼎/林安龍,4,31,41.0,484.4,8.07,08:04,121.1,2.02,02:01,14.0,3.5,34.15,62.43,22.0,5.5,53.66,98.1,14.0,3.5,34.15,62.43,5.0,1.25,12.2,22.3,4.0,1.0,9.76,17.84,3.0,0.75,7.32,13.38,10.0,2.5,24.39,44.59,2.0,0.5,4.88,8.92,4.0,1.0,9.76,17.84,4.0,1.0,9.76,17.84,2.0,0.5,4.88,8.92,7.0,1.75,17.07,31.21,5.0,1.25,12.2,22.3,8.0,2.0,19.51,35.67,2.0,0.5,4.88,8.92,2.0,0.5,4.88,8.92,1.0,0.25,2.44,4.46,0.0,0.0,0.0,0.0,3.0,0.75,7.32,13.38,9.0,2.25,21.95,40.13,34.15,53.66,-19.51,121.88,-8.0,-2.0,-19.51,8.07,2.02,0.43,0.44,0.75,0.2,1.0,0.11,0.4,0.2,0.58,0.41,2.44,0.0,0.07,21.95,0.29
2,新北中信特攻,10881|10883,飛克/林安龍,2,4,5.0,75.0,1.25,01:15,37.5,0.62,00:38,0.0,0.0,0.0,0.0,3.0,1.5,60.0,86.4,2.0,1.0,40.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,40.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,20.0,28.8,1.0,0.5,20.0,28.8,0.0,0.0,0.0,0.0,1.0,0.5,20.0,28.8,1.0,0.5,20.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-60.0,96.0,-3.0,-1.5,-60.0,1.25,0.62,0.0,0.0,,0.0,,0.33,,0.5,1.0,0.67,0.0,0.0,0.0,0.0,0.0
2,新北中信特攻,10882|10883,霸夫/林安龍,1,2,3.0,58.0,0.97,00:58,58.0,0.97,00:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,37.24,1.0,1.0,33.33,37.24,0.0,0.0,0.0,0.0,1.0,1.0,33.33,37.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.48,0.0,0.0,0.0,0.97,0.97,0.0,0.0,,0.0,,0.0,,0.5,1.0,0.67,0.0,0.0,0.0,0.0,0.0
2,桃園台啤永豐雲豹,55|58,汪哲宇/林信寬,5,146,174.0,2346.0,39.1,39:06,469.2,7.82,07:49,68.0,13.6,39.08,62.61,57.0,11.4,32.76,52.48,64.0,12.8,36.78,58.93,25.0,5.0,14.37,23.02,41.0,8.2,23.56,37.75,17.0,3.4,9.77,15.65,23.0,4.6,13.22,21.18,8.0,1.6,4.6,7.37,19.0,3.8,10.92,17.49,10.0,2.0,5.75,9.21,8.0,1.6,4.6,7.37,32.0,6.4,18.39,29.46,15.0,3.0,8.62,13.81,32.0,6.4,18.39,29.46,11.0,2.2,6.32,10.13,14.0,2.8,8.05,12.89,4.0,0.8,2.3,3.68,4.0,0.8,2.3,3.68,11.0,2.2,6.32,10.13,24.0,4.8,13.79,22.1,39.08,32.76,6.32,106.8,11.0,2.2,6.32,39.1,7.82,0.45,0.47,0.41,0.35,0.53,0.13,0.56,0.2,0.68,0.46,2.3,2.3,0.06,13.79,0.3
2,桃園台啤永豐雲豹,55|60,汪哲宇/黃鎮,6,34,54.0,620.6,10.34,10:21,103.43,1.72,01:43,14.0,2.33,25.93,48.73,14.0,2.33,25.93,48.73,16.0,2.67,29.63,55.69,5.0,0.83,9.26,17.4,7.0,1.17,12.96,24.36,2.0,0.33,3.7,6.96,9.0,1.5,16.67,31.32,3.0,0.5,5.56,10.44,2.0,0.33,3.7,6.96,1.0,0.17,1.85,3.48,7.0,1.17,12.96,24.36,4.0,0.67,7.41,13.92,11.0,1.83,20.37,38.29,5.0,0.83,9.26,17.4,6.0,1.0,11.11,20.88,2.0,0.33,3.7,6.96,4.0,0.67,7.41,13.92,0.0,0.0,0.0,0.0,5.0,0.83,9.26,17.4,7.0,1.17,12.96,24.36,25.93,25.93,0.0,125.3,0.0,0.0,0.0,10.34,1.72,0.41,0.41,0.29,0.33,0.5,0.26,0.4,0.58,0.27,0.41,7.41,0.0,0.09,12.96,0.12
2,桃園台啤永豐雲豹,58|60,林信寬/黃鎮,2,6,11.0,173.0,2.88,02:53,86.5,1.44,01:27,5.0,2.5,45.45,62.43,0.0,0.0,0.0,0.0,4.0,2.0,36.36,49.94,2.0,1.0,18.18,24.97,3.0,1.5,27.27,37.46,2.0,1.0,18.18,24.97,1.0,0.5,9.09,12.49,0.0,0.0,0.0,0.0,2.0,1.0,18.18,24.97,1.0,0.5,9.09,12.49,1.0,0.5,9.09,12.49,2.0,1.0,18.18,24.97,3.0,1.5,27.27,37.46,3.0,1.5,27.27,37.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.18,24.97,0.0,0.0,0.0,0.0,45.45,0.0,45.45,91.56,5.0,2.5,45.45,2.88,1.44,0.5,0.51,0.67,0.0,0.5,0.0,0.0,0.25,0.4,0.33,0.0,0.0,0.18,0.0,0.5
2,桃園台啤永豐雲豹,60|64,黃鎮/劉元凱,7,42,64.0,734.6,12.24,12:15,104.94,1.75,01:45,17.0,2.43,26.56,49.99,19.0,2.71,29.69,55.87,19.0,2.71,29.69,55.87,6.0,0.86,9.38,17.64,7.0,1.0,10.94,20.58,2.0,0.29,3.12,5.88,12.0,1.71,18.75,35.28,4.0,0.57,6.25,11.76,2.0,0.29,3.12,5.88,1.0,0.14,1.56,2.94,8.0,1.14,12.5,23.52,5.0,0.71,7.81,14.7,11.0,1.57,17.19,32.34,7.0,1.0,10.94,20.58,8.0,1.14,12.5,23.52,3.0,0.43,4.69,8.82,5.0,0.71,7.81,14.7,0.0,0.0,0.0,0.0,6.0,0.86,9.38,17.64,11.0,1.57,17.19,32.34,26.56,29.69,-3.12,125.46,-2.0,-0.29,-3.12,12.24,1.75,0.42,0.43,0.29,0.33,0.5,0.29,0.5,0.53,0.31,0.42,7.81,0.0,0.09,17.19,0.11
2,桃園台啤永豐雲豹,60|10884,黃鎮/徐宏瑋,7,58,79.0,970.0,16.17,16:10,138.57,2.31,02:19,27.0,3.86,34.18,60.12,26.0,3.71,32.91,57.9,26.0,3.71,32.91,57.9,11.0,1.57,13.92,24.49,12.0,1.71,15.19,26.72,7.0,1.0,8.86,15.59,14.0,2.0,17.72,31.18,4.0,0.57,5.06,8.91,2.0,0.29,2.53,4.45,1.0,0.14,1.27,2.23,8.0,1.14,10.13,17.81,7.0,1.0,8.86,15.59,11.0,1.57,13.92,24.49,12.0,1.71,15.19,26.72,9.0,1.29,11.39,20.04,5.0,0.71,6.33,11.13,6.0,0.86,7.59,13.36,0.0,0.0,0.0,0.0,5.0,0.71,6.33,11.13,12.0,1.71,15.19,26.72,34.18,32.91,1.27,117.28,1.0,0.14,1.27,16.17,2.31,0.5,0.5,0.58,0.29,0.5,0.25,0.45,0.4,0.39,0.39,7.59,0.0,0.06,15.19,0.08
2,高雄全家海神,10893|12668,崔維斯/歐提斯,2,152,175.0,2346.95,39.12,39:07,1173.47,19.56,19:33,79.0,39.5,45.14,72.71,88.0,44.0,50.29,80.99,59.0,29.5,33.71,54.3,26.0,13.0,14.86,23.93,26.0,13.0,14.86,23.93,13.0,6.5,7.43,11.96,33.0,16.5,18.86,30.37,13.0,6.5,7.43,11.96,23.0,11.5,13.14,21.17,16.0,8.0,9.14,14.73,3.0,1.5,1.71,2.76,33.0,16.5,18.86,30.37,10.0,5.0,5.71,9.2,23.0,11.5,13.14,21.17,11.0,5.5,6.29,10.12,17.0,8.5,9.71,15.65,7.0,3.5,4.0,6.44,0.0,0.0,0.0,0.0,16.0,8.0,9.14,14.73,36.0,18.0,20.57,33.13,45.14,50.29,-5.14,107.37,-9.0,-4.5,-5.14,39.12,19.56,0.55,0.57,0.5,0.39,0.7,0.14,0.65,0.12,0.77,0.52,4.0,0.0,0.09,20.57,0.39
2,福爾摩沙夢想家,77|79,馬建豪/張宗憲,6,142,168.0,2229.38,37.16,37:09,371.56,6.19,06:12,71.0,11.83,42.26,68.79,77.0,12.83,45.83,74.6,55.0,9.17,32.74,53.29,25.0,4.17,14.88,24.22,34.0,5.67,20.24,32.94,18.0,3.0,10.71,17.44,21.0,3.5,12.5,20.35,7.0,1.17,4.17,6.78,20.0,3.33,11.9,19.38,14.0,2.33,8.33,13.56,7.0,1.17,4.17,6.78,25.0,4.17,14.88,24.22,14.0,2.33,8.33,13.56,26.0,4.33,15.48,25.19,14.0,2.33,8.33,13.56,14.0,2.33,8.33,13.56,9.0,1.5,5.36,8.72,2.0,0.33,1.19,1.94,16.0,2.67,9.52,15.5,19.0,3.17,11.31,18.41,42.26,45.83,-3.57,108.51,-6.0,-1.0,-3.57,37.16,6.19,0.52,0.56,0.53,0.33,0.7,0.18,0.56,0.21,0.64,0.44,5.36,1.19,0.1,11.31,0.36
2,福爾摩沙夢想家,77|89,馬建豪/蔣淯安,11,534,633.0,9682.89,161.38,161:23,880.26,14.67,14:40,263.0,23.91,41.55,58.67,291.0,26.45,45.97,64.91,208.0,18.91,32.86,46.4,90.0,8.18,14.22,20.08,110.0,10.0,17.38,24.54,60.0,5.45,9.48,13.38,98.0,8.91,15.48,21.86,30.0,2.73,4.74,6.69,71.0,6.45,11.22,15.84,55.0,5.0,8.69,12.27,31.0,2.82,4.9,6.92,95.0,8.64,15.01,21.19,40.0,3.64,6.32,8.92,97.0,8.82,15.32,21.64,61.0,5.55,9.64,13.61,46.0,4.18,7.27,10.26,31.0,2.82,4.9,6.92,4.0,0.36,0.63,0.89,60.0,5.45,9.48,13.38,72.0,6.55,11.37,16.06,41.55,45.97,-4.42,94.14,-28.0,-2.55,-4.42,161.38,14.67,0.5,0.55,0.55,0.31,0.77,0.2,0.51,0.24,0.7,0.48,4.9,0.63,0.09,11.37,0.34
2,福爾摩沙夢想家,77|107,馬建豪/霍爾曼,9,551,662.0,10091.97,168.2,168:12,1121.33,18.69,18:41,311.0,34.56,46.98,66.56,312.0,34.67,47.13,66.78,216.0,24.0,32.63,46.23,102.0,11.33,15.41,21.83,115.0,12.78,17.37,24.61,62.0,6.89,9.37,13.27,101.0,11.22,15.26,21.62,40.0,4.44,6.04,8.56,92.0,10.22,13.9,19.69,69.0,7.67,10.42,14.77,37.0,4.11,5.59,7.92,88.0,9.78,13.29,18.83,51.0,5.67,7.7,10.92,102.0,11.33,15.41,21.83,57.0,6.33,8.61,12.2,66.0,7.33,9.97,14.13,32.0,3.56,4.83,6.85,6.0,0.67,0.91,1.28,66.0,7.33,9.97,14.13,66.0,7.33,9.97,14.13,46.98,47.13,-0.15,94.46,-1.0,-0.11,-0.15,168.2,18.69,0.56,0.61,0.54,0.4,0.75,0.18,0.65,0.27,0.63,0.45,4.83,0.91,0.1,9.97,0.43
2,福爾摩沙夢想家,77|10889,馬建豪/恩尼斯,6,411,498.0,6329.98,105.5,105:30,1055.0,17.58,17:35,218.0,36.33,43.78,74.39,206.0,34.33,41.37,70.29,161.0,26.83,32.33,54.94,75.0,12.5,15.06,25.59,90.0,15.0,18.07,30.71,53.0,8.83,10.64,18.09,71.0,11.83,14.26,24.23,22.0,3.67,4.42,7.51,59.0,9.83,11.85,20.13,44.0,7.33,8.84,15.01,25.0,4.17,5.02,8.53,66.0,11.0,13.25,22.52,36.0,6.0,7.23,12.28,79.0,13.17,15.86,26.96,48.0,8.0,9.64,16.38,43.0,7.17,8.63,14.67,22.0,3.67,4.42,7.51,3.0,0.5,0.6,1.02,48.0,8.0,9.64,16.38,57.0,9.5,11.45,19.45,43.78,41.37,2.41,113.29,12.0,2.0,2.41,105.5,17.58,0.53,0.58,0.59,0.31,0.75,0.2,0.57,0.24,0.65,0.44,4.42,0.6,0.1,11.45,0.37
2,福爾摩沙夢想家,77|95,馬建豪/李德威,5,116,137.0,1867.52,31.13,31:08,373.5,6.23,06:14,39.0,7.8,28.47,45.11,52.0,10.4,37.96,60.14,45.0,9.0,32.85,52.05,15.0,3.0,10.95,17.35,25.0,5.0,18.25,28.92,14.0,2.8,10.22,16.19,20.0,4.0,14.6,23.13,1.0,0.2,0.73,1.16,19.0,3.8,13.87,21.98,8.0,1.6,5.84,9.25,9.0,1.8,6.57,10.41,26.0,5.2,18.98,30.07,7.0,1.4,5.11,8.1,26.0,5.2,18.98,30.07,11.0,2.2,8.03,12.72,4.0,0.8,2.92,4.63,4.0,0.8,2.92,4.63,0.0,0.0,0.0,0.0,12.0,2.4,8.76,13.88,13.0,2.6,9.49,15.04,28.47,37.96,-9.49,105.64,-13.0,-2.6,-9.49,31.13,6.23,0.34,0.37,0.56,0.05,0.42,0.17,0.27,0.26,0.79,0.51,2.92,0.0,0.09,9.49,0.42
2,福爾摩沙夢想家,77|86,馬建豪/林俊吉,11,510,632.0,8806.25,146.77,146:46,800.57,13.34,13:21,319.0,29.0,50.47,78.24,260.0,23.64,41.14,63.77,208.0,18.91,32.91,51.02,107.0,9.73,16.93,26.24,129.0,11.73,20.41,31.64,74.0,6.73,11.71,18.15,79.0,7.18,12.5,19.38,33.0,3.0,5.22,8.09,106.0,9.64,16.77,26.0,76.0,6.91,12.03,18.64,44.0,4.0,6.96,10.79,68.0,6.18,10.76,16.68,45.0,4.09,7.12,11.04,106.0,9.64,16.77,26.0,51.0,4.64,8.07,12.51,64.0,5.82,10.13,15.7,27.0,2.45,4.27,6.62,6.0,0.55,0.95,1.47,73.0,6.64,11.55,17.91,68.0,6.18,10.76,16.68,50.47,41.14,9.34,103.34,59.0,5.36,9.34,146.77,13.34,0.59,0.63,0.57,0.42,0.72,0.17,0.6,0.29,0.6,0.43,4.27,0.95,0.12,10.76,0.51
2,福爾摩沙夢想家,86|95,林俊吉/李德威,4,47,62.0,762.07,12.7,12:42,190.52,3.18,03:11,29.0,7.25,46.77,82.2,22.0,5.5,35.48,62.36,25.0,6.25,40.32,70.86,11.0,2.75,17.74,31.18,16.0,4.0,25.81,45.35,9.0,2.25,14.52,25.51,9.0,2.25,14.52,25.51,2.0,0.5,3.23,5.67,8.0,2.0,12.9,22.68,5.0,1.25,8.06,14.17,7.0,1.75,11.29,19.84,7.0,1.75,11.29,19.84,6.0,1.5,9.68,17.01,9.0,2.25,14.52,25.51,2.0,0.5,3.23,5.67,3.0,0.75,4.84,8.5,1.0,0.25,1.61,2.83,0.0,0.0,0.0,0.0,9.0,2.25,14.52,25.51,7.0,1.75,11.29,19.84,46.77,35.48,11.29,117.15,7.0,1.75,11.29,12.7,3.18,0.48,0.51,0.56,0.22,0.62,0.07,0.27,0.44,0.54,0.48,1.61,0.0,0.15,11.29,0.32
2,福爾摩沙夢想家,77|106,馬建豪/高柏鎧,8,345,421.0,6265.06,104.42,104:25,783.13,13.05,13:03,182.0,22.75,43.23,62.75,146.0,18.25,34.68,50.34,137.0,17.12,32.54,47.23,66.0,8.25,15.68,22.75,83.0,10.38,19.71,28.62,50.0,6.25,11.88,17.24,54.0,6.75,12.83,18.62,16.0,2.0,3.8,5.52,52.0,6.5,12.35,17.93,34.0,4.25,8.08,11.72,34.0,4.25,8.08,11.72,45.0,5.62,10.69,15.51,24.0,3.0,5.7,8.27,87.0,10.88,20.67,29.99,47.0,5.88,11.16,16.2,30.0,3.75,7.13,10.34,25.0,3.12,5.94,8.62,4.0,0.5,0.95,1.38,50.0,6.25,11.88,17.24,38.0,4.75,9.03,13.1,43.23,34.68,8.55,96.77,36.0,4.5,8.55,104.42,13.05,0.54,0.57,0.6,0.3,0.65,0.23,0.45,0.28,0.65,0.42,5.94,0.95,0.12,9.03,0.38
2,福爾摩沙夢想家,95|106,李德威/高柏鎧,1,5,7.0,98.0,1.63,01:38,98.0,1.63,01:38,0.0,0.0,0.0,0.0,5.0,5.0,71.43,110.2,1.0,1.0,14.29,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,44.08,0.0,0.0,0.0,0.0,1.0,1.0,14.29,22.04,0.0,0.0,0.0,0.0,3.0,3.0,42.86,66.12,0.0,0.0,0.0,0.0,0.0,71.43,-71.43,102.86,-5.0,-5.0,-71.43,1.63,1.63,0.0,0.0,,0.0,,0.67,,1.0,,1.0,14.29,0.0,0.43,0.0,0.0
2,福爾摩沙夢想家,77|103,馬建豪/忻沃克,9,301,364.0,4746.24,79.1,79:06,527.36,8.79,08:47,152.0,16.89,41.76,69.17,151.0,16.78,41.48,68.72,119.0,13.22,32.69,54.16,44.0,4.89,12.09,20.02,70.0,7.78,19.23,31.86,28.0,3.11,7.69,12.74,49.0,5.44,13.46,22.3,16.0,1.78,4.4,7.28,63.0,7.0,17.31,28.67,48.0,5.33,13.19,21.84,22.0,2.44,6.04,10.01,60.0,6.67,16.48,27.31,19.0,2.11,5.22,8.65,64.0,7.11,17.58,29.13,29.0,3.22,7.97,13.2,24.0,2.67,6.59,10.92,17.0,1.89,4.67,7.74,6.0,0.67,1.65,2.73,43.0,4.78,11.81,19.57,49.0,5.44,13.46,22.3,41.76,41.48,0.27,110.44,1.0,0.11,0.27,79.1,8.79,0.44,0.52,0.4,0.33,0.76,0.17,0.55,0.26,0.76,0.5,4.67,1.65,0.12,13.46,0.53
2,高雄全家海神,121|12668,吳曉謹/歐提斯,6,194,228.0,2874.46,47.91,47:54,479.08,7.98,07:59,91.0,15.17,39.91,68.38,126.0,21.0,55.26,94.68,64.0,10.67,28.07,48.09,27.0,4.5,11.84,20.29,29.0,4.83,12.72,21.79,13.0,2.17,5.7,9.77,35.0,5.83,15.35,26.3,14.0,2.33,6.14,10.52,30.0,5.0,13.16,22.54,23.0,3.83,10.09,17.28,7.0,1.17,3.07,5.26,32.0,5.33,14.04,24.05,19.0,3.17,8.33,14.28,25.0,4.17,10.96,18.79,26.0,4.33,11.4,19.54,21.0,3.5,9.21,15.78,19.0,3.17,8.33,14.28,0.0,0.0,0.0,0.0,23.0,3.83,10.09,17.28,42.0,7.0,18.42,31.56,39.91,55.26,-15.35,114.22,-35.0,-5.83,-15.35,47.91,7.98,0.53,0.59,0.45,0.4,0.77,0.25,0.78,0.22,0.63,0.47,8.33,0.0,0.1,18.42,0.47
