lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,75|88|10887,高國豪/盧冠軒/德魯,3,50,62.0,817.8,13.63,13:38,272.6,4.54,04:33,18.0,6.0,29.03,47.54,33.0,11.0,53.23,87.16,20.0,6.67,32.26,52.82,5.0,1.67,8.06,13.21,12.0,4.0,19.35,31.69,5.0,1.67,8.06,13.21,8.0,2.67,12.9,21.13,0.0,0.0,0.0,0.0,13.0,4.33,20.97,34.34,8.0,2.67,12.9,21.13,5.0,1.67,8.06,13.21,10.0,3.33,16.13,26.41,5.0,1.67,8.06,13.21,8.0,2.67,12.9,21.13,5.0,1.67,8.06,13.21,5.0,1.67,8.06,13.21,5.0,1.67,8.06,13.21,1.0,0.33,1.61,2.64,13.0,4.33,20.97,34.34,7.0,2.33,11.29,18.49,29.03,53.23,-24.19,109.17,-15.0,-5.0,-24.19,13.63,4.54,0.25,0.35,0.42,0.0,0.62,0.16,1.0,0.38,0.67,0.54,8.06,1.61,0.21,11.29,0.65
3,新竹御嵿攻城獅,75|88|14843,高國豪/盧冠軒/馬力,3,101,121.0,1800.96,30.02,30:01,600.32,10.01,10:00,45.0,15.0,37.19,53.97,64.0,21.33,52.89,76.76,42.0,14.0,34.71,50.37,16.0,5.33,13.22,19.19,24.0,8.0,19.83,28.78,14.0,4.67,11.57,16.79,18.0,6.0,14.88,21.59,2.0,0.67,1.65,2.4,19.0,6.33,15.7,22.79,13.0,4.33,10.74,15.59,8.0,2.67,6.61,9.59,18.0,6.0,14.88,21.59,11.0,3.67,9.09,13.19,17.0,5.67,14.05,20.39,8.0,2.67,6.61,9.59,12.0,4.0,9.92,14.39,6.0,2.0,4.96,7.2,1.0,0.33,0.83,1.2,15.0,5.0,12.4,17.99,9.0,3.0,7.44,10.79,37.19,52.89,-15.7,96.75,-19.0,-6.33,-15.7,30.02,10.01,0.4,0.45,0.58,0.11,0.68,0.14,0.75,0.32,0.62,0.48,4.96,0.83,0.12,7.44,0.45
3,福爾摩沙夢想家,86|99|103,林俊吉/盧冠良/忻沃克,2,5,6.0,99.37,1.66,01:39,49.68,0.83,00:50,5.0,2.5,83.33,108.69,1.0,0.5,16.67,21.74,4.0,2.0,66.67,86.95,2.0,1.0,33.33,43.48,3.0,1.5,50.0,65.21,1.0,0.5,16.67,21.74,1.0,0.5,16.67,21.74,1.0,0.5,16.67,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.33,43.48,1.0,0.5,16.67,21.74,0.0,0.0,0.0,0.0,1.0,0.5,16.67,21.74,0.0,0.0,0.0,0.0,1.0,0.5,16.67,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,33.33,43.48,83.33,16.67,66.67,86.95,4.0,2.0,66.67,1.66,0.83,0.62,0.62,0.33,1.0,,0.0,0.5,0.67,1.0,0.75,0.0,0.0,0.0,33.33,0.0
3,福爾摩沙夢想家,86|103|106,林俊吉/忻沃克/高柏鎧,1,14,14.0,184.79,3.08,03:05,184.79,3.08,03:05,9.0,9.0,64.29,105.2,3.0,3.0,21.43,35.07,6.0,6.0,42.86,70.13,4.0,4.0,28.57,46.75,5.0,5.0,35.71,58.44,3.0,3.0,21.43,35.07,1.0,1.0,7.14,11.69,1.0,1.0,7.14,11.69,1.0,1.0,7.14,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.07,1.0,1.0,7.14,11.69,2.0,2.0,14.29,23.38,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.07,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.69,2.0,2.0,14.29,23.38,4.0,4.0,28.57,46.75,64.29,21.43,42.86,109.09,6.0,6.0,42.86,3.08,3.08,0.75,0.7,0.6,1.0,0.0,0.0,0.75,0.0,0.75,0.5,0.0,7.14,0.14,28.57,0.17
3,福爾摩沙夢想家,86|103|107,林俊吉/忻沃克/霍爾曼,2,35,41.0,606.63,10.11,10:07,303.31,5.06,05:03,22.0,11.0,53.66,78.33,23.0,11.5,56.1,81.9,20.0,10.0,48.78,71.21,9.0,4.5,21.95,32.05,11.0,5.5,26.83,39.17,6.0,3.0,14.63,21.36,9.0,4.5,21.95,32.05,3.0,1.5,7.32,10.68,2.0,1.0,4.88,7.12,1.0,0.5,2.44,3.56,3.0,1.5,7.32,10.68,9.0,4.5,21.95,32.05,1.0,0.5,2.44,3.56,4.0,2.0,9.76,14.24,1.0,0.5,2.44,3.56,2.0,1.0,4.88,7.12,1.0,0.5,2.44,3.56,0.0,0.0,0.0,0.0,2.0,1.0,4.88,7.12,6.0,3.0,14.63,21.36,53.66,56.1,-2.44,97.33,-1.0,-0.5,-2.44,10.11,5.06,0.52,0.53,0.55,0.33,0.5,0.05,0.22,0.43,0.9,0.71,2.44,0.0,0.05,14.63,0.1
3,福爾摩沙夢想家,99|103|106,盧冠良/忻沃克/高柏鎧,1,7,10.0,169.42,2.82,02:49,169.42,2.82,02:49,5.0,5.0,50.0,63.75,5.0,5.0,50.0,63.75,5.0,5.0,50.0,63.75,2.0,2.0,20.0,25.5,3.0,3.0,30.0,38.25,1.0,1.0,10.0,12.75,2.0,2.0,20.0,25.5,1.0,1.0,10.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,25.5,1.0,1.0,10.0,12.75,2.0,2.0,20.0,25.5,1.0,1.0,10.0,12.75,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,12.75,2.0,2.0,20.0,25.5,50.0,50.0,0.0,84.99,0.0,0.0,0.0,2.82,2.82,0.5,0.5,0.33,0.5,,0.0,0.5,0.67,0.33,0.5,0.0,0.0,0.1,20.0,0.0
3,福爾摩沙夢想家,99|103|107,盧冠良/忻沃克/霍爾曼,3,35,48.0,663.05,11.05,11:03,221.02,3.68,03:41,33.0,11.0,68.75,107.5,24.0,8.0,50.0,78.18,21.0,7.0,43.75,68.41,13.0,4.33,27.08,42.35,14.0,4.67,29.17,45.61,8.0,2.67,16.67,26.06,7.0,2.33,14.58,22.8,5.0,1.67,10.42,16.29,2.0,0.67,4.17,6.52,2.0,0.67,4.17,6.52,5.0,1.67,10.42,16.29,4.0,1.33,8.33,13.03,6.0,2.0,12.5,19.55,5.0,1.67,10.42,16.29,1.0,0.33,2.08,3.26,7.0,2.33,14.58,22.8,1.0,0.33,2.08,3.26,1.0,0.33,2.08,3.26,2.0,0.67,4.17,6.52,9.0,3.0,18.75,29.32,68.75,50.0,18.75,104.25,9.0,3.0,18.75,11.05,3.68,0.74,0.75,0.57,0.71,1.0,0.04,0.54,0.5,0.4,0.45,2.08,2.08,0.04,18.75,0.1
3,福爾摩沙夢想家,103|106|107,忻沃克/高柏鎧/霍爾曼,1,22,27.0,408.73,6.81,06:49,408.73,6.81,06:49,13.0,13.0,48.15,68.7,17.0,17.0,62.96,89.84,10.0,10.0,37.04,52.85,6.0,6.0,22.22,31.71,7.0,7.0,25.93,36.99,5.0,5.0,18.52,26.42,3.0,3.0,11.11,15.85,1.0,1.0,3.7,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.41,10.57,2.0,2.0,7.41,10.57,3.0,3.0,11.11,15.85,1.0,1.0,3.7,5.28,2.0,2.0,7.41,10.57,2.0,2.0,7.41,10.57,1.0,1.0,3.7,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.81,21.14,48.15,62.96,-14.81,95.12,-4.0,-4.0,-14.81,6.81,6.81,0.65,0.65,0.71,0.33,,0.17,0.33,0.67,0.4,0.5,3.7,0.0,0.0,14.81,0.0
3,福爾摩沙夢想家,79|86|103,張宗憲/林俊吉/忻沃克,2,32,37.0,553.59,9.23,09:14,276.8,4.61,04:37,17.0,8.5,45.95,66.33,24.0,12.0,64.86,93.64,16.0,8.0,43.24,62.43,7.0,3.5,18.92,27.31,9.0,4.5,24.32,35.12,5.0,2.5,13.51,19.51,7.0,3.5,18.92,27.31,2.0,1.0,5.41,7.8,2.0,1.0,5.41,7.8,1.0,0.5,2.7,3.9,1.0,0.5,2.7,3.9,8.0,4.0,21.62,31.21,1.0,0.5,2.7,3.9,3.0,1.5,8.11,11.71,1.0,0.5,2.7,3.9,1.0,0.5,2.7,3.9,1.0,0.5,2.7,3.9,0.0,0.0,0.0,0.0,3.0,1.5,8.11,11.71,8.0,4.0,21.62,31.21,45.95,64.86,-18.92,96.24,-7.0,-3.5,-18.92,9.23,4.61,0.5,0.5,0.56,0.29,0.5,0.06,0.14,0.25,0.89,0.69,2.7,0.0,0.08,21.62,0.12
3,福爾摩沙夢想家,79|86|106,張宗憲/林俊吉/高柏鎧,1,7,8.0,86.19,1.44,01:26,86.19,1.44,01:26,2.0,2.0,25.0,50.12,1.0,1.0,12.5,25.06,3.0,3.0,37.5,75.18,0.0,0.0,0.0,0.0,1.0,1.0,12.5,25.06,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.12,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.12,2.0,2.0,25.0,50.12,1.0,1.0,12.5,25.06,2.0,2.0,25.0,50.12,0.0,0.0,0.0,0.0,2.0,2.0,25.0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,25.06,4.0,4.0,50.0,100.24,25.0,12.5,12.5,133.65,1.0,1.0,12.5,1.44,1.44,0.0,0.26,0.0,0.0,1.0,0.0,,0.33,1.0,0.6,0.0,0.0,0.12,50.0,0.67
3,福爾摩沙夢想家,79|86|13906,張宗憲/林俊吉/班提爾,2,74,87.0,1255.88,20.93,20:56,627.94,10.47,10:28,40.0,20.0,45.98,68.8,45.0,22.5,51.72,77.4,35.0,17.5,40.23,60.2,14.0,7.0,16.09,24.08,21.0,10.5,24.14,36.12,11.0,5.5,12.64,18.92,14.0,7.0,16.09,24.08,3.0,1.5,3.45,5.16,12.0,6.0,13.79,20.64,9.0,4.5,10.34,15.48,3.0,1.5,3.45,5.16,17.0,8.5,19.54,29.24,4.0,2.0,4.6,6.88,10.0,5.0,11.49,17.2,2.0,1.0,2.3,3.44,7.0,3.5,8.05,12.04,1.0,0.5,1.15,1.72,1.0,0.5,1.15,1.72,10.0,5.0,11.49,17.2,12.0,6.0,13.79,20.64,45.98,51.72,-5.75,99.75,-5.0,-2.5,-5.75,20.93,10.47,0.44,0.5,0.52,0.21,0.75,0.05,0.5,0.23,0.81,0.59,1.15,1.15,0.11,13.79,0.34
3,福爾摩沙夢想家,86|103|13906,林俊吉/忻沃克/班提爾,2,44,49.0,711.73,11.86,11:52,355.86,5.93,05:56,23.0,11.5,46.94,69.8,26.0,13.0,53.06,78.91,22.0,11.0,44.9,66.77,10.0,5.0,20.41,30.35,14.0,7.0,28.57,42.49,8.0,4.0,16.33,24.28,8.0,4.0,16.33,24.28,2.0,1.0,4.08,6.07,3.0,1.5,6.12,9.1,1.0,0.5,2.04,3.03,1.0,0.5,2.04,3.03,12.0,6.0,24.49,36.42,2.0,1.0,4.08,6.07,5.0,2.5,10.2,15.17,1.0,0.5,2.04,3.03,3.0,1.5,6.12,9.1,1.0,0.5,2.04,3.03,1.0,0.5,2.04,3.03,5.0,2.5,10.2,15.17,8.0,4.0,16.33,24.28,46.94,53.06,-6.12,99.14,-3.0,-1.5,-6.12,11.86,5.93,0.5,0.49,0.57,0.25,0.33,0.04,0.3,0.17,0.86,0.65,2.04,2.04,0.1,16.33,0.14
3,福爾摩沙夢想家,86|106|13906,林俊吉/高柏鎧/班提爾,1,12,12.0,150.43,2.51,02:30,150.43,2.51,02:30,6.0,6.0,50.0,86.15,2.0,2.0,16.67,28.72,5.0,5.0,41.67,71.79,3.0,3.0,25.0,43.08,5.0,5.0,41.67,71.79,3.0,3.0,25.0,43.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,43.08,1.0,1.0,8.33,14.36,2.0,2.0,16.67,28.72,0.0,0.0,0.0,0.0,2.0,2.0,16.67,28.72,0.0,0.0,0.0,0.0,1.0,1.0,8.33,14.36,2.0,2.0,16.67,28.72,2.0,2.0,16.67,28.72,50.0,16.67,33.33,114.87,4.0,4.0,33.33,2.51,2.51,0.6,0.55,0.6,,0.0,0.0,0.67,0.0,0.75,0.5,0.0,8.33,0.17,16.67,0.2
3,福爾摩沙夢想家,79|86|95,張宗憲/林俊吉/李德威,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,79|95|103,張宗憲/李德威/忻沃克,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,79|95|13906,張宗憲/李德威/班提爾,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,86|95|103,林俊吉/李德威/忻沃克,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,86|95|13906,林俊吉/李德威/班提爾,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,95|103|13906,李德威/忻沃克/班提爾,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
3,福爾摩沙夢想家,79|86|107,張宗憲/林俊吉/霍爾曼,1,56,66.0,867.89,14.46,14:28,867.89,14.46,14:28,29.0,29.0,43.94,72.18,34.0,34.0,51.52,84.62,27.0,27.0,40.91,67.2,9.0,9.0,13.64,22.4,14.0,14.0,21.21,34.84,6.0,6.0,9.09,14.93,13.0,13.0,19.7,32.35,3.0,3.0,4.55,7.47,10.0,10.0,15.15,24.89,8.0,8.0,12.12,19.91,3.0,3.0,4.55,7.47,14.0,14.0,21.21,34.84,1.0,1.0,1.52,2.49,7.0,7.0,10.61,17.42,2.0,2.0,3.03,4.98,4.0,4.0,6.06,9.96,1.0,1.0,1.52,2.49,1.0,1.0,1.52,2.49,6.0,6.0,9.09,14.93,8.0,8.0,12.12,19.91,43.94,51.52,-7.58,109.51,-5.0,-5.0,-7.58,14.46,14.46,0.39,0.46,0.43,0.23,0.8,0.06,0.44,0.3,0.93,0.68,1.52,1.52,0.09,12.12,0.37
3,福爾摩沙夢想家,86|107|13906,林俊吉/霍爾曼/班提爾,2,61,73.0,942.97,15.72,15:43,471.49,7.86,07:51,28.0,14.0,38.36,64.14,37.0,18.5,50.68,84.75,29.0,14.5,39.73,66.43,9.0,4.5,12.33,20.62,15.0,7.5,20.55,34.36,6.0,3.0,8.22,13.74,14.0,7.0,19.18,32.07,3.0,1.5,4.11,6.87,9.0,4.5,12.33,20.62,7.0,3.5,9.59,16.03,3.0,1.5,4.11,6.87,16.0,8.0,21.92,36.65,2.0,1.0,2.74,4.58,7.0,3.5,9.59,16.03,3.0,1.5,4.11,6.87,4.0,2.0,5.48,9.16,2.0,1.0,2.74,4.58,1.0,0.5,1.37,2.29,6.0,3.0,8.22,13.74,8.0,4.0,10.96,18.33,38.36,50.68,-12.33,111.48,-9.0,-4.5,-12.33,15.72,7.86,0.36,0.42,0.4,0.21,0.78,0.08,0.44,0.3,0.89,0.68,2.74,1.37,0.08,10.96,0.31
3,福爾摩沙夢想家,77|89|103,馬建豪/蔣淯安/忻沃克,3,43,51.0,764.84,12.75,12:45,254.95,4.25,04:15,20.0,6.67,39.22,56.48,19.0,6.33,37.25,53.66,19.0,6.33,37.25,53.66,7.0,2.33,13.73,19.77,11.0,3.67,21.57,31.07,7.0,2.33,13.73,19.77,8.0,2.67,15.69,22.59,0.0,0.0,0.0,0.0,8.0,2.67,15.69,22.59,6.0,2.0,11.76,16.94,4.0,1.33,7.84,11.3,9.0,3.0,17.65,25.42,2.0,0.67,3.92,5.65,8.0,2.67,15.69,22.59,4.0,1.33,7.84,11.3,5.0,1.67,9.8,14.12,1.0,0.33,1.96,2.82,0.0,0.0,0.0,0.0,5.0,1.67,9.8,14.12,5.0,1.67,9.8,14.12,39.22,37.25,1.96,96.02,1.0,0.33,1.96,12.75,4.25,0.37,0.44,0.64,0.0,0.75,0.15,0.71,0.33,0.82,0.57,1.96,0.0,0.1,9.8,0.42
3,福爾摩沙夢想家,77|89|107,馬建豪/蔣淯安/霍爾曼,3,128,153.0,2149.55,35.83,35:50,716.52,11.94,11:57,71.0,23.67,46.41,71.35,56.0,18.67,36.6,56.27,53.0,17.67,34.64,53.26,23.0,7.67,15.03,23.11,31.0,10.33,20.26,31.15,18.0,6.0,11.76,18.09,22.0,7.33,14.38,22.11,5.0,1.67,3.27,5.02,25.0,8.33,16.34,25.12,20.0,6.67,13.07,20.1,11.0,3.67,7.19,11.05,22.0,7.33,14.38,22.11,10.0,3.33,6.54,10.05,25.0,8.33,16.34,25.12,11.0,3.67,7.19,11.05,17.0,5.67,11.11,17.08,5.0,1.67,3.27,5.02,2.0,0.67,1.31,2.01,18.0,6.0,11.76,18.09,19.0,6.33,12.42,19.09,46.41,36.6,9.8,102.5,15.0,5.0,9.8,35.83,11.94,0.48,0.55,0.58,0.23,0.8,0.15,0.74,0.31,0.69,0.49,3.27,1.31,0.12,12.42,0.47
3,福爾摩沙夢想家,77|89|13906,馬建豪/蔣淯安/班提爾,3,135,161.0,2937.51,48.96,48:58,979.17,16.32,16:19,74.0,24.67,45.96,54.41,56.0,18.67,34.78,41.18,56.0,18.67,34.78,41.18,24.0,8.0,14.91,17.65,34.0,11.33,21.12,25.0,19.0,6.33,11.8,13.97,22.0,7.33,13.66,16.18,5.0,1.67,3.11,3.68,26.0,8.67,16.15,19.12,21.0,7.0,13.04,15.44,9.0,3.0,5.59,6.62,24.0,8.0,14.91,17.65,11.0,3.67,6.83,8.09,24.0,8.0,14.91,17.65,9.0,3.0,5.59,6.62,16.0,5.33,9.94,11.77,3.0,1.0,1.86,2.21,4.0,1.33,2.48,2.94,20.0,6.67,12.42,14.71,16.0,5.33,9.94,11.77,45.96,34.78,11.18,78.92,18.0,6.0,11.18,48.96,16.32,0.47,0.55,0.56,0.23,0.81,0.12,0.67,0.27,0.69,0.49,1.86,2.48,0.12,9.94,0.46
3,福爾摩沙夢想家,77|103|107,馬建豪/忻沃克/霍爾曼,3,48,58.0,826.84,13.78,13:47,275.61,4.59,04:36,22.0,7.33,37.93,57.47,19.0,6.33,32.76,49.63,21.0,7.0,36.21,54.86,8.0,2.67,13.79,20.9,12.0,4.0,20.69,31.35,8.0,2.67,13.79,20.9,9.0,3.0,15.52,23.51,0.0,0.0,0.0,0.0,8.0,2.67,13.79,20.9,6.0,2.0,10.34,15.67,5.0,1.67,8.62,13.06,9.0,3.0,15.52,23.51,2.0,0.67,3.45,5.22,10.0,3.33,17.24,26.12,6.0,2.0,10.34,15.67,6.0,2.0,10.34,15.67,2.0,0.67,3.45,5.22,0.0,0.0,0.0,0.0,6.0,2.0,10.34,15.67,5.0,1.67,8.62,13.06,37.93,32.76,5.17,101.01,3.0,1.0,5.17,13.78,4.59,0.38,0.45,0.67,0.0,0.75,0.2,0.75,0.33,0.82,0.54,3.45,0.0,0.1,8.62,0.38
3,福爾摩沙夢想家,77|103|13906,馬建豪/忻沃克/班提爾,3,51,61.0,876.01,14.6,14:36,292.0,4.87,04:52,18.0,6.0,29.51,44.38,18.0,6.0,29.51,44.38,22.0,7.33,36.07,54.25,6.0,2.0,9.84,14.79,10.0,3.33,16.39,24.66,6.0,2.0,9.84,14.79,12.0,4.0,19.67,29.59,0.0,0.0,0.0,0.0,8.0,2.67,13.11,19.73,6.0,2.0,9.84,14.79,5.0,1.67,8.2,12.33,11.0,3.67,18.03,27.12,3.0,1.0,4.92,7.4,13.0,4.33,21.31,32.05,6.0,2.0,9.84,14.79,5.0,1.67,8.2,12.33,2.0,0.67,3.28,4.93,0.0,0.0,0.0,0.0,6.0,2.0,9.84,14.79,3.0,1.0,4.92,7.4,29.51,29.51,0.0,100.27,0.0,0.0,0.0,14.6,4.87,0.27,0.35,0.6,0.0,0.75,0.19,0.83,0.28,0.79,0.5,3.28,0.0,0.1,4.92,0.36
3,福爾摩沙夢想家,77|107|13906,馬建豪/霍爾曼/班提爾,3,128,152.0,2063.57,34.39,34:24,687.86,11.46,11:28,62.0,20.67,40.79,64.9,53.0,17.67,34.87,55.48,52.0,17.33,34.21,54.43,19.0,6.33,12.5,19.89,29.0,9.67,19.08,30.36,15.0,5.0,9.87,15.7,23.0,7.67,15.13,24.07,4.0,1.33,2.63,4.19,25.0,8.33,16.45,26.17,20.0,6.67,13.16,20.93,10.0,3.33,6.58,10.47,25.0,8.33,16.45,26.17,9.0,3.0,5.92,9.42,26.0,8.67,17.11,27.22,11.0,3.67,7.24,11.51,13.0,4.33,8.55,13.61,5.0,1.67,3.29,5.23,2.0,0.67,1.32,2.09,19.0,6.33,12.5,19.89,14.0,4.67,9.21,14.65,40.79,34.87,5.92,106.07,9.0,3.0,5.92,34.39,11.46,0.4,0.49,0.52,0.17,0.8,0.15,0.68,0.28,0.74,0.5,3.29,1.32,0.12,9.21,0.48
