player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
68,克羅馬,桃園台啤永豐雲豹,4,118|123|12668|12908,蘇文儒/勤明慶/歐提斯/布里茲克,高雄全家海神,1,40,52.0,642.38,10.71,10:42,642.38,10.71,10:42,18.0,18.0,34.62,60.52,28.0,28.0,53.85,94.15,16.0,16.0,30.77,53.8,6.0,6.0,11.54,20.17,9.0,9.0,17.31,30.26,3.0,3.0,5.77,10.09,7.0,7.0,13.46,23.54,3.0,3.0,5.77,10.09,7.0,7.0,13.46,23.54,3.0,3.0,5.77,10.09,5.0,5.0,9.62,16.81,7.0,7.0,13.46,23.54,4.0,4.0,7.69,13.45,7.0,7.0,13.46,23.54,5.0,5.0,9.62,16.81,5.0,5.0,9.62,16.81,4.0,4.0,7.69,13.45,1.0,1.0,1.92,3.36,4.0,4.0,7.69,13.45,3.0,3.0,5.77,10.09,34.62,53.85,-19.23,116.57,-10.0,-10.0,-19.23,10.71,10.71,0.47,0.47,0.33,0.43,0.43,0.21,0.83,0.42,0.64,0.52,7.69,1.92,0.08,5.77,0.44
10860,麥卡洛,桃園台啤永豐雲豹,2,118|123,蘇文儒/勤明慶,高雄全家海神,1,49,58.0,757.73,12.63,12:38,757.73,12.63,12:38,18.0,18.0,31.03,51.31,26.0,26.0,44.83,74.12,17.0,17.0,29.31,48.46,6.0,6.0,10.34,17.1,9.0,9.0,15.52,25.66,3.0,3.0,5.17,8.55,8.0,8.0,13.79,22.8,3.0,3.0,5.17,8.55,8.0,8.0,13.79,22.8,3.0,3.0,5.17,8.55,4.0,4.0,6.9,11.4,9.0,9.0,15.52,25.66,4.0,4.0,6.9,11.4,10.0,10.0,17.24,28.51,7.0,7.0,12.07,19.95,5.0,5.0,8.62,14.25,6.0,6.0,10.34,17.1,1.0,1.0,1.72,2.85,7.0,7.0,12.07,19.95,1.0,1.0,1.72,2.85,31.03,44.83,-13.79,110.22,-8.0,-8.0,-13.79,12.63,12.63,0.44,0.44,0.33,0.38,0.38,0.25,0.83,0.29,0.69,0.48,10.34,1.72,0.12,1.72,0.47
10860,麥卡洛,桃園台啤永豐雲豹,2,118|12908,蘇文儒/布里茲克,高雄全家海神,1,65,79.0,1048.73,17.48,17:29,1048.73,17.48,17:29,34.0,34.0,43.04,70.03,42.0,42.0,53.16,86.5,25.0,25.0,31.65,51.49,12.0,12.0,15.19,24.72,14.0,14.0,17.72,28.83,8.0,8.0,10.13,16.48,11.0,11.0,13.92,22.66,4.0,4.0,5.06,8.24,13.0,13.0,16.46,26.78,6.0,6.0,7.59,12.36,4.0,4.0,5.06,8.24,13.0,13.0,16.46,26.78,5.0,5.0,6.33,10.3,9.0,9.0,11.39,18.54,6.0,6.0,7.59,12.36,8.0,8.0,10.13,16.48,5.0,5.0,6.33,10.3,1.0,1.0,1.27,2.06,9.0,9.0,11.39,18.54,1.0,1.0,1.27,2.06,43.04,53.16,-10.13,108.47,-8.0,-8.0,-10.13,17.48,17.48,0.56,0.55,0.57,0.36,0.46,0.16,0.67,0.31,0.72,0.55,6.33,1.27,0.11,1.27,0.52
10860,麥卡洛,桃園台啤永豐雲豹,2,123|12908,勤明慶/布里茲克,高雄全家海神,1,42,50.0,654.81,10.91,10:55,654.81,10.91,10:55,18.0,18.0,36.0,59.38,26.0,26.0,52.0,85.77,15.0,15.0,30.0,49.48,6.0,6.0,12.0,19.79,8.0,8.0,16.0,26.39,3.0,3.0,6.0,9.9,7.0,7.0,14.0,23.09,3.0,3.0,6.0,9.9,6.0,6.0,12.0,19.79,3.0,3.0,6.0,9.9,2.0,2.0,4.0,6.6,8.0,8.0,16.0,26.39,4.0,4.0,8.0,13.19,7.0,7.0,14.0,23.09,5.0,5.0,10.0,16.49,5.0,5.0,10.0,16.49,4.0,4.0,8.0,13.19,1.0,1.0,2.0,3.3,5.0,5.0,10.0,16.49,1.0,1.0,2.0,3.3,36.0,52.0,-16.0,109.96,-8.0,-8.0,-16.0,10.91,10.91,0.5,0.51,0.38,0.43,0.5,0.22,0.83,0.22,0.67,0.48,8.0,2.0,0.1,2.0,0.4
10860,麥卡洛,桃園台啤永豐雲豹,2,12668|12908,歐提斯/布里茲克,高雄全家海神,1,46,57.0,732.93,12.22,12:13,732.93,12.22,12:13,21.0,21.0,36.84,61.89,29.0,29.0,50.88,85.47,17.0,17.0,29.82,50.1,7.0,7.0,12.28,20.63,9.0,9.0,15.79,26.52,4.0,4.0,7.02,11.79,8.0,8.0,14.04,23.58,3.0,3.0,5.26,8.84,9.0,9.0,15.79,26.52,4.0,4.0,7.02,11.79,3.0,3.0,5.26,8.84,10.0,10.0,17.54,29.47,4.0,4.0,7.02,11.79,8.0,8.0,14.04,23.58,5.0,5.0,8.77,14.74,5.0,5.0,8.77,14.74,4.0,4.0,7.02,11.79,1.0,1.0,1.75,2.95,6.0,6.0,10.53,17.68,1.0,1.0,1.75,2.95,36.84,50.88,-14.04,111.99,-8.0,-8.0,-14.04,12.22,12.22,0.5,0.5,0.44,0.38,0.44,0.19,0.71,0.27,0.71,0.52,7.02,1.75,0.11,1.75,0.53
10860,麥卡洛,桃園台啤永豐雲豹,3,118|123|12668,蘇文儒/勤明慶/歐提斯,高雄全家海神,1,49,58.0,757.73,12.63,12:38,757.73,12.63,12:38,18.0,18.0,31.03,51.31,26.0,26.0,44.83,74.12,17.0,17.0,29.31,48.46,6.0,6.0,10.34,17.1,9.0,9.0,15.52,25.66,3.0,3.0,5.17,8.55,8.0,8.0,13.79,22.8,3.0,3.0,5.17,8.55,8.0,8.0,13.79,22.8,3.0,3.0,5.17,8.55,4.0,4.0,6.9,11.4,9.0,9.0,15.52,25.66,4.0,4.0,6.9,11.4,10.0,10.0,17.24,28.51,7.0,7.0,12.07,19.95,5.0,5.0,8.62,14.25,6.0,6.0,10.34,17.1,1.0,1.0,1.72,2.85,7.0,7.0,12.07,19.95,1.0,1.0,1.72,2.85,31.03,44.83,-13.79,110.22,-8.0,-8.0,-13.79,12.63,12.63,0.44,0.44,0.33,0.38,0.38,0.25,0.83,0.29,0.69,0.48,10.34,1.72,0.12,1.72,0.47
10860,麥卡洛,桃園台啤永豐雲豹,3,118|123|12908,蘇文儒/勤明慶/布里茲克,高雄全家海神,1,42,50.0,654.81,10.91,10:55,654.81,10.91,10:55,18.0,18.0,36.0,59.38,26.0,26.0,52.0,85.77,15.0,15.0,30.0,49.48,6.0,6.0,12.0,19.79,8.0,8.0,16.0,26.39,3.0,3.0,6.0,9.9,7.0,7.0,14.0,23.09,3.0,3.0,6.0,9.9,6.0,6.0,12.0,19.79,3.0,3.0,6.0,9.9,2.0,2.0,4.0,6.6,8.0,8.0,16.0,26.39,4.0,4.0,8.0,13.19,7.0,7.0,14.0,23.09,5.0,5.0,10.0,16.49,5.0,5.0,10.0,16.49,4.0,4.0,8.0,13.19,1.0,1.0,2.0,3.3,5.0,5.0,10.0,16.49,1.0,1.0,2.0,3.3,36.0,52.0,-16.0,109.96,-8.0,-8.0,-16.0,10.91,10.91,0.5,0.51,0.38,0.43,0.5,0.22,0.83,0.22,0.67,0.48,8.0,2.0,0.1,2.0,0.4
10860,麥卡洛,桃園台啤永豐雲豹,3,118|12668|12908,蘇文儒/歐提斯/布里茲克,高雄全家海神,1,46,57.0,732.93,12.22,12:13,732.93,12.22,12:13,21.0,21.0,36.84,61.89,29.0,29.0,50.88,85.47,17.0,17.0,29.82,50.1,7.0,7.0,12.28,20.63,9.0,9.0,15.79,26.52,4.0,4.0,7.02,11.79,8.0,8.0,14.04,23.58,3.0,3.0,5.26,8.84,9.0,9.0,15.79,26.52,4.0,4.0,7.02,11.79,3.0,3.0,5.26,8.84,10.0,10.0,17.54,29.47,4.0,4.0,7.02,11.79,8.0,8.0,14.04,23.58,5.0,5.0,8.77,14.74,5.0,5.0,8.77,14.74,4.0,4.0,7.02,11.79,1.0,1.0,1.75,2.95,6.0,6.0,10.53,17.68,1.0,1.0,1.75,2.95,36.84,50.88,-14.04,111.99,-8.0,-8.0,-14.04,12.22,12.22,0.5,0.5,0.44,0.38,0.44,0.19,0.71,0.27,0.71,0.52,7.02,1.75,0.11,1.75,0.53
10860,麥卡洛,桃園台啤永豐雲豹,3,123|12668|12908,勤明慶/歐提斯/布里茲克,高雄全家海神,1,42,50.0,654.81,10.91,10:55,654.81,10.91,10:55,18.0,18.0,36.0,59.38,26.0,26.0,52.0,85.77,15.0,15.0,30.0,49.48,6.0,6.0,12.0,19.79,8.0,8.0,16.0,26.39,3.0,3.0,6.0,9.9,7.0,7.0,14.0,23.09,3.0,3.0,6.0,9.9,6.0,6.0,12.0,19.79,3.0,3.0,6.0,9.9,2.0,2.0,4.0,6.6,8.0,8.0,16.0,26.39,4.0,4.0,8.0,13.19,7.0,7.0,14.0,23.09,5.0,5.0,10.0,16.49,5.0,5.0,10.0,16.49,4.0,4.0,8.0,13.19,1.0,1.0,2.0,3.3,5.0,5.0,10.0,16.49,1.0,1.0,2.0,3.3,36.0,52.0,-16.0,109.96,-8.0,-8.0,-16.0,10.91,10.91,0.5,0.51,0.38,0.43,0.5,0.22,0.83,0.22,0.67,0.48,8.0,2.0,0.1,2.0,0.4
10860,麥卡洛,桃園台啤永豐雲豹,4,118|123|12668|12908,蘇文儒/勤明慶/歐提斯/布里茲克,高雄全家海神,1,42,50.0,654.81,10.91,10:55,654.81,10.91,10:55,18.0,18.0,36.0,59.38,26.0,26.0,52.0,85.77,15.0,15.0,30.0,49.48,6.0,6.0,12.0,19.79,8.0,8.0,16.0,26.39,3.0,3.0,6.0,9.9,7.0,7.0,14.0,23.09,3.0,3.0,6.0,9.9,6.0,6.0,12.0,19.79,3.0,3.0,6.0,9.9,2.0,2.0,4.0,6.6,8.0,8.0,16.0,26.39,4.0,4.0,8.0,13.19,7.0,7.0,14.0,23.09,5.0,5.0,10.0,16.49,5.0,5.0,10.0,16.49,4.0,4.0,8.0,13.19,1.0,1.0,2.0,3.3,5.0,5.0,10.0,16.49,1.0,1.0,2.0,3.3,36.0,52.0,-16.0,109.96,-8.0,-8.0,-16.0,10.91,10.91,0.5,0.51,0.38,0.43,0.5,0.22,0.83,0.22,0.67,0.48,8.0,2.0,0.1,2.0,0.4
123,勤明慶,高雄全家海神,2,54|68,高錦瑋/克羅馬,桃園台啤永豐雲豹,2,46,59.0,713.99,11.9,11:54,357.0,5.95,05:57,31.0,15.5,52.54,93.78,21.0,10.5,35.59,63.53,22.0,11.0,37.29,66.56,11.0,5.5,18.64,33.28,14.0,7.0,23.73,42.35,7.0,3.5,11.86,21.18,8.0,4.0,13.56,24.2,4.0,2.0,6.78,12.1,9.0,4.5,15.25,27.23,5.0,2.5,8.47,15.13,4.0,2.0,6.78,12.1,8.0,4.0,13.56,24.2,5.0,2.5,8.47,15.13,9.0,4.5,15.25,27.23,2.0,1.0,3.39,6.05,9.0,4.5,15.25,27.23,1.0,0.5,1.69,3.03,0.0,0.0,0.0,0.0,5.0,2.5,8.47,15.13,7.0,3.5,11.86,21.18,52.54,35.59,16.95,118.99,10.0,5.0,16.95,11.9,5.95,0.59,0.6,0.5,0.5,0.56,0.07,0.82,0.31,0.62,0.46,1.69,0.0,0.08,11.86,0.41
12668,歐提斯,高雄全家海神,2,54|68,高錦瑋/克羅馬,桃園台啤永豐雲豹,1,40,52.0,642.38,10.71,10:42,642.38,10.71,10:42,28.0,28.0,53.85,94.15,18.0,18.0,34.62,60.52,21.0,21.0,40.38,70.61,11.0,11.0,21.15,36.99,14.0,14.0,26.92,47.07,7.0,7.0,13.46,23.54,7.0,7.0,13.46,23.54,4.0,4.0,7.69,13.45,3.0,3.0,5.77,10.09,2.0,2.0,3.85,6.72,4.0,4.0,7.69,13.45,7.0,7.0,13.46,23.54,5.0,5.0,9.62,16.81,7.0,7.0,13.46,23.54,2.0,2.0,3.85,6.72,8.0,8.0,15.38,26.9,1.0,1.0,1.92,3.36,0.0,0.0,0.0,0.0,3.0,3.0,5.77,10.09,7.0,7.0,13.46,23.54,53.85,34.62,19.23,116.57,10.0,10.0,19.23,10.71,10.71,0.62,0.63,0.5,0.57,0.67,0.08,0.73,0.36,0.58,0.48,1.92,0.0,0.06,13.46,0.14
12908,布里茲克,高雄全家海神,2,54|10860,高錦瑋/麥卡洛,桃園台啤永豐雲豹,1,42,51.0,649.04,10.82,10:49,649.04,10.82,10:49,29.0,29.0,56.86,96.51,19.0,19.0,37.25,63.23,22.0,22.0,43.14,73.22,12.0,12.0,23.53,39.94,15.0,15.0,29.41,49.92,7.0,7.0,13.73,23.3,7.0,7.0,13.73,23.3,5.0,5.0,9.8,16.64,1.0,1.0,1.96,3.33,0.0,0.0,0.0,0.0,4.0,4.0,7.84,13.31,7.0,7.0,13.73,23.3,3.0,3.0,5.88,9.98,8.0,8.0,15.69,26.62,4.0,4.0,7.84,13.31,10.0,10.0,19.61,33.28,3.0,3.0,5.88,9.98,0.0,0.0,0.0,0.0,2.0,2.0,3.92,6.66,6.0,6.0,11.76,19.97,56.86,37.25,19.61,113.15,10.0,10.0,19.61,10.82,10.82,0.66,0.65,0.47,0.71,0.0,0.15,0.83,0.33,0.7,0.5,5.88,0.0,0.04,11.76,0.05
12908,布里茲克,高雄全家海神,2,58|10860,林信寬/麥卡洛,桃園台啤永豐雲豹,1,53,62.0,860.85,14.35,14:21,860.85,14.35,14:21,35.0,35.0,56.45,87.82,28.0,28.0,45.16,70.26,23.0,23.0,37.1,57.71,14.0,14.0,22.58,35.13,13.0,13.0,20.97,32.62,7.0,7.0,11.29,17.56,10.0,10.0,16.13,25.09,7.0,7.0,11.29,17.56,1.0,1.0,1.61,2.51,0.0,0.0,0.0,0.0,4.0,4.0,6.45,10.04,6.0,6.0,9.68,15.05,2.0,2.0,3.23,5.02,10.0,10.0,16.13,25.09,9.0,9.0,14.52,22.58,12.0,12.0,19.35,30.11,4.0,4.0,6.45,10.04,0.0,0.0,0.0,0.0,3.0,3.0,4.84,7.53,8.0,8.0,12.9,20.07,56.45,45.16,11.29,103.71,7.0,7.0,11.29,14.35,14.35,0.76,0.75,0.54,0.7,0.0,0.28,0.86,0.29,0.75,0.45,6.45,0.0,0.05,12.9,0.04
12,曹薰襄,桃園台啤永豐雲豹,2,45|118,施晉堯/蘇文儒,高雄全家海神,1,51,57.0,794.79,13.25,13:15,794.79,13.25,13:15,31.0,31.0,54.39,84.25,38.0,38.0,66.67,103.27,19.0,19.0,33.33,51.64,11.0,11.0,19.3,29.89,12.0,12.0,21.05,32.61,9.0,9.0,15.79,24.46,7.0,7.0,12.28,19.02,2.0,2.0,3.51,5.44,10.0,10.0,17.54,27.18,7.0,7.0,12.28,19.02,2.0,2.0,3.51,5.44,7.0,7.0,12.28,19.02,1.0,1.0,1.75,2.72,4.0,4.0,7.02,10.87,4.0,4.0,7.02,10.87,9.0,9.0,15.79,24.46,3.0,3.0,5.26,8.15,1.0,1.0,1.75,2.72,9.0,9.0,15.79,24.46,4.0,4.0,7.02,10.87,54.39,66.67,-12.28,103.27,-7.0,-7.0,-12.28,13.25,13.25,0.63,0.66,0.75,0.29,0.7,0.15,0.82,0.33,0.88,0.64,5.26,1.75,0.16,7.02,0.53
12,曹薰襄,桃園台啤永豐雲豹,2,45|12908,施晉堯/布里茲克,高雄全家海神,2,87,99.0,1418.34,23.64,23:38,709.17,11.82,11:49,51.0,25.5,51.52,77.67,58.0,29.0,58.59,88.33,30.0,15.0,30.3,45.69,19.0,9.5,19.19,28.94,18.0,9.0,18.18,27.41,13.0,6.5,13.13,19.8,12.0,6.0,12.12,18.27,6.0,3.0,6.06,9.14,10.0,5.0,10.1,15.23,7.0,3.5,7.07,10.66,3.0,1.5,3.03,4.57,8.0,4.0,8.08,12.18,5.0,2.5,5.05,7.61,11.0,5.5,11.11,16.75,12.0,6.0,12.12,18.27,12.0,6.0,12.12,18.27,10.0,5.0,10.1,15.23,3.0,1.5,3.03,4.57,11.0,5.5,11.11,16.75,5.0,2.5,5.05,7.61,51.52,58.59,-7.07,100.51,-7.0,-3.5,-7.07,23.64,11.82,0.73,0.74,0.72,0.5,0.7,0.26,0.63,0.21,0.62,0.41,10.1,3.03,0.11,5.05,0.33
12,曹薰襄,桃園台啤永豐雲豹,2,110|12908,胡瓏貿/布里茲克,高雄全家海神,2,84,94.0,1324.08,22.07,22:04,662.04,11.03,11:02,48.0,24.0,51.06,78.3,53.0,26.5,56.38,86.46,27.0,13.5,28.72,44.05,17.0,8.5,18.09,27.73,16.0,8.0,17.02,26.1,11.0,5.5,11.7,17.94,11.0,5.5,11.7,17.94,6.0,3.0,6.38,9.79,12.0,6.0,12.77,19.58,8.0,4.0,8.51,13.05,3.0,1.5,3.19,4.89,9.0,4.5,9.57,14.68,2.0,1.0,2.13,3.26,12.0,6.0,12.77,19.58,11.0,5.5,11.7,17.94,11.0,5.5,11.7,17.94,9.0,4.5,9.57,14.68,3.0,1.5,3.19,4.89,11.0,5.5,11.7,17.94,5.0,2.5,5.32,8.16,51.06,56.38,-5.32,102.23,-5.0,-2.5,-5.32,22.07,11.03,0.74,0.74,0.69,0.55,0.67,0.25,0.65,0.2,0.82,0.46,9.57,3.19,0.12,5.32,0.44
12,曹薰襄,桃園台啤永豐雲豹,2,118|12908,蘇文儒/布里茲克,高雄全家海神,1,67,78.0,1075.68,17.93,17:56,1075.68,17.93,17:56,43.0,43.0,55.13,86.35,46.0,46.0,58.97,92.37,27.0,27.0,34.62,54.22,15.0,15.0,19.23,30.12,16.0,16.0,20.51,32.13,12.0,12.0,15.38,24.1,11.0,11.0,14.1,22.09,3.0,3.0,3.85,6.02,15.0,15.0,19.23,30.12,10.0,10.0,12.82,20.08,4.0,4.0,5.13,8.03,11.0,11.0,14.1,22.09,2.0,2.0,2.56,4.02,6.0,6.0,7.69,12.05,4.0,4.0,5.13,8.03,10.0,10.0,12.82,20.08,3.0,3.0,3.85,6.02,1.0,1.0,1.28,2.01,13.0,13.0,16.67,26.1,4.0,4.0,5.13,8.03,55.13,58.97,-3.85,104.42,-3.0,-3.0,-3.85,17.93,17.93,0.61,0.64,0.75,0.27,0.67,0.11,0.67,0.4,0.85,0.65,3.85,1.28,0.17,5.13,0.56
12,曹薰襄,桃園台啤永豐雲豹,2,10894|12908,凱帝/布里茲克,高雄全家海神,1,49,55.0,781.07,13.02,13:01,781.07,13.02,13:01,29.0,29.0,52.73,80.2,37.0,37.0,67.27,102.32,19.0,19.0,34.55,52.54,11.0,11.0,20.0,30.42,12.0,12.0,21.82,33.19,9.0,9.0,16.36,24.89,7.0,7.0,12.73,19.36,2.0,2.0,3.64,5.53,8.0,8.0,14.55,22.12,5.0,5.0,9.09,13.83,2.0,2.0,3.64,5.53,7.0,7.0,12.73,19.36,1.0,1.0,1.82,2.77,4.0,4.0,7.27,11.06,4.0,4.0,7.27,11.06,9.0,9.0,16.36,24.89,3.0,3.0,5.45,8.3,1.0,1.0,1.82,2.77,8.0,8.0,14.55,22.12,2.0,2.0,3.64,5.53,52.73,67.27,-14.55,101.4,-8.0,-8.0,-14.55,13.02,13.02,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.45,1.82,0.15,3.64,0.42
12,曹薰襄,桃園台啤永豐雲豹,3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,1,50,56.0,781.79,13.03,13:02,781.79,13.03,13:02,29.0,29.0,51.79,80.12,38.0,38.0,67.86,104.99,19.0,19.0,33.93,52.49,11.0,11.0,19.64,30.39,12.0,12.0,21.43,33.15,9.0,9.0,16.07,24.87,7.0,7.0,12.5,19.34,2.0,2.0,3.57,5.53,8.0,8.0,14.29,22.1,5.0,5.0,8.93,13.81,2.0,2.0,3.57,5.53,7.0,7.0,12.5,19.34,1.0,1.0,1.79,2.76,4.0,4.0,7.14,11.05,4.0,4.0,7.14,11.05,9.0,9.0,16.07,24.87,3.0,3.0,5.36,8.29,1.0,1.0,1.79,2.76,8.0,8.0,14.29,22.1,4.0,4.0,7.14,11.05,51.79,67.86,-16.07,103.15,-9.0,-9.0,-16.07,13.03,13.03,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.36,1.79,0.14,7.14,0.42
12,曹薰襄,桃園台啤永豐雲豹,3,45|110|12908,施晉堯/胡瓏貿/布里茲克,高雄全家海神,2,76,85.0,1221.16,20.35,20:21,610.58,10.18,10:11,42.0,21.0,49.41,74.29,51.0,25.5,60.0,90.21,26.0,13.0,30.59,45.99,16.0,8.0,18.82,28.3,16.0,8.0,18.82,28.3,11.0,5.5,12.94,19.46,10.0,5.0,11.76,17.69,5.0,2.5,5.88,8.84,8.0,4.0,9.41,14.15,5.0,2.5,5.88,8.84,3.0,1.5,3.53,5.31,8.0,4.0,9.41,14.15,2.0,1.0,2.35,3.54,10.0,5.0,11.76,17.69,11.0,5.5,12.94,19.46,11.0,5.5,12.94,19.46,9.0,4.5,10.59,15.92,3.0,1.5,3.53,5.31,10.0,5.0,11.76,17.69,5.0,2.5,5.88,8.84,49.41,60.0,-10.59,100.23,-9.0,-4.5,-10.59,20.35,10.18,0.71,0.71,0.69,0.5,0.62,0.27,0.69,0.23,0.8,0.48,10.59,3.53,0.12,5.88,0.31
12,曹薰襄,桃園台啤永豐雲豹,3,45|118|10894,施晉堯/蘇文儒/凱帝,高雄全家海神,1,49,55.0,781.07,13.02,13:01,781.07,13.02,13:01,29.0,29.0,52.73,80.2,37.0,37.0,67.27,102.32,19.0,19.0,34.55,52.54,11.0,11.0,20.0,30.42,12.0,12.0,21.82,33.19,9.0,9.0,16.36,24.89,7.0,7.0,12.73,19.36,2.0,2.0,3.64,5.53,8.0,8.0,14.55,22.12,5.0,5.0,9.09,13.83,2.0,2.0,3.64,5.53,7.0,7.0,12.73,19.36,1.0,1.0,1.82,2.77,4.0,4.0,7.27,11.06,4.0,4.0,7.27,11.06,9.0,9.0,16.36,24.89,3.0,3.0,5.45,8.3,1.0,1.0,1.82,2.77,8.0,8.0,14.55,22.12,2.0,2.0,3.64,5.53,52.73,67.27,-14.55,101.4,-8.0,-8.0,-14.55,13.02,13.02,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.45,1.82,0.15,3.64,0.42
12,曹薰襄,桃園台啤永豐雲豹,3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,1,51,57.0,794.79,13.25,13:15,794.79,13.25,13:15,31.0,31.0,54.39,84.25,38.0,38.0,66.67,103.27,19.0,19.0,33.33,51.64,11.0,11.0,19.3,29.89,12.0,12.0,21.05,32.61,9.0,9.0,15.79,24.46,7.0,7.0,12.28,19.02,2.0,2.0,3.51,5.44,10.0,10.0,17.54,27.18,7.0,7.0,12.28,19.02,2.0,2.0,3.51,5.44,7.0,7.0,12.28,19.02,1.0,1.0,1.75,2.72,4.0,4.0,7.02,10.87,4.0,4.0,7.02,10.87,9.0,9.0,15.79,24.46,3.0,3.0,5.26,8.15,1.0,1.0,1.75,2.72,9.0,9.0,15.79,24.46,4.0,4.0,7.02,10.87,54.39,66.67,-12.28,103.27,-7.0,-7.0,-12.28,13.25,13.25,0.63,0.66,0.75,0.29,0.7,0.15,0.82,0.33,0.88,0.64,5.26,1.75,0.16,7.02,0.53
12,曹薰襄,桃園台啤永豐雲豹,3,45|10894|12908,施晉堯/凱帝/布里茲克,高雄全家海神,1,49,55.0,781.07,13.02,13:01,781.07,13.02,13:01,29.0,29.0,52.73,80.2,37.0,37.0,67.27,102.32,19.0,19.0,34.55,52.54,11.0,11.0,20.0,30.42,12.0,12.0,21.82,33.19,9.0,9.0,16.36,24.89,7.0,7.0,12.73,19.36,2.0,2.0,3.64,5.53,8.0,8.0,14.55,22.12,5.0,5.0,9.09,13.83,2.0,2.0,3.64,5.53,7.0,7.0,12.73,19.36,1.0,1.0,1.82,2.77,4.0,4.0,7.27,11.06,4.0,4.0,7.27,11.06,9.0,9.0,16.36,24.89,3.0,3.0,5.45,8.3,1.0,1.0,1.82,2.77,8.0,8.0,14.55,22.12,2.0,2.0,3.64,5.53,52.73,67.27,-14.55,101.4,-8.0,-8.0,-14.55,13.02,13.02,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.45,1.82,0.15,3.64,0.42
12,曹薰襄,桃園台啤永豐雲豹,3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,1,50,56.0,781.79,13.03,13:02,781.79,13.03,13:02,29.0,29.0,51.79,80.12,38.0,38.0,67.86,104.99,19.0,19.0,33.93,52.49,11.0,11.0,19.64,30.39,12.0,12.0,21.43,33.15,9.0,9.0,16.07,24.87,7.0,7.0,12.5,19.34,2.0,2.0,3.57,5.53,8.0,8.0,14.29,22.1,5.0,5.0,8.93,13.81,2.0,2.0,3.57,5.53,7.0,7.0,12.5,19.34,1.0,1.0,1.79,2.76,4.0,4.0,7.14,11.05,4.0,4.0,7.14,11.05,9.0,9.0,16.07,24.87,3.0,3.0,5.36,8.29,1.0,1.0,1.79,2.76,8.0,8.0,14.29,22.1,4.0,4.0,7.14,11.05,51.79,67.86,-16.07,103.15,-9.0,-9.0,-16.07,13.03,13.03,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.36,1.79,0.14,7.14,0.42
