player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
28,呂政儒,新北國王,4,1|10|14|10867,丁聖儒/雷蒙恩/錢肯尼/威力斯,臺北台新戰神,1,11,11.0,165.0,2.75,02:45,165.0,2.75,02:45,4.0,4.0,36.36,52.36,9.0,9.0,81.82,117.82,4.0,4.0,36.36,52.36,2.0,2.0,18.18,26.18,4.0,4.0,36.36,52.36,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,1.0,1.0,9.09,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,36.36,81.82,-45.45,96.0,-5.0,-5.0,-45.45,2.75,2.75,0.5,0.5,0.5,,,0.2,0.0,0.0,1.0,0.5,0.0,0.0,0.18,0.0,0.0
28,呂政儒,新北國王,4,1|10|14|13907,丁聖儒/雷蒙恩/錢肯尼/梅克,臺北台新戰神,1,16,17.0,240.0,4.0,04:00,240.0,4.0,04:00,9.0,9.0,52.94,81.0,11.0,11.0,64.71,99.0,6.0,6.0,35.29,54.0,4.0,4.0,23.53,36.0,5.0,5.0,29.41,45.0,3.0,3.0,17.65,27.0,1.0,1.0,5.88,9.0,1.0,1.0,5.88,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,18.0,1.0,1.0,5.88,9.0,2.0,2.0,11.76,18.0,1.0,1.0,5.88,9.0,2.0,2.0,11.76,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.76,18.0,0.0,0.0,0.0,0.0,52.94,64.71,-11.76,102.0,-2.0,-2.0,-11.76,4.0,4.0,0.75,0.75,0.6,1.0,,0.14,0.5,0.0,0.67,0.4,0.0,0.0,0.12,0.0,0.0
28,呂政儒,新北國王,4,1|10|10867|13907,丁聖儒/雷蒙恩/威力斯/梅克,臺北台新戰神,1,11,11.0,165.0,2.75,02:45,165.0,2.75,02:45,4.0,4.0,36.36,52.36,9.0,9.0,81.82,117.82,4.0,4.0,36.36,52.36,2.0,2.0,18.18,26.18,4.0,4.0,36.36,52.36,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,1.0,1.0,9.09,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,36.36,81.82,-45.45,96.0,-5.0,-5.0,-45.45,2.75,2.75,0.5,0.5,0.5,,,0.2,0.0,0.0,1.0,0.5,0.0,0.0,0.18,0.0,0.0
28,呂政儒,新北國王,4,1|14|10867|13907,丁聖儒/錢肯尼/威力斯/梅克,臺北台新戰神,1,11,11.0,165.0,2.75,02:45,165.0,2.75,02:45,4.0,4.0,36.36,52.36,9.0,9.0,81.82,117.82,4.0,4.0,36.36,52.36,2.0,2.0,18.18,26.18,4.0,4.0,36.36,52.36,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,1.0,1.0,9.09,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,36.36,81.82,-45.45,96.0,-5.0,-5.0,-45.45,2.75,2.75,0.5,0.5,0.5,,,0.2,0.0,0.0,1.0,0.5,0.0,0.0,0.18,0.0,0.0
28,呂政儒,新北國王,4,10|14|10867|13907,雷蒙恩/錢肯尼/威力斯/梅克,臺北台新戰神,1,18,19.0,260.06,4.33,04:20,260.06,4.33,04:20,5.0,5.0,26.32,41.53,12.0,12.0,63.16,99.67,7.0,7.0,36.84,58.14,2.0,2.0,10.53,16.61,6.0,6.0,31.58,49.83,2.0,2.0,10.53,16.61,1.0,1.0,5.26,8.31,0.0,0.0,0.0,0.0,1.0,1.0,5.26,8.31,1.0,1.0,5.26,8.31,1.0,1.0,5.26,8.31,4.0,4.0,21.05,33.22,0.0,0.0,0.0,0.0,4.0,4.0,21.05,33.22,2.0,2.0,10.53,16.61,0.0,0.0,0.0,0.0,1.0,1.0,5.26,8.31,0.0,0.0,0.0,0.0,3.0,3.0,15.79,24.92,2.0,2.0,10.53,16.61,26.32,63.16,-36.84,105.2,-7.0,-7.0,-36.84,4.33,4.33,0.29,0.34,0.33,0.0,1.0,0.21,0.0,0.2,1.0,0.56,5.26,0.0,0.16,10.53,0.14
28,呂政儒,新北國王,5,1|10|14|10867|13907,丁聖儒/雷蒙恩/錢肯尼/威力斯/梅克,臺北台新戰神,1,11,11.0,165.0,2.75,02:45,165.0,2.75,02:45,4.0,4.0,36.36,52.36,9.0,9.0,81.82,117.82,4.0,4.0,36.36,52.36,2.0,2.0,18.18,26.18,4.0,4.0,36.36,52.36,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,1.0,1.0,9.09,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,26.18,0.0,0.0,0.0,0.0,36.36,81.82,-45.45,96.0,-5.0,-5.0,-45.45,2.75,2.75,0.5,0.5,0.5,,,0.2,0.0,0.0,1.0,0.5,0.0,0.0,0.18,0.0,0.0
5,黃聰翰,臺北台新戰神,2,24|28,蘇士軒/呂政儒,新北國王,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,100.0,-100.0,27169.81,-1.0,-1.0,-100.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,100.0,
5,黃聰翰,臺北台新戰神,2,24|34,蘇士軒/沃許本,新北國王,1,16,21.0,224.87,3.75,03:45,224.87,3.75,03:45,10.0,10.0,47.62,96.06,17.0,17.0,80.95,163.29,9.0,9.0,42.86,86.45,4.0,4.0,19.05,38.42,7.0,7.0,33.33,67.24,4.0,4.0,19.05,38.42,2.0,2.0,9.52,19.21,0.0,0.0,0.0,0.0,2.0,2.0,9.52,19.21,2.0,2.0,9.52,19.21,3.0,3.0,14.29,28.82,2.0,2.0,9.52,19.21,2.0,2.0,9.52,19.21,1.0,1.0,4.76,9.61,0.0,0.0,0.0,0.0,2.0,2.0,9.52,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.52,19.21,7.0,7.0,33.33,67.24,47.62,80.95,-33.33,134.48,-7.0,-7.0,-33.33,3.75,3.75,0.44,0.51,0.57,0.0,1.0,0.0,0.5,0.75,0.5,0.62,0.0,0.0,0.1,33.33,0.22
5,黃聰翰,臺北台新戰神,2,24|10872,蘇士軒/林彥廷,新北國王,1,5,9.0,60.31,1.01,01:00,60.31,1.01,01:00,2.0,2.0,22.22,71.63,2.0,2.0,22.22,71.63,3.0,3.0,33.33,107.44,0.0,0.0,0.0,0.0,1.0,1.0,11.11,35.81,0.0,0.0,0.0,0.0,2.0,2.0,22.22,71.63,0.0,0.0,0.0,0.0,2.0,2.0,22.22,71.63,2.0,2.0,22.22,71.63,2.0,2.0,22.22,71.63,1.0,1.0,11.11,35.81,2.0,2.0,22.22,71.63,1.0,1.0,11.11,35.81,0.0,0.0,0.0,0.0,1.0,1.0,11.11,35.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,107.44,22.22,22.22,0.0,214.88,0.0,0.0,0.0,1.01,1.01,0.0,0.26,0.0,0.0,1.0,0.0,,0.67,0.33,0.5,0.0,0.0,0.0,33.33,0.67
5,黃聰翰,臺北台新戰神,2,24|13029,蘇士軒/杰倫,新北國王,1,29,36.0,388.77,6.48,06:29,388.77,6.48,06:29,16.0,16.0,44.44,88.9,21.0,21.0,58.33,116.68,11.0,11.0,30.56,61.12,5.0,5.0,13.89,27.78,9.0,9.0,25.0,50.0,5.0,5.0,13.89,27.78,2.0,2.0,5.56,11.11,0.0,0.0,0.0,0.0,8.0,8.0,22.22,44.45,6.0,6.0,16.67,33.34,3.0,3.0,8.33,16.67,4.0,4.0,11.11,22.22,4.0,4.0,11.11,22.22,3.0,3.0,8.33,16.67,2.0,2.0,5.56,11.11,4.0,4.0,11.11,22.22,1.0,1.0,2.78,5.56,0.0,0.0,0.0,0.0,4.0,4.0,11.11,22.22,7.0,7.0,19.44,38.89,44.44,58.33,-13.89,133.34,-5.0,-5.0,-13.89,6.48,6.48,0.45,0.55,0.56,0.0,0.75,0.12,0.8,0.5,0.5,0.5,2.78,0.0,0.11,19.44,0.73
5,黃聰翰,臺北台新戰神,2,28|34,呂政儒/沃許本,新北國王,1,36,46.0,649.78,10.83,10:50,649.78,10.83,10:50,19.0,19.0,41.3,63.16,24.0,24.0,52.17,79.78,15.0,15.0,32.61,49.86,6.0,6.0,13.04,19.95,11.0,11.0,23.91,36.57,5.0,5.0,10.87,16.62,4.0,4.0,8.7,13.3,1.0,1.0,2.17,3.32,8.0,8.0,17.39,26.59,6.0,6.0,13.04,19.95,5.0,5.0,10.87,16.62,5.0,5.0,10.87,16.62,4.0,4.0,8.7,13.3,4.0,4.0,8.7,13.3,4.0,4.0,8.7,13.3,2.0,2.0,4.35,6.65,4.0,4.0,8.7,13.3,1.0,1.0,2.17,3.32,4.0,4.0,8.7,13.3,1.0,1.0,2.17,3.32,41.3,52.17,-10.87,101.94,-5.0,-5.0,-10.87,10.83,10.83,0.43,0.51,0.45,0.25,0.75,0.18,0.33,0.56,0.56,0.56,8.7,2.17,0.09,2.17,0.53
5,黃聰翰,臺北台新戰神,2,28|10872,呂政儒/林彥廷,新北國王,1,22,32.0,457.76,7.63,07:38,457.76,7.63,07:38,17.0,17.0,53.12,80.22,19.0,19.0,59.38,89.65,13.0,13.0,40.62,61.34,6.0,6.0,18.75,28.31,10.0,10.0,31.25,47.19,5.0,5.0,15.62,23.59,3.0,3.0,9.38,14.16,1.0,1.0,3.12,4.72,4.0,4.0,12.5,18.87,4.0,4.0,12.5,18.87,5.0,5.0,15.62,23.59,2.0,2.0,6.25,9.44,4.0,4.0,12.5,18.87,1.0,1.0,3.12,4.72,2.0,2.0,6.25,9.44,2.0,2.0,6.25,9.44,2.0,2.0,6.25,9.44,1.0,1.0,3.12,4.72,2.0,2.0,6.25,9.44,1.0,1.0,3.12,4.72,53.12,59.38,-6.25,100.66,-2.0,-2.0,-6.25,7.63,7.63,0.5,0.58,0.5,0.33,1.0,0.12,0.33,0.83,0.33,0.58,6.25,3.12,0.06,3.12,0.31
5,黃聰翰,臺北台新戰神,2,28|13029,呂政儒/杰倫,新北國王,1,6,11.0,112.15,1.87,01:52,112.15,1.87,01:52,6.0,6.0,54.55,115.56,4.0,4.0,36.36,77.04,5.0,5.0,45.45,96.3,2.0,2.0,18.18,38.52,5.0,5.0,45.45,96.3,2.0,2.0,18.18,38.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,38.52,2.0,2.0,18.18,38.52,3.0,3.0,27.27,57.78,0.0,0.0,0.0,0.0,1.0,1.0,9.09,19.26,1.0,1.0,9.09,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,19.26,1.0,1.0,9.09,19.26,1.0,1.0,9.09,19.26,54.55,36.36,18.18,141.24,2.0,2.0,18.18,1.87,1.87,0.4,0.51,0.4,,1.0,0.0,0.0,0.75,0.0,0.6,0.0,9.09,0.09,9.09,0.4
5,黃聰翰,臺北台新戰神,2,34|10872,沃許本/林彥廷,新北國王,1,26,38.0,518.61,8.64,08:39,518.61,8.64,08:39,22.0,22.0,57.89,91.63,22.0,22.0,57.89,91.63,17.0,17.0,44.74,70.81,7.0,7.0,18.42,29.16,11.0,11.0,28.95,45.82,5.0,5.0,13.16,20.83,6.0,6.0,15.79,24.99,2.0,2.0,5.26,8.33,6.0,6.0,15.79,24.99,6.0,6.0,15.79,24.99,7.0,7.0,18.42,29.16,3.0,3.0,7.89,12.5,3.0,3.0,7.89,12.5,1.0,1.0,2.63,4.17,2.0,2.0,5.26,8.33,4.0,4.0,10.53,16.66,2.0,2.0,5.26,8.33,1.0,1.0,2.63,4.17,3.0,3.0,7.89,12.5,3.0,3.0,7.89,12.5,57.89,57.89,0.0,105.51,0.0,0.0,0.0,8.64,8.64,0.47,0.56,0.45,0.33,1.0,0.09,0.57,0.88,0.5,0.71,5.26,2.63,0.08,7.89,0.35
5,黃聰翰,臺北台新戰神,2,34|13029,沃許本/杰倫,新北國王,1,23,33.0,362.97,6.05,06:03,362.97,6.05,06:03,21.0,21.0,63.64,124.97,22.0,22.0,66.67,130.92,15.0,15.0,45.45,89.26,7.0,7.0,21.21,41.66,12.0,12.0,36.36,71.41,6.0,6.0,18.18,35.71,3.0,3.0,9.09,17.85,1.0,1.0,3.03,5.95,6.0,6.0,18.18,35.71,6.0,6.0,18.18,35.71,6.0,6.0,18.18,35.71,2.0,2.0,6.06,11.9,2.0,2.0,6.06,11.9,1.0,1.0,3.03,5.95,0.0,0.0,0.0,0.0,4.0,4.0,12.12,23.8,0.0,0.0,0.0,0.0,1.0,1.0,3.03,5.95,4.0,4.0,12.12,23.8,7.0,7.0,21.21,41.66,63.64,66.67,-3.03,130.92,-1.0,-1.0,-3.03,6.05,6.05,0.5,0.6,0.5,0.33,1.0,0.0,0.57,0.86,0.5,0.73,0.0,3.03,0.12,21.21,0.4
5,黃聰翰,臺北台新戰神,2,10872|13029,林彥廷/杰倫,新北國王,1,22,33.0,330.53,5.51,05:31,330.53,5.51,05:31,19.0,19.0,57.58,124.16,12.0,12.0,36.36,78.42,13.0,13.0,39.39,84.95,6.0,6.0,18.18,39.21,9.0,9.0,27.27,58.81,5.0,5.0,15.15,32.67,4.0,4.0,12.12,26.14,1.0,1.0,3.03,6.53,7.0,7.0,21.21,45.74,6.0,6.0,18.18,39.21,5.0,5.0,15.15,32.67,2.0,2.0,6.06,13.07,4.0,4.0,12.12,26.14,3.0,3.0,9.09,19.6,1.0,1.0,3.03,6.53,4.0,4.0,12.12,26.14,0.0,0.0,0.0,0.0,1.0,1.0,3.03,6.53,3.0,3.0,9.09,19.6,5.0,5.0,15.15,32.67,57.58,36.36,21.21,143.77,7.0,7.0,21.21,5.51,5.51,0.5,0.59,0.56,0.25,0.86,0.06,0.67,0.62,0.33,0.5,0.0,3.03,0.09,15.15,0.54
5,黃聰翰,臺北台新戰神,3,24|28|34,蘇士軒/呂政儒/沃許本,新北國王,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,100.0,-100.0,27169.81,-1.0,-1.0,-100.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,100.0,
5,黃聰翰,臺北台新戰神,3,24|28|10872,蘇士軒/呂政儒/林彥廷,新北國王,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,100.0,-100.0,27169.81,-1.0,-1.0,-100.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,100.0,
5,黃聰翰,臺北台新戰神,3,24|28|13029,蘇士軒/呂政儒/杰倫,新北國王,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,100.0,-100.0,27169.81,-1.0,-1.0,-100.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,100.0,
5,黃聰翰,臺北台新戰神,3,24|34|10872,蘇士軒/沃許本/林彥廷,新北國王,1,3,5.0,34.9,0.58,00:35,34.9,0.58,00:35,0.0,0.0,0.0,0.0,2.0,2.0,40.0,123.79,3.0,3.0,60.0,185.69,0.0,0.0,0.0,0.0,1.0,1.0,20.0,61.9,0.0,0.0,0.0,0.0,2.0,2.0,40.0,123.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,123.79,1.0,1.0,20.0,61.9,0.0,0.0,0.0,0.0,1.0,1.0,20.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,185.69,0.0,40.0,-40.0,206.32,-2.0,-2.0,-40.0,0.58,0.58,0.0,0.0,0.0,0.0,,0.0,,0.67,1.0,0.75,0.0,0.0,0.0,60.0,0.0
5,黃聰翰,臺北台新戰神,3,24|34|13029,蘇士軒/沃許本/杰倫,新北國王,1,16,21.0,224.87,3.75,03:45,224.87,3.75,03:45,10.0,10.0,47.62,96.06,17.0,17.0,80.95,163.29,9.0,9.0,42.86,86.45,4.0,4.0,19.05,38.42,7.0,7.0,33.33,67.24,4.0,4.0,19.05,38.42,2.0,2.0,9.52,19.21,0.0,0.0,0.0,0.0,2.0,2.0,9.52,19.21,2.0,2.0,9.52,19.21,3.0,3.0,14.29,28.82,2.0,2.0,9.52,19.21,2.0,2.0,9.52,19.21,1.0,1.0,4.76,9.61,0.0,0.0,0.0,0.0,2.0,2.0,9.52,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.52,19.21,7.0,7.0,33.33,67.24,47.62,80.95,-33.33,134.48,-7.0,-7.0,-33.33,3.75,3.75,0.44,0.51,0.57,0.0,1.0,0.0,0.5,0.75,0.5,0.62,0.0,0.0,0.1,33.33,0.22
5,黃聰翰,臺北台新戰神,3,24|10872|13029,蘇士軒/林彥廷/杰倫,新北國王,1,5,9.0,60.31,1.01,01:00,60.31,1.01,01:00,2.0,2.0,22.22,71.63,2.0,2.0,22.22,71.63,3.0,3.0,33.33,107.44,0.0,0.0,0.0,0.0,1.0,1.0,11.11,35.81,0.0,0.0,0.0,0.0,2.0,2.0,22.22,71.63,0.0,0.0,0.0,0.0,2.0,2.0,22.22,71.63,2.0,2.0,22.22,71.63,2.0,2.0,22.22,71.63,1.0,1.0,11.11,35.81,2.0,2.0,22.22,71.63,1.0,1.0,11.11,35.81,0.0,0.0,0.0,0.0,1.0,1.0,11.11,35.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.33,107.44,22.22,22.22,0.0,214.88,0.0,0.0,0.0,1.01,1.01,0.0,0.26,0.0,0.0,1.0,0.0,,0.67,0.33,0.5,0.0,0.0,0.0,33.33,0.67
5,黃聰翰,臺北台新戰神,3,28|34|10872,呂政儒/沃許本/林彥廷,新北國王,1,20,29.0,429.76,7.16,07:10,429.76,7.16,07:10,15.0,15.0,51.72,75.39,19.0,19.0,65.52,95.49,12.0,12.0,41.38,60.31,5.0,5.0,17.24,25.13,9.0,9.0,31.03,45.23,4.0,4.0,13.79,20.1,3.0,3.0,10.34,15.08,1.0,1.0,3.45,5.03,4.0,4.0,13.79,20.1,4.0,4.0,13.79,20.1,5.0,5.0,17.24,25.13,2.0,2.0,6.9,10.05,3.0,3.0,10.34,15.08,0.0,0.0,0.0,0.0,2.0,2.0,6.9,10.05,2.0,2.0,6.9,10.05,2.0,2.0,6.9,10.05,1.0,1.0,3.45,5.03,2.0,2.0,6.9,10.05,1.0,1.0,3.45,5.03,51.72,65.52,-13.79,97.17,-4.0,-4.0,-13.79,7.16,7.16,0.46,0.55,0.44,0.33,1.0,0.13,0.4,1.0,0.4,0.7,6.9,3.45,0.07,3.45,0.33
5,黃聰翰,臺北台新戰神,3,28|34|13029,呂政儒/沃許本/杰倫,新北國王,1,4,8.0,84.15,1.4,01:24,84.15,1.4,01:24,4.0,4.0,50.0,102.67,4.0,4.0,50.0,102.67,4.0,4.0,50.0,102.67,1.0,1.0,12.5,25.67,4.0,4.0,50.0,102.67,1.0,1.0,12.5,25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,51.34,2.0,2.0,25.0,51.34,3.0,3.0,37.5,77.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,25.67,1.0,1.0,12.5,25.67,1.0,1.0,12.5,25.67,50.0,50.0,0.0,136.9,0.0,0.0,0.0,1.4,1.4,0.25,0.41,0.25,,1.0,0.0,0.0,1.0,,1.0,0.0,12.5,0.12,12.5,0.5
5,黃聰翰,臺北台新戰神,3,28|10872|13029,呂政儒/林彥廷/杰倫,新北國王,1,6,11.0,112.15,1.87,01:52,112.15,1.87,01:52,6.0,6.0,54.55,115.56,4.0,4.0,36.36,77.04,5.0,5.0,45.45,96.3,2.0,2.0,18.18,38.52,5.0,5.0,45.45,96.3,2.0,2.0,18.18,38.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,38.52,2.0,2.0,18.18,38.52,3.0,3.0,27.27,57.78,0.0,0.0,0.0,0.0,1.0,1.0,9.09,19.26,1.0,1.0,9.09,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,19.26,1.0,1.0,9.09,19.26,1.0,1.0,9.09,19.26,54.55,36.36,18.18,141.24,2.0,2.0,18.18,1.87,1.87,0.4,0.51,0.4,,1.0,0.0,0.0,0.75,0.0,0.6,0.0,9.09,0.09,9.09,0.4
5,黃聰翰,臺北台新戰神,3,34|10872|13029,沃許本/林彥廷/杰倫,新北國王,1,10,17.0,172.99,2.88,02:53,172.99,2.88,02:53,11.0,11.0,64.71,137.35,7.0,7.0,41.18,87.4,9.0,9.0,52.94,112.38,3.0,3.0,17.65,37.46,6.0,6.0,35.29,74.92,2.0,2.0,11.76,24.97,3.0,3.0,17.65,37.46,1.0,1.0,5.88,12.49,4.0,4.0,23.53,49.94,4.0,4.0,23.53,49.94,5.0,5.0,29.41,62.43,1.0,1.0,5.88,12.49,0.0,0.0,0.0,0.0,1.0,1.0,5.88,12.49,0.0,0.0,0.0,0.0,2.0,2.0,11.76,24.97,0.0,0.0,0.0,0.0,1.0,1.0,5.88,12.49,2.0,2.0,11.76,24.97,3.0,3.0,17.65,37.46,64.71,41.18,23.53,141.51,4.0,4.0,23.53,2.88,2.88,0.39,0.51,0.33,0.33,1.0,0.0,0.67,0.83,1.0,0.86,0.0,5.88,0.12,17.65,0.44
